json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
29, 204, 47, 212, 1249, 28, 222, 20, 259, 170, 195, 38, 173, 12, 42, 330, 68, 33, 83, 14, 23, 86, 18, 205, 79, 25, 33, 77, 9, 175, 20, 155, 40, 168, 1269, 24, 173, 23, 244, 166, 31, 35, 164, 9, 42, 34, 221, 46, 225, 1248, 23, 239, 20, 263, 188, 201, 29, 194, 13, 52, 19, 157, 37, 170, 1264, 22, 175, 19, 231, 157, 186, 29, 166, 8, 50, 16, 224, 43, 234, 1254, 23, 242, 18, 265, 200, 205, 29, 206, 12, 97, 
28, 205, 44, 213, 1256, 28, 223, 20, 260, 170, 194, 38, 174, 13, 51, 340, 68, 32, 83, 12, 24, 86, 18, 205, 79, 25, 33, 77, 9, 173, 20, 155, 40, 168, 1267, 24, 173, 21, 242, 166, 31, 35, 164, 9, 42, 35, 221, 45, 227, 1256, 23, 239, 19, 261, 193, 202, 30, 194, 13, 52, 18, 157, 37, 170, 1263, 22, 175, 19, 237, 168, 31, 27, 166, 8, 47, 16, 224, 43, 234, 1252, 23, 242, 18, 264, 204, 200, 28, 205, 11, 97, 
29, 204, 43, 212, 1254, 30, 222, 21, 272, 169, 196, 55, 173, 15, 50, 363, 68, 43, 83, 13, 27, 86, 20, 218, 79, 26, 44, 77, 10, 199, 22, 155, 48, 168, 1269, 28, 173, 23, 254, 166, 33, 42, 164, 9, 45, 35, 221, 47, 225, 1261, 25, 239, 21, 271, 187, 201, 38, 192, 15, 58, 20, 157, 39, 170, 1264, 24, 175, 20, 236, 157, 188, 32, 166, 8, 52, 17, 224, 44, 234, 1252, 23, 242, 19, 265, 199, 199, 29, 204, 12, 102, 
26, 204, 44, 212, 1252, 27, 222, 19, 254, 169, 193, 35, 174, 14, 40, 331, 68, 29, 83, 11, 21, 86, 17, 196, 79, 24, 27, 77, 8, 165, 19, 155, 39, 168, 1261, 25, 173, 21, 246, 166, 32, 41, 164, 9, 43, 34, 221, 47, 225, 1252, 25, 239, 20, 278, 191, 230, 52, 193, 15, 71, 21, 157, 52, 170, 1264, 30, 175, 24, 256, 162, 194, 45, 166, 9, 58, 19, 224, 50, 234, 1260, 31, 242, 25, 335, 203, 216, 89, 203, 19, 146, 
29, 205, 50, 213, 1260, 29, 223, 24, 260, 169, 195, 38, 174, 14, 42, 328, 68, 30, 83, 11, 21, 86, 17, 195, 79, 24, 27, 77, 8, 164, 19, 155, 38, 168, 1275, 23, 173, 20, 243, 166, 31, 33, 164, 8, 42, 34, 221, 44, 225, 1254, 24, 239, 21, 274, 192, 205, 51, 194, 16, 68, 22, 157, 45, 170, 1278, 28, 175, 23, 259, 168, 34, 43, 166, 9, 58, 18, 224, 48, 234, 1255, 25, 242, 20, 269, 204, 204, 32, 206, 12, 102, 
28, 204, 44, 212, 1250, 30, 222, 20, 264, 169, 195, 44, 174, 14, 43, 351, 68, 29, 83, 11, 22, 86, 17, 198, 79, 25, 28, 77, 9, 166, 19, 155, 38, 168, 1251, 24, 173, 20, 241, 166, 31, 34, 164, 8, 42, 34, 221, 43, 225, 1253, 23, 239, 19, 275, 190, 202, 30, 192, 13, 53, 20, 157, 39, 170, 1253, 21, 175, 19, 234, 161, 188, 28, 166, 7, 48, 15, 224, 43, 234, 1248, 22, 242, 19, 269, 203, 214, 29, 203, 12, 99, 
27, 204, 45, 212, 1248, 27, 222, 19, 257, 169, 192, 42, 173, 13, 41, 325, 68, 32, 83, 12, 25, 86, 17, 206, 79, 25, 32, 77, 9, 171, 19, 155, 41, 168, 1267, 24, 173, 20, 251, 166, 32, 36, 164, 9, 42, 34, 221, 46, 225, 1258, 25, 239, 19, 268, 190, 203, 34, 192, 14, 55, 20, 157, 38, 170, 1259, 23, 175, 19, 232, 161, 188, 29, 166, 8, 49, 17, 224, 48, 234, 1262, 22, 242, 19, 267, 203, 201, 27, 203, 12, 99, 
27, 204, 43, 212, 1257, 28, 222, 20, 257, 169, 192, 36, 173, 13, 41, 327, 68, 28, 83, 11, 21, 86, 17, 201, 79, 24, 27, 77, 8, 165, 19, 155, 39, 168, 1268, 25, 173, 21, 250, 166, 35, 39, 164, 9, 43, 34, 221, 45, 225, 1263, 24, 239, 20, 264, 189, 204, 31, 192, 14, 52, 19, 157, 38, 170, 1253, 22, 175, 19, 231, 161, 187, 27, 166, 8, 47, 17, 224, 43, 234, 1298, 23, 242, 19, 266, 201, 200, 29, 204, 12, 99, 
27, 204, 48, 212, 1275, 28, 222, 20, 256, 168, 193, 36, 174, 12, 40, 320, 68, 29, 83, 12, 22, 86, 17, 202, 79, 25, 33, 77, 9, 181, 20, 155, 42, 168, 1265, 25, 173, 21, 245, 166, 31, 35, 164, 9, 41, 34, 221, 44, 225, 1248, 22, 239, 21, 266, 193, 201, 31, 196, 13, 54, 20, 157, 40, 170, 1289, 24, 175, 20, 254, 161, 189, 33, 166, 8, 51, 17, 224, 45, 234, 1265, 23, 242, 19, 268, 203, 199, 29, 207, 12, 100, 
30, 204, 50, 212, 1298, 31, 222, 21, 269, 169, 195, 42, 174, 14, 43, 345, 68, 32, 83, 11, 21, 86, 17, 202, 79, 25, 29, 77, 8, 165, 20, 155, 39, 168, 1249, 23, 173, 19, 241, 166, 34, 32, 164, 8, 41, 34, 221, 44, 225, 1255, 23, 239, 19, 281, 191, 202, 33, 195, 13, 54, 20, 157, 39, 170, 1255, 23, 175, 19, 234, 161, 188, 29, 166, 8, 50, 16, 224, 43, 234, 1247, 23, 242, 19, 279, 203, 200, 29, 206, 12, 102, 
27, 204, 46, 212, 1265, 34, 222, 20, 261, 168, 194, 38, 174, 13, 42, 321, 68, 28, 83, 12, 22, 86, 17, 196, 79, 24, 27, 77, 9, 164, 19, 155, 38, 168, 1264, 23, 173, 20, 243, 166, 31, 33, 164, 9, 42, 33, 221, 45, 225, 1277, 24, 239, 21, 273, 189, 208, 38, 193, 14, 57, 20, 157, 40, 170, 1277, 24, 175, 20, 240, 161, 191, 34, 166, 8, 52, 17, 224, 44, 234, 1258, 23, 242, 19, 267, 200, 205, 29, 204, 12, 102, 
25, 204, 43, 212, 1264, 26, 222, 19, 259, 170, 190, 39, 174, 13, 40, 322, 68, 32, 83, 11, 23, 86, 17, 204, 79, 25, 31, 77, 9, 174, 20, 155, 41, 168, 1366, 34, 173, 24, 277, 166, 36, 53, 164, 11, 53, 39, 221, 55, 225, 1353, 36, 239, 26, 315, 192, 209, 57, 196, 18, 70, 24, 157, 50, 170, 1292, 27, 175, 24, 254, 168, 34, 42, 166, 9, 57, 19, 224, 47, 234, 1275, 26, 242, 20, 281, 203, 206, 36, 207, 13, 105, 
26, 204, 42, 212, 1267, 26, 222, 19, 254, 170, 203, 44, 174, 13, 41, 327, 68, 29, 83, 11, 21, 86, 17, 198, 79, 24, 28, 77, 8, 167, 19, 155, 41, 168, 1261, 31, 173, 21, 254, 166, 32, 40, 164, 9, 43, 33, 221, 45, 225, 1258, 23, 239, 20, 265, 192, 199, 30, 193, 13, 52, 18, 157, 37, 170, 1249, 21, 175, 18, 246, 168, 37, 28, 166, 8, 48, 16, 224, 43, 234, 1248, 23, 242, 19, 266, 202, 200, 28, 204, 16, 104, 
28, 204, 49, 211, 1253, 26, 222, 20, 257, 169, 194, 37, 175, 12, 42, 328, 68, 31, 83, 12, 23, 86, 17, 202, 79, 26, 35, 77, 9, 196, 28, 155, 66, 168, 1330, 38, 173, 29, 277, 166, 34, 54, 164, 10, 53, 38, 221, 52, 225, 1254, 26, 239, 22, 274, 192, 202, 36, 194, 13, 57, 21, 157, 39, 170, 1266, 23, 175, 18, 242, 168, 31, 32, 166, 9, 52, 18, 224, 44, 234, 1345, 35, 242, 23, 298, 204, 207, 49, 205, 16, 114, 
26, 204, 45, 212, 1255, 30, 222, 20, 262, 169, 193, 43, 174, 14, 42, 373, 68, 36, 83, 14, 26, 86, 24, 215, 79, 27, 36, 77, 9, 207, 25, 155, 44, 168, 1253, 26, 173, 22, 252, 166, 32, 40, 164, 9, 44, 35, 221, 45, 225, 1259, 23, 239, 19, 278, 192, 202, 31, 196, 13, 54, 20, 157, 38, 170, 1250, 22, 175, 19, 230, 162, 187, 27, 166, 7, 48, 16, 224, 43, 234, 1247, 23, 242, 18, 280, 204, 200, 28, 206, 11, 99, 
39, 204, 64, 212, 1334, 39, 222, 22, 282, 169, 198, 60, 174, 15, 49, 366, 68, 37, 83, 12, 23, 86, 17, 198, 79, 24, 29, 77, 9, 168, 19, 155, 39, 168, 1256, 23, 173, 20, 240, 166, 30, 32, 164, 8, 42, 34, 221, 44, 225, 1259, 23, 239, 19, 294, 191, 203, 32, 196, 14, 53, 19, 157, 38, 170, 1257, 22, 175, 19, 231, 161, 187, 28, 166, 8, 49, 16, 224, 43, 234, 1251, 23, 242, 19, 266, 201, 215, 31, 207, 12, 100, 
33, 203, 64, 211, 1259, 37, 221, 23, 280, 168, 204, 56, 172, 16, 47, 337, 68, 33, 83, 12, 21, 86, 18, 197, 79, 25, 31, 77, 8, 163, 19, 155, 38, 168, 1273, 24, 173, 20, 242, 166, 31, 32, 164, 8, 44, 34, 221, 44, 225, 1256, 22, 239, 19, 262, 191, 200, 29, 194, 12, 53, 20, 157, 38, 170, 1257, 22, 175, 19, 232, 158, 186, 29, 166, 8, 50, 16, 224, 43, 234, 1254, 22, 242, 18, 264, 201, 198, 28, 205, 11, 100, 
39, 204, 57, 212, 1292, 40, 222, 27, 288, 168, 200, 59, 173, 16, 61, 343, 68, 40, 83, 14, 29, 86, 25, 219, 79, 31, 55, 77, 11, 217, 22, 155, 50, 168, 1264, 30, 173, 22, 258, 166, 33, 42, 164, 9, 42, 35, 221, 45, 225, 1256, 24, 239, 19, 262, 187, 202, 29, 192, 13, 54, 20, 157, 38, 170, 1245, 21, 175, 19, 230, 159, 186, 30, 166, 8, 50, 17, 224, 43, 234, 1254, 22, 242, 19, 265, 201, 199, 28, 203, 11, 99, 
28, 204, 61, 212, 1259, 27, 222, 20, 257, 169, 193, 38, 173, 13, 41, 328, 68, 30, 83, 13, 22, 86, 18, 204, 79, 25, 32, 77, 9, 171, 19, 155, 39, 168, 1268, 24, 173, 20, 273, 166, 40, 55, 164, 12, 51, 38, 221, 50, 225, 1280, 31, 239, 23, 300, 190, 206, 45, 194, 16, 60, 22, 157, 45, 170, 1276, 25, 175, 24, 243, 160, 192, 35, 166, 8, 51, 19, 224, 46, 234, 1277, 39, 242, 30, 320, 201, 212, 73, 205, 17, 130, 
27, 204, 44, 212, 1268, 29, 222, 20, 262, 170, 194, 36, 172, 13, 41, 323, 68, 29, 83, 11, 20, 86, 17, 196, 79, 24, 27, 77, 8, 175, 19, 155, 41, 168, 1251, 24, 173, 21, 260, 166, 33, 41, 164, 9, 43, 34, 221, 46, 225, 1257, 25, 239, 21, 269, 189, 201, 35, 195, 14, 55, 20, 157, 38, 170, 1257, 22, 175, 19, 250, 162, 192, 31, 166, 8, 53, 17, 224, 44, 234, 1254, 23, 242, 19, 267, 202, 199, 29, 205, 12, 125, 
27, 204, 53, 212, 1254, 29, 222, 21, 261, 169, 193, 41, 174, 14, 42, 328, 69, 33, 84, 11, 22, 87, 17, 201, 80, 25, 28, 78, 9, 168, 19, 155, 39, 168, 1259, 24, 173, 24, 267, 166, 34, 47, 164, 12, 50, 36, 221, 50, 225, 1295, 31, 239, 23, 299, 191, 212, 48, 194, 16, 66, 21, 157, 46, 170, 1253, 25, 175, 21, 237, 161, 190, 32, 166, 8, 51, 17, 224, 44, 234, 1255, 22, 242, 19, 285, 200, 202, 29, 205, 11, 101, 
36, 203, 47, 211, 1272, 32, 221, 21, 274, 168, 197, 52, 173, 20, 63, 358, 69, 36, 84, 13, 25, 87, 18, 208, 80, 27, 40, 78, 9, 179, 20, 155, 43, 168, 1273, 25, 173, 20, 245, 166, 31, 34, 164, 8, 42, 35, 221, 44, 225, 1256, 22, 239, 19, 268, 193, 201, 29, 194, 13, 53, 20, 157, 37, 170, 1265, 22, 175, 22, 240, 168, 31, 38, 166, 9, 54, 19, 224, 49, 234, 1259, 27, 242, 21, 279, 202, 203, 37, 203, 14, 105, 
27, 204, 55, 212, 1268, 28, 222, 20, 258, 169, 214, 45, 174, 14, 46, 331, 69, 32, 84, 12, 22, 87, 18, 202, 80, 25, 28, 78, 9, 173, 19, 155, 39, 168, 1322, 36, 173, 31, 289, 166, 37, 80, 164, 13, 69, 50, 221, 73, 225, 1315, 36, 239, 26, 313, 191, 212, 74, 195, 21, 88, 31, 157, 52, 170, 1281, 24, 175, 20, 241, 161, 190, 31, 166, 9, 52, 18, 224, 44, 234, 1280, 25, 242, 21, 284, 203, 204, 37, 205, 14, 108, 
28, 204, 54, 212, 1269, 27, 222, 20, 258, 170, 194, 36, 174, 12, 41, 324, 69, 29, 84, 11, 21, 87, 17, 194, 80, 24, 26, 78, 8, 166, 18, 155, 39, 168, 1255, 23, 173, 20, 239, 166, 31, 30, 164, 8, 41, 33, 221, 44, 225, 1284, 24, 239, 21, 266, 194, 202, 31, 195, 12, 52, 19, 157, 39, 170, 1250, 24, 175, 20, 242, 168, 31, 33, 166, 8, 51, 17, 224, 44, 234, 1266, 24, 242, 19, 268, 206, 203, 33, 205, 12, 110, 
27, 203, 43, 211, 1264, 27, 221, 20, 261, 169, 193, 37, 173, 13, 41, 324, 69, 29, 84, 12, 22, 87, 17, 196, 80, 25, 26, 78, 8, 165, 19, 155, 38, 168, 1260, 27, 173, 22, 257, 166, 37, 54, 164, 10, 52, 39, 221, 84, 225, 1266, 30, 239, 25, 293, 191, 205, 50, 194, 16, 66, 22, 157, 43, 170, 1249, 28, 175, 24, 278, 168, 42, 60, 166, 14, 69, 20, 224, 51, 234, 1808, 63, 242, 36, 444, 204, 327, 99, 206, 20, 161, 
30, 205, 59, 213, 1267, 34, 223, 21, 277, 170, 199, 53, 174, 15, 52, 340, 69, 36, 84, 13, 26, 87, 19, 209, 80, 26, 34, 78, 9, 176, 20, 155, 40, 168, 1274, 37, 173, 27, 277, 166, 36, 66, 164, 11, 56, 46, 221, 61, 225, 1270, 34, 239, 26, 298, 193, 208, 52, 196, 15, 67, 22, 157, 44, 170, 1266, 24, 175, 20, 241, 168, 31, 32, 166, 8, 51, 18, 224, 43, 234, 1300, 30, 242, 23, 402, 204, 321, 78, 207, 24, 165, 
27, 203, 43, 211, 1293, 30, 221, 20, 257, 169, 193, 50, 173, 13, 45, 395, 69, 56, 84, 22, 34, 87, 21, 261, 80, 37, 73, 78, 12, 258, 27, 155, 65, 168, 1277, 61, 173, 34, 316, 166, 52, 81, 164, 20, 115, 54, 221, 72, 225, 1333, 47, 239, 32, 321, 189, 217, 107, 192, 21, 100, 30, 157, 69, 170, 1287, 31, 175, 25, 258, 161, 193, 42, 166, 9, 57, 19, 224, 47, 234, 1323, 32, 242, 24, 287, 199, 240, 62, 202, 17, 128, 
26, 204, 45, 212, 1257, 32, 222, 23, 289, 170, 238, 70, 174, 18, 53, 375, 69, 45, 84, 15, 31, 87, 21, 230, 80, 29, 53, 78, 11, 260, 27, 155, 72, 168, 1365, 44, 173, 28, 315, 166, 52, 80, 164, 15, 80, 56, 221, 82, 225, 1282, 38, 239, 28, 348, 193, 208, 65, 193, 18, 85, 25, 157, 55, 170, 1286, 28, 175, 22, 243, 162, 193, 37, 166, 8, 54, 18, 224, 45, 234, 1265, 23, 242, 19, 288, 202, 202, 34, 202, 13, 105, 
41, 204, 69, 212, 1280, 39, 222, 23, 286, 170, 207, 145, 174, 37, 89, 365, 69, 36, 84, 13, 24, 87, 18, 203, 80, 25, 34, 78, 8, 169, 20, 155, 54, 168, 1287, 24, 173, 21, 249, 166, 31, 36, 164, 8, 44, 41, 221, 48, 225, 1270, 27, 239, 22, 287, 191, 205, 43, 193, 15, 58, 20, 157, 39, 170, 1290, 26, 175, 22, 250, 158, 194, 41, 166, 9, 55, 18, 224, 45, 234, 1263, 23, 242, 20, 276, 200, 200, 30, 204, 13, 105, 
27, 204, 57, 212, 1261, 34, 222, 22, 278, 167, 201, 68, 173, 18, 66, 375, 69, 46, 84, 15, 28, 87, 21, 226, 80, 27, 39, 78, 9, 178, 22, 155, 49, 168, 1265, 31, 173, 25, 274, 166, 35, 54, 164, 10, 55, 39, 221, 49, 225, 1257, 27, 239, 21, 274, 191, 225, 67, 194, 19, 86, 24, 157, 53, 170, 1306, 31, 175, 24, 269, 162, 197, 49, 166, 9, 61, 19, 224, 51, 234, 1267, 26, 242, 21, 293, 204, 203, 35, 205, 14, 106, 
28, 204, 44, 212, 1295, 30, 222, 20, 260, 169, 194, 38, 174, 14, 45, 330, 69, 31, 84, 11, 21, 87, 17, 195, 80, 24, 28, 78, 8, 166, 19, 155, 41, 168, 1295, 36, 173, 24, 282, 166, 36, 66, 164, 10, 57, 41, 221, 79, 225, 1289, 33, 239, 25, 300, 190, 206, 56, 193, 16, 71, 22, 157, 46, 170, 1254, 30, 175, 23, 256, 160, 193, 47, 166, 9, 75, 19, 224, 49, 234, 1264, 24, 242, 20, 272, 201, 200, 32, 205, 12, 106, 
33, 205, 66, 213, 1266, 43, 223, 25, 303, 169, 211, 93, 174, 23, 95, 429, 69, 77, 84, 20, 39, 87, 41, 315, 80, 31, 126, 78, 13, 245, 23, 155, 56, 168, 1269, 30, 173, 26, 270, 166, 36, 56, 164, 11, 53, 47, 221, 55, 225, 1293, 29, 239, 24, 303, 193, 206, 45, 196, 15, 61, 21, 157, 42, 170, 1266, 25, 175, 22, 252, 162, 194, 39, 166, 9, 54, 19, 224, 45, 234, 1268, 23, 242, 19, 290, 203, 202, 35, 207, 13, 105, 
30, 204, 46, 212, 1309, 40, 222, 35, 298, 169, 269, 69, 174, 19, 73, 481, 69, 58, 84, 23, 42, 87, 33, 355, 80, 60, 78, 78, 19, 314, 33, 155, 76, 168, 1423, 47, 173, 53, 306, 166, 36, 74, 164, 12, 64, 43, 221, 66, 225, 1274, 30, 239, 23, 283, 192, 204, 47, 194, 15, 61, 21, 157, 40, 170, 1275, 29, 175, 25, 246, 160, 192, 39, 166, 9, 54, 18, 224, 45, 234, 1250, 24, 242, 19, 267, 204, 199, 30, 205, 12, 104, 
29, 204, 48, 212, 1261, 27, 222, 20, 256, 169, 207, 36, 174, 13, 42, 330, 69, 29, 84, 13, 21, 87, 16, 200, 80, 24, 27, 78, 8, 165, 19, 155, 39, 168, 1266, 30, 173, 23, 265, 166, 34, 44, 164, 10, 47, 36, 221, 48, 225, 1281, 24, 239, 21, 268, 192, 204, 46, 193, 16, 63, 23, 157, 45, 170, 1269, 34, 175, 26, 275, 161, 197, 55, 166, 9, 64, 20, 224, 51, 234, 1287, 27, 242, 22, 280, 201, 207, 54, 204, 16, 120, 
28, 204, 56, 212, 1250, 29, 222, 21, 256, 169, 210, 43, 173, 14, 47, 337, 69, 34, 84, 11, 23, 87, 23, 209, 80, 25, 33, 78, 9, 188, 26, 155, 46, 168, 1300, 32, 173, 28, 273, 166, 37, 54, 164, 11, 50, 38, 221, 53, 225, 1357, 35, 239, 26, 295, 191, 206, 50, 192, 17, 66, 22, 157, 47, 170, 1265, 25, 175, 20, 240, 162, 205, 37, 166, 9, 66, 24, 224, 62, 234, 1394, 40, 242, 27, 306, 203, 207, 53, 202, 15, 119, 
26, 204, 58, 212, 1260, 28, 222, 19, 254, 169, 193, 39, 173, 13, 40, 325, 69, 33, 84, 12, 23, 87, 17, 206, 80, 24, 33, 78, 9, 171, 19, 155, 40, 168, 1269, 26, 173, 22, 253, 166, 32, 41, 164, 9, 45, 35, 221, 46, 225, 1259, 24, 239, 20, 264, 190, 200, 30, 191, 13, 54, 19, 157, 37, 170, 1265, 23, 175, 19, 233, 161, 188, 30, 166, 7, 49, 16, 224, 44, 234, 1261, 22, 242, 19, 265, 200, 198, 29, 202, 12, 102, 
29, 204, 44, 212, 1277, 28, 222, 20, 259, 170, 195, 36, 174, 12, 43, 333, 69, 28, 84, 11, 21, 87, 17, 196, 80, 25, 27, 78, 8, 165, 19, 155, 38, 168, 1257, 22, 173, 19, 256, 166, 32, 31, 164, 8, 41, 36, 221, 45, 225, 1255, 23, 239, 19, 268, 194, 202, 30, 196, 12, 52, 20, 157, 38, 170, 1273, 28, 175, 27, 280, 168, 34, 64, 166, 9, 59, 18, 224, 46, 234, 1277, 36, 242, 27, 316, 204, 206, 45, 207, 15, 112, 
61, 204, 58, 212, 1266, 30, 222, 20, 260, 170, 195, 42, 174, 14, 45, 351, 69, 37, 84, 13, 26, 87, 24, 220, 80, 27, 37, 78, 9, 187, 21, 155, 43, 168, 1276, 25, 173, 20, 247, 166, 35, 37, 164, 8, 42, 36, 221, 44, 225, 1316, 40, 239, 26, 345, 190, 223, 102, 196, 56, 92, 27, 157, 59, 170, 1314, 38, 175, 29, 282, 160, 204, 99, 166, 15, 122, 45, 224, 89, 234, 1377, 70, 242, 26, 336, 200, 211, 64, 206, 17, 126, 
29, 205, 59, 213, 1274, 31, 223, 20, 267, 169, 195, 42, 175, 14, 47, 331, 69, 31, 84, 12, 21, 87, 16, 200, 80, 24, 27, 78, 8, 172, 20, 155, 42, 168, 1251, 25, 173, 21, 262, 166, 33, 41, 164, 9, 42, 34, 221, 46, 225, 1252, 26, 239, 21, 274, 189, 202, 52, 195, 16, 66, 30, 157, 67, 170, 1268, 39, 175, 30, 314, 158, 205, 144, 166, 11, 65, 20, 224, 52, 234, 1267, 26, 242, 21, 276, 198, 200, 37, 206, 20, 108, 
27, 204, 43, 212, 1272, 27, 222, 20, 256, 170, 196, 42, 173, 13, 46, 335, 69, 32, 84, 13, 24, 87, 24, 210, 80, 26, 41, 78, 9, 191, 20, 155, 43, 168, 1257, 26, 173, 21, 253, 166, 48, 44, 164, 9, 42, 35, 221, 45, 225, 1257, 23, 239, 19, 264, 192, 212, 41, 194, 15, 57, 20, 157, 41, 170, 1249, 22, 175, 19, 236, 162, 189, 29, 166, 19, 50, 18, 224, 44, 234, 1255, 22, 242, 19, 270, 204, 201, 39, 206, 13, 107, 
56, 205, 104, 213, 1537, 76, 223, 46, 452, 169, 222, 90, 174, 20, 73, 503, 69, 74, 84, 23, 52, 87, 30, 323, 80, 44, 104, 78, 14, 322, 31, 155, 73, 168, 1703, 89, 173, 55, 429, 166, 75, 131, 164, 17, 95, 102, 221, 99, 225, 2014, 71, 239, 45, 472, 192, 317, 122, 193, 26, 118, 41, 157, 91, 170, 2010, 76, 175, 50, 431, 161, 310, 164, 166, 21, 108, 38, 224, 99, 234, 1438, 72, 242, 39, 421, 199, 315, 125, 203, 25, 200, 
36, 204, 55, 212, 1258, 39, 222, 23, 283, 169, 198, 62, 173, 16, 54, 404, 69, 49, 84, 14, 28, 87, 22, 218, 80, 27, 42, 78, 10, 200, 22, 155, 48, 168, 1270, 37, 173, 31, 309, 166, 40, 82, 164, 13, 72, 56, 221, 64, 225, 1278, 34, 239, 31, 307, 191, 210, 67, 192, 21, 78, 23, 157, 44, 170, 1261, 23, 175, 19, 237, 162, 189, 31, 166, 8, 50, 18, 224, 43, 234, 1272, 25, 242, 20, 274, 203, 202, 34, 203, 12, 106, 
27, 204, 50, 212, 1263, 28, 222, 20, 258, 169, 196, 35, 174, 12, 40, 334, 69, 29, 84, 12, 20, 87, 16, 197, 80, 24, 28, 78, 9, 168, 19, 155, 40, 168, 1253, 23, 173, 21, 243, 166, 31, 34, 164, 8, 41, 34, 221, 43, 225, 1248, 23, 239, 19, 275, 190, 202, 36, 195, 14, 53, 20, 157, 39, 170, 1251, 25, 175, 20, 241, 158, 189, 36, 166, 8, 52, 18, 224, 43, 234, 1259, 23, 242, 18, 268, 199, 210, 31, 206, 13, 104, 
27, 204, 57, 212, 1281, 39, 222, 44, 290, 169, 200, 55, 174, 16, 52, 340, 69, 35, 84, 12, 24, 87, 17, 200, 80, 24, 29, 78, 8, 165, 19, 155, 38, 168, 1252, 23, 173, 19, 239, 166, 30, 31, 164, 8, 41, 33, 221, 43, 225, 1288, 30, 239, 22, 282, 188, 203, 42, 194, 15, 61, 21, 157, 42, 170, 1257, 22, 175, 19, 234, 161, 188, 30, 166, 8, 51, 18, 224, 42, 234, 1268, 25, 242, 20, 274, 200, 201, 37, 205, 13, 104, 
38, 204, 54, 212, 1276, 30, 222, 21, 263, 169, 194, 40, 173, 14, 44, 330, 69, 31, 84, 12, 21, 87, 16, 195, 80, 24, 27, 78, 8, 166, 20, 155, 40, 168, 1251, 23, 173, 20, 241, 166, 31, 43, 164, 9, 42, 34, 221, 44, 225, 1259, 23, 239, 20, 264, 192, 201, 31, 193, 12, 53, 20, 157, 38, 170, 1249, 23, 175, 19, 236, 168, 31, 27, 166, 8, 48, 16, 224, 43, 234, 1272, 23, 242, 20, 273, 201, 203, 29, 203, 12, 98, 
33, 204, 64, 212, 1267, 32, 222, 21, 278, 169, 206, 50, 174, 15, 47, 335, 69, 34, 84, 12, 24, 87, 18, 200, 80, 24, 28, 78, 8, 168, 20, 155, 40, 168, 1260, 26, 173, 20, 255, 166, 31, 39, 164, 9, 43, 35, 221, 47, 225, 1276, 33, 239, 22, 273, 193, 201, 38, 194, 15, 56, 20, 157, 40, 170, 1277, 24, 175, 20, 239, 162, 190, 34, 166, 8, 52, 17, 224, 45, 234, 1348, 34, 242, 27, 296, 203, 215, 55, 205, 19, 134, 
