json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
225, 1336, 629, 959, 3915, 313, 953, 220, 1948, 598, 984, 105, 604, 43, 370, 166, 340, 147, 355, 47, 83, 358, 77, 1102, 351, 136, 83, 349, 22, 100, 4393, 340, 146, 355, 48, 83, 358, 78, 1094, 351, 135, 83, 349, 24, 2077, 111, 938, 436, 680, 3573, 157, 668, 110, 1412, 586, 789, 85, 598, 12, 126, 74, 1044, 157, 657, 1256, 91, 681, 70, 583, 591, 321, 36, 599, 10, 140, 54, 938, 143, 680, 1254, 63, 671, 44, 548, 581, 308, 34, 598, 9, 154, 37, 1155, 161, 727, 1296, 88, 753, 69, 607, 630, 336, 33, 656, 10, 252, 54, 344, 60, 349, 1240, 32, 362, 25, 366, 346, 236, 33, 338, 9, 88, 
75, 1338, 202, 953, 1278, 99, 952, 72, 631, 595, 322, 36, 609, 15, 129, 53, 339, 48, 354, 16, 28, 357, 25, 363, 350, 45, 29, 348, 8, 38, 1467, 339, 50, 354, 17, 29, 357, 27, 369, 350, 45, 32, 348, 9, 694, 41, 937, 149, 674, 1262, 68, 660, 46, 570, 582, 318, 43, 599, 11, 123, 72, 1044, 153, 657, 1267, 90, 682, 70, 581, 589, 320, 35, 600, 9, 138, 44, 938, 143, 678, 1272, 68, 664, 46, 569, 577, 314, 51, 600, 11, 171, 40, 1155, 171, 725, 1278, 100, 748, 73, 646, 628, 342, 50, 643, 16, 266, 58, 344, 64, 349, 1255, 32, 362, 27, 370, 344, 238, 34, 338, 9, 90, 
77, 1332, 205, 953, 1282, 101, 964, 72, 635, 598, 324, 37, 597, 16, 125, 53, 340, 47, 355, 16, 28, 358, 26, 363, 351, 45, 29, 349, 8, 38, 1482, 340, 50, 355, 17, 29, 358, 30, 368, 351, 45, 33, 349, 9, 686, 40, 938, 144, 676, 1259, 63, 665, 45, 567, 586, 316, 38, 597, 11, 125, 71, 1044, 154, 658, 1268, 90, 680, 69, 577, 586, 319, 35, 598, 9, 134, 43, 938, 146, 679, 1277, 64, 667, 44, 548, 577, 310, 35, 597, 9, 157, 37, 1155, 164, 727, 1264, 88, 753, 69, 622, 629, 336, 39, 641, 14, 255, 54, 344, 62, 349, 1244, 32, 362, 25, 374, 342, 236, 32, 336, 9, 88, 
240, 1340, 402, 956, 1294, 113, 960, 76, 663, 601, 330, 62, 601, 20, 130, 57, 339, 50, 354, 16, 28, 357, 26, 360, 350, 45, 31, 348, 8, 39, 1495, 339, 50, 354, 17, 29, 357, 27, 362, 350, 45, 31, 348, 9, 689, 40, 937, 144, 676, 1262, 65, 667, 46, 549, 580, 321, 38, 597, 10, 126, 71, 1044, 153, 656, 1264, 87, 682, 68, 580, 583, 316, 34, 597, 10, 137, 44, 938, 146, 686, 1267, 62, 666, 44, 546, 574, 306, 33, 589, 13, 155, 37, 1155, 162, 727, 1277, 95, 752, 70, 621, 626, 338, 41, 639, 14, 258, 56, 344, 61, 349, 1248, 31, 362, 26, 370, 342, 237, 33, 338, 9, 87, 
76, 1336, 219, 960, 1271, 101, 952, 72, 635, 601, 325, 38, 604, 16, 129, 53, 340, 48, 355, 16, 28, 358, 26, 360, 351, 45, 29, 349, 8, 38, 1492, 340, 49, 355, 16, 29, 358, 26, 361, 351, 45, 31, 349, 8, 682, 40, 938, 144, 677, 1258, 63, 666, 45, 558, 577, 311, 39, 598, 10, 125, 72, 1044, 153, 658, 1255, 88, 680, 69, 579, 580, 316, 36, 597, 9, 135, 46, 938, 142, 680, 1271, 63, 667, 44, 543, 572, 309, 47, 588, 15, 163, 39, 1155, 169, 727, 1262, 93, 752, 81, 606, 622, 334, 37, 637, 13, 256, 55, 344, 61, 349, 1243, 40, 362, 26, 362, 336, 234, 35, 338, 9, 90, 
227, 1338, 429, 959, 1290, 114, 959, 76, 661, 598, 331, 62, 613, 20, 131, 53, 340, 54, 355, 16, 29, 358, 26, 360, 351, 46, 30, 349, 8, 38, 1495, 340, 49, 355, 17, 28, 358, 26, 363, 351, 45, 30, 349, 9, 684, 39, 938, 144, 677, 1256, 63, 665, 45, 551, 582, 323, 37, 598, 10, 127, 72, 1044, 152, 659, 1264, 88, 681, 68, 582, 585, 318, 34, 597, 10, 136, 43, 938, 146, 680, 1270, 63, 667, 44, 541, 576, 309, 35, 598, 9, 155, 38, 1155, 161, 726, 1253, 90, 750, 69, 603, 629, 346, 35, 643, 14, 254, 55, 344, 60, 349, 1248, 31, 362, 25, 364, 343, 236, 33, 338, 9, 88, 
236, 1336, 651, 962, 4123, 332, 958, 230, 2019, 596, 1017, 150, 604, 48, 392, 156, 340, 175, 355, 53, 97, 358, 84, 1181, 351, 161, 138, 349, 29, 128, 4528, 340, 184, 355, 63, 97, 358, 84, 1159, 351, 151, 124, 349, 25, 2190, 114, 938, 463, 676, 3983, 212, 666, 142, 1731, 579, 1062, 134, 597, 33, 374, 227, 1044, 498, 655, 4731, 306, 678, 221, 1799, 581, 1270, 166, 594, 35, 454, 142, 938, 480, 679, 4850, 221, 667, 146, 1758, 576, 964, 139, 597, 32, 499, 115, 1155, 516, 727, 3918, 287, 755, 219, 1817, 623, 856, 110, 640, 36, 634, 133, 344, 166, 348, 2309, 45, 362, 30, 399, 345, 243, 62, 338, 13, 106, 
76, 1327, 203, 951, 1279, 100, 954, 71, 630, 594, 320, 37, 608, 15, 124, 53, 340, 48, 355, 16, 28, 358, 25, 358, 351, 45, 28, 349, 8, 37, 1476, 340, 52, 355, 18, 31, 358, 31, 372, 351, 47, 40, 349, 9, 698, 41, 938, 145, 676, 1260, 67, 661, 52, 560, 578, 337, 64, 597, 13, 140, 80, 1044, 167, 657, 1267, 97, 680, 72, 595, 581, 321, 44, 594, 11, 142, 44, 938, 144, 679, 1273, 64, 664, 45, 545, 570, 305, 36, 584, 14, 157, 38, 1155, 163, 727, 1274, 88, 745, 69, 615, 622, 332, 35, 636, 12, 254, 56, 344, 60, 348, 1253, 34, 362, 26, 374, 345, 239, 39, 338, 9, 92, 
205, 1332, 483, 949, 4015, 310, 951, 222, 1946, 598, 1010, 114, 603, 45, 375, 152, 339, 149, 354, 48, 83, 357, 77, 1112, 350, 137, 86, 348, 23, 103, 4148, 339, 151, 354, 50, 85, 357, 77, 1123, 350, 139, 86, 348, 24, 2121, 113, 937, 440, 676, 3659, 145, 668, 101, 1695, 581, 952, 107, 597, 30, 356, 206, 1044, 465, 658, 3403, 223, 681, 174, 1430, 582, 318, 38, 594, 10, 138, 44, 938, 145, 680, 1270, 68, 669, 45, 555, 575, 312, 40, 598, 10, 159, 38, 1155, 163, 726, 1263, 89, 753, 70, 607, 623, 330, 35, 639, 15, 257, 56, 344, 61, 349, 1253, 31, 362, 26, 367, 343, 238, 33, 338, 8, 88, 
76, 1333, 204, 953, 1270, 103, 960, 72, 631, 599, 329, 43, 612, 19, 133, 59, 339, 49, 354, 16, 29, 357, 26, 377, 350, 45, 38, 348, 8, 46, 1492, 339, 49, 354, 16, 28, 357, 26, 367, 350, 45, 30, 348, 8, 685, 39, 937, 145, 676, 1270, 63, 663, 45, 555, 576, 313, 42, 597, 11, 124, 73, 1044, 154, 657, 1261, 88, 680, 69, 579, 583, 338, 37, 598, 9, 137, 44, 938, 144, 680, 1268, 63, 668, 44, 549, 573, 309, 32, 598, 10, 157, 38, 1155, 161, 727, 1269, 88, 752, 69, 613, 624, 334, 35, 641, 14, 252, 53, 344, 56, 350, 1245, 33, 362, 25, 363, 338, 249, 38, 333, 9, 96, 
221, 1338, 620, 952, 3901, 298, 950, 218, 1944, 599, 995, 111, 602, 43, 372, 151, 340, 148, 355, 48, 84, 358, 77, 1112, 351, 135, 80, 349, 22, 100, 4478, 340, 149, 355, 49, 85, 358, 78, 1123, 351, 138, 87, 349, 23, 2100, 113, 938, 362, 676, 3190, 163, 667, 113, 695, 581, 314, 49, 598, 12, 130, 74, 1044, 154, 656, 1255, 88, 679, 70, 587, 584, 329, 36, 600, 10, 138, 44, 938, 146, 679, 1281, 61, 665, 44, 546, 578, 306, 32, 598, 9, 155, 37, 1155, 162, 729, 1270, 89, 748, 69, 602, 626, 335, 44, 639, 14, 260, 55, 344, 64, 349, 1252, 31, 362, 26, 374, 338, 246, 34, 338, 9, 89, 
146, 1333, 238, 946, 1295, 115, 949, 76, 666, 596, 332, 64, 604, 19, 130, 54, 339, 51, 354, 16, 28, 357, 26, 361, 350, 45, 30, 348, 8, 39, 1498, 339, 50, 354, 16, 29, 357, 27, 364, 350, 45, 31, 348, 10, 688, 40, 937, 145, 676, 1259, 63, 662, 45, 547, 577, 326, 37, 597, 11, 123, 72, 1044, 151, 655, 1260, 90, 681, 97, 607, 579, 321, 41, 592, 10, 136, 44, 938, 144, 680, 1267, 63, 663, 44, 545, 572, 307, 34, 589, 14, 155, 37, 1155, 166, 727, 1257, 88, 751, 69, 616, 624, 331, 34, 639, 12, 255, 55, 344, 61, 349, 1249, 33, 362, 32, 386, 341, 240, 40, 338, 10, 95, 
75, 1336, 205, 958, 1438, 104, 959, 77, 646, 597, 326, 43, 604, 16, 124, 53, 340, 49, 355, 16, 28, 358, 26, 363, 351, 45, 31, 349, 9, 39, 1485, 340, 52, 355, 17, 30, 358, 28, 378, 351, 48, 40, 349, 9, 702, 41, 938, 147, 677, 1276, 64, 662, 45, 549, 585, 318, 39, 598, 11, 123, 71, 1044, 151, 656, 1268, 94, 683, 69, 580, 587, 324, 38, 598, 10, 138, 44, 938, 142, 680, 1254, 62, 665, 43, 545, 576, 318, 33, 598, 9, 155, 38, 1155, 165, 726, 1256, 88, 749, 69, 607, 625, 339, 41, 643, 14, 260, 55, 344, 58, 350, 1263, 32, 362, 26, 364, 342, 238, 34, 333, 9, 91, 
313, 1333, 695, 954, 3971, 334, 973, 222, 1958, 601, 999, 122, 606, 46, 389, 150, 340, 146, 355, 49, 84, 358, 77, 1092, 351, 140, 81, 349, 23, 101, 4381, 340, 146, 355, 49, 82, 358, 77, 1107, 351, 138, 81, 349, 23, 2071, 112, 938, 436, 680, 4002, 67, 668, 46, 555, 581, 327, 49, 598, 12, 139, 85, 1044, 173, 657, 2984, 278, 683, 241, 1792, 587, 981, 114, 596, 32, 409, 128, 938, 463, 686, 3880, 195, 668, 137, 1671, 575, 941, 103, 598, 28, 478, 109, 1155, 514, 727, 3862, 271, 754, 212, 1865, 630, 1021, 100, 644, 39, 748, 149, 344, 182, 349, 3870, 101, 362, 79, 1124, 341, 724, 100, 338, 26, 268, 
77, 1337, 203, 958, 1268, 99, 960, 72, 630, 599, 323, 36, 611, 16, 121, 52, 339, 47, 354, 16, 29, 357, 27, 360, 350, 44, 27, 348, 8, 37, 1478, 339, 49, 354, 17, 28, 357, 26, 365, 350, 46, 32, 348, 8, 685, 39, 937, 144, 676, 1266, 63, 665, 45, 552, 576, 310, 39, 597, 10, 121, 71, 1044, 152, 655, 1264, 87, 676, 69, 570, 582, 317, 34, 594, 9, 147, 42, 938, 144, 680, 1262, 62, 669, 43, 537, 573, 309, 32, 589, 13, 153, 37, 1155, 161, 727, 1278, 93, 752, 70, 608, 623, 331, 39, 639, 13, 256, 54, 344, 61, 349, 1242, 33, 362, 27, 375, 342, 238, 39, 338, 9, 91, 
220, 1336, 641, 958, 3902, 299, 953, 218, 1910, 595, 988, 99, 608, 42, 410, 151, 339, 144, 354, 47, 83, 357, 76, 1094, 350, 137, 80, 348, 23, 100, 4450, 339, 145, 354, 49, 82, 357, 78, 1111, 350, 136, 82, 348, 23, 2078, 110, 937, 434, 675, 3912, 196, 661, 137, 1711, 582, 952, 105, 596, 30, 362, 207, 1044, 470, 662, 3868, 270, 679, 210, 1764, 586, 978, 96, 600, 28, 392, 125, 938, 435, 679, 3496, 163, 667, 112, 1391, 577, 453, 45, 597, 10, 164, 38, 1155, 167, 727, 1263, 89, 747, 69, 607, 628, 346, 37, 641, 14, 252, 55, 344, 75, 349, 1257, 32, 362, 27, 376, 344, 237, 40, 338, 9, 92, 
75, 1334, 208, 953, 1268, 99, 965, 72, 628, 601, 323, 36, 608, 15, 133, 53, 339, 48, 354, 16, 28, 357, 26, 362, 350, 45, 32, 348, 9, 38, 1483, 339, 50, 354, 17, 31, 357, 27, 366, 350, 44, 31, 348, 9, 690, 39, 937, 145, 676, 1269, 63, 670, 45, 554, 583, 314, 38, 597, 10, 121, 72, 1044, 155, 660, 1272, 89, 680, 70, 630, 586, 327, 46, 601, 11, 139, 44, 938, 147, 680, 1265, 66, 672, 45, 555, 578, 318, 43, 598, 11, 160, 39, 1155, 167, 727, 1280, 93, 752, 74, 618, 629, 339, 40, 641, 14, 258, 68, 344, 80, 349, 1276, 32, 362, 26, 374, 346, 238, 36, 338, 9, 91, 
262, 1334, 632, 955, 3931, 304, 959, 219, 1931, 598, 995, 106, 611, 44, 368, 151, 340, 144, 355, 47, 82, 358, 77, 1094, 351, 137, 79, 349, 23, 100, 4454, 340, 145, 355, 49, 82, 358, 78, 1097, 351, 137, 81, 349, 23, 2073, 128, 938, 439, 675, 3877, 190, 667, 135, 1735, 584, 960, 105, 598, 30, 377, 209, 1044, 469, 657, 3881, 273, 684, 213, 1773, 587, 982, 119, 597, 30, 404, 126, 938, 477, 679, 3888, 162, 670, 113, 1401, 576, 782, 95, 598, 25, 424, 93, 1155, 416, 726, 1447, 94, 751, 70, 618, 625, 336, 47, 641, 17, 282, 67, 344, 64, 349, 1259, 32, 362, 26, 366, 342, 237, 33, 338, 9, 90, 
77, 1334, 202, 946, 1284, 106, 953, 74, 653, 600, 328, 64, 606, 18, 140, 55, 340, 56, 355, 17, 30, 358, 26, 362, 351, 45, 30, 349, 8, 40, 1507, 340, 59, 355, 20, 37, 358, 30, 387, 351, 48, 47, 349, 10, 705, 41, 938, 147, 677, 1271, 64, 662, 45, 566, 585, 324, 40, 598, 11, 123, 72, 1044, 153, 657, 1266, 90, 682, 69, 592, 588, 327, 49, 601, 11, 146, 45, 938, 150, 680, 1278, 67, 666, 47, 553, 578, 312, 37, 598, 10, 158, 39, 1155, 167, 727, 1300, 93, 749, 70, 626, 628, 338, 41, 645, 15, 260, 57, 344, 63, 349, 1248, 32, 362, 26, 370, 341, 240, 34, 338, 8, 89, 
254, 1329, 676, 933, 3914, 312, 945, 223, 1941, 593, 990, 136, 603, 47, 370, 150, 339, 144, 354, 48, 82, 357, 76, 1097, 350, 136, 81, 348, 22, 100, 4469, 339, 146, 354, 49, 83, 357, 78, 1117, 350, 138, 81, 348, 23, 2127, 113, 937, 438, 675, 3861, 192, 667, 135, 1692, 580, 952, 106, 596, 30, 358, 204, 1044, 465, 656, 3864, 266, 676, 221, 1762, 582, 971, 97, 597, 28, 396, 127, 938, 451, 679, 3831, 204, 670, 134, 1669, 577, 937, 92, 597, 27, 462, 109, 1155, 568, 727, 3888, 270, 751, 212, 1863, 625, 1018, 102, 639, 39, 749, 150, 344, 182, 348, 3819, 95, 362, 76, 1158, 344, 781, 78, 338, 9, 90, 
73, 1332, 205, 953, 1265, 100, 952, 83, 636, 595, 324, 39, 605, 15, 122, 52, 339, 48, 354, 16, 28, 357, 26, 363, 350, 45, 28, 348, 8, 37, 1458, 339, 48, 354, 16, 28, 357, 26, 365, 350, 45, 30, 348, 8, 695, 40, 937, 146, 682, 1268, 68, 664, 45, 715, 582, 318, 45, 597, 11, 123, 72, 1044, 153, 657, 1273, 92, 683, 90, 587, 584, 320, 44, 601, 11, 139, 44, 938, 146, 680, 1261, 64, 667, 45, 551, 575, 307, 34, 598, 9, 156, 38, 1155, 163, 728, 1261, 88, 748, 69, 606, 626, 331, 33, 641, 14, 255, 67, 344, 62, 349, 1246, 32, 362, 25, 363, 345, 237, 34, 338, 9, 88, 
252, 1337, 668, 950, 4038, 319, 954, 225, 1941, 595, 992, 122, 611, 46, 395, 152, 339, 149, 354, 49, 82, 357, 78, 1097, 350, 136, 81, 348, 23, 101, 4439, 339, 146, 354, 48, 83, 357, 78, 1119, 350, 138, 80, 348, 24, 2056, 111, 937, 434, 674, 3858, 189, 669, 134, 1699, 580, 1003, 108, 593, 29, 360, 210, 1044, 469, 654, 3881, 270, 675, 211, 1788, 584, 976, 100, 596, 29, 399, 125, 938, 436, 678, 3878, 189, 669, 132, 1675, 575, 944, 94, 594, 27, 468, 110, 1155, 494, 727, 3887, 280, 754, 211, 1850, 625, 1055, 104, 636, 39, 753, 153, 344, 185, 348, 3815, 95, 362, 77, 1113, 341, 715, 91, 338, 25, 254, 
76, 1336, 207, 954, 1281, 99, 952, 71, 631, 598, 322, 37, 605, 16, 122, 53, 340, 49, 355, 18, 31, 358, 26, 365, 351, 46, 30, 349, 8, 38, 1449, 340, 61, 355, 17, 33, 358, 26, 367, 351, 45, 31, 349, 8, 692, 39, 938, 144, 677, 1254, 64, 668, 45, 545, 578, 311, 36, 598, 10, 121, 83, 1044, 158, 657, 1263, 89, 678, 69, 578, 581, 317, 37, 597, 10, 136, 44, 938, 142, 680, 1266, 63, 671, 44, 541, 574, 309, 33, 598, 9, 154, 37, 1155, 161, 726, 1265, 88, 754, 69, 601, 626, 329, 44, 639, 14, 256, 52, 344, 61, 349, 1244, 31, 362, 26, 367, 342, 239, 38, 338, 9, 89, 
221, 1335, 637, 943, 3875, 310, 955, 218, 1931, 598, 983, 100, 595, 41, 367, 149, 339, 143, 354, 47, 81, 357, 76, 1092, 350, 135, 79, 348, 23, 99, 4447, 339, 145, 354, 49, 83, 357, 78, 1116, 350, 138, 84, 348, 23, 2087, 111, 937, 435, 674, 3922, 198, 670, 136, 1701, 579, 948, 104, 597, 29, 361, 205, 1044, 465, 657, 3860, 268, 683, 210, 1775, 581, 976, 100, 589, 40, 401, 126, 938, 438, 684, 3918, 199, 670, 138, 1547, 570, 775, 85, 583, 31, 393, 92, 1155, 410, 726, 2200, 93, 754, 71, 666, 620, 337, 46, 637, 16, 263, 57, 344, 66, 349, 1261, 34, 362, 26, 376, 344, 239, 35, 338, 9, 89, 
75, 1333, 216, 948, 1268, 99, 956, 72, 628, 589, 326, 37, 604, 15, 123, 53, 340, 47, 355, 16, 28, 358, 25, 364, 351, 45, 28, 349, 8, 37, 1467, 340, 48, 355, 17, 29, 358, 27, 367, 351, 45, 31, 349, 9, 689, 39, 938, 144, 677, 1258, 63, 664, 45, 562, 582, 313, 38, 598, 10, 121, 71, 1044, 152, 657, 1267, 93, 680, 70, 581, 585, 329, 46, 601, 11, 141, 44, 938, 146, 680, 1265, 65, 668, 49, 549, 575, 309, 36, 598, 10, 160, 38, 1155, 164, 729, 1267, 88, 750, 69, 614, 625, 333, 36, 638, 14, 257, 54, 344, 61, 349, 1248, 31, 362, 26, 364, 343, 236, 32, 338, 8, 88, 
75, 1334, 207, 966, 1382, 305, 963, 220, 1966, 599, 985, 104, 607, 42, 368, 150, 339, 143, 354, 46, 81, 357, 76, 1101, 350, 136, 79, 348, 23, 100, 4408, 339, 145, 354, 54, 89, 357, 78, 1118, 350, 139, 102, 348, 31, 2194, 116, 937, 452, 675, 3871, 198, 666, 138, 1694, 577, 950, 114, 596, 50, 371, 209, 1044, 471, 657, 3943, 275, 680, 215, 1778, 584, 990, 106, 598, 30, 396, 125, 938, 439, 680, 3855, 188, 666, 133, 1653, 572, 963, 106, 586, 40, 473, 111, 1155, 504, 727, 3869, 271, 750, 210, 1867, 625, 1018, 96, 640, 36, 729, 149, 344, 183, 349, 3888, 98, 362, 77, 1130, 345, 740, 96, 338, 26, 260, 
220, 1339, 620, 954, 3884, 300, 959, 218, 1933, 601, 984, 104, 602, 41, 372, 150, 339, 144, 354, 47, 82, 357, 77, 1109, 350, 137, 80, 348, 23, 100, 4382, 339, 147, 354, 49, 83, 357, 77, 1095, 350, 137, 82, 348, 23, 2081, 145, 937, 460, 675, 3881, 194, 667, 136, 1671, 575, 957, 107, 594, 30, 355, 206, 1044, 463, 656, 3876, 269, 681, 213, 1734, 578, 981, 95, 589, 38, 391, 124, 938, 435, 679, 3870, 193, 671, 132, 1657, 569, 930, 92, 582, 36, 473, 109, 1155, 491, 726, 3918, 272, 753, 212, 1866, 619, 920, 88, 635, 32, 615, 127, 344, 156, 349, 2807, 32, 362, 26, 364, 340, 236, 35, 338, 9, 89, 
229, 1336, 636, 942, 3902, 314, 962, 236, 1956, 596, 991, 125, 605, 47, 372, 152, 340, 163, 355, 51, 83, 358, 78, 1100, 351, 138, 81, 349, 22, 102, 4427, 340, 146, 355, 48, 82, 358, 77, 1109, 351, 135, 97, 349, 23, 2084, 114, 938, 436, 677, 3936, 197, 670, 136, 1698, 582, 951, 131, 599, 40, 554, 230, 1044, 496, 657, 3879, 280, 692, 215, 1808, 586, 982, 117, 599, 32, 407, 127, 938, 438, 680, 3869, 192, 670, 134, 1661, 578, 941, 92, 598, 26, 470, 109, 1155, 493, 727, 3941, 290, 754, 213, 1862, 626, 1015, 100, 641, 40, 778, 159, 344, 198, 349, 1912, 41, 362, 28, 384, 344, 242, 47, 338, 10, 94, 
78, 1334, 207, 953, 1288, 101, 958, 72, 636, 600, 325, 38, 597, 16, 125, 52, 339, 48, 354, 16, 28, 357, 26, 367, 350, 45, 29, 348, 8, 38, 1641, 339, 52, 354, 17, 34, 357, 27, 379, 350, 47, 37, 348, 9, 695, 41, 937, 144, 677, 1259, 63, 665, 45, 567, 578, 322, 48, 594, 12, 127, 75, 1044, 172, 659, 1264, 90, 680, 70, 586, 580, 318, 37, 589, 15, 138, 43, 938, 143, 681, 1288, 64, 667, 44, 550, 574, 310, 35, 582, 13, 157, 38, 1155, 164, 729, 1262, 89, 753, 70, 624, 620, 336, 53, 632, 13, 286, 74, 344, 62, 349, 1245, 33, 362, 26, 365, 341, 238, 32, 338, 9, 88, 
229, 1335, 691, 966, 3974, 317, 954, 226, 1966, 596, 1011, 126, 607, 46, 377, 150, 340, 146, 355, 48, 83, 358, 77, 1096, 351, 137, 79, 349, 23, 102, 4447, 340, 152, 355, 62, 105, 358, 101, 939, 351, 48, 35, 349, 9, 696, 40, 938, 147, 677, 1262, 64, 663, 46, 556, 580, 313, 38, 598, 11, 134, 72, 1044, 152, 659, 1260, 89, 682, 69, 575, 582, 322, 35, 593, 10, 135, 43, 938, 142, 680, 1265, 62, 665, 45, 538, 574, 305, 32, 589, 13, 161, 37, 1155, 162, 727, 1259, 87, 748, 69, 631, 624, 344, 44, 640, 13, 348, 151, 344, 185, 349, 3853, 99, 362, 79, 1106, 339, 715, 94, 338, 25, 258, 
76, 1335, 206, 955, 1269, 100, 955, 72, 624, 601, 338, 37, 612, 16, 124, 54, 340, 53, 355, 16, 29, 358, 27, 377, 351, 49, 45, 349, 9, 43, 1491, 340, 65, 355, 21, 39, 358, 31, 396, 351, 49, 47, 349, 10, 710, 55, 938, 147, 676, 1258, 65, 668, 46, 560, 582, 346, 51, 597, 12, 130, 75, 1044, 383, 657, 3939, 271, 680, 212, 1798, 585, 990, 107, 593, 30, 405, 128, 938, 441, 679, 3876, 193, 672, 135, 1687, 575, 953, 96, 597, 27, 467, 108, 1155, 495, 727, 3934, 335, 754, 251, 1882, 628, 1032, 127, 642, 43, 784, 155, 344, 194, 348, 3856, 97, 362, 77, 1125, 346, 727, 96, 338, 25, 256, 
223, 1333, 643, 953, 3904, 302, 952, 218, 1915, 600, 983, 99, 608, 41, 382, 149, 339, 142, 354, 47, 80, 357, 76, 1090, 350, 135, 79, 348, 22, 99, 4447, 339, 145, 354, 49, 83, 357, 77, 1111, 350, 137, 81, 348, 23, 2071, 111, 937, 434, 677, 3877, 226, 663, 148, 1698, 581, 960, 102, 595, 30, 356, 204, 1044, 461, 656, 3873, 267, 681, 211, 1771, 587, 980, 96, 595, 28, 391, 125, 938, 434, 678, 3854, 191, 666, 133, 1483, 574, 779, 77, 596, 22, 384, 89, 1155, 439, 727, 2011, 92, 749, 75, 615, 624, 337, 44, 640, 15, 258, 56, 344, 61, 348, 1256, 30, 362, 26, 389, 342, 242, 41, 338, 9, 92, 
75, 1332, 207, 958, 1285, 99, 953, 73, 635, 596, 324, 38, 601, 16, 123, 53, 339, 50, 354, 16, 28, 357, 26, 364, 350, 45, 29, 348, 8, 37, 1477, 339, 49, 354, 17, 28, 357, 26, 379, 350, 46, 31, 348, 9, 683, 40, 937, 145, 681, 1270, 63, 665, 45, 553, 579, 313, 37, 596, 10, 120, 73, 1044, 152, 655, 1281, 88, 678, 68, 576, 581, 327, 36, 596, 11, 136, 43, 938, 143, 679, 1264, 69, 668, 48, 596, 574, 317, 48, 587, 15, 164, 39, 1155, 167, 727, 1259, 91, 750, 70, 615, 622, 334, 37, 636, 12, 265, 55, 344, 61, 348, 1250, 30, 362, 25, 367, 346, 240, 32, 338, 9, 89, 
