json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
81, 1329, 219, 942, 1281, 105, 953, 77, 655, 598, 332, 64, 600, 19, 131, 1535, 341, 51, 356, 18, 30, 359, 28, 369, 352, 47, 35, 350, 8, 702, 40, 939, 145, 679, 1300, 70, 670, 49, 566, 581, 317, 46, 599, 12, 128, 76, 1044, 157, 658, 1362, 101, 683, 76, 626, 582, 338, 64, 589, 19, 161, 48, 938, 157, 680, 1279, 70, 667, 51, 558, 574, 315, 44, 598, 12, 160, 40, 1155, 161, 727, 1281, 90, 751, 71, 611, 624, 335, 37, 640, 14, 259, 
222, 1334, 621, 957, 3908, 304, 956, 220, 1931, 595, 984, 104, 603, 44, 363, 4518, 340, 141, 355, 49, 84, 358, 77, 1092, 351, 138, 83, 349, 23, 2100, 110, 938, 428, 677, 3873, 189, 667, 136, 1663, 582, 945, 98, 598, 29, 353, 210, 1044, 460, 659, 3666, 242, 681, 188, 1479, 583, 1005, 125, 598, 32, 425, 131, 938, 448, 681, 3956, 199, 668, 140, 1669, 575, 943, 102, 589, 38, 475, 110, 1155, 491, 727, 3862, 268, 755, 211, 1833, 624, 863, 86, 640, 32, 608, 
74, 1333, 202, 944, 1277, 102, 959, 78, 632, 591, 327, 42, 599, 18, 123, 1503, 341, 51, 356, 17, 29, 359, 26, 365, 352, 46, 32, 350, 8, 688, 39, 939, 141, 678, 1261, 62, 664, 46, 547, 581, 311, 36, 598, 10, 134, 73, 1044, 150, 661, 1264, 88, 682, 69, 577, 583, 319, 35, 596, 10, 136, 42, 938, 140, 679, 1270, 62, 667, 45, 541, 575, 309, 33, 597, 9, 163, 38, 1155, 161, 727, 1278, 88, 747, 70, 604, 624, 344, 32, 639, 13, 248, 
226, 1334, 640, 949, 3896, 310, 961, 224, 1915, 596, 984, 121, 607, 45, 386, 4531, 340, 149, 355, 50, 87, 358, 80, 1104, 351, 140, 88, 349, 24, 2118, 112, 938, 430, 677, 3875, 190, 666, 137, 1660, 580, 960, 102, 597, 30, 354, 211, 1044, 458, 655, 4127, 288, 679, 218, 1774, 582, 1004, 114, 600, 32, 419, 128, 938, 443, 679, 3886, 193, 668, 137, 1685, 575, 946, 100, 597, 28, 470, 111, 1155, 488, 727, 3888, 268, 749, 213, 1855, 625, 1017, 101, 639, 40, 725, 
74, 1330, 205, 943, 1271, 105, 941, 74, 631, 592, 328, 42, 603, 17, 122, 1526, 341, 51, 356, 17, 31, 359, 28, 367, 352, 46, 37, 350, 9, 702, 41, 939, 143, 679, 1265, 70, 668, 53, 635, 582, 315, 44, 599, 12, 126, 76, 1044, 157, 657, 1291, 91, 682, 75, 581, 583, 321, 39, 599, 11, 141, 62, 938, 144, 680, 1278, 63, 671, 46, 544, 576, 316, 36, 589, 14, 159, 39, 1155, 171, 727, 1288, 90, 754, 71, 610, 624, 337, 38, 637, 13, 252, 
169, 1338, 474, 945, 3487, 324, 963, 229, 1954, 594, 994, 123, 602, 46, 377, 4191, 340, 148, 355, 51, 86, 358, 79, 1131, 351, 139, 99, 349, 25, 2105, 112, 938, 430, 677, 3854, 190, 663, 157, 1665, 583, 950, 99, 597, 30, 356, 212, 1044, 474, 656, 4015, 279, 679, 261, 1786, 585, 980, 111, 595, 31, 439, 127, 938, 442, 679, 3879, 191, 664, 138, 1678, 576, 1008, 123, 597, 41, 426, 89, 1155, 384, 727, 3139, 305, 745, 220, 1376, 623, 1012, 111, 639, 41, 730, 
76, 1337, 204, 962, 1282, 102, 959, 75, 648, 600, 326, 42, 608, 17, 126, 1529, 341, 48, 356, 16, 30, 359, 27, 369, 352, 46, 33, 350, 9, 695, 40, 939, 143, 679, 1277, 64, 674, 46, 547, 583, 327, 36, 599, 10, 120, 74, 1044, 151, 657, 1269, 88, 682, 71, 583, 587, 322, 35, 600, 10, 141, 43, 938, 141, 680, 1285, 62, 675, 44, 544, 576, 310, 32, 598, 9, 156, 38, 1155, 161, 727, 1282, 89, 757, 72, 614, 628, 333, 33, 641, 14, 248, 
165, 1332, 628, 949, 4074, 315, 957, 224, 1958, 602, 1006, 118, 610, 45, 380, 4589, 340, 148, 355, 49, 86, 358, 80, 1090, 351, 138, 95, 349, 24, 2143, 112, 938, 432, 677, 3926, 227, 665, 173, 1608, 585, 711, 89, 597, 23, 272, 160, 1044, 347, 657, 3678, 209, 679, 157, 1537, 584, 1005, 101, 596, 29, 402, 126, 938, 428, 679, 3932, 188, 667, 142, 1689, 578, 938, 70, 597, 20, 345, 82, 1155, 391, 727, 3824, 286, 750, 221, 1907, 630, 954, 101, 641, 37, 615, 
84, 1338, 209, 959, 1283, 117, 955, 75, 641, 607, 325, 45, 612, 17, 127, 1611, 341, 62, 356, 22, 39, 359, 32, 399, 352, 50, 48, 350, 10, 742, 42, 939, 152, 679, 1273, 66, 664, 48, 550, 583, 314, 42, 599, 11, 123, 74, 1044, 157, 657, 1281, 91, 682, 72, 601, 584, 333, 43, 600, 11, 145, 45, 938, 147, 680, 1269, 64, 665, 46, 556, 577, 313, 36, 598, 9, 159, 39, 1155, 162, 727, 1276, 88, 748, 70, 602, 627, 338, 33, 642, 14, 252, 
223, 1335, 617, 935, 3605, 301, 947, 220, 1909, 594, 1002, 109, 606, 43, 366, 4239, 341, 143, 356, 50, 75, 359, 57, 810, 352, 130, 86, 350, 23, 2053, 82, 939, 318, 679, 3796, 192, 668, 137, 1667, 583, 968, 102, 599, 29, 357, 211, 1044, 458, 659, 3941, 315, 679, 221, 1820, 585, 1008, 123, 596, 31, 413, 155, 938, 446, 680, 3912, 205, 667, 142, 1701, 576, 956, 111, 598, 31, 483, 113, 1155, 498, 729, 3886, 269, 751, 217, 1897, 626, 842, 87, 640, 33, 606, 
74, 1332, 203, 952, 1271, 101, 946, 78, 633, 594, 324, 43, 604, 17, 123, 1512, 340, 48, 355, 17, 29, 358, 26, 382, 351, 48, 34, 349, 9, 699, 39, 938, 143, 676, 1256, 63, 663, 46, 559, 581, 314, 37, 597, 11, 121, 72, 1044, 150, 657, 1263, 88, 676, 69, 566, 583, 318, 33, 594, 10, 136, 43, 938, 140, 678, 1276, 63, 663, 46, 541, 574, 309, 37, 597, 9, 165, 39, 1155, 162, 727, 1276, 89, 748, 71, 617, 624, 335, 34, 641, 14, 251, 
230, 1335, 656, 953, 3903, 320, 955, 224, 1942, 601, 991, 123, 612, 46, 390, 4542, 340, 145, 355, 50, 86, 358, 79, 1087, 351, 140, 86, 349, 24, 2218, 115, 938, 440, 678, 3924, 202, 664, 141, 1672, 580, 962, 118, 598, 31, 365, 212, 1044, 465, 659, 3868, 267, 681, 212, 1742, 584, 1140, 128, 599, 25, 363, 117, 938, 329, 680, 3232, 196, 666, 140, 1663, 576, 969, 107, 598, 31, 478, 83, 1155, 361, 727, 3395, 272, 749, 213, 1848, 627, 1041, 104, 644, 38, 726, 
76, 1336, 208, 948, 1267, 100, 960, 77, 627, 601, 332, 41, 611, 19, 125, 1501, 341, 48, 356, 17, 30, 359, 27, 366, 352, 46, 31, 350, 9, 694, 40, 939, 143, 679, 1268, 63, 669, 46, 553, 588, 315, 37, 599, 11, 121, 73, 1044, 151, 657, 1279, 88, 686, 70, 588, 589, 322, 35, 595, 10, 137, 43, 938, 141, 680, 1261, 63, 669, 46, 542, 581, 309, 31, 598, 9, 155, 38, 1155, 165, 727, 1284, 114, 754, 86, 702, 633, 351, 75, 656, 14, 279, 
228, 1332, 642, 944, 3158, 231, 949, 169, 1670, 595, 990, 123, 598, 47, 380, 4534, 340, 149, 355, 50, 86, 358, 93, 1102, 351, 138, 85, 349, 24, 2087, 117, 938, 528, 678, 3897, 201, 668, 142, 1682, 583, 951, 113, 598, 31, 365, 214, 1044, 480, 656, 3860, 267, 678, 212, 1741, 582, 965, 101, 598, 29, 420, 126, 938, 430, 680, 3878, 188, 667, 136, 1643, 575, 967, 110, 598, 29, 498, 115, 1155, 494, 727, 3958, 227, 753, 164, 1389, 626, 746, 85, 641, 31, 768, 
76, 1338, 206, 953, 1272, 101, 961, 86, 641, 604, 327, 43, 614, 17, 128, 1534, 341, 49, 356, 17, 30, 359, 28, 366, 352, 46, 32, 350, 8, 708, 41, 939, 143, 682, 1351, 76, 666, 52, 626, 588, 334, 83, 599, 16, 151, 89, 1044, 180, 656, 1311, 108, 682, 79, 624, 585, 332, 84, 595, 17, 171, 50, 938, 162, 682, 1269, 63, 666, 46, 563, 582, 313, 35, 598, 9, 160, 39, 1155, 164, 727, 1276, 90, 747, 72, 615, 630, 337, 37, 643, 16, 258, 
226, 1339, 602, 948, 3586, 308, 954, 225, 1923, 595, 1006, 97, 603, 32, 275, 4389, 340, 146, 355, 36, 63, 358, 58, 857, 351, 139, 88, 349, 29, 1996, 82, 938, 320, 678, 3576, 194, 672, 136, 1353, 583, 955, 142, 598, 28, 303, 158, 1044, 411, 657, 3686, 266, 681, 188, 1332, 585, 723, 90, 593, 24, 306, 95, 938, 356, 680, 3803, 172, 671, 107, 1568, 577, 731, 106, 598, 24, 381, 137, 1155, 553, 726, 3088, 289, 758, 222, 1910, 626, 1033, 116, 642, 43, 744, 
228, 1333, 635, 949, 3956, 333, 960, 229, 1937, 594, 986, 117, 600, 45, 384, 4641, 340, 195, 355, 57, 98, 358, 106, 1129, 351, 164, 113, 349, 30, 2159, 112, 938, 440, 676, 3914, 228, 670, 145, 1388, 580, 703, 113, 597, 27, 274, 159, 1044, 344, 656, 3830, 278, 679, 194, 1462, 583, 824, 140, 597, 42, 406, 108, 938, 369, 678, 1529, 69, 671, 50, 559, 574, 315, 45, 587, 15, 161, 39, 1155, 159, 726, 1274, 89, 751, 70, 598, 624, 334, 35, 638, 13, 252, 
169, 1333, 523, 945, 3925, 305, 953, 248, 1936, 599, 986, 108, 608, 43, 368, 4549, 340, 144, 355, 50, 84, 358, 78, 1104, 351, 160, 97, 349, 24, 1933, 82, 938, 343, 677, 3876, 192, 663, 141, 1811, 579, 1149, 149, 594, 41, 536, 235, 1044, 514, 655, 4725, 284, 681, 223, 1783, 580, 982, 144, 599, 35, 482, 129, 938, 444, 679, 3984, 160, 664, 108, 1242, 573, 854, 110, 594, 30, 485, 142, 1155, 502, 727, 3893, 251, 749, 180, 1528, 622, 838, 91, 635, 36, 773, 
76, 1334, 214, 951, 1267, 101, 955, 75, 639, 596, 325, 50, 606, 18, 129, 1533, 341, 51, 356, 17, 31, 359, 28, 368, 352, 48, 35, 350, 9, 688, 39, 939, 146, 678, 1256, 63, 670, 45, 538, 582, 327, 36, 599, 10, 123, 74, 1044, 151, 658, 1261, 86, 680, 73, 586, 585, 350, 55, 595, 14, 144, 46, 938, 147, 680, 1294, 68, 670, 49, 558, 576, 312, 42, 598, 11, 164, 40, 1155, 163, 727, 1288, 90, 752, 72, 632, 628, 337, 39, 640, 16, 255, 
226, 1335, 639, 950, 3207, 310, 954, 237, 1924, 599, 859, 89, 601, 34, 275, 4987, 341, 246, 356, 80, 141, 359, 124, 1682, 352, 211, 135, 350, 33, 2461, 116, 939, 444, 678, 3901, 198, 666, 142, 1684, 582, 952, 109, 598, 31, 358, 213, 1044, 460, 661, 4025, 279, 679, 216, 1775, 582, 977, 109, 598, 31, 411, 128, 938, 437, 682, 3845, 145, 664, 120, 1229, 573, 697, 80, 588, 31, 355, 82, 1155, 361, 726, 3688, 201, 751, 158, 1354, 621, 1030, 105, 637, 40, 732, 
83, 1334, 233, 942, 1326, 109, 949, 76, 653, 596, 328, 56, 606, 19, 140, 1533, 340, 56, 355, 18, 33, 358, 29, 376, 351, 47, 39, 349, 9, 699, 40, 938, 144, 678, 1259, 64, 666, 46, 552, 584, 330, 39, 598, 11, 123, 75, 1044, 149, 657, 1263, 89, 686, 69, 601, 588, 331, 43, 598, 11, 147, 57, 938, 219, 680, 1925, 87, 669, 57, 600, 577, 322, 66, 598, 14, 184, 42, 1155, 175, 727, 1287, 91, 751, 71, 616, 629, 336, 35, 644, 14, 255, 
227, 1336, 641, 951, 3917, 311, 955, 227, 1871, 601, 835, 105, 600, 36, 299, 3685, 340, 182, 355, 53, 100, 358, 105, 1171, 351, 147, 99, 349, 26, 1988, 153, 938, 453, 676, 3898, 203, 669, 144, 1709, 584, 960, 121, 596, 31, 394, 216, 1044, 463, 656, 3883, 269, 679, 215, 1761, 582, 1006, 116, 597, 31, 411, 127, 938, 439, 678, 3861, 193, 670, 136, 1687, 575, 963, 98, 596, 28, 471, 111, 1155, 485, 726, 3899, 270, 755, 213, 1858, 626, 1060, 121, 641, 47, 856, 
73, 1336, 214, 945, 1275, 103, 946, 77, 702, 594, 352, 71, 605, 20, 140, 1585, 341, 76, 356, 23, 46, 359, 36, 409, 352, 52, 62, 350, 12, 778, 43, 939, 156, 678, 1274, 69, 669, 50, 576, 580, 319, 49, 598, 13, 131, 78, 1044, 158, 656, 1296, 96, 679, 75, 593, 584, 324, 55, 595, 15, 154, 51, 938, 160, 679, 1272, 66, 672, 49, 584, 575, 318, 46, 597, 11, 161, 39, 1155, 167, 727, 1276, 90, 751, 71, 612, 625, 336, 38, 640, 15, 255, 
231, 1339, 622, 951, 3507, 388, 951, 285, 1938, 593, 1016, 115, 612, 46, 341, 4018, 340, 109, 355, 37, 63, 358, 57, 814, 351, 101, 61, 349, 17, 1734, 114, 938, 437, 677, 3935, 160, 666, 103, 1519, 582, 706, 80, 597, 22, 266, 155, 1044, 383, 656, 3561, 218, 683, 183, 1712, 585, 982, 125, 601, 33, 474, 131, 938, 473, 679, 3545, 155, 672, 121, 1242, 578, 899, 114, 597, 31, 483, 113, 1155, 500, 727, 3201, 197, 751, 154, 1734, 624, 751, 80, 640, 30, 538, 
162, 1336, 468, 949, 3612, 301, 954, 241, 1913, 595, 751, 113, 604, 44, 376, 4532, 340, 166, 355, 50, 88, 358, 80, 1109, 351, 139, 89, 349, 25, 2094, 128, 938, 509, 677, 3775, 207, 665, 146, 1699, 580, 956, 115, 597, 31, 372, 214, 1044, 465, 655, 3861, 244, 678, 173, 1507, 580, 802, 83, 592, 23, 300, 107, 938, 332, 679, 1494, 71, 664, 51, 577, 573, 313, 57, 585, 18, 168, 40, 1155, 175, 727, 1283, 100, 749, 76, 633, 624, 337, 49, 638, 17, 267, 
234, 1335, 667, 952, 3637, 310, 949, 226, 1946, 601, 992, 115, 606, 44, 377, 4503, 340, 107, 355, 36, 62, 358, 57, 910, 351, 140, 90, 349, 24, 2104, 111, 938, 431, 676, 3858, 195, 673, 141, 1673, 579, 1001, 115, 594, 30, 370, 213, 1044, 463, 656, 3268, 248, 678, 219, 1786, 579, 1054, 105, 595, 27, 320, 97, 938, 327, 678, 3201, 196, 672, 138, 1677, 575, 940, 106, 594, 29, 475, 111, 1155, 511, 726, 3691, 206, 754, 159, 1376, 623, 742, 88, 637, 30, 616, 
76, 1338, 219, 952, 1268, 102, 961, 74, 643, 602, 323, 43, 615, 18, 128, 1529, 341, 52, 356, 18, 33, 359, 28, 381, 352, 51, 40, 350, 9, 709, 41, 939, 145, 678, 1267, 65, 666, 47, 545, 576, 327, 42, 599, 12, 123, 75, 1044, 153, 658, 1266, 89, 680, 69, 573, 576, 316, 34, 583, 15, 137, 44, 938, 142, 680, 1305, 69, 663, 50, 562, 567, 319, 84, 583, 20, 188, 46, 1155, 182, 729, 1294, 97, 745, 76, 634, 617, 337, 45, 636, 15, 259, 
234, 1333, 515, 941, 3209, 229, 950, 202, 1967, 588, 990, 120, 605, 47, 375, 4548, 341, 149, 356, 50, 89, 359, 79, 1121, 352, 141, 91, 350, 25, 2100, 111, 939, 434, 678, 3932, 217, 668, 144, 1699, 582, 963, 122, 598, 31, 379, 217, 1044, 486, 656, 3860, 271, 685, 213, 1818, 585, 981, 109, 596, 31, 440, 128, 938, 441, 679, 3872, 198, 669, 142, 1667, 575, 947, 104, 597, 29, 504, 115, 1155, 496, 727, 3645, 279, 753, 218, 1406, 626, 799, 109, 642, 41, 757, 
203, 1340, 466, 970, 3469, 306, 966, 228, 1954, 601, 991, 121, 618, 46, 378, 4609, 341, 160, 356, 53, 96, 359, 84, 1176, 352, 168, 119, 350, 28, 2189, 115, 939, 470, 681, 3910, 210, 670, 146, 1703, 585, 965, 139, 599, 32, 374, 229, 1044, 482, 657, 3879, 276, 680, 215, 1771, 585, 976, 147, 591, 43, 411, 127, 938, 434, 680, 3865, 190, 671, 139, 1651, 577, 998, 122, 598, 30, 513, 85, 1155, 371, 727, 2865, 205, 755, 158, 1833, 629, 1026, 114, 640, 42, 765, 
227, 1337, 619, 945, 3935, 309, 947, 249, 1934, 600, 991, 129, 612, 46, 387, 4313, 341, 151, 356, 45, 87, 359, 64, 845, 352, 104, 74, 350, 19, 1569, 109, 939, 434, 678, 3898, 200, 667, 142, 1329, 584, 712, 102, 598, 23, 280, 162, 1044, 345, 654, 3462, 272, 677, 214, 1758, 585, 974, 146, 600, 35, 452, 118, 938, 353, 679, 3431, 195, 667, 139, 1688, 577, 951, 103, 597, 29, 469, 111, 1155, 492, 729, 3791, 196, 747, 155, 1749, 628, 1022, 113, 642, 44, 735, 
86, 1331, 206, 948, 1285, 102, 951, 75, 655, 597, 326, 41, 607, 17, 124, 1523, 340, 52, 355, 18, 30, 358, 28, 361, 351, 46, 32, 349, 8, 694, 39, 938, 156, 678, 1295, 70, 670, 51, 595, 586, 334, 66, 598, 13, 140, 79, 1044, 162, 660, 1296, 102, 680, 75, 617, 588, 343, 68, 600, 14, 157, 47, 938, 154, 681, 1284, 68, 670, 49, 559, 581, 335, 40, 598, 10, 160, 39, 1155, 166, 728, 1271, 91, 754, 71, 613, 632, 338, 33, 644, 14, 255, 
174, 1335, 459, 945, 2929, 311, 946, 224, 1943, 595, 990, 115, 605, 46, 400, 4516, 341, 150, 356, 56, 93, 359, 82, 1132, 352, 141, 95, 350, 25, 1831, 120, 939, 438, 676, 3550, 194, 667, 139, 1668, 580, 952, 105, 597, 30, 386, 211, 1044, 459, 655, 3870, 266, 676, 210, 1738, 585, 999, 100, 596, 29, 386, 95, 938, 320, 677, 3210, 158, 670, 108, 1472, 574, 983, 125, 596, 36, 375, 87, 1155, 404, 726, 3146, 274, 749, 216, 1869, 626, 1028, 109, 641, 41, 735, 
88, 1335, 208, 951, 1274, 106, 951, 74, 651, 597, 327, 41, 610, 16, 125, 1525, 341, 49, 356, 17, 31, 359, 27, 360, 352, 46, 32, 350, 8, 696, 39, 939, 144, 679, 1280, 63, 667, 47, 546, 585, 314, 36, 599, 10, 120, 73, 1044, 151, 657, 1292, 110, 680, 78, 602, 582, 338, 105, 597, 16, 171, 51, 938, 167, 680, 1335, 90, 666, 60, 600, 577, 340, 62, 598, 13, 178, 41, 1155, 175, 727, 1288, 92, 745, 72, 608, 625, 335, 37, 639, 15, 261, 
256, 1331, 467, 952, 3871, 315, 957, 226, 1951, 599, 850, 128, 602, 50, 384, 4352, 341, 153, 356, 51, 91, 359, 81, 1115, 352, 140, 91, 350, 25, 1777, 120, 939, 437, 679, 3881, 195, 668, 138, 1672, 581, 968, 108, 599, 31, 357, 211, 1044, 413, 655, 3605, 270, 681, 210, 1738, 583, 992, 104, 595, 30, 401, 126, 938, 429, 680, 3890, 193, 671, 137, 1654, 576, 972, 103, 598, 29, 532, 113, 1155, 494, 727, 3287, 218, 751, 222, 1881, 626, 1049, 127, 639, 42, 715, 
100, 1333, 215, 942, 1278, 106, 943, 76, 645, 597, 328, 49, 608, 18, 129, 1543, 341, 55, 356, 18, 33, 359, 29, 374, 352, 47, 40, 350, 9, 707, 41, 939, 145, 678, 1267, 64, 663, 47, 566, 585, 319, 40, 595, 11, 124, 75, 1044, 158, 655, 1273, 88, 682, 70, 577, 583, 321, 34, 592, 9, 138, 44, 938, 145, 679, 1284, 62, 664, 46, 545, 578, 310, 33, 594, 9, 159, 37, 1155, 165, 725, 1279, 91, 742, 72, 625, 628, 338, 39, 647, 10, 253, 
228, 1336, 662, 949, 3927, 312, 956, 225, 1780, 599, 729, 93, 609, 36, 282, 4184, 340, 154, 355, 51, 90, 358, 82, 1103, 351, 140, 91, 349, 25, 2127, 114, 938, 433, 680, 3868, 191, 662, 136, 1656, 576, 949, 102, 598, 29, 368, 211, 1044, 458, 658, 3922, 307, 679, 222, 1879, 576, 1044, 138, 593, 33, 427, 130, 938, 449, 679, 3897, 201, 669, 144, 1674, 569, 972, 113, 584, 41, 484, 113, 1155, 493, 726, 3886, 274, 747, 213, 1916, 620, 1041, 90, 634, 31, 551, 
81, 1339, 224, 958, 1269, 109, 962, 78, 655, 597, 327, 47, 616, 17, 128, 1551, 340, 55, 355, 19, 34, 358, 32, 376, 351, 48, 41, 349, 9, 702, 40, 938, 144, 678, 1266, 64, 665, 48, 548, 581, 330, 40, 598, 12, 124, 75, 1044, 152, 657, 1276, 88, 681, 71, 599, 586, 328, 50, 596, 12, 148, 48, 938, 161, 680, 1305, 74, 666, 50, 558, 576, 316, 44, 598, 12, 166, 40, 1155, 168, 727, 1280, 93, 748, 71, 627, 627, 338, 38, 644, 14, 260, 
227, 1333, 655, 956, 3901, 309, 948, 228, 1934, 594, 992, 124, 610, 46, 398, 4541, 340, 152, 355, 50, 88, 358, 79, 1108, 351, 141, 92, 349, 25, 2142, 148, 938, 468, 675, 3088, 149, 662, 106, 1322, 577, 948, 112, 593, 31, 366, 243, 1044, 464, 655, 3883, 309, 682, 226, 1584, 580, 818, 230, 587, 62, 365, 98, 938, 329, 677, 2988, 199, 664, 143, 1392, 570, 948, 104, 593, 30, 477, 112, 1155, 489, 725, 3750, 195, 752, 154, 1789, 620, 1017, 102, 634, 40, 730, 
86, 1337, 210, 953, 1294, 102, 959, 75, 639, 605, 328, 43, 623, 17, 125, 1523, 341, 49, 356, 17, 30, 359, 27, 377, 352, 47, 34, 350, 8, 699, 39, 939, 146, 683, 1270, 63, 667, 46, 552, 582, 315, 37, 599, 10, 121, 73, 1044, 151, 657, 1290, 91, 682, 72, 595, 582, 362, 62, 598, 14, 169, 48, 938, 175, 680, 1324, 71, 669, 51, 565, 573, 314, 47, 598, 12, 172, 40, 1155, 166, 727, 1276, 91, 749, 72, 611, 621, 348, 39, 641, 14, 265, 
85, 1339, 208, 958, 1296, 103, 965, 76, 662, 605, 331, 50, 613, 18, 129, 1526, 341, 52, 356, 18, 30, 359, 27, 365, 352, 46, 33, 350, 8, 700, 39, 939, 145, 678, 1290, 64, 671, 47, 546, 583, 329, 38, 599, 11, 124, 75, 1044, 153, 660, 1297, 95, 681, 75, 612, 586, 327, 49, 599, 12, 150, 46, 938, 150, 679, 1268, 64, 671, 46, 543, 577, 312, 35, 598, 9, 158, 42, 1155, 172, 727, 1283, 89, 754, 70, 615, 629, 338, 43, 641, 16, 258, 
169, 1340, 474, 945, 3142, 313, 956, 256, 1806, 595, 822, 113, 604, 45, 371, 4450, 341, 130, 356, 44, 95, 359, 67, 853, 352, 104, 80, 350, 18, 2080, 113, 940, 446, 664, 3633, 195, 671, 140, 1383, 587, 944, 109, 600, 31, 364, 212, 1044, 463, 656, 3862, 268, 678, 212, 1760, 589, 932, 71, 602, 21, 292, 92, 939, 355, 678, 3330, 156, 666, 111, 1236, 581, 314, 43, 599, 11, 163, 39, 1155, 163, 727, 1267, 88, 751, 70, 603, 631, 336, 35, 644, 14, 250, 
224, 1340, 634, 963, 3597, 303, 967, 223, 1948, 603, 1018, 127, 613, 60, 421, 5405, 341, 180, 356, 59, 108, 359, 75, 836, 352, 105, 77, 350, 40, 1884, 113, 940, 461, 663, 3012, 153, 672, 105, 1694, 580, 986, 116, 600, 32, 373, 217, 1044, 473, 660, 3892, 264, 682, 158, 1533, 584, 1030, 127, 598, 31, 424, 131, 939, 443, 677, 2868, 199, 665, 143, 1744, 575, 972, 85, 599, 22, 357, 82, 1155, 410, 726, 3879, 277, 753, 217, 1852, 624, 1038, 108, 640, 40, 678, 
81, 1332, 211, 945, 1296, 108, 947, 77, 681, 600, 329, 68, 604, 19, 138, 1564, 341, 63, 356, 18, 36, 359, 31, 384, 352, 55, 107, 350, 11, 755, 42, 940, 157, 664, 1268, 83, 675, 52, 570, 587, 319, 49, 599, 12, 126, 77, 1044, 154, 657, 1284, 90, 679, 74, 579, 588, 324, 37, 597, 10, 140, 44, 939, 141, 678, 1275, 64, 671, 50, 546, 580, 331, 41, 598, 12, 165, 40, 1155, 163, 728, 1302, 94, 752, 74, 620, 627, 340, 42, 642, 16, 258, 
256, 1337, 465, 948, 3512, 311, 959, 224, 1984, 598, 1331, 128, 615, 43, 386, 4578, 340, 128, 355, 44, 73, 358, 63, 836, 351, 106, 83, 349, 19, 1582, 83, 939, 328, 663, 3504, 193, 670, 138, 1679, 582, 949, 106, 599, 30, 359, 213, 1044, 461, 659, 3767, 198, 683, 155, 1718, 584, 971, 100, 591, 39, 400, 128, 939, 430, 678, 3903, 203, 665, 142, 1687, 575, 945, 117, 599, 31, 487, 85, 1155, 363, 727, 3878, 286, 752, 245, 1869, 626, 1013, 121, 640, 42, 746, 
205, 1334, 593, 960, 3068, 278, 951, 175, 1487, 595, 753, 107, 611, 34, 313, 3483, 340, 132, 355, 44, 76, 358, 63, 883, 351, 110, 91, 349, 19, 1670, 98, 939, 406, 661, 3377, 182, 677, 131, 1472, 582, 844, 125, 598, 34, 336, 218, 1044, 359, 656, 3068, 228, 684, 169, 1327, 581, 768, 111, 591, 33, 323, 100, 939, 341, 677, 3638, 240, 668, 185, 1810, 574, 1095, 160, 587, 59, 566, 156, 1155, 571, 727, 4246, 230, 753, 169, 1446, 625, 764, 108, 637, 34, 678, 
