json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
155, 2037, 162, 605, 1272, 92, 653, 74, 616, 411, 378, 42, 404, 15, 221, 2293, 690, 87, 333, 1254, 50, 331, 42, 388, 331, 260, 39, 307, 9, 1160, 89, 1561, 131, 440, 1255, 82, 496, 71, 561, 407, 342, 37, 362, 10, 229, 153, 2030, 164, 578, 1295, 89, 638, 75, 781, 476, 403, 39, 448, 10, 278, 84, 1571, 130, 442, 1263, 81, 497, 71, 543, 408, 340, 32, 364, 10, 317, 79, 2186, 149, 512, 1273, 126, 606, 119, 668, 457, 399, 35, 428, 10, 540, 
144, 2040, 161, 612, 1263, 100, 657, 73, 623, 417, 367, 41, 399, 16, 226, 2327, 690, 89, 334, 1262, 50, 335, 42, 387, 326, 256, 36, 308, 9, 1148, 85, 1561, 131, 439, 1270, 82, 493, 71, 544, 402, 340, 36, 361, 10, 230, 153, 2030, 162, 575, 1291, 88, 637, 75, 783, 468, 389, 39, 447, 10, 275, 85, 1571, 131, 441, 1265, 79, 496, 70, 539, 404, 339, 33, 363, 20, 320, 80, 2186, 150, 512, 1267, 125, 605, 119, 665, 452, 396, 32, 427, 10, 541, 
146, 2041, 166, 615, 1264, 92, 660, 83, 625, 419, 367, 42, 407, 14, 238, 2294, 690, 92, 334, 1253, 53, 334, 42, 394, 328, 261, 40, 308, 9, 1155, 84, 1561, 131, 439, 1266, 83, 494, 71, 546, 407, 342, 36, 362, 10, 228, 154, 2030, 162, 582, 1263, 85, 638, 73, 783, 470, 386, 34, 448, 9, 273, 83, 1571, 128, 441, 1257, 80, 497, 71, 539, 405, 343, 32, 364, 9, 327, 79, 2186, 149, 512, 1261, 125, 605, 119, 667, 456, 398, 33, 428, 9, 542, 
147, 2039, 185, 602, 1272, 98, 649, 77, 635, 410, 371, 67, 396, 19, 238, 2384, 690, 110, 333, 1269, 65, 331, 47, 423, 321, 265, 65, 307, 12, 1244, 90, 1561, 150, 440, 1380, 115, 497, 82, 635, 406, 352, 73, 362, 14, 329, 176, 2030, 191, 582, 1381, 113, 643, 85, 913, 469, 444, 95, 448, 15, 412, 94, 1571, 158, 442, 1306, 104, 497, 80, 584, 405, 350, 63, 364, 13, 345, 88, 2186, 165, 513, 1285, 135, 606, 123, 679, 457, 398, 51, 428, 12, 580, 
140, 2042, 167, 616, 1259, 91, 661, 73, 624, 417, 377, 42, 404, 15, 222, 2320, 690, 87, 334, 1251, 49, 335, 42, 387, 324, 259, 36, 308, 9, 1152, 85, 1561, 131, 437, 1286, 85, 494, 72, 562, 406, 342, 40, 360, 10, 232, 154, 2030, 166, 582, 1266, 85, 638, 74, 782, 471, 400, 36, 445, 10, 275, 86, 1571, 129, 439, 1254, 79, 496, 70, 541, 404, 341, 31, 362, 9, 318, 80, 2186, 149, 511, 1324, 131, 604, 120, 676, 455, 399, 41, 427, 10, 549, 
141, 2042, 162, 612, 1270, 91, 656, 74, 624, 416, 367, 40, 398, 14, 233, 2320, 690, 91, 333, 1247, 50, 331, 42, 395, 321, 262, 38, 307, 9, 1148, 84, 1561, 130, 437, 1254, 81, 492, 71, 586, 407, 345, 41, 359, 10, 233, 155, 2030, 164, 570, 1265, 87, 637, 74, 768, 472, 391, 34, 443, 10, 285, 84, 1571, 130, 439, 1259, 79, 494, 71, 542, 405, 340, 33, 361, 9, 318, 80, 2186, 148, 509, 1279, 125, 603, 119, 661, 451, 399, 33, 425, 10, 569, 
141, 2040, 166, 608, 1261, 92, 660, 73, 625, 415, 376, 41, 398, 15, 221, 2318, 690, 89, 334, 1257, 50, 334, 41, 389, 322, 260, 37, 308, 9, 1152, 85, 1561, 131, 438, 1263, 81, 494, 73, 557, 406, 343, 36, 360, 10, 230, 154, 2030, 161, 564, 1297, 90, 633, 74, 761, 465, 399, 40, 443, 10, 278, 85, 1571, 131, 440, 1262, 80, 496, 71, 541, 402, 339, 33, 362, 9, 318, 80, 2186, 148, 509, 1276, 126, 601, 120, 662, 448, 431, 43, 427, 10, 546, 
146, 2041, 161, 611, 1260, 91, 656, 74, 629, 413, 367, 41, 400, 15, 223, 2320, 690, 87, 334, 1253, 50, 335, 42, 392, 327, 261, 36, 308, 9, 1151, 86, 1561, 131, 438, 1266, 93, 495, 73, 548, 410, 343, 37, 360, 10, 229, 153, 2030, 161, 575, 1265, 86, 637, 74, 803, 478, 401, 39, 444, 10, 274, 87, 1571, 130, 440, 1264, 81, 495, 72, 546, 409, 342, 33, 362, 9, 319, 80, 2186, 149, 511, 1316, 131, 604, 121, 676, 458, 398, 41, 427, 10, 549, 
143, 2040, 165, 611, 1260, 90, 653, 73, 624, 414, 377, 41, 397, 15, 221, 2338, 690, 88, 333, 1261, 50, 331, 41, 392, 325, 260, 38, 307, 9, 1151, 85, 1561, 131, 440, 1266, 85, 495, 71, 557, 406, 345, 37, 362, 10, 229, 154, 2030, 160, 567, 1297, 90, 632, 74, 765, 461, 398, 39, 448, 10, 275, 84, 1571, 131, 442, 1258, 81, 498, 71, 543, 404, 339, 32, 364, 9, 318, 80, 2186, 148, 510, 1272, 126, 604, 120, 660, 453, 393, 41, 428, 10, 550, 
142, 2042, 161, 612, 1256, 92, 659, 73, 623, 412, 366, 40, 405, 14, 224, 2320, 690, 89, 334, 1243, 50, 334, 45, 385, 323, 258, 35, 308, 9, 1158, 88, 1561, 130, 441, 1255, 80, 494, 71, 549, 408, 340, 36, 363, 9, 229, 153, 2030, 175, 578, 1262, 85, 635, 74, 766, 469, 385, 35, 449, 10, 276, 84, 1571, 128, 442, 1266, 82, 497, 71, 555, 406, 343, 40, 365, 12, 324, 80, 2186, 149, 512, 1253, 125, 608, 119, 673, 453, 395, 35, 430, 10, 547, 
143, 2042, 160, 613, 1257, 91, 660, 74, 630, 412, 365, 40, 402, 14, 221, 2286, 690, 88, 333, 1254, 51, 331, 42, 385, 324, 259, 38, 307, 10, 1153, 84, 1561, 130, 438, 1297, 99, 493, 73, 555, 403, 349, 45, 360, 11, 236, 155, 2030, 168, 574, 1272, 86, 635, 75, 766, 468, 400, 37, 442, 10, 276, 84, 1571, 128, 440, 1259, 80, 495, 71, 545, 405, 339, 32, 362, 9, 317, 80, 2186, 148, 510, 1269, 126, 603, 120, 667, 455, 396, 36, 427, 10, 547, 
