json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
14733, 192662, 5497, 16544, 2214, 2607, 19515, 6801, 34450, 7440, 16533, 302, 7769, 118, 26487, 277766, 53661, 3996, 13870, 1977, 1128, 12887, 1878, 16263, 6734, 5179, 185, 9081, 62, 138333, 8807, 143664, 4850, 13890, 2057, 2327, 16825, 6662, 34903, 7648, 12604, 194, 8006, 77, 28124, 17770, 203571, 6667, 21262, 2473, 3040, 24953, 6936, 44485, 10874, 17783, 342, 12692, 136, 33247, 9126, 144664, 4802, 13729, 2036, 2337, 16902, 6628, 35024, 7639, 12677, 202, 7963, 79, 40709, 8785, 229669, 6187, 18431, 2312, 3217, 23073, 6973, 44078, 7997, 19744, 244, 9509, 108, 65620, 
14404, 192688, 5534, 16607, 2239, 2604, 19645, 6854, 34131, 7403, 16653, 233, 8127, 107, 26510, 276811, 53687, 3970, 13815, 1984, 1135, 12817, 1861, 16400, 6685, 5184, 246, 9178, 72, 139305, 8808, 143690, 4819, 13780, 2075, 2333, 16881, 6616, 34865, 7625, 12653, 202, 8121, 79, 28156, 17603, 203597, 6649, 21296, 2466, 3058, 25069, 6960, 43534, 10864, 17748, 270, 12722, 117, 33507, 9104, 144690, 4868, 13784, 2063, 2353, 17046, 6634, 35007, 7615, 12712, 200, 8069, 79, 40784, 8880, 229695, 6075, 18476, 2287, 3229, 23130, 6990, 44475, 7972, 19664, 257, 9689, 125, 65537, 
14691, 192700, 5551, 16550, 2225, 2623, 19674, 6820, 34074, 7425, 16497, 257, 7759, 121, 26423, 277763, 53699, 4034, 13839, 1959, 1127, 12858, 1863, 16263, 6745, 5163, 183, 9074, 63, 137507, 8858, 143702, 4846, 13795, 2051, 2322, 16758, 6606, 34761, 7649, 12647, 198, 8109, 80, 28042, 17809, 203609, 6665, 21210, 2459, 3037, 24975, 6903, 43640, 10865, 17690, 280, 12601, 139, 33593, 9230, 144702, 4794, 13722, 2043, 2326, 16883, 6561, 34678, 7642, 12646, 270, 8053, 92, 40927, 8898, 229707, 6073, 18358, 2282, 3218, 23172, 6960, 44298, 8046, 19641, 239, 9559, 109, 65408, 
14698, 192676, 5499, 16652, 2232, 2606, 19758, 6845, 34523, 7467, 16576, 247, 7825, 109, 26468, 282242, 53675, 3979, 13815, 1989, 1137, 12885, 1876, 16470, 6691, 5144, 187, 9257, 62, 140040, 8688, 143678, 4829, 13864, 2051, 2336, 16974, 6638, 34867, 7655, 12613, 215, 8147, 79, 28114, 17627, 203585, 6653, 21286, 2468, 3054, 25037, 6948, 43658, 10883, 17766, 346, 12753, 124, 33549, 9148, 144678, 4841, 13827, 2052, 2336, 17063, 6624, 34963, 7646, 12682, 202, 8105, 79, 40625, 8708, 229683, 6141, 18540, 2300, 3218, 23223, 6999, 43501, 8009, 19648, 315, 9598, 121, 65506, 
14384, 192661, 5430, 16588, 2213, 2611, 19587, 6792, 34753, 7481, 16537, 238, 7934, 119, 26645, 281673, 53660, 4031, 14011, 1988, 1143, 13077, 1871, 16372, 6763, 5215, 188, 9122, 62, 140712, 8711, 143663, 4857, 13855, 2071, 2339, 16919, 6603, 35206, 7672, 12618, 201, 8126, 80, 28112, 17634, 203570, 6695, 21552, 2500, 3055, 25118, 6914, 43935, 10910, 17724, 283, 12691, 118, 33681, 8999, 144663, 4834, 13801, 2052, 2346, 17031, 6630, 35020, 7660, 12634, 198, 8073, 79, 40873, 8756, 229668, 6164, 18758, 2301, 3230, 23283, 7009, 43761, 8046, 19616, 246, 9689, 104, 65524, 
14436, 192695, 5494, 16363, 2223, 2612, 19595, 6806, 34219, 7408, 16561, 242, 7773, 118, 26484, 278584, 53694, 4001, 13828, 1981, 1139, 12849, 1842, 16592, 6712, 5161, 208, 9144, 63, 137868, 8778, 143697, 4803, 13662, 2046, 2328, 16764, 6671, 34952, 7635, 12612, 281, 8165, 96, 28297, 17727, 203604, 6609, 21229, 2471, 3047, 24936, 6908, 43773, 10854, 17824, 333, 12594, 138, 33570, 9187, 144697, 4851, 13677, 2073, 2327, 16844, 6649, 35001, 7629, 12709, 270, 8119, 89, 41016, 9011, 229702, 6155, 18421, 2300, 3220, 23102, 7006, 43525, 8001, 19797, 241, 9644, 112, 65678, 
14327, 192663, 5490, 16479, 2216, 2596, 19378, 6825, 34402, 7444, 16583, 229, 7744, 107, 26536, 279044, 53662, 4010, 13893, 1985, 1133, 12847, 1870, 16429, 6703, 5170, 186, 9163, 62, 139660, 8874, 143665, 4813, 13702, 2064, 2331, 16865, 6675, 34995, 7610, 12595, 272, 8054, 80, 28186, 17830, 203572, 6638, 21219, 2471, 3054, 24967, 6912, 43702, 10848, 17742, 274, 12628, 114, 33405, 9008, 144665, 4803, 13715, 2066, 2325, 16913, 6634, 34906, 7604, 12687, 204, 8006, 81, 40756, 8805, 229670, 6099, 18485, 2285, 3222, 23118, 6990, 44200, 7995, 19660, 324, 9507, 123, 65563, 
14558, 192675, 5553, 16741, 2259, 2605, 19640, 6804, 34341, 7460, 16508, 230, 7909, 103, 26455, 276526, 53674, 4018, 14041, 1998, 1129, 12993, 1857, 16428, 6748, 5166, 186, 9285, 62, 137807, 8731, 143677, 4818, 13869, 2058, 2325, 16998, 6616, 34774, 7600, 12548, 266, 8197, 91, 28049, 17883, 203584, 6691, 21555, 2467, 3068, 25188, 6894, 44445, 10898, 17643, 267, 12704, 111, 33415, 9066, 144677, 4835, 13920, 2073, 2331, 17067, 6612, 34862, 7601, 12757, 202, 8151, 80, 40590, 8885, 229682, 6150, 18883, 2323, 3233, 23389, 7008, 44877, 8053, 19567, 317, 9754, 127, 65584, 
14516, 192699, 5462, 16452, 2224, 2616, 19639, 6814, 33965, 7396, 16606, 296, 7798, 122, 26395, 279219, 53698, 3957, 13765, 1974, 1134, 12763, 1872, 16539, 6742, 5174, 191, 9274, 67, 139365, 8765, 143701, 4803, 13673, 2064, 2332, 16900, 6661, 34631, 7617, 12588, 211, 8023, 81, 28065, 17779, 203608, 6654, 21290, 2464, 3051, 25006, 6927, 44951, 10908, 17724, 271, 12604, 113, 33495, 9155, 144701, 4804, 13708, 2036, 2339, 17077, 6628, 35071, 7607, 12753, 267, 7973, 79, 40739, 8831, 229706, 6101, 18467, 2283, 3226, 23230, 7021, 44102, 8003, 19672, 247, 9489, 106, 64586, 
14406, 192673, 5474, 16800, 2223, 2614, 19768, 6827, 34031, 7427, 16464, 236, 7862, 103, 26494, 277739, 53672, 4022, 14070, 1995, 1136, 13075, 1869, 16501, 6747, 5149, 189, 9077, 63, 139687, 8653, 143675, 4829, 13911, 2054, 2326, 16960, 6600, 34846, 7640, 12558, 242, 8186, 78, 28000, 17640, 203582, 6662, 21509, 2469, 3105, 25131, 6916, 43673, 10870, 17619, 331, 12703, 127, 33492, 9026, 144675, 4817, 13844, 2041, 2325, 17060, 6560, 34875, 7631, 12650, 206, 8150, 78, 40517, 8659, 229680, 6105, 18638, 2277, 3216, 23245, 6970, 44827, 8006, 19525, 323, 9652, 106, 65196, 
14393, 192707, 5510, 16615, 2220, 2610, 19689, 6834, 34186, 7474, 16533, 301, 7947, 115, 26609, 276165, 53706, 4019, 13943, 1976, 1136, 13044, 1848, 16669, 6783, 5142, 183, 9104, 62, 138173, 8778, 143709, 4818, 13908, 2061, 2318, 16955, 6621, 35023, 7671, 12564, 202, 8114, 79, 28130, 17733, 203616, 6739, 21489, 2478, 3050, 25189, 6917, 43854, 10918, 17713, 339, 12834, 124, 33550, 9193, 144709, 4827, 13860, 2051, 2335, 17088, 6594, 35071, 7666, 12650, 203, 8078, 77, 40713, 8730, 229714, 6133, 18724, 2303, 3223, 23431, 6943, 44449, 8053, 19512, 324, 9637, 122, 65371, 
14276, 192655, 5454, 16609, 2221, 2618, 19676, 6787, 34636, 7469, 16435, 305, 7946, 113, 26516, 274234, 53654, 4014, 14001, 1983, 1140, 12923, 1858, 16432, 6760, 5181, 195, 9227, 63, 138524, 8782, 143657, 4813, 13906, 2093, 2318, 16968, 6588, 34747, 7649, 12608, 203, 8136, 78, 28070, 17653, 203564, 6626, 21569, 2471, 3043, 25210, 6923, 43335, 10906, 17645, 342, 12893, 130, 33462, 9172, 144657, 4825, 13939, 2053, 2334, 17135, 6594, 34825, 7645, 12621, 203, 8097, 78, 41061, 8926, 229662, 6138, 18724, 2305, 3230, 23259, 6924, 43568, 8034, 19542, 274, 9685, 116, 65262, 
14384, 192702, 5513, 16599, 2213, 2593, 19504, 6841, 34154, 7403, 16514, 310, 7802, 130, 26540, 280586, 53701, 3955, 13816, 1971, 1133, 12853, 1854, 16292, 6666, 5185, 261, 9138, 73, 139374, 8794, 143704, 4772, 13638, 2045, 2317, 16756, 6604, 34468, 7556, 12541, 201, 8101, 79, 28019, 17844, 203611, 6593, 21272, 2464, 3043, 24980, 6912, 43233, 10781, 17644, 270, 12510, 110, 33686, 9046, 144704, 4759, 13633, 2035, 2311, 16788, 6588, 34702, 7549, 12700, 201, 8049, 77, 40596, 8957, 229709, 6037, 18391, 2271, 3202, 23123, 6956, 43529, 7918, 19562, 310, 9601, 129, 65545, 
14167, 192668, 5428, 16514, 2211, 2607, 19474, 6771, 34037, 7434, 16461, 309, 7736, 116, 26366, 276273, 53667, 3976, 13822, 1961, 1131, 12887, 1864, 16103, 6701, 5152, 186, 9102, 62, 138655, 8720, 143670, 4792, 13756, 2038, 2320, 16858, 6596, 34766, 7635, 12528, 206, 8057, 79, 28080, 17698, 203577, 6659, 21335, 2491, 3036, 25051, 6914, 43457, 10856, 17587, 271, 12808, 109, 33467, 9083, 144670, 4804, 13789, 2054, 2332, 16976, 6606, 34636, 7627, 12617, 209, 8018, 79, 40627, 8692, 229675, 6085, 18503, 2313, 3239, 23146, 6977, 43757, 8000, 19571, 342, 9520, 119, 65222, 
14385, 192648, 5576, 16676, 2234, 2613, 19847, 6829, 34289, 7424, 16512, 232, 7877, 106, 26324, 278112, 53647, 4013, 13936, 1994, 1141, 12974, 1872, 16717, 6750, 5160, 191, 9239, 63, 138883, 8826, 143650, 4851, 13942, 2049, 2323, 16938, 6607, 34931, 7680, 12559, 294, 8274, 98, 28178, 17624, 203557, 6742, 21940, 2503, 3054, 25307, 6909, 43377, 10908, 17534, 361, 12706, 134, 33652, 9117, 144650, 4832, 13898, 2079, 2337, 17046, 6610, 35051, 7672, 12668, 220, 8229, 83, 40601, 8810, 229655, 6174, 18993, 2306, 3219, 23335, 6965, 43441, 8021, 19667, 245, 9856, 106, 65389, 
14429, 192667, 5440, 16495, 2214, 2611, 19644, 6832, 34866, 7496, 16587, 230, 7776, 115, 26386, 277786, 53666, 3995, 13904, 1984, 1145, 12955, 1859, 16237, 6770, 5171, 187, 9156, 62, 137375, 8803, 143669, 4852, 13818, 2126, 2346, 16962, 6601, 34849, 7629, 12622, 201, 8149, 81, 28205, 17710, 203576, 6656, 21306, 2463, 3051, 25050, 6954, 44574, 10876, 17755, 342, 12762, 137, 33578, 9250, 144669, 4830, 13791, 2063, 2351, 17008, 6599, 34977, 7624, 12714, 288, 8100, 81, 40784, 8874, 229674, 6046, 18360, 2274, 3251, 23166, 6999, 44957, 8026, 19655, 319, 9615, 126, 65308, 
14450, 192688, 5428, 16373, 2199, 2593, 19208, 6797, 34048, 7408, 16481, 236, 7884, 104, 26379, 274488, 53687, 3977, 13798, 1985, 1122, 12770, 1867, 16358, 6673, 5182, 185, 9069, 62, 138400, 8812, 143690, 4795, 13644, 2033, 2323, 16758, 6619, 34788, 7636, 12577, 271, 8058, 96, 28162, 17629, 203597, 6628, 21133, 2440, 3034, 24847, 6945, 44469, 10827, 17678, 271, 12557, 131, 33562, 9219, 144690, 4791, 13731, 2049, 2321, 16920, 6627, 34983, 7628, 12683, 278, 8005, 79, 40630, 8870, 229695, 6037, 18317, 2283, 3210, 23017, 6981, 43904, 7992, 19608, 238, 9630, 107, 65235, 
14564, 192657, 5453, 16539, 2209, 2613, 19641, 6819, 34242, 7438, 16584, 231, 7733, 104, 26474, 279405, 53656, 4007, 13962, 1984, 1128, 12896, 1861, 16115, 6735, 5216, 190, 9143, 66, 138225, 8747, 143659, 4820, 13790, 2066, 2326, 16764, 6611, 34785, 7616, 12585, 201, 8024, 80, 28106, 17926, 203566, 6623, 21261, 2461, 3050, 25044, 6958, 43730, 10881, 17763, 341, 12568, 126, 33501, 9155, 144659, 4825, 13778, 2061, 2325, 16863, 6584, 34592, 7607, 12690, 290, 7969, 91, 40781, 8929, 229664, 6039, 18316, 2278, 3214, 23025, 6979, 44661, 7999, 19647, 265, 9511, 122, 65306, 
14260, 192687, 5417, 16524, 2193, 2606, 19645, 6820, 34593, 7440, 16526, 234, 7830, 102, 26454, 279078, 53686, 3997, 13864, 1976, 1143, 12964, 1860, 16793, 6766, 5192, 185, 9179, 63, 139180, 8686, 143689, 4772, 13598, 2066, 2327, 16786, 6618, 35283, 7614, 12620, 201, 8115, 80, 28035, 17717, 203596, 6638, 21346, 2478, 3060, 25011, 6948, 43992, 10876, 17766, 268, 12797, 115, 33504, 9204, 144689, 4809, 13671, 2061, 2326, 16850, 6628, 35130, 7607, 12665, 208, 8058, 79, 40719, 8827, 229694, 6077, 18501, 2296, 3228, 23247, 6996, 44443, 8035, 19683, 317, 9526, 123, 65540, 
14770, 192672, 5566, 16563, 2238, 2662, 19627, 6863, 34311, 7470, 16580, 232, 7794, 106, 26576, 276169, 53671, 4022, 13939, 1992, 1132, 12908, 1867, 16120, 6749, 5183, 183, 9212, 63, 139680, 8817, 143674, 4838, 13856, 2065, 2339, 16942, 6619, 34919, 7652, 12612, 268, 8138, 94, 28090, 17752, 203581, 6705, 21645, 2483, 3055, 25123, 6956, 43954, 10917, 17763, 344, 12589, 109, 33443, 9133, 144674, 4849, 13920, 2057, 2344, 17142, 6675, 34987, 7642, 12704, 278, 8084, 82, 40771, 8949, 229679, 6151, 18694, 2306, 3221, 23253, 6995, 43974, 8036, 19656, 244, 9688, 106, 65523, 
14571, 192670, 5528, 16774, 2237, 2628, 19808, 6837, 34362, 7464, 16457, 237, 7963, 107, 26507, 279823, 53669, 4001, 13932, 1999, 1138, 13021, 1868, 16414, 6742, 5165, 189, 9233, 65, 139411, 8828, 143672, 4834, 13856, 2054, 2334, 16976, 6634, 34924, 7594, 12635, 265, 8062, 79, 28021, 17887, 203579, 6711, 21591, 2488, 3054, 25013, 6927, 43749, 10880, 17750, 341, 12904, 125, 33383, 9178, 144672, 4828, 13915, 2079, 2351, 17063, 6614, 34847, 7586, 12669, 271, 8005, 84, 40666, 8913, 229677, 6125, 18666, 2291, 3221, 23166, 6999, 43746, 7994, 19652, 240, 9712, 105, 65037, 
14420, 192648, 5374, 16307, 2202, 2604, 19571, 6808, 34671, 7443, 16531, 235, 7809, 103, 26371, 276508, 53647, 3968, 13913, 1998, 1137, 12974, 1858, 16162, 6731, 5156, 185, 9080, 62, 139335, 8768, 143650, 4828, 13782, 2087, 2341, 16914, 6624, 34794, 7650, 12655, 201, 7976, 77, 28033, 17588, 203557, 6546, 21021, 2453, 3039, 24779, 6925, 43978, 10852, 17712, 319, 12845, 121, 33551, 9087, 144650, 4861, 13774, 2057, 2339, 17001, 6645, 34790, 7635, 12686, 275, 7932, 76, 40861, 8860, 229655, 6016, 18293, 2268, 3223, 23115, 7020, 43598, 8030, 19632, 321, 9513, 117, 65189, 
14542, 192666, 5513, 16558, 2233, 2616, 19674, 6879, 34181, 7450, 16522, 232, 7717, 102, 26518, 278381, 53665, 4035, 13882, 1982, 1145, 12913, 1866, 16560, 6750, 5150, 191, 9099, 70, 139426, 8839, 143668, 4816, 13669, 2064, 2321, 16729, 6642, 34861, 7694, 12676, 204, 8061, 78, 28177, 17763, 203575, 6725, 21460, 2468, 3060, 25159, 6940, 43703, 10881, 17729, 268, 12611, 111, 33502, 9276, 144668, 4785, 13701, 2057, 2324, 16863, 6729, 34621, 7687, 12667, 199, 8017, 75, 40729, 8881, 229673, 6082, 18548, 2287, 3223, 23265, 6991, 43692, 8037, 19737, 324, 9604, 120, 65475, 
14464, 192706, 5412, 16238, 2192, 2602, 19539, 6834, 34505, 7458, 16622, 234, 7706, 105, 26455, 277372, 53705, 3988, 13740, 2007, 1130, 12815, 1875, 15998, 6767, 5190, 189, 9288, 64, 138835, 8782, 143708, 4825, 13758, 2065, 2359, 17009, 6660, 34957, 7681, 12617, 267, 8150, 100, 28114, 17729, 203615, 6629, 21245, 2451, 3051, 25011, 6978, 44391, 10891, 17767, 373, 12388, 113, 33528, 9272, 144708, 4860, 13796, 2053, 2351, 17044, 6624, 35146, 7668, 12723, 216, 8102, 83, 40790, 8897, 229713, 6084, 18356, 2300, 3214, 23152, 6960, 44639, 8046, 19685, 246, 9708, 109, 65365, 
14414, 192670, 5424, 16351, 2221, 2606, 19416, 6812, 33930, 7437, 16580, 232, 7725, 103, 26494, 280633, 53669, 4006, 13993, 1992, 1140, 12997, 1864, 16483, 6736, 5169, 185, 9140, 64, 139011, 8820, 143672, 4782, 13720, 2058, 2334, 16817, 6677, 34551, 7605, 12567, 198, 8033, 80, 28118, 17850, 203579, 6682, 21394, 2474, 3050, 25014, 6921, 44237, 10847, 17771, 267, 12630, 111, 33594, 9119, 144672, 4842, 13886, 2057, 2338, 17031, 6671, 34690, 7596, 12635, 202, 7980, 77, 40842, 8824, 229677, 6107, 18610, 2299, 3240, 23211, 7009, 44471, 8033, 19658, 248, 9522, 106, 65771, 
14679, 192678, 5541, 16647, 2221, 2612, 19588, 6808, 34237, 7443, 16460, 234, 7790, 102, 26463, 276820, 53677, 4023, 13995, 1984, 1129, 12985, 1851, 16411, 6777, 5151, 185, 9208, 63, 138225, 8627, 143680, 4795, 13701, 2047, 2307, 16834, 6599, 34813, 7642, 12564, 204, 8067, 79, 28066, 17564, 203587, 6668, 21569, 2480, 3042, 25039, 6889, 43813, 10901, 17737, 335, 12676, 123, 33554, 9137, 144680, 4785, 13723, 2071, 2321, 16940, 6565, 34769, 7636, 12614, 204, 8026, 76, 40655, 8795, 229685, 6110, 18609, 2291, 3206, 23248, 6965, 44341, 8009, 19573, 314, 9545, 113, 65386, 
14665, 192672, 5559, 16812, 2237, 2638, 19839, 6794, 34252, 7493, 16662, 235, 8076, 109, 26421, 280600, 53671, 4071, 14166, 2008, 1146, 13139, 1892, 16693, 6774, 5165, 241, 9219, 73, 138109, 8810, 143674, 4890, 14050, 2091, 2349, 17118, 6662, 34964, 7630, 12590, 207, 8242, 81, 27956, 17907, 203581, 6786, 22022, 2511, 3074, 25416, 6939, 43467, 10948, 17744, 356, 12915, 124, 33540, 9083, 144674, 4850, 14062, 2081, 2351, 17117, 6602, 35022, 7622, 12633, 203, 8188, 79, 40802, 8781, 229679, 6214, 19032, 2320, 3227, 23377, 7021, 44600, 8067, 19682, 308, 9814, 126, 65353, 
14749, 192645, 5431, 16305, 2214, 2603, 19515, 6816, 34612, 7397, 16587, 230, 7671, 105, 26435, 277926, 53644, 3986, 13819, 1978, 1135, 12893, 1873, 16398, 6730, 5181, 186, 9096, 63, 138936, 8762, 143647, 4809, 13634, 2062, 2327, 16697, 6645, 34914, 7634, 12619, 269, 8041, 92, 28129, 17746, 203554, 6630, 21177, 2453, 3040, 25043, 6924, 43538, 10817, 17768, 342, 12701, 134, 33627, 9094, 144647, 4771, 13521, 2035, 2332, 16804, 6637, 34943, 7628, 12709, 262, 7980, 94, 40753, 8797, 229652, 6041, 18234, 2279, 3211, 23155, 7011, 44133, 7986, 19615, 269, 9523, 125, 65491, 
14389, 192677, 5495, 16516, 2203, 2614, 19581, 6866, 34600, 7435, 16542, 227, 7754, 104, 26407, 280012, 53676, 3978, 13825, 1993, 1138, 12910, 1848, 16301, 6712, 5156, 186, 9146, 63, 138257, 8719, 143679, 4827, 13647, 2074, 2331, 16848, 6639, 34785, 7548, 12602, 201, 8050, 78, 28157, 17730, 203586, 6620, 21283, 2463, 3059, 25047, 6951, 43697, 10817, 17707, 267, 12622, 110, 33445, 9224, 144679, 4753, 13624, 2068, 2323, 16855, 6629, 34882, 7543, 12663, 199, 8002, 77, 40895, 8920, 229684, 6079, 18394, 2300, 3219, 23145, 7011, 44036, 7954, 19652, 250, 9571, 124, 65363, 
14792, 192672, 5482, 16228, 2201, 2614, 19628, 6844, 34052, 7383, 16537, 231, 7639, 105, 26475, 279817, 53671, 4001, 13872, 1984, 1138, 12951, 1878, 16615, 6735, 5154, 183, 9069, 61, 138863, 8695, 143674, 4856, 13639, 2060, 2333, 16756, 6661, 34813, 7573, 12615, 269, 8058, 79, 28281, 17942, 203581, 6670, 21285, 2462, 3054, 25086, 6911, 44193, 10827, 17784, 317, 12634, 136, 33626, 9257, 144674, 4795, 13561, 2047, 2329, 16786, 6616, 34743, 7563, 12773, 274, 8017, 78, 41025, 8926, 229679, 6234, 18324, 2287, 3223, 23241, 7039, 44232, 7974, 19713, 243, 9530, 109, 65522, 
15094, 192667, 6121, 16523, 2291, 2705, 19520, 6940, 35000, 7467, 17143, 234, 7772, 112, 27187, 280363, 53666, 4589, 13897, 2041, 1164, 12907, 2503, 17087, 6725, 5248, 189, 9138, 65, 140563, 8766, 143669, 4889, 13776, 2082, 2356, 16997, 6709, 35798, 7578, 12857, 220, 8042, 87, 28534, 18032, 203576, 6765, 21426, 2522, 3100, 25062, 7092, 44378, 10843, 18059, 274, 12681, 116, 34058, 9294, 144669, 4897, 13852, 2104, 2384, 17179, 6730, 35735, 7570, 12962, 199, 7982, 84, 41252, 9042, 229674, 6240, 18601, 2339, 3282, 23299, 7119, 44683, 7995, 20024, 332, 9617, 132, 66466, 
14806, 192688, 5543, 16559, 2212, 2615, 19580, 6854, 34621, 7439, 16649, 237, 7806, 105, 26443, 279784, 53687, 4007, 13776, 1962, 1145, 12855, 1887, 16345, 6680, 5189, 189, 9279, 64, 138742, 8784, 144620, 4846, 13817, 2057, 2347, 16875, 6719, 35350, 7600, 12760, 274, 8210, 89, 28237, 17907, 203597, 6711, 21271, 2484, 3067, 24926, 6969, 44131, 10847, 17935, 286, 12452, 122, 33788, 9206, 145620, 4858, 13938, 2079, 2357, 16955, 6657, 35232, 7603, 12873, 279, 8201, 89, 40946, 8799, 229695, 6133, 18437, 2286, 3255, 23168, 7021, 43933, 7988, 19802, 253, 9485, 108, 66166, 
14420, 192651, 5553, 16900, 2247, 2625, 19510, 6827, 35061, 7486, 16678, 246, 7688, 110, 26769, 278055, 53650, 4082, 14161, 2033, 1164, 13055, 1880, 16822, 6786, 5214, 186, 9242, 65, 139930, 8739, 145653, 4928, 13905, 2070, 2361, 17113, 6639, 35577, 7612, 12879, 202, 8162, 80, 28850, 17954, 203560, 6726, 21633, 2508, 3080, 25164, 7032, 44136, 10918, 17807, 271, 12731, 128, 33614, 9238, 146653, 4842, 14064, 2070, 2361, 17152, 6691, 35283, 7626, 13046, 216, 8223, 81, 41475, 9044, 229658, 6317, 18977, 2357, 3252, 23398, 7068, 44749, 8035, 19766, 312, 9589, 154, 65706, 
14337, 192728, 5276, 15843, 2155, 2590, 19355, 6791, 33621, 7348, 16483, 299, 7540, 113, 26421, 274185, 53727, 3918, 13721, 1971, 1122, 12631, 1852, 16238, 6622, 5189, 184, 9033, 61, 136866, 8858, 145730, 4771, 13629, 2026, 2337, 16895, 6603, 34993, 7482, 12780, 228, 7887, 75, 28067, 17819, 203637, 6505, 20642, 2420, 3035, 24702, 6933, 43264, 10754, 17741, 329, 12197, 117, 33576, 9164, 146730, 4755, 13616, 2037, 2338, 16852, 6645, 34725, 7491, 12859, 198, 7960, 74, 40531, 8768, 229735, 5954, 17860, 2229, 3200, 22918, 6985, 43075, 7883, 19624, 321, 9293, 116, 65065, 
14246, 192717, 5484, 16360, 2207, 2605, 19471, 6825, 34230, 7493, 16545, 247, 7704, 113, 26412, 275009, 53716, 3960, 13833, 1969, 1116, 12772, 1860, 16471, 6736, 5199, 187, 9136, 63, 137714, 8730, 145719, 4802, 13714, 2068, 2331, 16935, 6603, 35271, 7593, 12778, 264, 8056, 78, 28063, 17772, 203626, 6648, 21337, 2458, 3040, 25086, 6911, 43239, 10873, 17715, 334, 12512, 125, 33587, 9366, 146719, 4880, 13778, 2048, 2339, 16912, 6649, 34776, 7608, 12808, 199, 8114, 75, 40619, 8714, 229724, 6113, 18620, 2295, 3230, 23297, 7007, 43513, 8002, 19702, 314, 9516, 126, 65529, 
14836, 192684, 5672, 16746, 2253, 2645, 19669, 6824, 34697, 7474, 16806, 272, 7852, 123, 26679, 282030, 53683, 4040, 13857, 1997, 1178, 12946, 1884, 16907, 6737, 5234, 250, 9203, 75, 139171, 8907, 145686, 4976, 13912, 2079, 2432, 17139, 6746, 35825, 7553, 12902, 210, 8028, 84, 28454, 17999, 203593, 6733, 21523, 2512, 3077, 25102, 7053, 43911, 10886, 18013, 272, 12630, 115, 33940, 9187, 146686, 4943, 14018, 2096, 2376, 17099, 6662, 35548, 7573, 13015, 201, 8097, 83, 41409, 9017, 229691, 6156, 18726, 2298, 3237, 23162, 7139, 43846, 7983, 19907, 256, 9497, 127, 66123, 
14716, 192669, 5789, 16550, 2254, 2638, 19335, 6884, 35209, 7464, 17634, 243, 7964, 122, 26822, 287212, 53668, 3996, 13997, 2007, 1148, 12876, 1883, 16760, 6747, 5295, 210, 9087, 76, 140886, 9002, 145671, 4881, 13696, 2064, 2368, 16923, 7568, 35859, 7568, 12966, 218, 8011, 83, 28474, 18137, 203578, 6782, 21679, 2531, 3093, 25269, 7050, 44671, 10874, 18057, 293, 12703, 130, 33940, 9383, 146671, 4864, 13795, 2083, 2377, 16922, 6764, 35672, 7584, 13093, 219, 8085, 85, 41317, 9088, 229676, 6243, 18683, 2358, 3285, 23286, 7086, 44494, 7997, 20000, 272, 9567, 123, 66532, 
