json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
1363, 27138, 3783, 17835, 1924, 1161, 16888, 1053, 14513, 10096, 3306, 186, 9065, 46, 2794, 852, 9300, 1313, 9136, 1457, 714, 9318, 417, 4797, 7997, 1463, 100, 8185, 27, 1712, 26476, 9300, 1327, 9133, 1458, 718, 9318, 418, 4900, 7995, 1450, 131, 8193, 29, 13171, 824, 15203, 2242, 9826, 1661, 852, 10421, 526, 9489, 8288, 2007, 125, 7209, 24, 2736, 1388, 16610, 2237, 9913, 1661, 867, 10261, 896, 8665, 8642, 2174, 134, 7787, 28, 2959, 847, 15302, 2232, 9847, 1672, 853, 10441, 522, 9475, 8281, 2031, 119, 7210, 25, 3642, 757, 20206, 2575, 11218, 1733, 921, 11172, 927, 11692, 8410, 2411, 121, 7264, 27, 5636, 718, 8848, 1279, 8201, 1458, 647, 8866, 414, 4545, 7552, 1361, 100, 7363, 27, 1567, 
1358, 27106, 3818, 17818, 1932, 1164, 17094, 1061, 14591, 10104, 3298, 188, 9020, 47, 2797, 849, 9300, 1270, 9162, 1453, 715, 9318, 409, 4832, 7995, 1454, 97, 8181, 27, 1724, 26197, 9300, 1255, 9159, 1446, 716, 9318, 414, 4852, 7996, 1461, 105, 8178, 28, 13114, 818, 15203, 2231, 9767, 1648, 847, 10434, 528, 9483, 8287, 2013, 119, 7280, 25, 2742, 1359, 16610, 2266, 9949, 1666, 856, 10281, 898, 8718, 8665, 2157, 121, 7765, 27, 2937, 857, 15302, 2206, 9771, 1663, 853, 10449, 525, 9502, 8283, 2030, 109, 7283, 24, 3659, 744, 20206, 2602, 11258, 1733, 909, 11208, 928, 11741, 8421, 2426, 116, 7353, 27, 5648, 721, 8848, 1276, 8200, 1453, 645, 8866, 411, 4633, 7545, 1369, 100, 7344, 27, 1577, 
1623, 27112, 3801, 17756, 1921, 1159, 17058, 1065, 14367, 10061, 3303, 193, 9026, 46, 2801, 850, 9300, 1309, 9134, 1449, 700, 9318, 414, 4792, 7984, 1459, 108, 8163, 29, 1718, 25913, 9300, 1315, 9142, 1456, 717, 9318, 417, 4773, 7983, 1450, 112, 8176, 28, 13211, 821, 15203, 2235, 9785, 1645, 864, 10413, 527, 9511, 8284, 2007, 122, 7226, 25, 2797, 1367, 16610, 2244, 9930, 1654, 858, 10277, 896, 8759, 8657, 2157, 124, 7798, 28, 2954, 851, 15302, 2243, 9798, 1657, 847, 10404, 525, 9481, 8278, 2035, 118, 7228, 25, 3647, 750, 20206, 2580, 11221, 1720, 953, 11154, 934, 11703, 8431, 2420, 125, 7302, 27, 5628, 721, 8848, 1267, 8211, 1500, 641, 8866, 411, 4625, 7566, 1376, 100, 7349, 27, 1566, 
1331, 27098, 3773, 17673, 1973, 1173, 16980, 1067, 14586, 10093, 3278, 244, 9016, 55, 2826, 846, 9300, 1180, 9188, 1442, 714, 9318, 412, 4847, 7999, 1456, 93, 8160, 29, 1698, 26134, 9300, 1178, 9186, 1465, 731, 9318, 419, 4870, 7999, 1458, 114, 8155, 28, 13024, 818, 15203, 2224, 9823, 1659, 858, 10446, 529, 9481, 8310, 1997, 129, 7268, 26, 2737, 1355, 16610, 2243, 9907, 1650, 839, 10281, 909, 8697, 8666, 2157, 122, 7810, 28, 2982, 842, 15302, 2230, 9817, 1662, 856, 10447, 522, 9491, 8303, 2020, 108, 7269, 24, 3659, 742, 20206, 2618, 11282, 1739, 907, 11225, 928, 11666, 8435, 2424, 126, 7325, 27, 5657, 719, 8848, 1278, 8214, 1445, 654, 8866, 411, 4636, 7551, 1366, 105, 7350, 27, 1575, 
1364, 27102, 3915, 17821, 1942, 1165, 17054, 1077, 14585, 10074, 3310, 184, 9026, 46, 2821, 843, 9300, 1182, 9171, 1459, 720, 9318, 410, 4793, 8002, 1465, 106, 8202, 29, 1716, 26208, 9300, 1219, 9161, 1451, 733, 9318, 418, 4768, 8002, 1454, 118, 8206, 33, 13165, 824, 15203, 2238, 9814, 1645, 864, 10449, 527, 9476, 8285, 2002, 123, 7247, 24, 2741, 1368, 16610, 2255, 9917, 1662, 853, 10285, 899, 8776, 8672, 2135, 129, 7785, 27, 2957, 855, 15302, 2224, 9838, 1664, 854, 10484, 528, 9565, 8279, 2019, 106, 7250, 24, 3690, 751, 20206, 2610, 11257, 1739, 914, 11192, 937, 11763, 8421, 2432, 121, 7302, 26, 5672, 719, 8848, 1285, 8202, 1454, 643, 8866, 411, 4677, 7569, 1366, 97, 7357, 27, 1566, 
1493, 27125, 3814, 17725, 1931, 1176, 16979, 1144, 15101, 10092, 3298, 195, 9055, 48, 2805, 854, 9300, 1231, 9181, 1436, 702, 9318, 409, 4800, 7997, 1457, 92, 8192, 27, 1747, 26429, 9300, 1245, 9172, 1471, 711, 9318, 416, 4801, 7997, 1451, 118, 8188, 29, 13199, 816, 15203, 2244, 9806, 1652, 857, 10481, 540, 9673, 8306, 2001, 121, 7339, 24, 2779, 1377, 16610, 2245, 9970, 1672, 847, 10278, 892, 8640, 8649, 2165, 128, 7850, 28, 2968, 852, 15302, 2237, 9812, 1655, 849, 10485, 562, 9553, 8303, 2016, 114, 7341, 24, 3634, 754, 20206, 2598, 11289, 1738, 912, 11211, 926, 11687, 8430, 2418, 119, 7361, 27, 5653, 724, 8848, 1281, 8204, 1458, 646, 8866, 410, 4538, 7555, 1373, 109, 7354, 27, 1577, 
1328, 27090, 3768, 17673, 1964, 1158, 16945, 1054, 14334, 10062, 3272, 211, 9039, 56, 2827, 849, 9300, 1285, 9153, 1449, 712, 9318, 414, 4840, 7988, 1469, 105, 8185, 28, 1715, 26394, 9300, 1325, 9143, 1469, 732, 9318, 418, 4826, 7990, 1463, 108, 8187, 28, 13050, 813, 15203, 2234, 9771, 1652, 850, 10449, 529, 9473, 8289, 2012, 121, 7272, 24, 2736, 1384, 16610, 2236, 9953, 1664, 844, 10244, 911, 8741, 8660, 2155, 122, 7810, 28, 2974, 887, 15302, 2235, 9809, 1673, 851, 10458, 527, 9544, 8284, 2013, 121, 7275, 25, 3666, 746, 20206, 2576, 11233, 1740, 907, 11203, 941, 11735, 8425, 2411, 116, 7343, 26, 5627, 713, 8848, 1270, 8207, 1454, 645, 8866, 412, 4666, 7558, 1364, 93, 7362, 26, 1601, 
1302, 27121, 3794, 17792, 1917, 1161, 16868, 1053, 14472, 10090, 3291, 189, 9072, 47, 2818, 852, 9300, 1315, 9130, 1459, 717, 9318, 413, 4811, 7981, 1458, 95, 8193, 28, 1729, 26083, 9300, 1328, 9128, 1493, 726, 9318, 416, 4764, 7981, 1463, 110, 8191, 28, 13146, 825, 15203, 2238, 9807, 1716, 856, 10474, 533, 9577, 8288, 1995, 124, 7285, 24, 2751, 1379, 16610, 2266, 9926, 1653, 847, 10255, 903, 8707, 8664, 2169, 130, 7821, 31, 3006, 873, 15302, 2223, 9801, 1654, 870, 10475, 527, 9621, 8282, 2022, 131, 7287, 25, 3694, 745, 20206, 2604, 11270, 1735, 911, 11187, 933, 11752, 8436, 2413, 122, 7347, 28, 5652, 721, 8848, 1287, 8200, 1453, 647, 8866, 409, 4661, 7568, 1367, 104, 7359, 27, 1588, 
1355, 27071, 3778, 17730, 1925, 1160, 16957, 1053, 14485, 10020, 3269, 191, 9046, 47, 2818, 851, 9300, 1273, 9160, 1452, 715, 9318, 411, 4861, 7975, 1454, 103, 8185, 28, 1719, 26260, 9300, 1313, 9155, 1450, 721, 9318, 423, 4898, 7978, 1464, 114, 8190, 29, 13197, 818, 15203, 2234, 9767, 1660, 855, 10445, 534, 9475, 8267, 2015, 134, 7226, 25, 2776, 1366, 16610, 2248, 9899, 1673, 849, 10225, 901, 8656, 8633, 2154, 120, 7808, 32, 2991, 843, 15302, 2230, 9809, 1652, 865, 10437, 522, 9481, 8265, 2025, 122, 7228, 25, 3679, 752, 20206, 2591, 11237, 1736, 911, 11170, 919, 11582, 8397, 2436, 128, 7283, 28, 5674, 718, 8848, 1287, 8205, 1440, 667, 8866, 413, 4662, 7565, 1369, 99, 7354, 27, 1584, 
1357, 27067, 3805, 17740, 1931, 1185, 17005, 1080, 14547, 10099, 3295, 211, 9001, 54, 2828, 850, 9300, 1286, 9166, 1451, 721, 9318, 415, 4787, 8002, 1470, 99, 8187, 27, 1738, 26196, 9300, 1293, 9166, 1460, 725, 9318, 416, 4785, 8005, 1460, 114, 8186, 28, 13173, 821, 15203, 2242, 9801, 1643, 851, 10481, 529, 9604, 8283, 2005, 117, 7251, 24, 2742, 1371, 16610, 2268, 9927, 1660, 856, 10273, 893, 8793, 8668, 2157, 122, 7843, 27, 2952, 846, 15302, 2234, 9805, 1664, 855, 10491, 530, 9553, 8278, 2019, 103, 7254, 23, 3642, 751, 20206, 2600, 11240, 1734, 925, 11226, 930, 11804, 8425, 2429, 123, 7312, 27, 5645, 721, 8848, 1276, 8204, 1461, 646, 8866, 413, 4654, 7548, 1376, 95, 7338, 26, 1584, 
1319, 27090, 3830, 17760, 1927, 1156, 16913, 1058, 14568, 10038, 3273, 187, 9056, 47, 2831, 856, 9300, 1205, 9179, 1672, 730, 9318, 419, 4795, 7990, 1486, 119, 8189, 29, 1740, 26490, 9300, 1170, 9189, 1477, 725, 9318, 417, 4814, 7990, 1458, 114, 8186, 29, 13172, 818, 15203, 2225, 9794, 1651, 855, 10482, 530, 9589, 8288, 2005, 124, 7292, 25, 2742, 1365, 16610, 2258, 9967, 1658, 864, 10274, 890, 8716, 8653, 2154, 120, 7801, 28, 2952, 841, 15302, 2217, 9845, 1660, 846, 10489, 532, 9584, 8283, 2014, 120, 7293, 25, 3647, 747, 20206, 2593, 11276, 1736, 916, 11204, 921, 11715, 8417, 2425, 118, 7348, 27, 5647, 718, 8848, 1278, 8206, 1447, 646, 8866, 409, 4619, 7562, 1358, 114, 7355, 28, 1577, 
1316, 27108, 3848, 17810, 1931, 1154, 16908, 1056, 14541, 10108, 3275, 189, 9033, 45, 2794, 852, 9300, 1185, 9176, 1445, 716, 9318, 417, 4837, 7979, 1457, 100, 8189, 27, 1708, 26302, 9300, 1198, 9178, 1442, 733, 9318, 417, 4850, 7983, 1454, 114, 8190, 29, 13095, 822, 15203, 2224, 9761, 1653, 853, 10429, 537, 9493, 8277, 2013, 129, 7208, 25, 2752, 1369, 16610, 2235, 9906, 1654, 845, 10244, 903, 8751, 8648, 2143, 121, 7789, 27, 2973, 850, 15302, 2234, 9782, 1652, 851, 10439, 521, 9565, 8269, 2015, 113, 7210, 25, 3645, 750, 20206, 2588, 11211, 1740, 905, 11139, 920, 11645, 8408, 2425, 112, 7263, 26, 5602, 723, 8848, 1281, 8208, 1445, 654, 8866, 412, 4644, 7560, 1360, 92, 7352, 26, 1571, 
1342, 27093, 3818, 17798, 1931, 1160, 17049, 1043, 14500, 10086, 3289, 187, 9041, 47, 2799, 848, 9300, 1211, 9149, 1455, 719, 9318, 413, 4792, 7998, 1453, 114, 8182, 28, 1743, 26841, 9300, 1228, 9153, 1455, 730, 9318, 419, 4766, 7997, 1458, 110, 8181, 28, 13320, 819, 15203, 2242, 9765, 1650, 855, 10440, 533, 9513, 8290, 2004, 122, 7238, 24, 2730, 1364, 16610, 2255, 9914, 1671, 856, 10268, 894, 8650, 8657, 2151, 115, 7787, 27, 2961, 847, 15302, 2236, 9779, 1663, 861, 10440, 528, 9504, 8283, 2019, 124, 7239, 25, 3650, 756, 20206, 2589, 11206, 1736, 912, 11161, 929, 11649, 8429, 2419, 114, 7292, 27, 5645, 720, 8848, 1260, 8200, 1447, 643, 8866, 407, 4594, 7562, 1366, 98, 7354, 27, 1570, 
1366, 27087, 3859, 17769, 1937, 1155, 17002, 1066, 14495, 10077, 3261, 246, 9051, 54, 2822, 853, 9300, 1244, 9160, 1452, 722, 9318, 412, 4825, 8006, 1453, 103, 8184, 28, 1734, 26452, 9300, 1236, 9167, 1453, 722, 9318, 414, 4860, 8011, 1463, 131, 8185, 29, 13261, 819, 15203, 2221, 9832, 1657, 900, 10483, 532, 9549, 8300, 2001, 127, 7283, 26, 2736, 1368, 16610, 2218, 9942, 1659, 845, 10290, 901, 8592, 8652, 2164, 123, 7846, 28, 2958, 841, 15302, 2218, 9806, 1659, 857, 10488, 530, 9589, 8299, 2020, 114, 7284, 25, 3629, 759, 20206, 2609, 11281, 1736, 925, 11180, 923, 11686, 8415, 2414, 117, 7345, 27, 5607, 719, 8848, 1271, 8201, 1453, 644, 8866, 415, 4563, 7555, 1364, 103, 7357, 27, 1560, 
1354, 27096, 3892, 17751, 1962, 1164, 16951, 1078, 14654, 10065, 3284, 192, 9079, 47, 2851, 854, 9300, 1309, 9158, 1454, 725, 9318, 414, 4890, 7995, 1473, 105, 8191, 28, 1717, 26044, 9300, 1291, 9160, 1448, 730, 9318, 411, 4856, 7994, 1459, 116, 8190, 29, 13108, 837, 15203, 2248, 9807, 1655, 860, 10449, 531, 9602, 8281, 2004, 129, 7192, 25, 2762, 1351, 16610, 2234, 9930, 1652, 870, 10193, 905, 8718, 8648, 2177, 121, 7791, 28, 2969, 849, 15302, 2227, 9821, 1655, 849, 10449, 535, 9587, 8277, 2009, 112, 7195, 24, 3666, 759, 20206, 2594, 11274, 1730, 911, 11168, 934, 11855, 8421, 2453, 128, 7248, 28, 5668, 724, 8848, 1286, 8204, 1456, 648, 8866, 407, 4677, 7550, 1362, 97, 7345, 26, 1574, 
