json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
63, 211, 133, 219, 3754, 100, 229, 69, 764, 153, 580, 106, 156, 36, 120, 787, 60, 88, 75, 34, 63, 78, 41, 603, 71, 71, 71, 69, 23, 429, 44, 139, 112, 139, 3725, 69, 157, 49, 529, 150, 67, 98, 134, 22, 99, 72, 178, 113, 176, 3506, 75, 196, 57, 735, 162, 587, 90, 157, 34, 132, 50, 140, 110, 140, 3812, 68, 158, 56, 697, 151, 87, 81, 135, 24, 121, 41, 185, 124, 176, 3962, 102, 203, 66, 783, 172, 598, 109, 170, 27, 259, 
102, 210, 150, 218, 3553, 87, 228, 59, 767, 152, 578, 103, 156, 35, 109, 769, 60, 80, 75, 32, 59, 78, 39, 576, 71, 68, 65, 69, 22, 418, 42, 139, 109, 139, 3831, 80, 157, 59, 728, 150, 92, 96, 134, 28, 129, 94, 178, 132, 176, 3804, 74, 196, 58, 747, 166, 592, 90, 162, 26, 130, 51, 140, 110, 140, 3819, 65, 158, 55, 680, 151, 86, 79, 135, 23, 119, 40, 185, 123, 176, 3636, 82, 203, 45, 591, 171, 442, 74, 170, 19, 184, 
25, 212, 52, 208, 1246, 26, 230, 21, 249, 154, 194, 45, 155, 14, 44, 292, 60, 29, 75, 12, 21, 78, 14, 194, 71, 23, 26, 69, 8, 146, 19, 139, 38, 139, 1277, 26, 157, 22, 247, 150, 36, 52, 134, 11, 49, 39, 178, 45, 176, 1252, 25, 196, 21, 252, 163, 197, 33, 162, 8, 50, 19, 140, 36, 140, 1278, 23, 158, 20, 224, 151, 30, 29, 135, 9, 47, 16, 185, 43, 176, 1248, 23, 203, 19, 245, 171, 198, 29, 170, 9, 89, 
66, 211, 139, 219, 3859, 60, 229, 43, 617, 153, 873, 137, 157, 46, 143, 1094, 60, 119, 75, 48, 89, 78, 57, 902, 71, 101, 99, 69, 31, 606, 64, 139, 165, 139, 4020, 104, 157, 69, 743, 150, 93, 104, 134, 27, 115, 91, 178, 130, 177, 3824, 73, 196, 57, 744, 170, 592, 85, 163, 24, 128, 50, 140, 109, 140, 3801, 66, 158, 54, 681, 151, 86, 78, 135, 23, 119, 40, 185, 123, 176, 3292, 58, 203, 46, 619, 178, 455, 74, 170, 19, 162, 
26, 211, 45, 217, 1264, 28, 229, 21, 253, 153, 190, 41, 156, 14, 42, 337, 60, 29, 75, 11, 21, 78, 15, 194, 71, 24, 28, 69, 7, 145, 18, 139, 38, 139, 1367, 67, 157, 33, 262, 150, 33, 51, 134, 11, 52, 38, 178, 46, 177, 1268, 26, 196, 20, 248, 164, 199, 33, 163, 8, 50, 19, 140, 36, 140, 1250, 22, 158, 18, 219, 144, 184, 27, 135, 8, 43, 15, 185, 41, 176, 1247, 23, 203, 30, 244, 172, 195, 28, 170, 8, 90, 
83, 213, 150, 212, 2971, 63, 231, 45, 746, 155, 619, 114, 159, 40, 116, 795, 60, 124, 75, 35, 86, 78, 50, 599, 71, 83, 104, 69, 34, 505, 47, 139, 125, 139, 3818, 80, 157, 62, 724, 150, 93, 113, 134, 27, 121, 93, 178, 128, 177, 3826, 74, 196, 58, 749, 168, 608, 92, 163, 25, 130, 50, 140, 110, 140, 3825, 67, 158, 56, 693, 151, 87, 79, 135, 23, 119, 41, 185, 124, 176, 3572, 61, 203, 47, 618, 176, 490, 75, 170, 21, 199, 
22, 212, 43, 219, 1257, 27, 230, 19, 245, 153, 189, 34, 156, 13, 37, 269, 60, 26, 75, 11, 21, 78, 14, 188, 71, 29, 28, 69, 9, 163, 18, 139, 40, 139, 1242, 24, 157, 21, 246, 150, 30, 38, 134, 10, 39, 34, 178, 40, 176, 1236, 24, 196, 19, 248, 167, 195, 30, 162, 9, 47, 18, 140, 36, 140, 1245, 21, 158, 19, 223, 151, 29, 37, 135, 8, 47, 17, 185, 42, 176, 1256, 23, 203, 18, 246, 176, 207, 33, 170, 9, 90, 
79, 211, 155, 219, 3184, 87, 229, 60, 771, 155, 582, 105, 156, 36, 108, 828, 60, 84, 75, 34, 60, 78, 50, 601, 71, 71, 71, 69, 24, 437, 44, 139, 114, 139, 3819, 69, 157, 57, 543, 150, 64, 66, 134, 24, 87, 84, 178, 91, 176, 3819, 77, 196, 58, 760, 165, 593, 90, 162, 25, 131, 50, 140, 111, 140, 3714, 84, 158, 50, 656, 151, 93, 114, 135, 30, 144, 48, 185, 144, 176, 3832, 79, 203, 61, 759, 174, 602, 104, 170, 27, 283, 
66, 212, 144, 211, 3814, 76, 230, 56, 731, 156, 568, 84, 157, 33, 102, 766, 60, 76, 75, 32, 56, 78, 36, 632, 71, 80, 89, 69, 36, 464, 51, 139, 129, 138, 3877, 88, 157, 64, 735, 150, 91, 103, 133, 28, 115, 92, 178, 128, 177, 3805, 94, 196, 78, 836, 166, 665, 123, 163, 28, 156, 43, 140, 93, 139, 3054, 83, 158, 63, 718, 151, 91, 99, 134, 27, 133, 43, 185, 136, 175, 3846, 74, 203, 57, 741, 174, 572, 61, 169, 18, 174, 
101, 212, 160, 208, 3819, 89, 230, 62, 769, 154, 578, 107, 155, 36, 108, 771, 60, 78, 75, 33, 59, 78, 39, 571, 71, 68, 65, 69, 23, 420, 43, 139, 109, 139, 3799, 69, 157, 58, 726, 150, 122, 117, 134, 35, 113, 103, 178, 153, 177, 3893, 96, 196, 65, 797, 166, 599, 107, 163, 27, 147, 52, 140, 121, 140, 3810, 67, 158, 55, 703, 151, 97, 88, 135, 25, 147, 41, 185, 128, 176, 3801, 71, 203, 55, 745, 175, 595, 100, 170, 25, 252, 
28, 212, 55, 211, 1253, 27, 230, 20, 254, 155, 190, 34, 158, 12, 40, 281, 60, 28, 75, 11, 21, 78, 14, 193, 71, 30, 30, 69, 9, 155, 19, 139, 39, 139, 1264, 25, 157, 21, 238, 150, 30, 40, 134, 10, 43, 37, 178, 51, 177, 1265, 29, 196, 22, 267, 169, 202, 43, 163, 10, 57, 21, 140, 40, 140, 1272, 25, 158, 20, 232, 151, 30, 32, 135, 8, 45, 16, 185, 41, 176, 1246, 26, 203, 19, 245, 175, 197, 28, 170, 8, 90, 
75, 211, 144, 210, 3891, 78, 229, 58, 731, 154, 569, 89, 158, 33, 105, 768, 60, 78, 75, 32, 57, 78, 39, 572, 71, 92, 67, 69, 23, 424, 43, 139, 111, 139, 3878, 78, 157, 61, 713, 150, 89, 106, 134, 26, 124, 110, 178, 142, 176, 3929, 92, 196, 64, 779, 166, 596, 105, 162, 27, 171, 52, 140, 121, 140, 3833, 68, 158, 56, 579, 151, 71, 67, 135, 20, 102, 35, 185, 104, 176, 3121, 24, 203, 19, 247, 174, 195, 31, 170, 9, 93, 
82, 211, 150, 218, 3509, 82, 229, 60, 780, 153, 576, 97, 155, 35, 111, 779, 60, 81, 75, 33, 59, 78, 40, 582, 71, 69, 71, 69, 23, 476, 44, 139, 115, 139, 3125, 58, 157, 47, 583, 150, 74, 74, 134, 21, 84, 38, 178, 40, 177, 1244, 25, 196, 20, 248, 165, 195, 37, 159, 14, 58, 22, 140, 38, 140, 1291, 32, 158, 22, 248, 151, 33, 48, 135, 11, 61, 22, 185, 60, 176, 1253, 25, 203, 20, 249, 177, 201, 33, 170, 9, 94, 
77, 209, 138, 216, 3833, 79, 227, 58, 733, 153, 586, 90, 154, 34, 105, 769, 60, 77, 75, 33, 58, 78, 39, 592, 71, 87, 88, 69, 24, 468, 45, 139, 119, 139, 2873, 55, 157, 43, 666, 150, 88, 91, 134, 26, 104, 89, 178, 121, 177, 3660, 76, 196, 54, 601, 168, 475, 118, 163, 36, 111, 40, 140, 94, 140, 3659, 76, 158, 58, 711, 151, 89, 92, 135, 27, 129, 43, 185, 127, 176, 3601, 59, 203, 46, 609, 179, 491, 68, 170, 19, 197, 
23, 210, 45, 208, 1263, 32, 228, 21, 259, 152, 192, 43, 157, 14, 44, 280, 60, 30, 75, 11, 20, 78, 14, 191, 71, 23, 26, 69, 8, 149, 18, 139, 37, 139, 1247, 25, 157, 36, 242, 150, 31, 39, 134, 10, 41, 35, 178, 40, 177, 1245, 24, 196, 19, 245, 165, 195, 30, 163, 9, 50, 19, 140, 36, 140, 1244, 21, 158, 18, 226, 151, 29, 27, 135, 21, 43, 16, 185, 42, 176, 1255, 23, 203, 22, 251, 174, 196, 30, 170, 9, 90, 
92, 212, 179, 211, 3883, 90, 230, 61, 750, 154, 576, 124, 157, 38, 108, 767, 60, 80, 75, 33, 59, 78, 39, 574, 71, 68, 66, 69, 22, 423, 43, 139, 110, 139, 3828, 67, 157, 56, 690, 150, 87, 84, 134, 26, 107, 88, 178, 121, 177, 3836, 72, 196, 56, 763, 164, 589, 87, 163, 24, 127, 49, 140, 110, 140, 3879, 87, 158, 64, 644, 151, 68, 90, 135, 21, 106, 34, 185, 103, 176, 3539, 83, 203, 60, 760, 177, 596, 118, 170, 27, 239, 
22, 212, 43, 220, 1336, 29, 230, 19, 244, 154, 194, 35, 155, 13, 37, 269, 60, 27, 75, 11, 20, 78, 14, 192, 71, 23, 24, 69, 8, 143, 17, 139, 37, 139, 1247, 25, 157, 21, 254, 150, 31, 39, 134, 11, 42, 35, 178, 42, 177, 1247, 24, 196, 19, 246, 168, 196, 30, 163, 9, 49, 19, 140, 36, 140, 1246, 22, 158, 18, 229, 151, 29, 26, 135, 8, 42, 15, 185, 41, 176, 1267, 23, 203, 20, 246, 175, 200, 29, 170, 9, 89, 
57, 212, 112, 220, 3631, 89, 230, 61, 754, 155, 579, 106, 155, 36, 109, 787, 60, 81, 75, 33, 58, 78, 39, 573, 71, 68, 66, 69, 23, 421, 43, 139, 109, 139, 3801, 50, 157, 41, 506, 150, 62, 60, 134, 18, 81, 88, 178, 118, 177, 3514, 74, 196, 57, 749, 167, 614, 93, 163, 25, 131, 50, 140, 111, 140, 3813, 67, 158, 56, 696, 151, 87, 91, 135, 24, 122, 42, 185, 125, 176, 3818, 70, 203, 61, 755, 176, 598, 92, 170, 25, 246, 
25, 212, 59, 211, 1254, 26, 230, 21, 249, 153, 190, 35, 157, 13, 38, 280, 60, 27, 75, 11, 21, 78, 14, 197, 71, 23, 26, 69, 8, 146, 18, 139, 37, 139, 1261, 24, 157, 20, 239, 150, 30, 38, 134, 10, 40, 36, 178, 40, 177, 1247, 23, 196, 19, 246, 170, 197, 31, 163, 9, 50, 20, 140, 36, 140, 1267, 22, 158, 19, 226, 151, 29, 27, 135, 8, 43, 15, 185, 42, 176, 1255, 25, 203, 26, 259, 177, 198, 49, 170, 10, 101, 
61, 211, 107, 219, 3544, 81, 229, 60, 744, 152, 571, 95, 155, 38, 108, 793, 60, 79, 75, 32, 59, 78, 39, 569, 71, 67, 67, 69, 23, 422, 44, 139, 109, 139, 3811, 68, 157, 58, 694, 150, 87, 89, 134, 25, 102, 88, 178, 101, 176, 3518, 72, 196, 56, 742, 163, 603, 87, 162, 25, 131, 49, 140, 113, 140, 3873, 87, 158, 65, 723, 151, 94, 106, 135, 28, 139, 44, 185, 138, 176, 3672, 63, 203, 49, 616, 174, 490, 80, 170, 21, 204, 
28, 210, 57, 214, 1260, 28, 228, 22, 252, 151, 190, 40, 155, 14, 41, 281, 60, 27, 75, 11, 21, 78, 14, 192, 71, 23, 25, 69, 8, 146, 18, 139, 37, 139, 1276, 25, 157, 21, 240, 150, 31, 38, 134, 10, 43, 36, 178, 42, 177, 1251, 24, 196, 19, 247, 169, 197, 31, 163, 8, 65, 23, 140, 37, 140, 1272, 22, 158, 19, 228, 151, 30, 28, 135, 8, 43, 15, 185, 42, 176, 1252, 23, 203, 19, 247, 175, 198, 29, 170, 9, 89, 
78, 210, 133, 218, 3282, 77, 228, 59, 753, 152, 571, 89, 154, 33, 103, 766, 60, 77, 75, 32, 58, 78, 39, 575, 71, 67, 63, 69, 22, 420, 43, 139, 108, 139, 3827, 69, 157, 57, 785, 150, 97, 102, 134, 43, 112, 98, 178, 138, 176, 2964, 60, 196, 44, 766, 167, 597, 99, 162, 27, 138, 50, 140, 118, 140, 3800, 69, 158, 56, 737, 151, 100, 95, 135, 31, 126, 46, 185, 135, 176, 3857, 92, 203, 64, 794, 176, 629, 106, 170, 27, 254, 
23, 210, 59, 218, 1241, 28, 228, 20, 247, 153, 188, 35, 154, 13, 37, 269, 60, 26, 75, 11, 20, 78, 14, 193, 71, 23, 24, 69, 8, 144, 16, 139, 37, 139, 1267, 25, 157, 21, 238, 150, 30, 39, 134, 10, 41, 35, 178, 41, 176, 1249, 23, 196, 19, 242, 162, 195, 31, 162, 8, 50, 18, 140, 36, 140, 1264, 23, 158, 19, 228, 145, 185, 28, 135, 8, 43, 15, 185, 42, 176, 1253, 23, 203, 19, 242, 173, 195, 28, 170, 8, 87, 
70, 212, 128, 211, 1699, 86, 230, 61, 486, 155, 196, 58, 158, 16, 47, 288, 60, 31, 75, 12, 21, 78, 15, 193, 71, 23, 26, 69, 8, 141, 18, 139, 37, 139, 1236, 22, 157, 19, 226, 150, 29, 30, 134, 9, 39, 36, 178, 63, 176, 1270, 27, 196, 21, 255, 167, 197, 37, 162, 10, 54, 19, 140, 39, 140, 1242, 22, 158, 19, 227, 151, 29, 29, 135, 8, 43, 16, 185, 41, 176, 1271, 24, 203, 18, 244, 176, 195, 29, 170, 8, 91, 
76, 210, 132, 218, 3817, 77, 228, 58, 735, 154, 572, 104, 157, 34, 109, 800, 60, 79, 75, 32, 59, 78, 39, 564, 71, 67, 66, 69, 22, 422, 42, 140, 109, 140, 3822, 70, 158, 56, 699, 151, 88, 91, 135, 26, 103, 89, 178, 119, 176, 3824, 71, 196, 55, 733, 164, 606, 91, 162, 25, 139, 51, 141, 108, 141, 3811, 66, 159, 54, 685, 152, 87, 87, 136, 24, 126, 42, 185, 125, 176, 3825, 69, 203, 56, 726, 172, 472, 87, 170, 21, 200, 
76, 209, 153, 217, 3182, 68, 227, 45, 749, 153, 604, 110, 154, 37, 116, 790, 60, 89, 75, 34, 64, 78, 40, 583, 71, 82, 87, 69, 25, 474, 47, 140, 122, 140, 3160, 75, 158, 61, 703, 151, 90, 94, 135, 26, 105, 90, 178, 121, 177, 3530, 77, 196, 59, 790, 166, 594, 96, 159, 35, 136, 51, 141, 114, 141, 3813, 68, 159, 63, 683, 152, 87, 85, 136, 24, 121, 42, 185, 125, 176, 3812, 70, 203, 55, 731, 172, 589, 83, 170, 23, 262, 
33, 210, 52, 218, 1275, 27, 228, 22, 252, 154, 188, 39, 154, 14, 42, 292, 60, 32, 75, 12, 22, 78, 14, 196, 71, 24, 30, 69, 10, 150, 19, 140, 39, 140, 1256, 23, 158, 20, 247, 151, 31, 34, 135, 9, 39, 35, 178, 39, 177, 1255, 24, 196, 20, 245, 167, 196, 31, 163, 8, 48, 18, 141, 36, 141, 1256, 22, 159, 19, 225, 152, 29, 27, 136, 9, 43, 15, 185, 41, 176, 1283, 25, 203, 20, 249, 172, 198, 33, 170, 9, 92, 
85, 209, 144, 215, 3812, 80, 227, 59, 746, 152, 423, 79, 153, 27, 84, 616, 60, 64, 75, 27, 47, 78, 29, 426, 71, 50, 51, 69, 17, 320, 32, 140, 81, 140, 3348, 71, 158, 58, 700, 151, 89, 104, 135, 27, 106, 90, 178, 120, 177, 3487, 71, 196, 57, 740, 166, 591, 84, 163, 24, 126, 49, 141, 109, 141, 3807, 66, 159, 55, 687, 152, 86, 81, 136, 24, 120, 40, 185, 124, 176, 3594, 66, 203, 48, 576, 173, 443, 128, 170, 64, 332, 
74, 212, 150, 210, 3704, 61, 230, 45, 630, 153, 577, 98, 156, 36, 97, 623, 60, 70, 75, 25, 45, 78, 30, 573, 71, 70, 70, 69, 23, 440, 44, 140, 123, 140, 3261, 62, 158, 48, 542, 151, 69, 91, 135, 22, 97, 84, 178, 107, 176, 2862, 69, 196, 51, 596, 165, 447, 96, 162, 23, 124, 44, 141, 105, 141, 2168, 36, 159, 28, 278, 152, 37, 71, 136, 14, 70, 22, 185, 60, 176, 1270, 36, 203, 27, 286, 170, 204, 72, 170, 13, 135, 
85, 211, 149, 219, 2885, 65, 229, 54, 803, 153, 578, 107, 156, 36, 116, 676, 60, 68, 75, 25, 49, 78, 31, 435, 71, 51, 94, 69, 21, 339, 34, 140, 90, 140, 2853, 60, 158, 47, 575, 151, 69, 84, 135, 21, 87, 69, 178, 93, 177, 3154, 94, 196, 83, 780, 167, 473, 80, 163, 20, 111, 40, 141, 92, 141, 3895, 108, 159, 76, 703, 152, 95, 115, 136, 23, 110, 36, 185, 111, 176, 2917, 62, 203, 46, 573, 173, 538, 100, 170, 26, 250, 
24, 210, 59, 218, 1253, 30, 228, 20, 257, 154, 191, 39, 155, 13, 42, 284, 60, 39, 75, 12, 26, 78, 15, 228, 71, 40, 60, 69, 11, 195, 21, 140, 50, 140, 1261, 27, 158, 24, 252, 151, 32, 44, 135, 10, 41, 36, 178, 41, 177, 1299, 45, 196, 27, 337, 167, 222, 71, 163, 12, 75, 22, 141, 52, 141, 1318, 35, 159, 25, 264, 152, 34, 51, 136, 11, 58, 18, 185, 52, 176, 1322, 35, 203, 42, 306, 175, 206, 62, 170, 11, 144, 
70, 210, 127, 218, 3085, 99, 228, 65, 774, 153, 579, 119, 154, 38, 121, 812, 60, 87, 75, 33, 61, 78, 41, 576, 71, 69, 69, 69, 23, 427, 43, 140, 111, 140, 3838, 73, 158, 60, 705, 151, 89, 95, 135, 26, 104, 92, 178, 119, 176, 3796, 75, 196, 57, 766, 168, 592, 95, 162, 26, 134, 49, 141, 112, 141, 3836, 71, 159, 58, 701, 152, 89, 91, 136, 26, 127, 50, 185, 134, 176, 3828, 76, 203, 58, 754, 173, 634, 102, 170, 27, 250, 
31, 211, 65, 219, 1263, 37, 229, 22, 267, 152, 192, 47, 157, 15, 47, 287, 60, 31, 75, 11, 22, 78, 18, 203, 71, 24, 30, 69, 8, 153, 17, 140, 39, 140, 1273, 27, 158, 21, 242, 151, 30, 38, 135, 10, 41, 37, 178, 41, 177, 1248, 23, 196, 19, 243, 165, 200, 29, 159, 12, 48, 18, 141, 36, 141, 1262, 22, 159, 18, 229, 152, 29, 28, 136, 8, 43, 15, 185, 41, 176, 1259, 23, 203, 19, 243, 173, 195, 28, 170, 8, 89, 
85, 209, 185, 217, 3882, 88, 227, 60, 816, 151, 632, 136, 154, 41, 120, 625, 60, 71, 75, 26, 50, 78, 32, 458, 71, 55, 57, 69, 17, 340, 44, 140, 115, 140, 3465, 72, 158, 58, 701, 151, 88, 91, 135, 25, 101, 89, 178, 119, 177, 3621, 57, 196, 43, 743, 169, 597, 93, 163, 26, 134, 49, 141, 113, 141, 3817, 70, 159, 58, 695, 152, 87, 82, 136, 23, 119, 40, 185, 124, 176, 4025, 120, 203, 86, 1136, 176, 974, 155, 170, 40, 353, 
28, 212, 56, 220, 1269, 29, 230, 22, 255, 155, 192, 38, 158, 12, 41, 284, 60, 28, 75, 12, 22, 78, 29, 197, 71, 24, 27, 69, 8, 147, 17, 140, 38, 140, 1257, 23, 158, 19, 230, 151, 30, 33, 135, 9, 39, 36, 178, 39, 176, 1246, 23, 196, 19, 247, 166, 219, 32, 162, 9, 50, 19, 141, 37, 141, 1255, 36, 159, 24, 254, 152, 31, 41, 136, 10, 50, 16, 185, 43, 176, 1250, 24, 203, 19, 247, 173, 197, 30, 170, 8, 93, 
85, 210, 147, 208, 3821, 82, 228, 76, 762, 152, 577, 98, 155, 35, 111, 668, 60, 63, 75, 24, 47, 78, 29, 432, 71, 51, 53, 69, 18, 323, 32, 140, 85, 140, 3550, 117, 158, 90, 1100, 151, 142, 147, 135, 36, 158, 141, 178, 194, 177, 5168, 91, 196, 64, 793, 164, 597, 131, 163, 32, 144, 51, 141, 122, 141, 3831, 69, 159, 56, 615, 152, 72, 69, 136, 19, 101, 35, 185, 103, 176, 3142, 61, 203, 48, 255, 174, 197, 32, 170, 9, 103, 
26, 211, 51, 210, 1254, 31, 229, 20, 249, 153, 189, 34, 157, 13, 40, 284, 60, 26, 75, 11, 21, 78, 14, 194, 71, 23, 25, 69, 8, 143, 17, 140, 37, 140, 1285, 30, 158, 21, 306, 151, 37, 87, 135, 14, 64, 55, 178, 85, 177, 1307, 40, 196, 31, 290, 168, 209, 80, 163, 13, 81, 23, 141, 51, 141, 1292, 34, 159, 26, 277, 152, 35, 65, 136, 14, 60, 19, 185, 53, 176, 1258, 32, 203, 25, 281, 176, 204, 50, 170, 11, 105, 
50, 213, 128, 211, 3624, 57, 231, 44, 667, 154, 571, 100, 156, 35, 111, 758, 60, 64, 75, 24, 47, 78, 30, 449, 71, 52, 64, 69, 20, 351, 34, 140, 89, 140, 2872, 71, 158, 78, 704, 151, 87, 90, 135, 25, 101, 88, 178, 118, 176, 3815, 70, 196, 55, 769, 168, 639, 97, 162, 27, 177, 72, 141, 170, 141, 6014, 98, 159, 68, 602, 152, 79, 106, 136, 22, 110, 36, 185, 110, 176, 2842, 87, 203, 61, 760, 173, 598, 91, 170, 25, 242, 
28, 210, 60, 218, 1265, 30, 228, 20, 249, 153, 191, 38, 154, 14, 41, 283, 60, 27, 75, 11, 21, 78, 15, 192, 71, 23, 26, 69, 8, 144, 17, 140, 37, 140, 1243, 22, 158, 19, 230, 151, 30, 32, 135, 9, 38, 35, 178, 39, 177, 1266, 35, 196, 29, 374, 170, 238, 56, 163, 12, 64, 21, 141, 44, 141, 1280, 28, 159, 22, 243, 152, 31, 39, 136, 10, 49, 17, 185, 46, 176, 1262, 27, 203, 26, 345, 174, 313, 70, 170, 19, 143, 
72, 212, 118, 218, 3134, 78, 230, 50, 665, 155, 579, 97, 156, 27, 98, 619, 60, 71, 75, 26, 50, 78, 46, 595, 71, 72, 78, 69, 25, 375, 38, 140, 82, 140, 3597, 70, 158, 58, 698, 151, 89, 92, 135, 26, 104, 95, 178, 122, 176, 2974, 59, 196, 44, 604, 167, 595, 99, 162, 26, 138, 50, 141, 113, 141, 3674, 78, 159, 53, 595, 152, 97, 134, 136, 31, 136, 42, 185, 126, 176, 5004, 107, 203, 68, 754, 174, 606, 108, 170, 28, 253, 
25, 213, 59, 210, 1242, 35, 231, 21, 261, 153, 192, 51, 157, 15, 53, 294, 60, 32, 75, 13, 24, 78, 16, 200, 71, 24, 31, 69, 9, 154, 18, 140, 39, 140, 1266, 26, 158, 22, 239, 151, 37, 48, 135, 11, 52, 38, 178, 44, 177, 1249, 27, 196, 21, 250, 166, 196, 34, 163, 9, 50, 19, 141, 38, 141, 1268, 38, 159, 27, 272, 152, 35, 58, 136, 11, 59, 19, 185, 48, 176, 1250, 26, 203, 21, 272, 174, 200, 42, 170, 10, 100, 
59, 212, 113, 220, 3433, 90, 230, 62, 762, 153, 597, 106, 155, 37, 120, 778, 60, 86, 75, 33, 59, 78, 39, 576, 71, 68, 65, 69, 22, 422, 43, 140, 110, 140, 3577, 57, 158, 44, 528, 151, 65, 97, 135, 27, 109, 90, 178, 123, 176, 3827, 76, 196, 61, 784, 168, 603, 113, 162, 27, 149, 54, 141, 132, 141, 3871, 101, 159, 65, 726, 152, 92, 102, 136, 27, 138, 45, 185, 137, 176, 3468, 85, 203, 62, 782, 175, 617, 105, 170, 27, 251, 
37, 213, 57, 211, 1276, 32, 231, 24, 265, 154, 198, 73, 156, 15, 46, 294, 60, 32, 75, 12, 24, 78, 15, 198, 71, 25, 29, 69, 9, 153, 19, 140, 38, 140, 1270, 25, 158, 20, 230, 151, 30, 33, 135, 10, 39, 36, 178, 40, 176, 1269, 25, 196, 19, 245, 162, 196, 31, 156, 12, 50, 19, 141, 37, 141, 1261, 23, 159, 19, 233, 152, 31, 32, 136, 10, 46, 16, 185, 44, 176, 1279, 43, 203, 25, 291, 170, 204, 52, 170, 10, 112, 
62, 211, 111, 219, 3075, 84, 229, 62, 809, 153, 766, 127, 155, 39, 123, 817, 60, 132, 75, 52, 77, 78, 45, 451, 71, 52, 66, 69, 19, 352, 34, 140, 91, 140, 3130, 72, 158, 50, 657, 151, 90, 112, 135, 23, 121, 83, 178, 116, 176, 3011, 84, 196, 67, 822, 169, 602, 105, 162, 28, 141, 50, 141, 120, 141, 3906, 78, 159, 51, 618, 152, 78, 95, 136, 22, 109, 36, 185, 114, 176, 3122, 99, 203, 66, 715, 176, 446, 86, 170, 21, 199, 
39, 210, 61, 218, 1335, 34, 228, 25, 272, 152, 195, 51, 155, 15, 48, 290, 60, 30, 75, 12, 27, 78, 15, 199, 71, 24, 28, 69, 8, 147, 18, 140, 38, 140, 1306, 27, 158, 21, 242, 151, 32, 38, 135, 10, 41, 37, 178, 67, 177, 1255, 25, 196, 20, 250, 169, 198, 39, 163, 11, 52, 19, 141, 39, 141, 1322, 38, 159, 31, 342, 152, 43, 75, 136, 13, 66, 24, 185, 57, 176, 1502, 69, 203, 36, 337, 177, 211, 83, 170, 13, 137, 
81, 210, 137, 218, 3886, 82, 228, 74, 808, 153, 578, 96, 154, 27, 91, 592, 60, 74, 75, 28, 50, 78, 33, 449, 71, 62, 95, 69, 20, 553, 55, 140, 135, 140, 3037, 68, 158, 49, 547, 151, 68, 78, 135, 20, 87, 99, 178, 97, 177, 3792, 82, 196, 59, 751, 167, 594, 91, 163, 26, 131, 49, 141, 112, 141, 3982, 110, 159, 77, 901, 152, 115, 142, 136, 30, 163, 81, 185, 202, 176, 3979, 131, 203, 73, 784, 174, 603, 114, 170, 29, 257, 
