json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
71, 211, 143, 219, 3811, 76, 229, 57, 738, 153, 571, 84, 156, 33, 103, 49, 60, 79, 75, 31, 56, 78, 36, 585, 71, 67, 61, 69, 22, 74, 765, 60, 77, 75, 33, 56, 78, 37, 568, 71, 66, 62, 69, 23, 416, 42, 139, 113, 138, 3444, 60, 157, 47, 582, 150, 71, 77, 134, 21, 88, 75, 178, 106, 177, 1900, 25, 196, 19, 249, 166, 194, 31, 163, 9, 50, 19, 140, 38, 139, 1237, 23, 158, 19, 227, 151, 29, 28, 135, 8, 43, 15, 185, 43, 176, 1261, 25, 203, 18, 246, 175, 193, 30, 170, 9, 91, 26, 88, 31, 102, 1243, 22, 106, 15, 203, 99, 25, 29, 97, 8, 31, 61, 190, 48, 178, 1264, 25, 183, 22, 251, 175, 195, 30, 165, 8, 46, 
26, 212, 55, 211, 1261, 28, 230, 19, 248, 155, 189, 35, 154, 12, 39, 20, 60, 27, 75, 11, 20, 78, 13, 189, 71, 23, 23, 69, 8, 29, 282, 60, 26, 75, 11, 21, 78, 14, 190, 71, 24, 29, 69, 8, 150, 17, 139, 39, 139, 1251, 24, 157, 19, 233, 150, 29, 31, 134, 10, 39, 35, 178, 43, 176, 1251, 25, 196, 18, 245, 168, 196, 30, 162, 9, 48, 18, 140, 44, 140, 1284, 29, 158, 19, 238, 151, 30, 37, 135, 9, 49, 16, 185, 47, 176, 1252, 28, 203, 20, 249, 176, 198, 30, 170, 8, 94, 27, 88, 31, 102, 1273, 23, 106, 15, 207, 99, 25, 30, 97, 8, 34, 63, 190, 49, 178, 1252, 25, 183, 22, 257, 177, 200, 30, 165, 9, 47, 
69, 210, 129, 218, 2828, 70, 228, 47, 571, 153, 425, 92, 154, 29, 105, 40, 60, 67, 75, 24, 45, 78, 29, 428, 71, 50, 50, 69, 17, 58, 578, 60, 62, 75, 25, 44, 78, 30, 425, 71, 49, 51, 69, 16, 323, 33, 139, 88, 139, 2835, 62, 157, 44, 549, 150, 75, 109, 134, 22, 102, 79, 178, 115, 176, 2830, 67, 196, 45, 581, 168, 452, 104, 162, 20, 124, 49, 140, 105, 140, 2859, 67, 158, 45, 693, 151, 92, 99, 135, 27, 138, 43, 185, 139, 176, 3805, 76, 203, 63, 762, 178, 599, 81, 170, 23, 238, 65, 88, 90, 102, 3818, 66, 106, 45, 477, 99, 54, 60, 97, 16, 64, 124, 190, 106, 178, 3795, 73, 183, 64, 757, 177, 592, 82, 165, 24, 142, 
23, 211, 47, 217, 1257, 26, 229, 20, 256, 152, 188, 33, 153, 12, 38, 19, 60, 27, 75, 11, 19, 78, 12, 185, 71, 22, 22, 69, 8, 28, 276, 60, 27, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 143, 16, 139, 38, 139, 1251, 28, 157, 19, 230, 150, 29, 31, 134, 9, 39, 33, 178, 43, 176, 1260, 25, 196, 19, 252, 167, 195, 30, 162, 9, 48, 18, 140, 38, 140, 1253, 22, 158, 19, 226, 151, 29, 28, 135, 8, 43, 14, 185, 43, 176, 1260, 24, 203, 18, 254, 176, 198, 38, 170, 9, 95, 26, 88, 35, 102, 1254, 23, 106, 15, 208, 99, 25, 30, 97, 8, 32, 62, 190, 49, 178, 1271, 25, 183, 22, 250, 176, 196, 30, 165, 8, 47, 
89, 212, 142, 211, 1256, 39, 230, 23, 274, 152, 195, 55, 157, 15, 50, 20, 60, 27, 75, 11, 19, 78, 13, 188, 71, 22, 22, 69, 7, 29, 276, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 23, 69, 8, 140, 17, 139, 39, 139, 1257, 25, 157, 19, 231, 150, 29, 33, 134, 9, 40, 37, 178, 43, 177, 1239, 24, 196, 19, 245, 168, 195, 30, 163, 9, 49, 19, 140, 38, 140, 1254, 23, 158, 19, 229, 151, 29, 28, 135, 8, 45, 15, 185, 44, 176, 1244, 24, 203, 18, 243, 175, 194, 28, 170, 8, 93, 25, 88, 30, 102, 1249, 21, 106, 15, 207, 99, 24, 30, 97, 8, 32, 62, 190, 48, 178, 1257, 26, 183, 21, 249, 171, 196, 29, 165, 9, 46, 
23, 210, 50, 209, 1259, 31, 228, 21, 265, 154, 189, 39, 155, 14, 42, 20, 60, 28, 75, 11, 21, 78, 12, 189, 71, 22, 24, 69, 8, 31, 278, 60, 27, 75, 12, 20, 78, 13, 188, 71, 22, 23, 69, 8, 143, 17, 139, 39, 139, 1276, 30, 157, 20, 255, 150, 32, 46, 134, 11, 49, 37, 178, 46, 176, 1273, 38, 196, 22, 271, 164, 201, 50, 162, 10, 63, 22, 140, 43, 140, 1249, 25, 158, 19, 231, 151, 30, 30, 135, 8, 46, 16, 185, 43, 176, 1262, 25, 203, 18, 248, 174, 196, 29, 170, 8, 94, 27, 88, 31, 102, 1248, 24, 106, 15, 212, 99, 25, 34, 97, 9, 35, 62, 190, 49, 178, 1262, 28, 183, 23, 257, 175, 198, 35, 165, 9, 52, 
69, 211, 154, 210, 3666, 64, 229, 48, 604, 155, 486, 74, 156, 28, 89, 36, 60, 59, 75, 23, 41, 78, 26, 418, 71, 47, 43, 69, 15, 53, 663, 60, 64, 75, 27, 47, 78, 31, 323, 71, 22, 25, 69, 8, 144, 17, 139, 39, 139, 1243, 23, 157, 19, 231, 150, 32, 31, 134, 9, 40, 36, 178, 43, 176, 1252, 25, 196, 18, 245, 169, 194, 31, 162, 9, 50, 30, 140, 40, 140, 1242, 21, 158, 18, 232, 151, 29, 31, 135, 8, 44, 15, 185, 44, 176, 1246, 27, 203, 22, 244, 175, 204, 29, 170, 8, 93, 26, 88, 30, 102, 1238, 21, 106, 15, 204, 99, 24, 29, 97, 8, 32, 61, 190, 48, 178, 1251, 24, 183, 22, 253, 177, 195, 29, 165, 9, 46, 
24, 210, 50, 218, 1260, 28, 228, 19, 247, 153, 198, 34, 154, 12, 39, 19, 60, 27, 75, 11, 20, 78, 13, 191, 71, 22, 22, 69, 8, 28, 281, 60, 26, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 143, 16, 139, 38, 139, 1250, 24, 157, 19, 232, 150, 29, 31, 134, 9, 38, 34, 178, 42, 177, 1263, 27, 196, 19, 253, 166, 202, 36, 163, 9, 51, 19, 140, 40, 140, 1254, 24, 158, 19, 228, 151, 29, 30, 135, 8, 44, 14, 185, 43, 176, 1258, 25, 203, 19, 247, 175, 202, 35, 170, 9, 97, 27, 88, 35, 102, 1258, 23, 106, 16, 211, 99, 25, 31, 97, 8, 32, 62, 190, 49, 178, 1270, 26, 183, 22, 252, 175, 196, 29, 165, 9, 46, 
26, 212, 51, 211, 1255, 32, 230, 24, 260, 155, 192, 41, 159, 13, 42, 20, 60, 28, 75, 11, 20, 78, 13, 187, 71, 23, 23, 69, 8, 29, 282, 60, 26, 75, 11, 20, 78, 13, 187, 71, 23, 22, 69, 8, 144, 17, 139, 38, 139, 1272, 26, 157, 19, 235, 150, 30, 33, 134, 10, 41, 36, 178, 43, 177, 1251, 25, 196, 19, 245, 166, 196, 30, 163, 9, 47, 19, 140, 38, 140, 1263, 23, 158, 19, 229, 151, 29, 30, 135, 8, 45, 15, 185, 43, 176, 1250, 24, 203, 19, 244, 173, 195, 29, 170, 8, 92, 25, 88, 30, 102, 1261, 32, 106, 16, 207, 99, 25, 31, 97, 8, 32, 62, 190, 49, 178, 1259, 25, 183, 22, 249, 173, 195, 30, 165, 9, 46, 
24, 209, 52, 217, 1253, 27, 227, 20, 248, 152, 190, 39, 156, 12, 43, 21, 60, 31, 75, 11, 20, 78, 13, 201, 71, 23, 25, 69, 8, 29, 284, 60, 28, 75, 11, 21, 78, 14, 192, 71, 24, 25, 69, 8, 144, 18, 139, 38, 139, 1247, 24, 157, 19, 231, 150, 30, 31, 134, 9, 40, 35, 178, 44, 177, 1275, 26, 196, 19, 250, 166, 196, 32, 163, 9, 50, 18, 140, 40, 140, 1285, 28, 158, 20, 236, 151, 31, 37, 135, 9, 48, 16, 185, 46, 176, 1249, 26, 203, 19, 257, 174, 196, 31, 170, 8, 92, 27, 88, 31, 102, 1252, 24, 106, 14, 206, 99, 25, 29, 97, 8, 33, 61, 190, 48, 178, 1257, 26, 183, 21, 254, 174, 208, 30, 165, 9, 47, 
88, 211, 173, 216, 3843, 91, 229, 63, 759, 153, 577, 106, 156, 37, 110, 50, 60, 78, 75, 31, 56, 78, 37, 569, 71, 66, 60, 69, 21, 75, 777, 60, 78, 75, 33, 56, 78, 38, 569, 71, 66, 62, 69, 22, 416, 43, 139, 113, 139, 3815, 71, 157, 57, 704, 150, 88, 89, 134, 25, 106, 88, 178, 127, 177, 3814, 74, 196, 56, 742, 167, 604, 89, 163, 24, 138, 49, 140, 112, 140, 3796, 68, 158, 55, 693, 151, 86, 79, 135, 23, 121, 40, 185, 127, 176, 3812, 69, 203, 55, 739, 176, 589, 81, 170, 23, 235, 63, 88, 93, 102, 3492, 47, 106, 48, 633, 99, 74, 83, 97, 23, 87, 166, 190, 145, 178, 3826, 74, 183, 65, 756, 173, 598, 81, 165, 24, 127, 
24, 210, 50, 211, 1243, 31, 228, 20, 246, 151, 190, 35, 151, 13, 39, 20, 60, 26, 75, 11, 20, 78, 12, 187, 71, 22, 22, 69, 8, 29, 274, 60, 26, 75, 11, 20, 78, 13, 189, 71, 23, 24, 69, 8, 142, 16, 139, 38, 137, 1278, 25, 157, 19, 235, 150, 29, 33, 131, 9, 40, 33, 178, 44, 174, 1253, 24, 196, 19, 248, 165, 197, 31, 158, 8, 48, 18, 140, 39, 138, 1263, 23, 158, 19, 229, 151, 28, 29, 132, 8, 43, 15, 185, 43, 174, 1252, 23, 203, 18, 245, 170, 196, 28, 166, 9, 88, 25, 88, 30, 102, 1262, 26, 106, 16, 214, 99, 27, 38, 97, 9, 37, 63, 190, 49, 178, 1252, 30, 182, 24, 268, 172, 199, 37, 165, 9, 65, 
86, 210, 160, 216, 3842, 73, 228, 48, 566, 152, 423, 82, 155, 28, 90, 38, 60, 68, 75, 24, 45, 78, 28, 504, 71, 68, 72, 69, 23, 81, 779, 60, 91, 75, 36, 63, 78, 40, 572, 71, 51, 60, 69, 18, 330, 33, 139, 89, 139, 3366, 59, 157, 43, 528, 150, 66, 79, 134, 20, 86, 68, 178, 96, 177, 3146, 73, 196, 47, 587, 165, 438, 84, 163, 20, 111, 41, 140, 96, 140, 3281, 84, 158, 61, 676, 151, 67, 79, 135, 21, 101, 31, 185, 102, 176, 3425, 79, 203, 58, 754, 174, 598, 122, 170, 30, 250, 67, 88, 97, 102, 3850, 70, 106, 46, 638, 99, 76, 92, 97, 24, 93, 166, 190, 149, 178, 3811, 75, 183, 63, 758, 172, 593, 93, 165, 25, 153, 
22, 212, 46, 220, 1254, 38, 230, 20, 247, 153, 188, 34, 155, 13, 39, 18, 60, 27, 75, 11, 20, 78, 12, 186, 71, 22, 22, 69, 8, 28, 267, 60, 26, 75, 11, 19, 78, 13, 187, 71, 22, 23, 69, 8, 144, 16, 139, 38, 139, 1244, 24, 157, 19, 228, 150, 28, 31, 134, 9, 40, 33, 178, 43, 177, 1270, 29, 196, 19, 246, 164, 198, 39, 163, 10, 53, 20, 140, 42, 140, 1247, 26, 158, 22, 229, 151, 29, 30, 135, 8, 45, 15, 185, 43, 176, 1263, 28, 203, 20, 257, 173, 198, 37, 170, 9, 98, 27, 88, 33, 102, 1253, 22, 106, 15, 208, 99, 25, 30, 97, 8, 32, 62, 190, 48, 178, 1259, 26, 183, 22, 250, 175, 196, 30, 165, 9, 47, 
66, 210, 149, 209, 3804, 77, 228, 57, 728, 153, 567, 84, 155, 33, 103, 50, 60, 79, 75, 31, 56, 78, 37, 567, 71, 65, 60, 69, 22, 73, 765, 60, 77, 75, 32, 56, 78, 37, 570, 71, 65, 62, 69, 22, 419, 43, 139, 133, 139, 3290, 58, 157, 46, 580, 150, 72, 75, 134, 21, 89, 73, 178, 118, 176, 1486, 27, 196, 19, 248, 167, 197, 34, 162, 9, 50, 18, 140, 39, 140, 1243, 23, 158, 18, 226, 151, 29, 29, 135, 8, 43, 14, 185, 43, 176, 1247, 24, 203, 18, 250, 176, 196, 29, 170, 8, 92, 26, 88, 33, 102, 1244, 22, 106, 15, 205, 99, 25, 30, 97, 8, 31, 61, 190, 48, 178, 1257, 26, 183, 22, 254, 179, 197, 31, 165, 9, 50, 
31, 212, 53, 211, 1261, 27, 230, 20, 247, 154, 187, 34, 156, 12, 39, 19, 60, 27, 75, 11, 19, 78, 12, 190, 71, 24, 22, 69, 8, 28, 291, 60, 27, 75, 12, 20, 78, 14, 190, 71, 23, 25, 69, 8, 145, 17, 139, 40, 139, 1258, 24, 157, 19, 234, 150, 29, 32, 134, 9, 40, 33, 178, 43, 177, 1252, 24, 196, 19, 260, 165, 195, 31, 163, 8, 49, 18, 140, 39, 140, 1247, 23, 158, 19, 237, 151, 29, 28, 135, 8, 44, 14, 185, 44, 176, 1252, 23, 203, 19, 246, 176, 202, 38, 170, 7, 91, 25, 88, 32, 102, 1258, 21, 106, 15, 204, 99, 25, 32, 97, 8, 32, 63, 190, 49, 178, 1262, 26, 183, 22, 252, 174, 198, 30, 165, 9, 46, 
79, 211, 145, 219, 3538, 87, 229, 61, 756, 154, 576, 110, 155, 35, 115, 51, 60, 84, 75, 31, 56, 78, 35, 571, 71, 65, 62, 69, 21, 74, 761, 60, 66, 75, 28, 47, 78, 31, 473, 71, 54, 53, 69, 19, 348, 36, 139, 95, 139, 2862, 51, 157, 29, 284, 150, 36, 68, 134, 12, 61, 45, 178, 63, 177, 1265, 46, 196, 26, 297, 168, 208, 80, 163, 12, 72, 25, 140, 54, 140, 1284, 37, 158, 23, 259, 151, 34, 53, 135, 11, 59, 18, 185, 52, 176, 1250, 28, 203, 20, 255, 178, 201, 40, 170, 9, 102, 29, 88, 33, 102, 1264, 30, 106, 16, 222, 99, 29, 49, 97, 10, 43, 69, 190, 57, 176, 1272, 36, 181, 26, 280, 175, 204, 58, 164, 12, 80, 
26, 210, 54, 218, 1257, 27, 228, 20, 247, 151, 188, 34, 154, 13, 40, 19, 60, 27, 75, 11, 20, 78, 12, 190, 71, 23, 22, 69, 8, 30, 302, 60, 28, 75, 15, 22, 78, 14, 194, 71, 23, 27, 69, 8, 149, 18, 139, 38, 139, 1290, 30, 157, 21, 246, 150, 31, 43, 134, 10, 46, 36, 178, 47, 177, 1262, 26, 196, 19, 261, 170, 202, 33, 163, 9, 52, 19, 140, 40, 140, 1262, 25, 158, 20, 239, 151, 31, 34, 135, 15, 47, 17, 185, 46, 176, 1272, 31, 203, 21, 268, 179, 215, 48, 170, 10, 104, 28, 88, 37, 102, 1264, 24, 106, 16, 213, 99, 26, 34, 97, 8, 35, 65, 190, 49, 178, 1254, 26, 183, 22, 253, 179, 204, 30, 165, 9, 49, 
88, 211, 191, 219, 3804, 92, 229, 63, 770, 155, 576, 108, 156, 37, 116, 49, 60, 79, 75, 32, 56, 78, 36, 563, 71, 66, 60, 69, 22, 74, 765, 60, 77, 75, 32, 56, 78, 37, 565, 71, 66, 62, 69, 23, 416, 44, 139, 114, 139, 3805, 67, 157, 56, 682, 150, 86, 85, 134, 25, 103, 89, 178, 126, 177, 3824, 79, 196, 59, 759, 166, 588, 102, 163, 25, 130, 49, 140, 116, 140, 3797, 66, 158, 55, 679, 151, 86, 80, 135, 23, 122, 40, 185, 130, 176, 3798, 70, 203, 55, 739, 175, 593, 79, 170, 23, 237, 65, 88, 90, 102, 3796, 62, 106, 43, 632, 99, 75, 85, 97, 22, 95, 163, 190, 145, 178, 3781, 56, 183, 47, 560, 177, 578, 87, 165, 25, 133, 
27, 213, 55, 221, 1251, 31, 231, 21, 262, 155, 189, 34, 157, 13, 39, 19, 60, 28, 75, 11, 21, 78, 13, 191, 71, 22, 23, 69, 8, 29, 273, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 141, 16, 139, 41, 139, 1255, 24, 157, 19, 228, 150, 29, 30, 134, 9, 38, 34, 178, 42, 177, 1264, 25, 196, 19, 247, 168, 196, 31, 163, 9, 49, 18, 140, 39, 140, 1251, 23, 158, 19, 229, 151, 29, 28, 135, 9, 43, 15, 185, 44, 176, 1261, 25, 203, 19, 247, 178, 201, 29, 170, 8, 90, 25, 88, 31, 102, 1246, 21, 106, 15, 206, 99, 25, 30, 97, 9, 31, 60, 190, 48, 178, 1266, 26, 183, 22, 250, 175, 195, 29, 165, 9, 46, 
85, 212, 168, 211, 3829, 88, 230, 63, 763, 154, 579, 104, 157, 37, 110, 49, 60, 78, 75, 31, 56, 78, 37, 564, 71, 66, 60, 69, 22, 75, 788, 60, 79, 75, 34, 57, 78, 39, 531, 71, 49, 49, 69, 16, 313, 33, 139, 85, 139, 3706, 69, 157, 57, 690, 150, 86, 85, 134, 25, 104, 87, 178, 126, 176, 3813, 73, 196, 56, 742, 168, 607, 83, 162, 24, 124, 49, 140, 113, 140, 3813, 66, 158, 54, 685, 151, 86, 78, 135, 23, 121, 40, 185, 130, 176, 3823, 69, 203, 55, 763, 176, 607, 90, 170, 24, 245, 67, 88, 98, 102, 3816, 64, 106, 45, 634, 99, 75, 85, 97, 23, 88, 166, 190, 146, 178, 3828, 75, 183, 64, 758, 178, 594, 83, 165, 24, 127, 
22, 210, 47, 218, 1267, 30, 228, 21, 258, 152, 189, 35, 154, 12, 38, 19, 60, 28, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 28, 271, 60, 27, 75, 11, 20, 78, 13, 191, 71, 22, 24, 69, 8, 143, 17, 139, 39, 139, 1256, 24, 157, 18, 240, 150, 29, 33, 134, 9, 39, 33, 178, 43, 176, 1253, 26, 196, 20, 246, 164, 195, 29, 162, 9, 48, 18, 140, 38, 140, 1251, 23, 158, 19, 224, 145, 185, 38, 135, 8, 43, 15, 185, 43, 176, 1250, 24, 203, 19, 246, 175, 196, 29, 170, 8, 88, 26, 88, 36, 102, 1251, 24, 106, 15, 213, 99, 26, 36, 97, 9, 33, 63, 190, 49, 178, 1256, 26, 183, 22, 251, 175, 200, 31, 165, 9, 49, 
74, 212, 142, 220, 3842, 82, 230, 59, 746, 153, 571, 90, 156, 34, 107, 49, 60, 81, 75, 52, 58, 78, 38, 519, 71, 54, 61, 69, 18, 67, 657, 60, 72, 75, 29, 53, 78, 34, 480, 71, 56, 58, 69, 19, 352, 38, 139, 96, 139, 2075, 25, 157, 20, 231, 150, 29, 36, 134, 9, 42, 35, 178, 42, 177, 1237, 25, 196, 19, 242, 165, 196, 30, 159, 12, 48, 19, 140, 38, 140, 1256, 27, 158, 20, 232, 151, 29, 35, 135, 9, 47, 15, 185, 46, 176, 1252, 25, 203, 19, 244, 173, 194, 32, 170, 8, 95, 26, 88, 32, 102, 1255, 23, 106, 15, 206, 99, 25, 32, 97, 8, 33, 62, 190, 49, 178, 1253, 24, 183, 22, 250, 173, 195, 29, 165, 8, 47, 
24, 213, 48, 221, 1268, 31, 231, 21, 256, 155, 191, 38, 157, 13, 42, 21, 60, 30, 75, 11, 21, 78, 13, 188, 71, 22, 24, 69, 8, 29, 290, 60, 27, 75, 12, 21, 78, 14, 190, 71, 23, 26, 69, 9, 144, 17, 139, 38, 139, 1255, 23, 157, 19, 232, 150, 29, 32, 134, 9, 40, 34, 178, 42, 176, 1252, 24, 196, 18, 259, 164, 195, 30, 162, 9, 48, 18, 140, 38, 140, 1253, 23, 158, 18, 227, 151, 29, 28, 135, 8, 44, 15, 185, 43, 176, 1249, 25, 203, 19, 250, 174, 208, 30, 170, 8, 90, 25, 88, 31, 102, 1259, 21, 106, 15, 210, 99, 25, 29, 97, 8, 32, 61, 190, 49, 178, 1258, 24, 183, 22, 251, 175, 199, 29, 165, 8, 46, 
26, 211, 52, 210, 1262, 28, 229, 20, 250, 154, 188, 36, 156, 13, 39, 19, 60, 28, 75, 11, 20, 78, 13, 188, 71, 23, 23, 69, 7, 28, 281, 60, 27, 75, 11, 20, 78, 13, 188, 71, 22, 24, 69, 8, 146, 18, 139, 38, 139, 1268, 24, 157, 20, 232, 150, 29, 32, 134, 9, 40, 34, 178, 43, 177, 1249, 33, 196, 33, 256, 165, 200, 43, 162, 10, 58, 21, 140, 44, 140, 1263, 34, 158, 20, 238, 151, 31, 41, 135, 10, 54, 17, 185, 48, 176, 1262, 27, 203, 22, 252, 175, 199, 37, 170, 9, 100, 28, 88, 33, 102, 1270, 24, 106, 16, 209, 99, 25, 32, 97, 8, 36, 64, 190, 48, 178, 1248, 25, 183, 22, 258, 176, 199, 30, 165, 9, 48, 
27, 209, 59, 217, 1247, 29, 227, 20, 251, 153, 198, 36, 156, 12, 41, 20, 60, 28, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 8, 28, 291, 60, 30, 75, 13, 24, 78, 15, 197, 71, 24, 30, 69, 9, 150, 18, 139, 39, 139, 1245, 25, 157, 19, 227, 150, 29, 33, 134, 9, 41, 36, 178, 43, 176, 1269, 26, 196, 19, 247, 165, 196, 30, 162, 9, 50, 19, 140, 39, 140, 1249, 23, 158, 18, 231, 151, 29, 28, 135, 8, 42, 15, 185, 44, 176, 1274, 25, 203, 19, 246, 176, 194, 31, 170, 9, 93, 26, 88, 31, 102, 1245, 21, 106, 15, 205, 99, 25, 30, 97, 8, 31, 62, 190, 49, 178, 1256, 24, 183, 22, 262, 175, 196, 30, 165, 8, 46, 
86, 212, 168, 211, 3851, 88, 230, 62, 764, 155, 577, 106, 156, 36, 113, 50, 60, 81, 75, 32, 56, 78, 37, 569, 71, 66, 61, 69, 21, 73, 791, 60, 77, 75, 33, 57, 78, 38, 569, 71, 66, 61, 69, 22, 568, 48, 139, 128, 139, 3828, 74, 157, 58, 710, 150, 90, 94, 134, 26, 106, 87, 178, 128, 176, 3807, 72, 196, 55, 755, 164, 595, 92, 162, 25, 128, 49, 140, 114, 140, 3518, 58, 158, 61, 708, 151, 88, 84, 135, 24, 125, 41, 185, 131, 176, 3823, 72, 203, 55, 747, 174, 595, 81, 170, 23, 251, 64, 88, 90, 102, 3801, 61, 106, 43, 616, 99, 73, 80, 97, 22, 85, 163, 190, 144, 178, 3796, 73, 183, 63, 752, 174, 589, 81, 165, 24, 127, 
22, 213, 50, 210, 1261, 29, 231, 21, 254, 154, 192, 36, 155, 13, 40, 19, 60, 28, 75, 11, 20, 78, 13, 191, 71, 23, 23, 69, 7, 29, 273, 60, 26, 75, 11, 20, 78, 13, 193, 71, 22, 24, 69, 8, 143, 18, 139, 38, 139, 1262, 29, 157, 20, 253, 150, 31, 38, 134, 10, 45, 36, 178, 45, 177, 1252, 25, 196, 19, 246, 162, 195, 32, 163, 9, 49, 19, 140, 38, 140, 1257, 23, 158, 19, 220, 144, 199, 30, 135, 8, 44, 15, 185, 44, 176, 1251, 24, 203, 19, 245, 171, 195, 29, 170, 8, 91, 26, 88, 30, 102, 1250, 21, 106, 15, 208, 99, 25, 29, 97, 8, 31, 61, 190, 48, 176, 1263, 25, 181, 22, 249, 170, 196, 30, 165, 9, 47, 
111, 212, 198, 210, 1543, 58, 230, 30, 323, 154, 205, 95, 154, 21, 70, 26, 60, 36, 75, 11, 19, 78, 13, 186, 71, 22, 21, 69, 8, 29, 281, 60, 26, 75, 11, 19, 78, 13, 210, 71, 23, 23, 69, 8, 144, 18, 139, 39, 139, 1238, 23, 157, 19, 228, 150, 29, 30, 134, 9, 41, 36, 178, 42, 176, 1237, 24, 196, 18, 242, 165, 194, 29, 162, 9, 49, 18, 140, 38, 140, 1258, 23, 158, 18, 226, 151, 29, 29, 135, 8, 44, 15, 185, 44, 176, 1247, 24, 203, 18, 245, 174, 195, 28, 170, 8, 92, 27, 88, 30, 102, 1260, 22, 106, 15, 208, 99, 25, 30, 97, 9, 33, 62, 190, 49, 178, 1266, 29, 183, 23, 262, 174, 201, 36, 165, 9, 52, 
