json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
78, 210, 155, 218, 1441, 38, 228, 23, 277, 154, 193, 55, 154, 16, 43, 21, 59, 30, 74, 12, 20, 77, 12, 191, 70, 22, 23, 68, 8, 29, 282, 59, 26, 74, 11, 19, 77, 13, 188, 70, 21, 23, 68, 8, 147, 18, 138, 39, 138, 1250, 23, 156, 19, 240, 149, 29, 32, 133, 9, 40, 34, 178, 41, 176, 1244, 24, 196, 19, 244, 164, 193, 30, 162, 8, 48, 18, 140, 37, 140, 1241, 22, 158, 19, 223, 151, 29, 27, 135, 8, 42, 15, 185, 42, 176, 1249, 26, 203, 18, 254, 171, 193, 35, 165, 12, 96, 28, 88, 31, 102, 1232, 21, 106, 15, 208, 99, 25, 30, 97, 9, 33, 
21, 209, 43, 216, 1247, 25, 227, 21, 240, 152, 186, 31, 153, 12, 35, 18, 59, 26, 74, 10, 18, 77, 13, 187, 70, 22, 22, 68, 7, 27, 265, 59, 26, 74, 11, 20, 77, 14, 189, 70, 21, 25, 68, 8, 142, 17, 138, 37, 138, 1238, 29, 156, 20, 250, 149, 30, 39, 133, 9, 42, 35, 178, 41, 177, 1262, 25, 196, 19, 250, 165, 195, 31, 163, 8, 46, 18, 140, 37, 140, 1237, 22, 158, 19, 229, 151, 31, 28, 135, 8, 43, 16, 185, 41, 176, 1251, 24, 203, 18, 246, 175, 196, 30, 170, 8, 89, 25, 88, 29, 102, 1246, 22, 106, 15, 213, 99, 25, 34, 97, 9, 34, 
24, 209, 43, 217, 1258, 25, 227, 19, 239, 151, 185, 30, 155, 12, 38, 19, 59, 25, 74, 12, 20, 77, 12, 188, 70, 25, 23, 68, 7, 28, 270, 59, 25, 74, 11, 19, 77, 13, 189, 70, 21, 24, 68, 8, 143, 18, 138, 38, 138, 1241, 23, 156, 18, 232, 149, 29, 33, 133, 8, 39, 34, 178, 41, 177, 1256, 26, 196, 19, 254, 169, 195, 31, 163, 8, 49, 18, 140, 37, 140, 1248, 22, 158, 18, 228, 151, 28, 28, 135, 8, 42, 15, 185, 42, 176, 1254, 24, 203, 19, 246, 179, 196, 30, 170, 8, 89, 24, 88, 30, 102, 1237, 21, 106, 15, 204, 99, 24, 29, 97, 8, 31, 
26, 208, 43, 216, 1255, 26, 226, 18, 240, 151, 185, 30, 152, 11, 37, 18, 59, 26, 74, 10, 19, 77, 12, 191, 70, 22, 21, 68, 8, 28, 274, 59, 26, 74, 11, 19, 77, 13, 190, 70, 21, 24, 68, 8, 143, 18, 138, 38, 138, 1241, 36, 156, 20, 236, 149, 30, 39, 133, 9, 42, 35, 178, 42, 177, 1250, 25, 196, 19, 246, 167, 197, 31, 163, 8, 48, 19, 140, 37, 140, 1242, 22, 158, 18, 230, 151, 28, 40, 135, 8, 43, 14, 185, 42, 176, 1248, 24, 203, 19, 247, 175, 196, 31, 170, 8, 92, 25, 88, 30, 102, 1244, 20, 106, 14, 206, 99, 30, 32, 97, 8, 32, 
23, 209, 44, 216, 1256, 31, 227, 20, 249, 151, 188, 36, 153, 13, 40, 19, 59, 27, 74, 10, 19, 77, 12, 188, 70, 21, 23, 68, 7, 28, 273, 59, 26, 74, 11, 19, 77, 13, 189, 70, 21, 24, 68, 9, 144, 18, 138, 37, 138, 1245, 23, 156, 18, 231, 149, 28, 35, 133, 9, 46, 35, 178, 43, 177, 1251, 27, 196, 19, 257, 167, 197, 36, 163, 9, 49, 19, 140, 38, 140, 1248, 22, 158, 18, 232, 151, 28, 29, 135, 8, 42, 15, 185, 41, 176, 1255, 24, 203, 20, 247, 177, 195, 31, 170, 8, 89, 26, 88, 30, 102, 1235, 20, 106, 14, 204, 99, 24, 30, 97, 8, 31, 
29, 210, 57, 218, 1248, 34, 228, 23, 292, 153, 191, 55, 154, 16, 51, 22, 59, 32, 74, 11, 21, 77, 13, 197, 70, 22, 25, 68, 8, 31, 291, 59, 28, 74, 11, 21, 77, 14, 196, 70, 22, 29, 68, 8, 158, 20, 138, 40, 138, 1240, 31, 156, 21, 257, 149, 32, 52, 133, 11, 47, 38, 178, 44, 177, 1285, 33, 196, 23, 274, 167, 199, 57, 163, 11, 66, 22, 140, 48, 140, 1243, 27, 158, 20, 232, 151, 29, 30, 135, 8, 44, 16, 185, 41, 176, 1256, 27, 203, 19, 246, 174, 196, 31, 170, 8, 94, 28, 88, 31, 102, 1237, 20, 106, 16, 208, 99, 25, 30, 97, 8, 32, 
78, 208, 157, 213, 1626, 39, 226, 24, 274, 152, 194, 55, 153, 16, 45, 21, 59, 31, 74, 11, 19, 77, 12, 191, 70, 22, 23, 68, 7, 29, 283, 59, 26, 74, 11, 19, 77, 13, 190, 70, 22, 24, 68, 8, 147, 18, 138, 38, 138, 1234, 23, 156, 19, 230, 149, 28, 32, 133, 9, 40, 35, 178, 40, 177, 1259, 26, 196, 20, 254, 167, 196, 38, 163, 9, 52, 19, 140, 38, 140, 1236, 23, 158, 19, 228, 151, 29, 29, 135, 8, 44, 16, 185, 42, 176, 1250, 25, 203, 19, 245, 173, 193, 30, 170, 8, 91, 26, 88, 30, 102, 1239, 21, 106, 15, 208, 99, 25, 31, 97, 8, 33, 
57, 211, 118, 219, 2835, 67, 229, 45, 572, 154, 425, 84, 155, 28, 91, 39, 59, 77, 74, 26, 49, 77, 30, 471, 70, 52, 62, 68, 17, 67, 588, 59, 74, 74, 29, 49, 77, 31, 442, 70, 51, 66, 68, 19, 364, 36, 138, 102, 138, 2937, 72, 156, 47, 539, 149, 69, 86, 133, 21, 94, 71, 178, 111, 176, 2843, 69, 196, 46, 639, 164, 475, 91, 162, 21, 115, 41, 140, 101, 140, 2845, 65, 158, 47, 528, 144, 418, 86, 135, 21, 106, 37, 185, 111, 176, 2848, 69, 203, 46, 575, 169, 441, 91, 170, 21, 228, 58, 88, 84, 102, 2783, 56, 106, 36, 482, 99, 56, 75, 97, 18, 72, 
104, 210, 194, 218, 1554, 59, 228, 29, 334, 154, 206, 97, 155, 24, 64, 38, 59, 29, 74, 11, 20, 77, 13, 192, 70, 21, 22, 68, 7, 29, 284, 59, 26, 74, 11, 19, 77, 13, 193, 70, 21, 23, 68, 8, 143, 18, 138, 38, 138, 1252, 23, 156, 19, 230, 149, 28, 31, 133, 9, 42, 35, 178, 41, 176, 1236, 24, 196, 18, 244, 165, 193, 31, 162, 9, 48, 19, 140, 40, 140, 1266, 23, 158, 19, 225, 151, 28, 30, 135, 8, 42, 15, 185, 43, 176, 1240, 24, 203, 18, 241, 172, 195, 38, 170, 8, 102, 29, 88, 34, 102, 1249, 26, 106, 15, 213, 99, 25, 32, 97, 8, 33, 
62, 209, 129, 217, 3823, 75, 227, 56, 729, 153, 566, 84, 153, 32, 102, 48, 59, 76, 74, 30, 54, 77, 36, 566, 70, 63, 60, 68, 22, 72, 775, 59, 77, 74, 32, 56, 77, 38, 567, 70, 64, 63, 68, 22, 422, 44, 138, 111, 138, 3802, 67, 156, 56, 693, 149, 85, 93, 133, 25, 107, 92, 178, 123, 176, 3827, 69, 196, 56, 739, 162, 608, 110, 162, 24, 128, 50, 140, 113, 140, 3800, 69, 158, 57, 702, 151, 85, 80, 135, 23, 118, 42, 185, 126, 176, 3815, 70, 203, 55, 737, 171, 587, 81, 170, 24, 230, 64, 88, 104, 102, 3783, 60, 106, 56, 617, 99, 72, 79, 97, 22, 85, 
26, 212, 53, 208, 1252, 29, 230, 20, 241, 154, 188, 31, 157, 11, 38, 23, 59, 26, 74, 11, 19, 77, 12, 184, 70, 21, 21, 68, 8, 27, 271, 59, 26, 74, 11, 19, 77, 13, 188, 70, 21, 23, 68, 8, 142, 18, 138, 37, 138, 1248, 23, 156, 18, 230, 149, 28, 31, 133, 9, 38, 33, 178, 54, 176, 1242, 25, 196, 19, 247, 164, 195, 30, 162, 9, 47, 18, 140, 37, 140, 1242, 21, 158, 18, 225, 151, 28, 28, 135, 8, 42, 14, 185, 42, 176, 1260, 25, 203, 18, 248, 172, 195, 29, 170, 8, 89, 24, 88, 30, 102, 1238, 20, 106, 15, 206, 99, 24, 29, 97, 8, 30, 
25, 211, 46, 210, 1245, 25, 229, 19, 239, 153, 185, 29, 156, 11, 38, 20, 59, 27, 74, 10, 18, 77, 12, 186, 70, 21, 21, 68, 8, 27, 285, 59, 26, 74, 11, 20, 77, 13, 188, 70, 22, 26, 68, 9, 144, 18, 138, 37, 138, 1244, 23, 156, 18, 228, 149, 28, 31, 133, 9, 37, 33, 178, 41, 176, 1254, 24, 196, 19, 246, 166, 209, 31, 162, 9, 47, 18, 140, 38, 140, 1240, 22, 158, 18, 226, 151, 28, 29, 135, 8, 42, 15, 185, 42, 176, 1274, 28, 203, 19, 256, 176, 196, 36, 170, 9, 106, 25, 88, 32, 102, 1242, 21, 106, 15, 211, 99, 24, 31, 97, 8, 32, 
67, 209, 137, 217, 3808, 74, 227, 57, 750, 153, 566, 82, 154, 32, 104, 48, 59, 77, 74, 31, 55, 77, 36, 570, 70, 63, 60, 68, 22, 73, 767, 59, 77, 74, 32, 55, 77, 37, 570, 70, 86, 70, 68, 22, 428, 45, 138, 113, 138, 3821, 68, 156, 56, 686, 149, 86, 85, 133, 25, 101, 87, 178, 123, 177, 3889, 78, 196, 58, 798, 168, 596, 95, 159, 35, 145, 52, 140, 147, 140, 3307, 65, 158, 50, 606, 151, 75, 84, 135, 23, 113, 36, 185, 112, 176, 1599, 25, 203, 20, 246, 175, 196, 31, 170, 8, 95, 28, 88, 30, 102, 1254, 22, 106, 15, 203, 99, 24, 30, 97, 8, 33, 
26, 209, 56, 215, 1255, 26, 227, 19, 243, 151, 185, 31, 152, 12, 39, 19, 59, 26, 74, 11, 19, 77, 12, 186, 70, 21, 22, 68, 8, 28, 278, 59, 26, 74, 11, 20, 77, 13, 189, 70, 21, 25, 68, 8, 143, 18, 138, 37, 138, 1252, 25, 156, 19, 236, 149, 29, 36, 133, 9, 40, 34, 178, 41, 176, 1253, 25, 196, 18, 247, 166, 197, 30, 162, 8, 48, 18, 140, 37, 140, 1253, 23, 158, 18, 229, 151, 29, 32, 135, 8, 48, 15, 185, 42, 176, 1240, 23, 203, 18, 241, 171, 193, 29, 170, 8, 89, 27, 88, 31, 102, 1247, 20, 106, 15, 213, 99, 25, 30, 97, 8, 31, 
78, 210, 159, 216, 3852, 87, 228, 62, 761, 153, 587, 104, 156, 37, 107, 48, 59, 80, 74, 30, 56, 77, 37, 622, 70, 71, 68, 68, 23, 77, 771, 59, 80, 74, 33, 57, 77, 38, 571, 70, 65, 63, 68, 22, 421, 44, 138, 132, 138, 3788, 66, 156, 67, 700, 149, 86, 85, 133, 25, 112, 94, 178, 123, 176, 3806, 71, 196, 56, 756, 168, 596, 84, 162, 24, 124, 49, 140, 111, 140, 3802, 77, 158, 56, 698, 151, 85, 82, 135, 23, 147, 40, 185, 127, 176, 3808, 71, 203, 55, 754, 175, 596, 83, 170, 23, 234, 78, 88, 106, 102, 3822, 63, 106, 44, 630, 99, 74, 85, 97, 23, 86, 
25, 213, 49, 212, 1235, 26, 231, 19, 242, 155, 187, 31, 156, 12, 38, 19, 59, 25, 74, 10, 18, 77, 13, 186, 70, 21, 21, 68, 7, 27, 267, 59, 26, 74, 12, 19, 77, 13, 188, 70, 22, 23, 68, 8, 144, 18, 138, 37, 138, 1249, 23, 156, 18, 234, 149, 28, 31, 133, 9, 38, 33, 178, 40, 176, 1240, 23, 196, 18, 243, 164, 194, 31, 162, 8, 46, 18, 140, 37, 140, 1252, 22, 158, 18, 222, 145, 184, 30, 135, 8, 44, 15, 185, 44, 176, 1398, 25, 203, 19, 248, 174, 194, 33, 170, 9, 92, 25, 88, 31, 102, 1250, 21, 106, 15, 207, 99, 25, 31, 97, 8, 32, 
102, 209, 197, 217, 3854, 87, 227, 61, 779, 152, 575, 105, 155, 37, 107, 50, 59, 81, 74, 30, 56, 77, 37, 567, 70, 64, 61, 68, 21, 75, 773, 59, 77, 74, 32, 56, 77, 37, 584, 70, 74, 66, 68, 23, 433, 44, 138, 114, 138, 3896, 77, 156, 59, 714, 149, 88, 91, 133, 26, 105, 88, 178, 126, 177, 3805, 72, 196, 55, 742, 165, 591, 85, 163, 24, 124, 49, 140, 112, 140, 3803, 66, 158, 56, 688, 145, 559, 80, 135, 24, 124, 42, 185, 129, 176, 3819, 72, 203, 56, 749, 174, 592, 85, 170, 24, 236, 65, 88, 90, 102, 3844, 62, 106, 44, 649, 99, 77, 88, 97, 25, 87, 
22, 212, 45, 208, 1259, 25, 230, 19, 241, 154, 185, 30, 155, 12, 35, 18, 59, 25, 74, 10, 19, 77, 12, 188, 70, 21, 21, 68, 7, 27, 260, 59, 26, 74, 10, 20, 77, 15, 214, 70, 25, 37, 68, 8, 159, 18, 138, 43, 138, 1237, 25, 156, 19, 234, 149, 29, 34, 133, 9, 38, 33, 178, 40, 176, 1252, 25, 196, 19, 246, 165, 196, 31, 162, 8, 48, 18, 140, 38, 140, 1242, 22, 158, 19, 228, 151, 28, 28, 135, 8, 43, 15, 185, 42, 176, 1255, 25, 203, 19, 246, 171, 198, 29, 170, 8, 89, 25, 88, 30, 102, 1232, 20, 106, 14, 204, 99, 24, 29, 97, 8, 31, 
26, 210, 46, 215, 1254, 27, 228, 19, 245, 152, 190, 32, 153, 12, 38, 20, 59, 27, 74, 10, 19, 77, 12, 187, 70, 21, 22, 68, 7, 27, 274, 59, 26, 74, 11, 20, 77, 13, 190, 70, 21, 24, 68, 8, 143, 18, 138, 37, 138, 1230, 23, 156, 18, 230, 149, 28, 33, 133, 10, 38, 34, 178, 53, 177, 1232, 24, 196, 18, 244, 168, 196, 31, 163, 8, 48, 21, 140, 37, 140, 1243, 22, 158, 18, 225, 151, 28, 29, 135, 8, 42, 15, 185, 41, 176, 1253, 24, 203, 24, 261, 176, 199, 37, 170, 9, 93, 26, 88, 33, 102, 3363, 65, 106, 45, 624, 99, 74, 104, 97, 31, 94, 
25, 211, 48, 216, 1250, 25, 229, 19, 242, 154, 197, 31, 155, 11, 37, 19, 59, 27, 74, 10, 19, 77, 12, 188, 70, 21, 23, 68, 8, 28, 274, 59, 26, 74, 10, 20, 77, 13, 189, 70, 21, 25, 68, 8, 147, 18, 138, 38, 138, 1238, 26, 156, 20, 234, 149, 30, 41, 133, 9, 47, 36, 178, 45, 177, 1274, 27, 196, 19, 254, 165, 198, 36, 163, 9, 51, 19, 140, 38, 140, 1241, 22, 158, 19, 229, 151, 28, 29, 135, 8, 43, 15, 185, 42, 176, 1255, 24, 203, 19, 247, 176, 195, 30, 170, 8, 91, 27, 88, 30, 102, 1243, 20, 106, 14, 204, 99, 24, 30, 97, 8, 32, 
65, 208, 146, 203, 3879, 74, 226, 57, 731, 152, 580, 82, 151, 31, 102, 48, 59, 78, 74, 30, 55, 77, 37, 564, 70, 64, 60, 68, 21, 73, 757, 59, 76, 74, 31, 55, 77, 38, 563, 70, 64, 63, 68, 21, 440, 45, 138, 112, 138, 3808, 70, 156, 57, 697, 149, 85, 86, 133, 25, 101, 86, 178, 123, 177, 3811, 94, 196, 71, 659, 163, 489, 88, 163, 23, 121, 43, 140, 101, 140, 2342, 28, 158, 21, 233, 144, 189, 38, 135, 9, 48, 16, 185, 46, 176, 1234, 24, 203, 19, 245, 170, 195, 31, 170, 8, 104, 29, 88, 31, 102, 1238, 21, 106, 15, 205, 99, 24, 30, 97, 8, 33, 
25, 209, 47, 217, 1280, 31, 227, 21, 266, 153, 189, 37, 155, 13, 41, 20, 59, 29, 74, 11, 20, 77, 12, 189, 70, 21, 23, 68, 7, 28, 284, 59, 26, 74, 11, 19, 77, 13, 190, 70, 22, 25, 68, 8, 142, 18, 138, 37, 138, 1248, 23, 156, 19, 233, 149, 28, 31, 133, 9, 39, 34, 178, 41, 176, 1249, 24, 196, 19, 248, 166, 202, 32, 162, 8, 49, 19, 140, 38, 140, 1239, 23, 158, 19, 230, 151, 28, 29, 135, 8, 44, 15, 185, 41, 176, 1252, 24, 203, 18, 251, 173, 197, 30, 170, 8, 90, 26, 88, 31, 102, 1252, 20, 106, 15, 205, 99, 24, 29, 97, 8, 31, 
79, 209, 187, 217, 3842, 87, 227, 62, 757, 153, 588, 105, 155, 37, 108, 48, 59, 80, 74, 30, 56, 77, 37, 570, 70, 64, 62, 68, 23, 74, 769, 59, 77, 74, 40, 74, 77, 41, 598, 70, 67, 69, 68, 23, 437, 45, 138, 132, 138, 3793, 69, 156, 57, 709, 149, 87, 96, 133, 26, 110, 94, 178, 123, 177, 3816, 74, 196, 56, 752, 164, 590, 84, 157, 32, 125, 48, 140, 112, 140, 3826, 67, 158, 55, 682, 151, 86, 78, 135, 23, 136, 40, 185, 127, 176, 3824, 71, 203, 57, 742, 171, 587, 82, 170, 23, 232, 64, 88, 89, 102, 3867, 65, 106, 44, 628, 99, 74, 85, 97, 23, 88, 
24, 210, 45, 207, 1258, 26, 228, 19, 245, 154, 190, 32, 155, 12, 38, 19, 59, 26, 74, 10, 18, 77, 12, 187, 70, 21, 22, 68, 7, 28, 269, 59, 27, 74, 11, 19, 77, 13, 190, 70, 21, 24, 68, 8, 142, 18, 138, 37, 138, 1236, 23, 156, 18, 246, 149, 29, 32, 133, 9, 38, 34, 178, 41, 177, 1237, 24, 196, 18, 247, 165, 197, 31, 163, 8, 47, 18, 140, 36, 140, 1400, 24, 158, 19, 234, 151, 29, 33, 135, 9, 56, 16, 185, 43, 176, 1241, 24, 203, 18, 247, 174, 194, 30, 170, 8, 89, 24, 88, 33, 102, 1236, 20, 106, 14, 206, 99, 24, 29, 97, 8, 31, 
102, 209, 196, 215, 1362, 60, 227, 29, 334, 154, 205, 101, 157, 22, 55, 21, 59, 29, 74, 11, 20, 77, 13, 191, 70, 22, 23, 68, 8, 28, 285, 59, 26, 74, 11, 20, 77, 13, 194, 70, 22, 24, 68, 8, 142, 19, 138, 38, 138, 1254, 23, 156, 19, 233, 149, 31, 32, 133, 9, 40, 34, 178, 41, 177, 1240, 24, 196, 19, 244, 168, 195, 32, 163, 8, 47, 19, 140, 37, 140, 1236, 22, 158, 18, 235, 151, 29, 30, 135, 8, 43, 15, 185, 43, 176, 1244, 23, 203, 18, 241, 175, 194, 28, 170, 8, 91, 27, 88, 30, 102, 1235, 21, 106, 15, 207, 99, 24, 30, 97, 8, 33, 
22, 209, 44, 208, 1239, 24, 227, 19, 253, 152, 188, 29, 155, 13, 35, 18, 59, 26, 74, 10, 18, 77, 12, 186, 70, 21, 21, 68, 8, 27, 264, 59, 25, 74, 11, 19, 77, 13, 187, 70, 21, 24, 68, 8, 142, 17, 138, 38, 138, 1247, 23, 156, 18, 232, 149, 28, 31, 133, 9, 37, 31, 178, 41, 177, 1248, 25, 196, 19, 250, 164, 198, 31, 163, 8, 46, 18, 140, 37, 140, 1232, 22, 158, 18, 225, 151, 28, 28, 135, 8, 40, 15, 185, 42, 176, 1301, 28, 203, 20, 255, 174, 196, 37, 170, 9, 95, 25, 88, 34, 102, 3797, 60, 106, 43, 618, 99, 72, 81, 97, 22, 83, 
27, 213, 49, 209, 1272, 29, 231, 20, 247, 154, 187, 35, 154, 13, 42, 20, 59, 27, 74, 10, 19, 77, 12, 189, 70, 22, 22, 68, 8, 29, 281, 59, 26, 74, 11, 20, 77, 13, 188, 70, 21, 24, 68, 8, 147, 18, 138, 37, 138, 1236, 54, 156, 21, 233, 149, 30, 37, 133, 10, 42, 35, 178, 43, 177, 1246, 24, 196, 19, 247, 166, 197, 31, 163, 8, 49, 18, 140, 37, 140, 1244, 22, 158, 19, 226, 151, 42, 38, 135, 8, 45, 16, 185, 43, 176, 1246, 25, 203, 19, 250, 174, 196, 30, 170, 8, 89, 26, 88, 30, 102, 1235, 22, 106, 15, 208, 99, 26, 34, 97, 12, 32, 
25, 210, 45, 207, 1244, 31, 228, 30, 265, 154, 189, 42, 154, 14, 44, 20, 59, 28, 74, 10, 20, 77, 12, 189, 70, 21, 23, 68, 8, 30, 282, 59, 26, 74, 11, 20, 77, 13, 188, 70, 22, 23, 68, 8, 143, 18, 138, 37, 138, 1242, 23, 156, 19, 228, 149, 28, 31, 133, 8, 38, 35, 178, 41, 176, 1259, 24, 196, 18, 248, 166, 196, 31, 158, 11, 48, 18, 140, 37, 140, 1241, 22, 158, 19, 227, 151, 28, 28, 135, 8, 41, 15, 185, 41, 176, 1265, 24, 203, 19, 246, 175, 195, 33, 170, 8, 91, 26, 88, 30, 102, 1249, 20, 106, 15, 205, 99, 25, 37, 97, 8, 34, 
65, 210, 133, 215, 3808, 73, 228, 57, 764, 152, 570, 85, 155, 33, 104, 48, 59, 80, 74, 31, 55, 77, 36, 568, 70, 63, 61, 68, 21, 71, 765, 59, 76, 74, 32, 56, 77, 37, 565, 70, 85, 67, 68, 22, 423, 45, 138, 112, 138, 3803, 77, 156, 57, 693, 149, 85, 84, 133, 24, 99, 84, 178, 122, 177, 3864, 78, 196, 57, 753, 168, 594, 89, 163, 24, 129, 48, 140, 113, 140, 3821, 66, 158, 55, 721, 151, 89, 81, 135, 24, 120, 40, 185, 129, 176, 3805, 70, 203, 56, 764, 178, 593, 84, 170, 24, 135, 27, 88, 31, 102, 1251, 22, 106, 15, 206, 99, 25, 31, 97, 8, 33, 
66, 213, 140, 212, 3804, 72, 231, 57, 751, 154, 602, 89, 158, 33, 105, 49, 59, 80, 74, 35, 55, 77, 37, 576, 70, 65, 62, 68, 21, 74, 769, 59, 77, 74, 32, 56, 77, 37, 572, 70, 64, 62, 68, 22, 443, 44, 138, 112, 138, 3798, 69, 156, 56, 649, 149, 70, 71, 133, 20, 85, 72, 178, 101, 177, 3231, 65, 196, 43, 263, 168, 199, 42, 163, 10, 55, 20, 140, 41, 140, 1249, 25, 158, 19, 228, 151, 29, 30, 135, 8, 43, 16, 185, 43, 176, 1252, 24, 203, 19, 249, 176, 195, 30, 170, 8, 92, 27, 88, 30, 102, 1241, 20, 106, 15, 203, 99, 24, 29, 97, 8, 34, 
80, 210, 158, 218, 3846, 87, 228, 63, 764, 153, 590, 108, 155, 37, 110, 51, 59, 80, 74, 31, 55, 77, 37, 567, 70, 64, 61, 68, 21, 75, 768, 59, 76, 74, 32, 56, 77, 37, 563, 70, 64, 63, 68, 22, 419, 46, 138, 112, 138, 3876, 72, 156, 57, 700, 149, 88, 93, 133, 25, 106, 90, 178, 125, 177, 3817, 71, 196, 56, 742, 166, 587, 84, 163, 23, 125, 49, 140, 111, 140, 3819, 65, 158, 55, 680, 151, 100, 80, 135, 23, 119, 40, 185, 125, 176, 3816, 69, 203, 56, 744, 176, 596, 80, 170, 23, 232, 64, 88, 88, 102, 3846, 74, 106, 53, 636, 99, 74, 86, 97, 23, 88, 
23, 210, 46, 205, 1276, 30, 228, 20, 255, 152, 192, 41, 154, 13, 43, 20, 59, 28, 74, 10, 20, 77, 12, 192, 70, 22, 24, 68, 8, 28, 275, 59, 26, 74, 11, 20, 77, 15, 189, 70, 21, 24, 68, 8, 144, 18, 138, 38, 138, 1244, 22, 156, 19, 232, 149, 29, 31, 133, 9, 38, 35, 178, 41, 177, 1260, 24, 196, 19, 245, 167, 196, 33, 163, 9, 47, 19, 140, 38, 140, 1240, 22, 158, 18, 228, 151, 28, 29, 135, 8, 42, 15, 185, 41, 176, 1427, 26, 203, 19, 248, 177, 196, 33, 170, 8, 93, 27, 88, 34, 102, 1240, 20, 106, 14, 205, 99, 24, 29, 97, 8, 33, 
79, 210, 157, 216, 3821, 88, 228, 62, 761, 153, 588, 105, 154, 37, 108, 49, 59, 80, 74, 30, 56, 77, 38, 563, 70, 64, 62, 68, 22, 75, 774, 59, 76, 74, 32, 56, 77, 37, 564, 70, 64, 62, 68, 23, 440, 43, 138, 111, 138, 3795, 66, 156, 57, 690, 149, 85, 84, 133, 24, 100, 85, 178, 123, 177, 3884, 90, 196, 61, 762, 167, 591, 89, 163, 24, 130, 48, 140, 113, 140, 3810, 67, 158, 56, 707, 151, 87, 85, 135, 23, 125, 51, 185, 126, 176, 3820, 69, 203, 55, 739, 176, 591, 81, 170, 23, 232, 65, 88, 96, 100, 3875, 66, 106, 45, 627, 99, 75, 91, 92, 26, 91, 
66, 210, 136, 218, 3802, 75, 228, 56, 731, 153, 570, 82, 154, 32, 103, 48, 59, 76, 74, 29, 54, 77, 36, 565, 70, 63, 59, 68, 21, 72, 782, 59, 78, 74, 33, 58, 77, 38, 576, 70, 65, 68, 68, 23, 427, 44, 138, 111, 138, 3828, 70, 156, 57, 698, 149, 86, 103, 133, 25, 101, 87, 178, 123, 177, 3848, 88, 196, 61, 772, 163, 710, 56, 163, 9, 55, 21, 140, 42, 140, 1243, 23, 158, 19, 224, 142, 183, 30, 135, 9, 47, 15, 185, 43, 176, 1261, 24, 203, 19, 246, 171, 192, 30, 170, 9, 95, 27, 88, 30, 102, 1235, 20, 106, 14, 203, 99, 25, 30, 97, 8, 32, 
