json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
16, 84, 29, 99, 10, 21, 102, 16, 204, 86, 174, 38, 93, 9, 28, 200, 29, 25, 44, 12, 21, 47, 14, 176, 38, 184, 39, 38, 9, 103, 13, 68, 28, 83, 11, 20, 86, 16, 194, 79, 24, 27, 77, 8, 26, 26, 102, 29, 117, 11, 22, 120, 15, 209, 113, 26, 28, 111, 7, 34, 14, 70, 24, 85, 11, 19, 88, 14, 187, 81, 23, 22, 79, 8, 26, 10, 97, 33, 107, 1250, 20, 115, 14, 207, 108, 25, 26, 102, 9, 65, 
18, 84, 28, 99, 11, 23, 102, 17, 199, 86, 172, 38, 93, 10, 31, 199, 29, 25, 44, 11, 19, 47, 12, 173, 38, 181, 49, 38, 9, 116, 13, 68, 26, 83, 11, 20, 86, 15, 192, 79, 24, 27, 77, 8, 26, 27, 102, 28, 117, 10, 21, 120, 14, 206, 113, 25, 29, 111, 8, 38, 14, 70, 24, 85, 10, 19, 88, 15, 187, 81, 22, 24, 79, 8, 27, 10, 97, 33, 107, 1255, 20, 115, 14, 203, 108, 25, 26, 102, 9, 65, 
29, 83, 58, 98, 16, 35, 101, 23, 232, 85, 177, 66, 92, 11, 40, 208, 29, 40, 44, 13, 30, 47, 23, 175, 38, 183, 45, 38, 10, 144, 18, 68, 43, 83, 15, 26, 86, 19, 209, 79, 36, 56, 77, 10, 42, 32, 102, 36, 117, 13, 26, 120, 17, 216, 113, 28, 38, 111, 9, 44, 16, 70, 28, 85, 11, 20, 88, 16, 195, 81, 27, 27, 79, 8, 31, 19, 97, 36, 107, 1261, 21, 115, 15, 208, 108, 26, 31, 102, 9, 71, 
17, 84, 29, 99, 11, 21, 102, 15, 194, 86, 171, 30, 93, 8, 28, 201, 29, 23, 44, 11, 21, 47, 12, 154, 38, 179, 29, 38, 9, 96, 14, 68, 26, 83, 11, 20, 86, 16, 193, 79, 24, 26, 77, 8, 26, 27, 102, 28, 117, 11, 22, 120, 15, 204, 113, 25, 28, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 186, 81, 25, 21, 79, 8, 26, 10, 97, 33, 107, 1266, 21, 115, 16, 209, 108, 26, 33, 102, 10, 69, 
17, 84, 30, 99, 12, 21, 102, 20, 198, 86, 175, 33, 93, 9, 24, 172, 29, 22, 44, 11, 19, 47, 12, 151, 38, 176, 24, 38, 8, 91, 12, 68, 25, 83, 11, 20, 86, 15, 193, 79, 23, 25, 77, 8, 25, 25, 102, 28, 117, 11, 22, 120, 15, 205, 113, 26, 27, 111, 8, 33, 13, 70, 25, 85, 10, 19, 88, 15, 186, 81, 25, 22, 79, 7, 26, 11, 97, 34, 107, 1267, 20, 115, 15, 206, 108, 25, 27, 102, 9, 63, 
17, 84, 28, 99, 12, 20, 102, 16, 193, 86, 172, 40, 93, 9, 28, 187, 29, 28, 44, 12, 22, 47, 25, 171, 38, 196, 38, 38, 9, 123, 21, 68, 37, 83, 13, 25, 86, 18, 204, 79, 28, 39, 77, 9, 37, 29, 102, 42, 117, 14, 27, 120, 18, 219, 113, 28, 41, 111, 9, 44, 16, 70, 29, 85, 12, 21, 88, 16, 192, 81, 24, 26, 79, 8, 29, 12, 97, 35, 107, 1254, 21, 115, 15, 204, 108, 25, 26, 102, 9, 70, 
17, 84, 31, 99, 11, 22, 102, 22, 197, 86, 172, 33, 89, 12, 26, 173, 29, 22, 44, 10, 20, 47, 11, 150, 38, 176, 25, 38, 8, 91, 13, 68, 26, 83, 10, 20, 86, 15, 188, 79, 24, 25, 77, 8, 25, 25, 102, 28, 117, 11, 21, 120, 15, 208, 113, 26, 27, 111, 8, 34, 14, 70, 24, 85, 10, 31, 88, 15, 194, 81, 23, 24, 79, 7, 27, 11, 97, 34, 107, 1252, 21, 115, 15, 210, 108, 25, 32, 102, 9, 68, 
18, 82, 28, 97, 12, 28, 100, 17, 196, 85, 171, 33, 91, 9, 26, 174, 29, 23, 44, 11, 19, 47, 10, 153, 38, 177, 24, 38, 8, 92, 13, 68, 26, 83, 11, 19, 86, 15, 210, 79, 26, 27, 77, 8, 26, 26, 102, 29, 117, 11, 21, 120, 15, 211, 113, 26, 28, 111, 8, 36, 14, 70, 25, 85, 10, 19, 88, 15, 187, 81, 23, 22, 79, 7, 26, 11, 97, 33, 107, 1243, 20, 115, 14, 209, 108, 25, 26, 102, 9, 64, 
17, 84, 29, 99, 14, 27, 102, 17, 197, 87, 173, 34, 93, 9, 25, 202, 29, 22, 44, 10, 20, 47, 12, 152, 38, 174, 25, 38, 8, 92, 12, 68, 26, 83, 10, 19, 86, 15, 190, 79, 23, 30, 77, 8, 29, 28, 102, 29, 117, 12, 21, 120, 15, 207, 113, 26, 28, 111, 8, 36, 15, 70, 24, 85, 10, 19, 88, 15, 193, 81, 23, 23, 79, 7, 40, 17, 97, 34, 107, 1276, 21, 115, 16, 209, 108, 25, 30, 102, 9, 68, 
18, 84, 28, 99, 12, 22, 102, 16, 195, 86, 185, 49, 93, 9, 30, 183, 29, 25, 44, 12, 21, 47, 13, 153, 37, 176, 26, 38, 8, 91, 13, 68, 26, 83, 10, 20, 86, 15, 194, 79, 24, 25, 77, 8, 26, 27, 102, 28, 117, 11, 22, 120, 15, 201, 107, 178, 27, 111, 8, 39, 14, 70, 24, 85, 11, 30, 88, 22, 216, 81, 41, 60, 79, 10, 41, 15, 97, 52, 107, 1283, 30, 115, 21, 255, 108, 29, 48, 102, 12, 88, 
19, 84, 30, 99, 10, 27, 102, 19, 216, 86, 174, 36, 93, 9, 29, 186, 29, 24, 44, 11, 20, 47, 12, 152, 38, 175, 25, 38, 8, 93, 13, 68, 29, 83, 11, 19, 86, 16, 188, 79, 24, 26, 77, 8, 29, 28, 102, 28, 117, 11, 22, 120, 15, 205, 113, 26, 28, 111, 8, 36, 15, 70, 24, 85, 10, 19, 88, 14, 189, 81, 22, 22, 79, 7, 27, 10, 97, 33, 107, 1268, 22, 115, 16, 212, 108, 48, 46, 102, 11, 80, 
18, 83, 31, 98, 12, 26, 101, 17, 209, 85, 173, 38, 88, 12, 27, 178, 29, 24, 44, 11, 20, 47, 12, 151, 38, 176, 26, 38, 7, 92, 16, 68, 30, 83, 12, 20, 86, 15, 192, 79, 24, 38, 77, 8, 25, 28, 102, 28, 117, 11, 22, 120, 15, 209, 113, 26, 28, 111, 8, 35, 14, 70, 25, 85, 11, 19, 88, 14, 186, 81, 22, 22, 79, 7, 27, 10, 97, 36, 107, 1248, 19, 115, 14, 204, 108, 24, 26, 102, 9, 63, 
22, 84, 43, 99, 13, 26, 102, 18, 203, 86, 175, 38, 93, 9, 30, 181, 29, 23, 44, 11, 19, 47, 12, 174, 38, 178, 28, 38, 9, 99, 14, 68, 27, 83, 11, 21, 86, 16, 194, 79, 24, 27, 77, 8, 28, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 26, 28, 111, 7, 37, 19, 70, 25, 85, 9, 18, 88, 18, 193, 81, 23, 28, 79, 8, 29, 11, 97, 34, 107, 1253, 20, 115, 14, 204, 108, 25, 29, 102, 9, 80, 
17, 84, 29, 99, 12, 23, 102, 16, 205, 86, 172, 33, 93, 9, 25, 174, 29, 22, 44, 11, 19, 47, 11, 150, 38, 175, 24, 38, 9, 91, 12, 68, 26, 83, 11, 22, 86, 17, 189, 79, 23, 24, 77, 8, 25, 25, 102, 28, 117, 11, 21, 120, 14, 205, 113, 26, 27, 111, 8, 34, 14, 70, 25, 85, 10, 19, 88, 15, 191, 81, 23, 25, 79, 8, 27, 11, 97, 34, 107, 1281, 23, 115, 18, 221, 108, 29, 52, 102, 16, 120, 
17, 84, 31, 99, 11, 22, 102, 16, 200, 85, 172, 34, 93, 9, 24, 169, 29, 23, 44, 11, 20, 47, 12, 151, 38, 186, 38, 38, 12, 139, 20, 68, 45, 83, 13, 28, 86, 21, 224, 79, 27, 61, 77, 11, 39, 32, 102, 36, 117, 12, 30, 120, 17, 228, 113, 29, 41, 111, 13, 43, 16, 70, 29, 85, 11, 21, 88, 16, 200, 81, 24, 31, 79, 8, 37, 11, 97, 41, 107, 1297, 30, 115, 19, 223, 108, 29, 39, 102, 11, 78, 
16, 84, 28, 99, 12, 20, 102, 16, 196, 87, 182, 35, 93, 9, 26, 171, 29, 22, 44, 10, 19, 47, 12, 153, 38, 178, 34, 38, 8, 101, 13, 68, 29, 83, 11, 21, 86, 16, 193, 79, 24, 28, 77, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 207, 113, 25, 28, 111, 8, 34, 14, 70, 24, 85, 10, 19, 88, 14, 185, 81, 22, 21, 79, 8, 27, 11, 97, 33, 107, 1252, 22, 115, 18, 225, 108, 26, 33, 102, 8, 70, 
17, 84, 29, 99, 12, 24, 102, 17, 201, 86, 172, 33, 93, 9, 25, 172, 29, 23, 44, 11, 19, 47, 11, 153, 38, 176, 24, 38, 8, 91, 12, 68, 26, 83, 11, 20, 86, 27, 190, 79, 23, 26, 77, 8, 25, 25, 102, 28, 117, 11, 21, 120, 15, 205, 107, 176, 28, 111, 8, 34, 13, 70, 25, 85, 11, 19, 88, 15, 186, 81, 22, 22, 79, 8, 26, 10, 97, 34, 107, 1260, 21, 115, 15, 209, 108, 29, 36, 102, 11, 73, 
26, 84, 54, 99, 22, 30, 102, 23, 214, 86, 178, 54, 93, 11, 38, 223, 29, 41, 44, 13, 25, 47, 15, 167, 38, 180, 35, 38, 9, 104, 13, 68, 28, 83, 11, 21, 86, 16, 193, 79, 24, 27, 77, 9, 27, 28, 102, 28, 117, 11, 21, 120, 15, 210, 113, 25, 28, 111, 8, 35, 14, 70, 25, 85, 10, 19, 88, 14, 187, 81, 23, 22, 79, 8, 27, 11, 97, 34, 107, 1257, 20, 115, 15, 205, 108, 25, 27, 102, 9, 67, 
24, 84, 31, 99, 12, 22, 102, 17, 214, 86, 175, 44, 89, 15, 35, 224, 29, 33, 44, 11, 19, 47, 11, 151, 38, 177, 24, 38, 8, 93, 12, 68, 26, 83, 11, 20, 86, 33, 199, 79, 26, 28, 77, 8, 26, 26, 102, 29, 117, 11, 21, 120, 15, 209, 113, 25, 28, 111, 8, 34, 14, 70, 25, 85, 11, 18, 88, 14, 189, 81, 23, 30, 79, 13, 30, 11, 97, 36, 107, 1289, 25, 115, 18, 222, 108, 28, 41, 102, 10, 78, 
19, 84, 29, 99, 14, 29, 102, 17, 200, 86, 172, 34, 89, 12, 27, 178, 30, 26, 45, 11, 19, 48, 12, 151, 39, 176, 25, 39, 8, 94, 13, 68, 26, 83, 11, 20, 86, 16, 189, 79, 26, 24, 77, 8, 25, 26, 102, 28, 117, 11, 22, 120, 15, 205, 113, 26, 27, 111, 8, 35, 14, 70, 25, 85, 11, 19, 88, 14, 187, 81, 23, 23, 79, 8, 26, 10, 97, 37, 107, 1281, 26, 115, 22, 237, 108, 29, 52, 102, 12, 81, 
23, 83, 42, 96, 1262, 22, 101, 17, 207, 85, 174, 37, 88, 13, 29, 181, 30, 24, 45, 11, 19, 48, 11, 151, 39, 175, 25, 39, 8, 92, 13, 68, 26, 83, 10, 20, 86, 15, 189, 79, 24, 25, 77, 8, 27, 26, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 27, 111, 8, 36, 15, 70, 25, 85, 10, 19, 88, 16, 187, 81, 23, 22, 79, 8, 27, 11, 97, 33, 107, 1286, 28, 115, 18, 232, 108, 29, 47, 102, 12, 82, 
19, 84, 32, 99, 21, 23, 102, 17, 200, 86, 174, 36, 89, 12, 29, 180, 30, 24, 45, 11, 20, 48, 12, 154, 39, 176, 38, 39, 9, 112, 13, 68, 30, 83, 12, 23, 86, 17, 217, 79, 26, 50, 77, 11, 32, 31, 102, 32, 117, 12, 26, 120, 17, 228, 113, 37, 46, 111, 9, 41, 25, 70, 34, 85, 13, 39, 88, 24, 238, 81, 36, 66, 79, 10, 45, 14, 97, 51, 107, 1707, 44, 115, 26, 260, 108, 32, 62, 102, 13, 92, 
22, 84, 47, 99, 18, 28, 102, 23, 229, 86, 191, 81, 93, 14, 43, 240, 30, 39, 45, 15, 32, 48, 19, 226, 39, 259, 51, 39, 12, 169, 20, 68, 48, 83, 17, 36, 86, 27, 309, 79, 41, 81, 77, 14, 42, 39, 102, 48, 117, 17, 35, 120, 27, 325, 113, 40, 62, 111, 12, 55, 21, 70, 43, 85, 17, 31, 88, 24, 262, 81, 27, 37, 79, 10, 35, 14, 97, 40, 107, 1252, 22, 115, 17, 220, 108, 27, 51, 102, 14, 120, 
25, 82, 49, 95, 1284, 26, 100, 21, 216, 85, 181, 45, 91, 10, 30, 184, 30, 25, 45, 11, 20, 48, 12, 151, 39, 177, 25, 39, 8, 92, 14, 68, 28, 83, 11, 28, 86, 16, 197, 79, 24, 29, 77, 8, 28, 28, 102, 29, 117, 11, 21, 120, 15, 207, 113, 26, 29, 111, 8, 36, 15, 70, 25, 85, 10, 19, 88, 15, 192, 81, 23, 22, 79, 8, 27, 11, 97, 34, 107, 1263, 20, 115, 21, 218, 108, 31, 50, 102, 10, 90, 
31, 84, 62, 99, 18, 39, 102, 28, 326, 85, 287, 94, 93, 16, 59, 254, 30, 38, 45, 14, 28, 48, 16, 171, 39, 182, 39, 39, 9, 107, 15, 68, 28, 83, 11, 21, 86, 16, 194, 79, 24, 28, 77, 8, 28, 27, 102, 29, 117, 11, 21, 120, 15, 210, 113, 25, 28, 111, 8, 36, 15, 70, 25, 85, 11, 19, 88, 14, 187, 81, 23, 21, 79, 7, 28, 11, 97, 33, 107, 1250, 20, 115, 15, 208, 108, 25, 27, 102, 9, 69, 
24, 84, 59, 99, 19, 28, 102, 22, 212, 85, 192, 51, 93, 9, 31, 184, 30, 28, 45, 12, 21, 48, 13, 156, 39, 176, 28, 39, 8, 95, 13, 68, 27, 83, 11, 20, 86, 15, 191, 79, 24, 26, 77, 8, 27, 28, 102, 28, 117, 11, 21, 120, 15, 208, 113, 25, 28, 111, 7, 36, 15, 70, 25, 85, 10, 18, 88, 15, 186, 81, 22, 22, 79, 8, 28, 10, 97, 33, 107, 1247, 20, 115, 14, 207, 108, 25, 30, 102, 9, 69, 
18, 84, 33, 99, 11, 25, 102, 17, 198, 85, 173, 33, 93, 9, 27, 183, 30, 23, 45, 10, 19, 48, 12, 151, 39, 176, 24, 39, 8, 92, 13, 68, 25, 83, 11, 19, 86, 15, 187, 79, 23, 24, 77, 8, 28, 27, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 26, 111, 7, 35, 12, 70, 24, 85, 10, 19, 88, 14, 188, 81, 24, 27, 79, 8, 29, 11, 97, 34, 107, 1290, 29, 115, 20, 244, 108, 32, 50, 102, 12, 91, 
18, 84, 31, 99, 11, 21, 102, 28, 205, 84, 174, 37, 93, 9, 28, 185, 30, 24, 45, 11, 19, 48, 12, 153, 39, 178, 25, 39, 8, 94, 13, 68, 28, 83, 12, 19, 86, 15, 192, 79, 24, 24, 77, 9, 28, 28, 102, 28, 117, 11, 22, 120, 15, 236, 113, 29, 36, 111, 8, 39, 15, 70, 27, 85, 10, 20, 88, 16, 196, 81, 25, 30, 79, 9, 31, 13, 97, 39, 107, 1267, 22, 115, 16, 231, 108, 27, 37, 102, 10, 77, 
20, 84, 31, 99, 16, 23, 102, 17, 200, 86, 173, 33, 89, 12, 29, 181, 30, 23, 45, 11, 19, 48, 12, 152, 39, 176, 26, 39, 8, 94, 13, 68, 26, 83, 11, 21, 86, 15, 194, 79, 24, 24, 77, 8, 26, 27, 102, 28, 117, 11, 22, 120, 15, 206, 113, 25, 28, 111, 8, 35, 14, 70, 25, 85, 10, 19, 88, 14, 188, 81, 23, 22, 79, 7, 27, 10, 97, 35, 107, 1265, 21, 115, 15, 212, 108, 27, 33, 102, 9, 68, 
19, 84, 29, 99, 12, 21, 102, 15, 194, 85, 197, 40, 93, 9, 31, 198, 30, 30, 45, 12, 24, 48, 13, 162, 39, 177, 31, 39, 9, 95, 13, 68, 26, 83, 11, 19, 86, 16, 195, 79, 25, 41, 77, 12, 59, 35, 102, 40, 117, 13, 25, 120, 18, 224, 107, 182, 47, 111, 9, 42, 15, 70, 28, 85, 10, 24, 88, 20, 199, 81, 25, 30, 79, 9, 31, 13, 97, 36, 107, 1258, 21, 115, 15, 207, 108, 25, 29, 102, 9, 69, 
19, 84, 31, 99, 13, 27, 102, 17, 202, 85, 174, 35, 89, 12, 27, 182, 30, 26, 45, 13, 20, 48, 13, 154, 39, 177, 26, 39, 8, 96, 14, 68, 29, 83, 14, 20, 86, 18, 192, 79, 25, 27, 77, 8, 27, 27, 102, 28, 117, 12, 23, 120, 16, 218, 113, 28, 31, 111, 11, 39, 15, 70, 26, 85, 11, 21, 88, 17, 195, 81, 24, 26, 79, 8, 29, 12, 97, 33, 107, 1279, 21, 115, 16, 211, 108, 27, 31, 102, 10, 69, 
19, 84, 30, 99, 17, 23, 102, 17, 206, 85, 193, 43, 93, 10, 31, 185, 30, 25, 45, 11, 20, 48, 13, 153, 39, 181, 26, 39, 8, 98, 14, 68, 27, 83, 12, 20, 86, 16, 194, 79, 24, 27, 77, 8, 27, 27, 102, 28, 117, 11, 22, 120, 15, 208, 113, 27, 33, 111, 8, 36, 15, 70, 25, 85, 10, 20, 88, 15, 189, 81, 23, 23, 79, 8, 28, 11, 97, 33, 107, 1276, 20, 115, 15, 207, 108, 25, 28, 102, 9, 69, 
23, 84, 42, 99, 15, 30, 102, 18, 203, 85, 178, 37, 93, 9, 28, 181, 30, 24, 45, 11, 19, 48, 12, 152, 39, 179, 26, 39, 8, 94, 13, 68, 27, 83, 11, 20, 86, 15, 190, 79, 23, 24, 77, 8, 26, 27, 102, 28, 117, 11, 22, 120, 15, 207, 113, 26, 27, 111, 8, 36, 14, 70, 25, 85, 10, 18, 88, 15, 191, 81, 22, 24, 79, 8, 26, 11, 97, 34, 107, 1279, 23, 115, 16, 222, 108, 26, 38, 102, 10, 73, 
23, 84, 48, 99, 20, 23, 102, 17, 262, 85, 179, 45, 93, 9, 32, 184, 30, 27, 45, 12, 21, 48, 13, 154, 39, 178, 27, 39, 8, 94, 13, 68, 26, 83, 11, 19, 86, 15, 191, 79, 23, 25, 77, 8, 27, 28, 102, 28, 117, 11, 22, 120, 15, 206, 113, 26, 28, 111, 8, 37, 15, 70, 41, 85, 12, 22, 88, 15, 190, 81, 23, 24, 79, 8, 29, 11, 97, 34, 107, 1260, 20, 115, 15, 204, 108, 25, 27, 102, 9, 68, 
18, 84, 40, 99, 15, 23, 102, 16, 207, 86, 173, 35, 93, 9, 27, 193, 30, 25, 45, 11, 19, 48, 13, 154, 39, 179, 27, 39, 8, 94, 13, 68, 26, 83, 11, 19, 86, 15, 191, 79, 24, 26, 77, 8, 26, 25, 102, 28, 117, 11, 22, 120, 15, 206, 113, 26, 28, 111, 7, 36, 14, 70, 25, 85, 11, 18, 88, 14, 186, 81, 23, 22, 79, 8, 27, 10, 97, 33, 107, 1279, 29, 115, 17, 240, 108, 40, 51, 102, 16, 83, 
19, 84, 35, 99, 17, 22, 102, 16, 199, 86, 172, 35, 93, 9, 26, 181, 30, 22, 45, 11, 18, 48, 12, 151, 39, 182, 24, 39, 8, 93, 13, 68, 26, 83, 11, 19, 86, 15, 191, 79, 38, 34, 77, 8, 27, 26, 102, 30, 117, 11, 23, 120, 15, 214, 113, 26, 30, 111, 8, 37, 15, 70, 25, 85, 10, 19, 88, 14, 189, 81, 23, 22, 79, 8, 27, 10, 97, 33, 107, 1266, 20, 115, 16, 207, 108, 25, 30, 102, 9, 68, 
25, 84, 42, 99, 16, 29, 102, 17, 206, 85, 182, 41, 93, 8, 30, 187, 30, 24, 45, 11, 20, 48, 12, 150, 39, 177, 25, 39, 7, 92, 13, 68, 26, 83, 11, 43, 86, 16, 191, 79, 24, 25, 77, 8, 32, 28, 102, 28, 117, 11, 21, 120, 15, 240, 113, 27, 31, 111, 9, 37, 14, 70, 26, 85, 10, 20, 88, 15, 192, 81, 23, 23, 79, 8, 27, 12, 97, 34, 107, 1272, 21, 115, 16, 210, 108, 26, 31, 102, 10, 69, 
31, 84, 45, 99, 20, 28, 102, 26, 255, 86, 201, 54, 93, 10, 37, 207, 30, 39, 45, 13, 29, 48, 18, 193, 39, 188, 43, 39, 10, 130, 15, 68, 34, 83, 12, 24, 86, 18, 198, 79, 26, 31, 77, 8, 28, 28, 102, 29, 117, 11, 22, 120, 15, 205, 106, 179, 29, 111, 8, 37, 15, 70, 25, 85, 11, 19, 88, 15, 186, 81, 23, 22, 79, 8, 27, 11, 97, 34, 107, 1254, 20, 115, 15, 202, 108, 25, 26, 102, 9, 68, 
19, 83, 38, 96, 1256, 22, 101, 17, 199, 85, 173, 35, 92, 9, 27, 194, 30, 23, 45, 11, 20, 48, 12, 152, 39, 179, 26, 39, 8, 94, 13, 68, 26, 83, 11, 19, 86, 15, 190, 79, 24, 26, 77, 8, 26, 27, 102, 29, 117, 11, 21, 120, 15, 206, 113, 25, 26, 111, 7, 36, 14, 70, 24, 85, 10, 19, 88, 15, 188, 81, 22, 22, 79, 8, 27, 11, 97, 33, 107, 1252, 20, 115, 14, 203, 108, 25, 26, 102, 9, 64, 
34, 82, 60, 97, 18, 39, 100, 23, 254, 85, 185, 84, 91, 13, 49, 241, 30, 48, 45, 34, 87, 48, 48, 332, 39, 214, 82, 39, 13, 232, 26, 68, 68, 83, 18, 38, 86, 24, 325, 79, 66, 124, 77, 16, 76, 48, 102, 94, 117, 32, 59, 120, 34, 346, 113, 41, 76, 111, 11, 63, 21, 70, 49, 85, 15, 32, 88, 25, 221, 81, 31, 62, 79, 12, 45, 16, 97, 54, 107, 1310, 45, 115, 31, 414, 108, 72, 88, 102, 14, 118, 
19, 82, 30, 97, 12, 21, 100, 17, 194, 85, 172, 32, 91, 8, 27, 179, 30, 22, 45, 11, 19, 48, 11, 150, 39, 176, 24, 39, 8, 93, 13, 68, 26, 83, 11, 19, 86, 14, 217, 79, 31, 34, 77, 9, 35, 29, 102, 33, 117, 13, 24, 120, 17, 215, 113, 27, 33, 111, 7, 37, 16, 70, 26, 85, 11, 22, 88, 15, 199, 81, 24, 32, 79, 8, 32, 13, 97, 36, 107, 1285, 33, 115, 21, 245, 108, 30, 56, 102, 12, 90, 
18, 84, 31, 99, 12, 27, 102, 19, 199, 86, 179, 34, 89, 12, 27, 177, 30, 23, 45, 10, 19, 48, 12, 154, 39, 177, 25, 39, 10, 93, 13, 68, 26, 83, 11, 20, 86, 15, 191, 79, 24, 25, 77, 8, 25, 26, 102, 28, 117, 11, 21, 120, 14, 207, 113, 26, 28, 111, 8, 38, 15, 70, 24, 85, 10, 19, 88, 15, 188, 81, 23, 26, 79, 9, 27, 11, 97, 34, 107, 1278, 31, 115, 20, 241, 108, 29, 51, 102, 12, 84, 
18, 83, 34, 96, 1262, 23, 101, 16, 198, 85, 172, 35, 92, 9, 28, 175, 30, 23, 45, 11, 19, 48, 12, 151, 39, 175, 25, 39, 8, 104, 14, 68, 27, 83, 11, 20, 86, 15, 191, 79, 23, 26, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 209, 113, 25, 28, 111, 8, 36, 15, 70, 25, 85, 10, 19, 88, 14, 186, 81, 23, 22, 79, 8, 26, 10, 97, 33, 107, 1257, 21, 115, 14, 204, 108, 25, 27, 102, 9, 65, 
17, 83, 33, 96, 1258, 22, 101, 18, 204, 85, 174, 42, 92, 9, 30, 176, 30, 24, 45, 11, 20, 48, 12, 173, 39, 178, 49, 39, 10, 102, 12, 68, 26, 83, 11, 20, 86, 16, 191, 79, 23, 26, 77, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 8, 34, 14, 70, 28, 85, 10, 19, 88, 14, 188, 81, 22, 24, 79, 8, 27, 11, 97, 34, 107, 1253, 20, 115, 14, 204, 108, 25, 26, 102, 9, 65, 
25, 84, 46, 99, 14, 30, 102, 20, 211, 86, 234, 83, 93, 14, 45, 212, 30, 36, 45, 13, 28, 48, 15, 173, 39, 181, 37, 39, 8, 101, 17, 68, 28, 83, 11, 21, 86, 15, 194, 79, 28, 29, 77, 9, 44, 34, 102, 28, 117, 11, 21, 120, 15, 205, 113, 26, 50, 111, 8, 42, 15, 70, 27, 85, 11, 20, 88, 15, 191, 81, 23, 27, 79, 7, 29, 13, 97, 34, 107, 1271, 22, 115, 16, 210, 108, 26, 32, 102, 9, 71, 
25, 84, 46, 99, 16, 31, 102, 19, 214, 86, 180, 49, 93, 9, 31, 186, 30, 28, 45, 11, 21, 48, 12, 156, 39, 178, 28, 39, 8, 94, 14, 68, 27, 83, 11, 21, 86, 16, 191, 79, 25, 27, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 209, 113, 26, 29, 111, 8, 37, 15, 70, 25, 85, 10, 20, 88, 15, 187, 81, 23, 23, 79, 7, 28, 11, 97, 34, 107, 1280, 23, 115, 17, 208, 108, 27, 31, 102, 9, 69, 
31, 84, 76, 99, 21, 49, 102, 24, 240, 85, 179, 55, 93, 11, 37, 205, 30, 42, 45, 13, 32, 48, 25, 183, 39, 182, 63, 39, 12, 190, 39, 68, 69, 83, 22, 34, 86, 17, 200, 79, 24, 30, 77, 8, 27, 29, 102, 50, 117, 12, 22, 120, 15, 213, 113, 26, 31, 111, 8, 39, 15, 70, 25, 85, 11, 19, 88, 15, 194, 81, 24, 28, 79, 8, 30, 16, 97, 36, 107, 1308, 27, 115, 18, 223, 108, 27, 41, 102, 11, 78, 
