json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
39, 271, 65, 286, 22, 45, 289, 32, 815, 194, 666, 110, 200, 60, 143, 58, 92, 96, 107, 34, 61, 110, 45, 653, 103, 75, 77, 101, 22, 95, 1029, 92, 88, 107, 33, 58, 110, 45, 646, 103, 72, 75, 101, 23, 574, 50, 151, 101, 166, 37, 62, 169, 56, 749, 162, 88, 78, 160, 23, 125, 88, 185, 107, 200, 38, 66, 203, 56, 797, 196, 96, 81, 194, 23, 150, 56, 153, 98, 168, 36, 59, 171, 55, 763, 164, 89, 75, 162, 22, 154, 46, 208, 141, 208, 3809, 73, 226, 56, 809, 209, 618, 81, 201, 24, 281, 70, 120, 106, 133, 3816, 65, 138, 44, 692, 131, 81, 81, 124, 24, 119, 
114, 269, 195, 284, 64, 119, 287, 94, 956, 194, 696, 111, 200, 38, 139, 58, 92, 94, 107, 33, 61, 110, 45, 659, 103, 75, 64, 101, 22, 95, 1062, 92, 89, 107, 35, 59, 110, 46, 652, 103, 75, 64, 101, 23, 554, 49, 151, 100, 166, 37, 61, 169, 55, 753, 162, 88, 78, 160, 22, 126, 88, 185, 107, 200, 37, 67, 203, 55, 823, 196, 99, 83, 194, 22, 150, 54, 153, 99, 168, 36, 59, 171, 53, 757, 164, 106, 129, 162, 33, 261, 75, 208, 106, 208, 3225, 114, 226, 73, 885, 209, 639, 132, 201, 30, 363, 84, 120, 133, 133, 3841, 81, 138, 50, 742, 131, 86, 114, 124, 28, 129, 
92, 272, 75, 287, 22, 45, 290, 31, 305, 192, 204, 56, 201, 16, 53, 23, 92, 31, 107, 11, 24, 110, 15, 232, 103, 29, 31, 101, 8, 35, 371, 92, 31, 107, 12, 22, 110, 16, 221, 103, 24, 29, 101, 7, 188, 20, 151, 34, 166, 12, 21, 169, 19, 248, 162, 29, 29, 160, 8, 47, 34, 185, 36, 200, 17, 28, 203, 19, 272, 196, 33, 35, 194, 9, 58, 20, 153, 32, 168, 12, 21, 171, 18, 246, 164, 29, 27, 162, 8, 55, 19, 208, 47, 208, 1256, 26, 226, 19, 269, 208, 205, 31, 201, 9, 112, 29, 120, 37, 133, 1302, 25, 138, 16, 239, 131, 28, 36, 124, 9, 43, 
103, 269, 190, 284, 59, 106, 287, 90, 871, 187, 634, 108, 199, 38, 136, 58, 92, 91, 107, 32, 48, 110, 37, 534, 103, 61, 53, 101, 19, 78, 863, 92, 72, 107, 28, 48, 110, 38, 529, 103, 62, 58, 101, 19, 491, 43, 151, 84, 166, 31, 52, 169, 47, 594, 162, 30, 32, 160, 9, 48, 35, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 81, 30, 153, 45, 168, 16, 22, 171, 19, 253, 164, 30, 33, 162, 8, 56, 18, 208, 47, 208, 1241, 26, 226, 18, 269, 209, 217, 30, 201, 9, 108, 29, 120, 36, 133, 1249, 22, 138, 14, 227, 131, 30, 29, 124, 8, 38, 
33, 270, 41, 285, 15, 29, 288, 26, 275, 192, 195, 31, 199, 12, 49, 33, 92, 31, 107, 12, 21, 110, 15, 220, 103, 25, 25, 101, 8, 36, 370, 92, 30, 107, 12, 20, 110, 15, 215, 103, 24, 25, 101, 8, 191, 19, 151, 33, 166, 13, 21, 169, 19, 247, 162, 30, 30, 160, 9, 46, 33, 185, 36, 200, 13, 23, 203, 18, 264, 196, 32, 29, 194, 8, 56, 21, 153, 33, 168, 12, 20, 171, 18, 242, 164, 29, 26, 162, 8, 52, 16, 208, 47, 208, 1263, 25, 226, 18, 266, 208, 206, 29, 201, 9, 105, 26, 120, 36, 133, 1246, 22, 138, 15, 228, 131, 27, 30, 124, 9, 38, 
38, 268, 79, 282, 2671, 39, 286, 30, 306, 190, 203, 56, 199, 16, 54, 24, 92, 32, 107, 12, 20, 110, 15, 213, 103, 25, 24, 101, 7, 34, 375, 92, 30, 107, 11, 20, 110, 15, 211, 103, 24, 24, 101, 8, 186, 21, 151, 33, 166, 12, 21, 169, 19, 250, 162, 30, 29, 160, 8, 46, 34, 185, 36, 200, 13, 23, 203, 19, 278, 196, 32, 32, 194, 9, 57, 21, 153, 33, 168, 12, 20, 171, 19, 248, 164, 29, 27, 162, 8, 53, 17, 208, 47, 208, 1240, 26, 226, 19, 279, 212, 206, 35, 201, 10, 110, 30, 120, 37, 133, 1255, 23, 138, 15, 229, 131, 29, 31, 124, 9, 39, 
83, 271, 135, 286, 55, 105, 289, 65, 649, 191, 573, 163, 199, 41, 152, 60, 92, 109, 107, 37, 66, 110, 48, 664, 103, 78, 76, 101, 24, 100, 1060, 92, 108, 107, 39, 69, 110, 49, 679, 103, 78, 84, 101, 72, 635, 53, 151, 121, 166, 43, 74, 169, 61, 783, 162, 95, 102, 160, 25, 142, 96, 185, 122, 200, 42, 73, 203, 59, 816, 196, 105, 105, 194, 25, 213, 59, 153, 115, 168, 41, 69, 171, 59, 760, 164, 93, 90, 162, 24, 166, 50, 208, 154, 208, 3576, 72, 226, 47, 627, 209, 458, 82, 201, 21, 236, 62, 120, 110, 133, 2835, 63, 138, 36, 540, 131, 77, 92, 124, 21, 97, 
96, 271, 195, 283, 1511, 41, 289, 31, 305, 192, 203, 55, 200, 17, 53, 26, 92, 31, 107, 11, 21, 110, 15, 213, 103, 25, 23, 101, 8, 35, 366, 92, 30, 107, 11, 20, 110, 15, 216, 103, 24, 23, 101, 8, 187, 20, 151, 33, 166, 12, 22, 169, 19, 244, 162, 30, 29, 160, 8, 47, 33, 185, 36, 200, 13, 26, 203, 19, 273, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 241, 164, 29, 26, 162, 8, 53, 18, 208, 47, 208, 1248, 32, 226, 21, 285, 208, 208, 44, 201, 11, 118, 31, 120, 38, 133, 1545, 92, 138, 52, 715, 131, 87, 102, 124, 27, 117, 
113, 271, 242, 284, 3653, 92, 289, 70, 728, 192, 500, 122, 199, 33, 127, 51, 92, 85, 107, 29, 49, 110, 37, 448, 103, 26, 29, 101, 8, 35, 374, 92, 30, 107, 11, 21, 110, 15, 215, 103, 30, 38, 101, 10, 251, 28, 151, 48, 166, 19, 34, 169, 30, 376, 162, 52, 84, 160, 14, 79, 45, 185, 55, 200, 18, 34, 203, 24, 290, 196, 36, 49, 194, 9, 66, 23, 153, 39, 168, 13, 24, 171, 19, 275, 164, 32, 34, 162, 8, 58, 24, 208, 50, 208, 1246, 30, 226, 20, 283, 209, 206, 41, 201, 10, 117, 31, 120, 38, 131, 1369, 37, 138, 21, 350, 131, 41, 88, 122, 16, 70, 
29, 271, 44, 286, 15, 29, 289, 26, 278, 192, 196, 31, 207, 12, 47, 22, 92, 29, 107, 11, 20, 110, 16, 213, 103, 24, 26, 101, 8, 34, 361, 92, 29, 107, 12, 20, 110, 15, 217, 103, 24, 28, 101, 8, 188, 20, 151, 34, 166, 12, 21, 169, 19, 250, 162, 29, 29, 160, 8, 45, 32, 185, 36, 200, 12, 23, 203, 20, 263, 196, 31, 29, 194, 8, 54, 19, 153, 33, 168, 12, 24, 171, 18, 249, 164, 30, 47, 162, 9, 59, 18, 208, 50, 208, 1249, 26, 226, 19, 270, 209, 205, 31, 201, 9, 103, 31, 120, 39, 133, 1243, 22, 138, 15, 231, 131, 27, 31, 124, 8, 38, 
98, 271, 150, 286, 54, 108, 289, 83, 617, 192, 203, 55, 201, 16, 54, 23, 92, 31, 107, 12, 20, 110, 15, 230, 103, 26, 30, 101, 8, 37, 411, 92, 32, 107, 13, 22, 110, 16, 220, 103, 26, 31, 101, 8, 195, 20, 151, 34, 166, 12, 21, 169, 20, 250, 162, 29, 29, 160, 8, 48, 35, 185, 35, 200, 13, 23, 203, 19, 265, 196, 35, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 30, 27, 162, 8, 53, 17, 208, 47, 208, 1256, 27, 226, 21, 275, 219, 34, 31, 201, 9, 109, 28, 120, 36, 133, 1235, 22, 138, 15, 232, 131, 27, 28, 124, 9, 38, 
113, 271, 168, 286, 33, 64, 289, 41, 394, 194, 218, 99, 198, 39, 155, 57, 92, 93, 107, 33, 59, 110, 45, 651, 103, 73, 63, 101, 22, 96, 1049, 92, 88, 107, 34, 58, 110, 44, 652, 103, 93, 64, 101, 23, 555, 50, 151, 99, 166, 37, 61, 169, 56, 752, 162, 88, 77, 160, 22, 126, 88, 185, 108, 200, 37, 67, 203, 55, 800, 196, 97, 81, 194, 22, 150, 54, 153, 98, 168, 37, 59, 171, 54, 744, 164, 89, 73, 162, 22, 152, 46, 208, 141, 208, 3808, 74, 226, 55, 815, 208, 620, 88, 201, 25, 288, 71, 120, 111, 133, 3811, 69, 138, 45, 721, 131, 81, 81, 124, 24, 104, 
40, 271, 66, 286, 22, 40, 289, 31, 309, 194, 205, 55, 201, 16, 67, 25, 92, 31, 107, 11, 21, 110, 15, 215, 103, 25, 25, 101, 8, 36, 372, 92, 30, 107, 11, 21, 110, 15, 213, 103, 25, 25, 101, 8, 188, 20, 151, 34, 166, 13, 21, 169, 19, 252, 162, 29, 29, 160, 8, 47, 34, 185, 35, 200, 13, 23, 203, 19, 264, 196, 32, 29, 194, 8, 57, 21, 153, 33, 168, 12, 20, 171, 18, 247, 164, 29, 26, 162, 7, 54, 18, 208, 47, 208, 1254, 25, 226, 19, 271, 211, 205, 29, 201, 9, 106, 28, 120, 36, 133, 1368, 27, 138, 16, 245, 131, 29, 39, 124, 9, 43, 
96, 268, 165, 283, 60, 106, 286, 89, 731, 191, 205, 55, 200, 16, 53, 23, 92, 32, 107, 12, 21, 110, 15, 216, 103, 25, 24, 101, 8, 35, 370, 92, 29, 107, 11, 21, 110, 15, 213, 103, 25, 23, 101, 8, 186, 21, 151, 35, 166, 12, 22, 169, 20, 250, 162, 29, 29, 160, 8, 46, 34, 185, 36, 200, 13, 23, 203, 19, 264, 196, 31, 29, 194, 7, 59, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 26, 162, 7, 53, 17, 208, 47, 208, 1253, 25, 226, 18, 272, 212, 207, 30, 201, 8, 107, 27, 120, 36, 133, 1238, 21, 138, 15, 233, 131, 27, 29, 124, 8, 38, 
26, 272, 40, 287, 14, 26, 290, 25, 271, 190, 195, 30, 201, 12, 44, 32, 92, 29, 107, 11, 20, 110, 15, 218, 103, 25, 28, 101, 8, 33, 355, 92, 30, 107, 12, 21, 110, 16, 220, 103, 24, 28, 101, 8, 185, 18, 151, 34, 166, 13, 21, 169, 19, 247, 162, 29, 29, 160, 8, 44, 31, 185, 36, 200, 13, 22, 203, 19, 266, 196, 32, 29, 194, 8, 53, 19, 153, 33, 168, 12, 20, 171, 18, 244, 164, 29, 26, 162, 8, 52, 16, 208, 47, 208, 1257, 25, 226, 18, 266, 206, 204, 30, 201, 8, 99, 25, 120, 35, 133, 1254, 22, 138, 15, 232, 131, 27, 29, 124, 8, 37, 
40, 271, 65, 286, 22, 42, 289, 32, 304, 191, 466, 107, 200, 38, 137, 57, 92, 91, 107, 33, 59, 110, 44, 221, 103, 25, 29, 101, 8, 35, 370, 92, 30, 107, 11, 21, 110, 15, 222, 103, 24, 28, 101, 8, 187, 20, 151, 34, 166, 12, 21, 169, 19, 247, 162, 30, 28, 160, 8, 47, 35, 185, 36, 200, 14, 24, 203, 19, 263, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 19, 242, 164, 29, 26, 162, 8, 54, 17, 208, 51, 208, 1251, 26, 226, 18, 268, 206, 205, 31, 201, 8, 108, 30, 120, 38, 133, 1245, 22, 138, 14, 230, 131, 27, 29, 124, 8, 39, 
90, 272, 148, 287, 54, 111, 290, 86, 878, 192, 607, 112, 202, 38, 138, 57, 92, 93, 107, 32, 58, 110, 44, 630, 103, 75, 77, 101, 22, 96, 1043, 92, 89, 107, 34, 58, 110, 66, 632, 103, 73, 75, 101, 22, 555, 50, 151, 100, 166, 37, 62, 169, 55, 738, 162, 89, 80, 160, 23, 128, 91, 185, 107, 200, 38, 66, 203, 56, 804, 196, 98, 82, 194, 22, 153, 55, 153, 99, 168, 35, 59, 171, 54, 728, 164, 88, 73, 162, 22, 152, 46, 208, 141, 208, 3818, 74, 226, 55, 858, 205, 517, 35, 201, 10, 110, 29, 120, 38, 133, 1251, 23, 138, 15, 226, 131, 28, 31, 124, 10, 41, 
116, 270, 126, 285, 33, 63, 288, 40, 385, 192, 212, 103, 199, 24, 71, 32, 92, 35, 107, 13, 24, 110, 16, 223, 103, 26, 35, 101, 8, 46, 453, 92, 37, 107, 22, 22, 110, 17, 221, 103, 25, 31, 101, 9, 190, 20, 151, 34, 166, 13, 21, 169, 19, 253, 162, 30, 28, 160, 8, 48, 35, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 30, 194, 8, 57, 22, 153, 33, 168, 12, 20, 171, 19, 246, 164, 29, 26, 162, 8, 53, 18, 208, 47, 208, 1269, 25, 226, 19, 267, 206, 209, 31, 201, 9, 110, 29, 120, 36, 133, 1245, 22, 138, 14, 227, 131, 26, 31, 124, 9, 39, 
93, 273, 147, 288, 56, 93, 291, 84, 885, 195, 613, 113, 202, 38, 151, 60, 92, 106, 107, 37, 64, 110, 47, 654, 103, 74, 65, 101, 22, 95, 1044, 92, 88, 107, 34, 58, 110, 44, 665, 103, 75, 65, 101, 22, 551, 49, 151, 100, 166, 36, 62, 169, 56, 750, 162, 88, 79, 160, 22, 125, 88, 185, 107, 200, 37, 66, 203, 55, 798, 196, 117, 83, 194, 22, 152, 54, 153, 99, 168, 36, 60, 171, 55, 747, 164, 88, 73, 162, 22, 153, 45, 208, 142, 208, 3860, 75, 226, 55, 812, 208, 616, 86, 201, 25, 286, 71, 120, 109, 133, 3762, 33, 138, 18, 248, 131, 30, 47, 124, 9, 50, 
29, 272, 47, 287, 14, 32, 290, 25, 270, 192, 199, 29, 200, 12, 47, 22, 92, 29, 107, 11, 20, 110, 14, 211, 103, 24, 26, 101, 8, 34, 366, 92, 30, 107, 11, 20, 110, 15, 215, 103, 24, 29, 101, 8, 186, 19, 151, 34, 166, 13, 21, 169, 18, 246, 162, 32, 29, 160, 8, 46, 34, 185, 36, 200, 13, 23, 203, 19, 260, 196, 31, 29, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 263, 164, 30, 27, 162, 8, 53, 17, 208, 47, 208, 1238, 24, 226, 18, 262, 207, 206, 29, 201, 9, 101, 25, 120, 36, 133, 1235, 21, 138, 15, 227, 131, 27, 29, 124, 8, 49, 
96, 270, 181, 283, 2223, 43, 288, 32, 307, 190, 204, 55, 200, 16, 55, 23, 92, 34, 107, 11, 21, 110, 15, 219, 103, 25, 29, 101, 8, 35, 372, 92, 30, 107, 12, 20, 110, 15, 214, 103, 24, 28, 101, 8, 190, 20, 151, 33, 166, 12, 21, 169, 19, 246, 162, 29, 28, 160, 9, 47, 34, 185, 36, 200, 13, 22, 203, 19, 278, 196, 32, 33, 194, 7, 58, 21, 153, 33, 168, 12, 20, 171, 18, 243, 164, 29, 27, 162, 7, 53, 17, 208, 47, 208, 1238, 27, 226, 18, 263, 209, 204, 29, 201, 9, 106, 28, 120, 36, 133, 1250, 24, 138, 15, 227, 131, 27, 31, 124, 9, 39, 
91, 269, 177, 283, 1270, 39, 287, 30, 308, 193, 203, 64, 198, 17, 54, 23, 92, 33, 107, 12, 22, 110, 15, 232, 103, 26, 34, 101, 8, 36, 371, 92, 34, 107, 12, 21, 110, 16, 218, 103, 25, 30, 101, 8, 188, 20, 151, 33, 166, 12, 22, 169, 19, 248, 162, 30, 31, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 57, 34, 153, 33, 168, 12, 20, 171, 18, 247, 164, 30, 27, 162, 8, 54, 17, 208, 47, 208, 1239, 24, 226, 18, 264, 210, 208, 29, 201, 9, 106, 28, 120, 35, 133, 1233, 22, 138, 15, 237, 131, 27, 30, 124, 8, 39, 
95, 270, 151, 285, 55, 96, 288, 86, 344, 192, 218, 56, 199, 16, 53, 23, 92, 32, 107, 11, 21, 110, 15, 219, 103, 25, 24, 101, 8, 36, 368, 92, 30, 107, 12, 20, 110, 15, 213, 103, 24, 24, 101, 8, 190, 20, 151, 33, 166, 12, 21, 169, 19, 248, 162, 29, 30, 160, 8, 47, 35, 185, 36, 200, 13, 23, 203, 19, 262, 196, 33, 31, 194, 8, 62, 22, 153, 35, 168, 12, 23, 171, 19, 250, 164, 30, 31, 162, 8, 54, 17, 208, 47, 208, 1255, 26, 226, 19, 266, 207, 206, 31, 201, 9, 108, 30, 120, 36, 133, 1304, 26, 138, 16, 238, 131, 29, 36, 124, 10, 42, 
96, 273, 170, 285, 3841, 96, 291, 82, 906, 193, 614, 112, 199, 38, 143, 59, 92, 94, 107, 34, 61, 110, 45, 651, 103, 74, 76, 101, 22, 95, 1039, 92, 88, 107, 34, 59, 110, 45, 669, 103, 75, 78, 101, 23, 554, 49, 151, 99, 166, 36, 62, 169, 56, 749, 162, 88, 77, 160, 23, 128, 91, 185, 107, 200, 38, 66, 203, 56, 783, 196, 96, 82, 194, 22, 171, 54, 153, 99, 168, 35, 60, 171, 54, 733, 164, 88, 74, 162, 22, 152, 46, 208, 139, 208, 3808, 74, 226, 56, 799, 204, 610, 83, 201, 24, 284, 72, 120, 106, 133, 3812, 64, 138, 43, 705, 131, 85, 109, 124, 34, 125, 
30, 269, 44, 284, 14, 29, 287, 25, 275, 193, 195, 31, 199, 13, 48, 23, 92, 28, 107, 11, 19, 110, 15, 213, 103, 25, 26, 101, 8, 46, 365, 92, 30, 107, 12, 25, 110, 17, 220, 103, 26, 38, 101, 9, 200, 21, 151, 47, 166, 13, 22, 169, 19, 252, 162, 30, 34, 160, 9, 48, 36, 185, 37, 200, 13, 23, 203, 18, 263, 196, 32, 30, 194, 9, 57, 21, 153, 33, 168, 12, 20, 171, 18, 242, 164, 30, 26, 162, 8, 53, 16, 208, 47, 208, 1238, 24, 226, 18, 287, 210, 206, 31, 201, 9, 107, 28, 120, 37, 133, 1242, 22, 138, 14, 232, 131, 27, 30, 124, 9, 39, 
29, 270, 44, 285, 15, 29, 288, 27, 274, 190, 197, 35, 197, 13, 47, 23, 92, 30, 107, 11, 19, 110, 14, 211, 103, 25, 28, 101, 8, 34, 358, 92, 44, 107, 12, 23, 110, 17, 214, 103, 25, 30, 101, 8, 195, 20, 151, 40, 166, 13, 23, 169, 20, 252, 162, 30, 37, 160, 9, 50, 35, 185, 37, 200, 13, 23, 203, 17, 262, 196, 33, 34, 194, 8, 59, 21, 153, 34, 168, 13, 20, 171, 18, 244, 164, 30, 28, 162, 8, 53, 17, 208, 47, 208, 1254, 24, 226, 18, 263, 204, 217, 31, 201, 8, 106, 28, 120, 36, 133, 1242, 22, 138, 15, 249, 131, 33, 38, 124, 9, 44, 
88, 272, 177, 282, 2433, 40, 290, 29, 310, 192, 204, 57, 199, 16, 55, 24, 92, 33, 107, 11, 21, 110, 15, 212, 103, 25, 28, 101, 8, 35, 372, 92, 30, 107, 12, 20, 110, 15, 212, 103, 24, 28, 101, 8, 185, 20, 151, 34, 166, 14, 22, 169, 19, 249, 162, 29, 29, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 18, 281, 196, 33, 30, 194, 8, 61, 20, 153, 33, 168, 12, 20, 171, 18, 244, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1245, 25, 226, 18, 269, 210, 205, 29, 201, 9, 107, 29, 120, 35, 133, 1289, 25, 138, 16, 244, 131, 28, 37, 124, 9, 42, 
95, 271, 148, 286, 54, 96, 289, 84, 649, 191, 203, 54, 208, 16, 54, 42, 92, 32, 107, 14, 25, 110, 15, 217, 103, 25, 28, 101, 8, 36, 368, 92, 30, 107, 12, 20, 110, 15, 215, 103, 25, 25, 101, 8, 186, 20, 151, 37, 166, 13, 21, 169, 20, 247, 162, 30, 30, 160, 8, 47, 33, 185, 36, 200, 13, 23, 203, 18, 263, 196, 31, 30, 194, 7, 60, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1252, 25, 226, 18, 268, 208, 205, 30, 201, 9, 107, 29, 120, 36, 133, 1236, 22, 138, 14, 230, 131, 27, 28, 124, 9, 38, 
115, 270, 212, 285, 65, 133, 288, 123, 919, 192, 617, 136, 201, 38, 140, 58, 92, 90, 107, 33, 58, 110, 44, 642, 103, 73, 74, 101, 22, 93, 1050, 92, 88, 107, 34, 59, 110, 45, 642, 103, 73, 75, 101, 23, 553, 49, 151, 99, 166, 37, 61, 169, 56, 755, 162, 88, 76, 160, 23, 127, 89, 185, 106, 200, 38, 65, 203, 55, 820, 196, 97, 82, 194, 23, 150, 55, 153, 99, 168, 36, 59, 171, 54, 807, 164, 93, 80, 162, 23, 158, 48, 208, 144, 208, 3832, 76, 226, 56, 812, 209, 638, 92, 201, 27, 301, 81, 120, 108, 133, 3807, 66, 138, 44, 694, 131, 82, 80, 124, 24, 103, 
29, 270, 42, 285, 15, 27, 288, 26, 273, 191, 194, 39, 199, 21, 66, 33, 92, 48, 107, 17, 31, 110, 23, 262, 103, 34, 47, 101, 9, 43, 385, 92, 37, 107, 14, 24, 110, 17, 242, 103, 28, 33, 101, 9, 197, 20, 151, 35, 166, 13, 22, 169, 19, 252, 162, 30, 31, 160, 8, 46, 34, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 31, 194, 8, 57, 21, 153, 33, 168, 12, 20, 171, 18, 246, 164, 29, 26, 162, 8, 56, 17, 208, 47, 208, 1233, 25, 226, 18, 266, 211, 205, 29, 201, 9, 122, 29, 120, 36, 133, 1241, 22, 138, 15, 231, 131, 27, 30, 124, 9, 39, 
62, 272, 86, 287, 31, 62, 290, 39, 353, 192, 213, 119, 200, 29, 54, 24, 92, 32, 107, 11, 21, 110, 15, 218, 103, 25, 28, 101, 8, 36, 373, 92, 30, 107, 12, 21, 110, 15, 215, 103, 24, 27, 101, 8, 187, 20, 151, 34, 166, 12, 22, 169, 19, 251, 162, 31, 29, 160, 8, 48, 33, 185, 36, 200, 13, 24, 203, 19, 263, 196, 32, 30, 194, 8, 56, 21, 153, 33, 168, 12, 20, 171, 18, 248, 164, 30, 26, 162, 8, 53, 17, 208, 47, 208, 1262, 24, 226, 18, 266, 210, 209, 30, 201, 8, 107, 28, 120, 36, 133, 1236, 22, 138, 14, 228, 131, 27, 29, 124, 8, 38, 
90, 273, 169, 287, 3335, 80, 291, 68, 712, 192, 502, 106, 210, 33, 115, 33, 92, 32, 107, 12, 20, 110, 15, 215, 103, 25, 25, 101, 8, 35, 367, 92, 30, 107, 11, 20, 110, 15, 216, 103, 25, 24, 101, 8, 186, 20, 151, 33, 166, 13, 22, 169, 19, 249, 162, 29, 29, 160, 8, 47, 38, 185, 36, 200, 13, 23, 203, 18, 263, 196, 32, 30, 194, 8, 56, 20, 153, 32, 168, 12, 20, 171, 18, 245, 164, 29, 26, 162, 8, 56, 17, 208, 47, 208, 1260, 25, 226, 18, 266, 210, 206, 30, 201, 9, 111, 29, 120, 36, 133, 1237, 22, 138, 15, 227, 131, 26, 29, 124, 9, 38, 
93, 272, 174, 286, 2187, 41, 290, 32, 305, 193, 205, 56, 200, 16, 53, 23, 92, 33, 107, 11, 20, 110, 14, 215, 103, 28, 24, 101, 8, 35, 370, 92, 30, 107, 11, 20, 110, 15, 215, 103, 24, 28, 101, 8, 189, 20, 151, 33, 166, 12, 21, 169, 19, 249, 162, 29, 29, 160, 8, 47, 48, 185, 36, 200, 13, 23, 203, 18, 265, 196, 33, 31, 194, 8, 56, 21, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 26, 162, 7, 53, 17, 208, 47, 208, 1245, 24, 226, 18, 267, 210, 203, 33, 201, 11, 114, 30, 120, 39, 133, 1256, 29, 138, 15, 254, 131, 28, 32, 124, 8, 39, 
111, 271, 94, 286, 31, 61, 289, 40, 363, 192, 215, 105, 208, 25, 73, 33, 92, 35, 107, 12, 23, 110, 15, 246, 103, 27, 37, 101, 9, 44, 436, 92, 34, 107, 12, 23, 110, 16, 223, 103, 26, 35, 101, 9, 200, 28, 151, 35, 166, 13, 23, 169, 20, 261, 162, 29, 29, 160, 8, 46, 35, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 31, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 248, 164, 29, 26, 162, 8, 54, 17, 208, 46, 211, 1249, 24, 226, 19, 275, 219, 35, 29, 201, 9, 107, 28, 120, 36, 133, 1237, 23, 138, 15, 228, 131, 26, 28, 124, 8, 38, 
