json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
65, 271, 111, 286, 40, 75, 289, 62, 651, 194, 527, 168, 200, 35, 127, 1153, 93, 167, 108, 62, 124, 111, 80, 762, 104, 96, 105, 102, 41, 688, 62, 153, 124, 168, 70, 81, 171, 73, 862, 164, 113, 95, 162, 30, 178, 134, 185, 162, 200, 57, 101, 203, 85, 935, 196, 111, 103, 194, 25, 169, 56, 154, 107, 169, 37, 64, 172, 57, 801, 165, 92, 84, 163, 22, 161, 48, 208, 145, 208, 3414, 70, 226, 46, 733, 219, 109, 102, 201, 28, 303, 
28, 274, 48, 289, 15, 32, 292, 27, 278, 194, 198, 36, 201, 14, 51, 373, 93, 31, 108, 12, 22, 111, 16, 216, 104, 26, 28, 102, 8, 218, 28, 153, 51, 168, 16, 28, 171, 22, 269, 164, 34, 52, 162, 10, 55, 42, 185, 46, 200, 15, 30, 203, 21, 345, 196, 52, 89, 194, 17, 93, 35, 154, 60, 169, 22, 37, 172, 31, 393, 165, 59, 62, 163, 17, 90, 29, 208, 78, 208, 1547, 33, 226, 24, 294, 213, 210, 49, 201, 11, 119, 
28, 270, 63, 285, 22, 39, 288, 28, 284, 193, 203, 49, 199, 15, 85, 435, 93, 56, 108, 18, 36, 111, 33, 339, 104, 36, 61, 102, 12, 383, 41, 153, 74, 168, 25, 51, 171, 34, 435, 164, 76, 81, 162, 18, 85, 56, 185, 68, 200, 24, 43, 203, 36, 410, 196, 57, 53, 194, 15, 87, 31, 154, 52, 169, 19, 33, 172, 31, 269, 165, 34, 67, 163, 12, 61, 19, 208, 51, 207, 1268, 26, 226, 21, 282, 219, 36, 36, 200, 9, 114, 
84, 270, 138, 280, 1731, 50, 288, 38, 391, 192, 222, 66, 200, 17, 69, 399, 93, 45, 108, 15, 30, 111, 20, 235, 104, 30, 39, 102, 9, 207, 22, 153, 39, 168, 13, 23, 171, 20, 256, 164, 31, 37, 162, 9, 50, 36, 185, 38, 200, 13, 25, 203, 20, 266, 196, 33, 37, 194, 29, 74, 22, 154, 40, 169, 13, 25, 172, 21, 260, 165, 33, 44, 163, 9, 61, 19, 208, 51, 208, 1248, 32, 226, 20, 287, 213, 212, 57, 201, 11, 130, 
94, 272, 165, 287, 50, 93, 290, 82, 898, 195, 646, 120, 209, 39, 157, 953, 93, 92, 108, 34, 60, 111, 43, 569, 104, 67, 73, 102, 21, 513, 45, 153, 95, 168, 33, 58, 171, 50, 674, 164, 87, 96, 162, 21, 125, 101, 185, 107, 200, 34, 63, 203, 50, 397, 196, 39, 56, 194, 11, 76, 25, 154, 55, 169, 17, 29, 172, 28, 285, 165, 36, 47, 163, 10, 66, 20, 208, 54, 208, 1247, 27, 226, 21, 287, 212, 209, 36, 201, 9, 111, 
65, 272, 106, 287, 38, 69, 290, 60, 622, 193, 488, 128, 200, 29, 117, 818, 93, 111, 108, 32, 58, 111, 43, 619, 104, 64, 69, 102, 19, 462, 39, 153, 86, 168, 29, 50, 171, 44, 558, 164, 66, 65, 162, 18, 99, 71, 185, 83, 200, 43, 59, 203, 43, 757, 196, 100, 96, 194, 23, 157, 54, 154, 98, 169, 36, 59, 172, 54, 737, 165, 88, 74, 163, 21, 154, 46, 208, 137, 208, 3473, 75, 226, 57, 818, 208, 642, 96, 201, 26, 290, 
81, 273, 154, 288, 46, 86, 291, 78, 835, 192, 601, 92, 201, 35, 135, 813, 93, 70, 108, 26, 49, 111, 34, 484, 104, 55, 64, 102, 18, 445, 45, 153, 96, 168, 33, 59, 171, 54, 651, 164, 78, 79, 162, 21, 109, 78, 185, 89, 200, 32, 57, 203, 45, 637, 196, 70, 58, 194, 17, 112, 39, 154, 70, 169, 26, 44, 172, 39, 272, 165, 29, 26, 163, 8, 53, 17, 208, 46, 208, 1234, 23, 226, 18, 267, 212, 206, 27, 201, 9, 105, 
87, 271, 142, 286, 50, 92, 289, 84, 536, 193, 230, 75, 200, 21, 67, 398, 93, 48, 108, 15, 30, 111, 21, 242, 104, 30, 51, 102, 9, 225, 21, 153, 47, 168, 15, 27, 171, 23, 271, 164, 32, 41, 162, 9, 50, 37, 185, 38, 200, 14, 25, 203, 20, 269, 196, 36, 42, 194, 8, 67, 22, 154, 38, 169, 13, 22, 172, 20, 253, 165, 30, 34, 163, 8, 58, 18, 208, 49, 208, 1366, 44, 226, 28, 325, 219, 40, 60, 201, 13, 131, 
89, 272, 164, 282, 3249, 87, 290, 82, 674, 194, 452, 86, 200, 28, 114, 808, 93, 75, 108, 26, 49, 111, 39, 486, 104, 55, 51, 102, 17, 426, 37, 153, 78, 168, 27, 49, 171, 49, 765, 164, 92, 91, 162, 23, 102, 67, 185, 75, 200, 28, 48, 203, 40, 577, 196, 130, 95, 194, 24, 168, 58, 154, 106, 169, 37, 64, 172, 58, 634, 165, 69, 70, 163, 18, 122, 38, 208, 108, 208, 3098, 77, 226, 57, 808, 209, 617, 92, 201, 24, 285, 
68, 271, 110, 286, 37, 75, 289, 61, 816, 192, 616, 107, 201, 38, 139, 524, 93, 42, 108, 15, 27, 111, 19, 229, 104, 28, 43, 102, 10, 207, 20, 153, 39, 168, 14, 25, 171, 21, 260, 164, 33, 45, 162, 10, 56, 38, 185, 43, 200, 15, 27, 203, 20, 272, 196, 33, 38, 194, 8, 63, 21, 154, 35, 169, 12, 22, 172, 19, 249, 165, 31, 32, 163, 8, 56, 18, 208, 48, 208, 1268, 32, 226, 22, 291, 209, 208, 48, 201, 11, 120, 
65, 270, 107, 285, 37, 69, 288, 87, 951, 193, 486, 113, 201, 31, 122, 896, 93, 111, 108, 36, 78, 111, 48, 577, 104, 60, 68, 102, 18, 468, 38, 153, 86, 168, 29, 53, 171, 44, 598, 164, 70, 73, 162, 18, 101, 70, 185, 85, 200, 29, 52, 203, 43, 752, 196, 100, 93, 194, 23, 164, 57, 154, 78, 169, 26, 47, 172, 41, 555, 165, 84, 62, 163, 18, 115, 35, 208, 102, 208, 3236, 77, 226, 58, 819, 212, 598, 68, 201, 19, 215, 
32, 272, 49, 287, 17, 37, 290, 29, 288, 194, 204, 46, 202, 15, 55, 412, 93, 39, 108, 14, 25, 111, 20, 235, 104, 34, 41, 102, 10, 211, 22, 153, 37, 168, 14, 24, 171, 22, 261, 164, 32, 33, 162, 9, 48, 35, 185, 35, 200, 13, 24, 203, 20, 270, 196, 33, 31, 194, 9, 58, 20, 154, 78, 169, 21, 24, 172, 22, 258, 165, 33, 35, 163, 9, 60, 19, 208, 47, 208, 1287, 39, 226, 28, 321, 210, 219, 81, 201, 13, 160, 
101, 271, 164, 286, 56, 125, 289, 89, 917, 194, 606, 109, 201, 38, 141, 1041, 93, 100, 108, 37, 70, 111, 49, 674, 104, 84, 87, 102, 26, 649, 52, 153, 116, 168, 40, 70, 171, 58, 769, 164, 95, 96, 162, 25, 139, 95, 185, 114, 200, 39, 70, 203, 57, 803, 196, 98, 90, 194, 22, 158, 56, 154, 106, 169, 36, 63, 172, 79, 769, 165, 93, 83, 163, 22, 157, 48, 208, 140, 208, 4133, 131, 226, 92, 959, 209, 858, 144, 201, 30, 345, 
86, 268, 173, 282, 2324, 65, 286, 50, 357, 190, 220, 98, 199, 27, 95, 513, 93, 57, 108, 19, 38, 111, 25, 287, 104, 42, 106, 102, 29, 624, 54, 153, 113, 168, 40, 95, 171, 62, 869, 164, 102, 93, 162, 25, 135, 95, 185, 114, 200, 40, 72, 203, 58, 823, 196, 110, 89, 194, 10, 62, 20, 154, 35, 169, 12, 21, 172, 19, 254, 165, 32, 29, 163, 8, 55, 19, 208, 46, 208, 1261, 30, 226, 21, 275, 219, 34, 35, 201, 10, 111, 
41, 273, 80, 286, 1405, 85, 291, 63, 633, 193, 601, 114, 203, 39, 145, 1192, 93, 139, 108, 53, 94, 111, 72, 808, 104, 99, 106, 102, 27, 596, 39, 153, 86, 168, 28, 52, 171, 45, 644, 164, 73, 66, 162, 17, 98, 68, 185, 79, 200, 29, 53, 203, 41, 730, 196, 97, 85, 194, 23, 153, 87, 154, 99, 169, 37, 62, 172, 56, 755, 165, 65, 54, 163, 16, 113, 34, 208, 100, 208, 3671, 87, 226, 62, 854, 208, 469, 70, 201, 19, 219, 
98, 271, 145, 286, 51, 112, 289, 84, 990, 191, 636, 169, 200, 40, 158, 1241, 93, 142, 108, 54, 97, 111, 75, 792, 104, 102, 107, 102, 26, 644, 52, 153, 112, 168, 40, 68, 171, 61, 861, 164, 100, 89, 162, 24, 134, 92, 185, 110, 200, 39, 73, 203, 57, 792, 196, 97, 117, 194, 24, 156, 55, 154, 100, 169, 35, 62, 172, 55, 743, 165, 89, 76, 163, 21, 155, 47, 208, 138, 208, 3827, 77, 226, 59, 868, 207, 610, 85, 201, 23, 221, 
30, 270, 54, 285, 16, 30, 288, 28, 278, 191, 211, 35, 200, 14, 49, 386, 93, 35, 108, 15, 22, 111, 17, 232, 104, 33, 33, 102, 9, 198, 26, 153, 37, 168, 13, 21, 171, 20, 269, 164, 33, 45, 162, 8, 61, 44, 185, 47, 200, 15, 32, 203, 21, 308, 196, 39, 54, 194, 10, 76, 24, 154, 44, 169, 14, 25, 172, 26, 279, 165, 42, 77, 163, 10, 79, 23, 208, 69, 208, 1309, 61, 226, 36, 380, 219, 42, 57, 201, 12, 129, 
96, 273, 166, 288, 51, 94, 291, 83, 773, 192, 449, 79, 209, 29, 103, 782, 93, 71, 108, 26, 46, 111, 35, 479, 104, 57, 61, 102, 18, 448, 60, 153, 111, 168, 39, 68, 171, 59, 792, 164, 102, 104, 162, 24, 145, 104, 185, 86, 200, 30, 54, 203, 42, 601, 196, 72, 69, 194, 17, 116, 41, 154, 77, 169, 29, 47, 172, 40, 556, 165, 65, 59, 163, 16, 116, 35, 208, 101, 208, 3255, 74, 226, 56, 813, 212, 624, 103, 201, 25, 287, 
89, 271, 164, 286, 53, 112, 289, 85, 960, 194, 528, 147, 208, 32, 121, 820, 93, 87, 108, 31, 57, 111, 40, 541, 104, 60, 79, 102, 19, 477, 40, 153, 82, 168, 29, 49, 171, 42, 616, 164, 92, 89, 162, 24, 136, 92, 185, 107, 200, 38, 68, 203, 55, 802, 196, 97, 87, 194, 22, 153, 54, 154, 96, 169, 35, 59, 172, 54, 770, 165, 91, 75, 163, 21, 152, 45, 208, 138, 208, 3808, 74, 226, 56, 861, 213, 629, 76, 201, 20, 236, 
86, 269, 144, 284, 37, 84, 287, 63, 702, 190, 226, 66, 200, 16, 65, 387, 93, 42, 108, 14, 27, 111, 19, 230, 104, 28, 30, 102, 8, 189, 20, 153, 33, 168, 12, 21, 171, 19, 247, 164, 30, 28, 162, 8, 47, 37, 185, 44, 200, 16, 29, 203, 20, 344, 196, 52, 62, 194, 11, 83, 24, 154, 43, 169, 15, 26, 172, 22, 265, 165, 34, 38, 163, 11, 75, 19, 208, 50, 208, 1257, 26, 226, 22, 271, 211, 212, 36, 201, 9, 112, 
109, 270, 181, 285, 56, 105, 288, 88, 881, 193, 450, 78, 198, 28, 104, 780, 93, 70, 108, 27, 48, 111, 33, 644, 104, 108, 103, 102, 33, 591, 55, 153, 96, 168, 34, 60, 171, 51, 583, 164, 70, 80, 162, 18, 82, 39, 185, 43, 200, 15, 26, 203, 20, 266, 196, 33, 35, 194, 9, 74, 31, 154, 46, 169, 19, 26, 172, 20, 254, 165, 32, 32, 163, 8, 58, 18, 208, 47, 208, 1250, 25, 226, 18, 282, 211, 207, 33, 201, 10, 109, 
77, 272, 152, 287, 45, 84, 290, 77, 824, 193, 495, 78, 203, 31, 113, 875, 93, 76, 108, 29, 52, 111, 38, 533, 104, 62, 56, 102, 19, 461, 41, 153, 80, 168, 30, 74, 171, 48, 620, 164, 75, 46, 162, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 28, 194, 8, 57, 20, 154, 34, 169, 12, 20, 172, 18, 241, 165, 29, 25, 163, 8, 53, 16, 208, 45, 208, 1308, 30, 226, 23, 283, 219, 42, 45, 201, 12, 118, 
26, 272, 58, 287, 19, 31, 290, 28, 283, 193, 209, 55, 213, 17, 61, 393, 93, 39, 108, 14, 27, 111, 18, 237, 104, 29, 39, 102, 9, 223, 22, 153, 46, 168, 15, 28, 171, 22, 266, 164, 32, 49, 162, 10, 54, 40, 185, 40, 200, 14, 26, 203, 20, 271, 196, 34, 34, 194, 8, 61, 21, 154, 33, 169, 12, 21, 172, 18, 252, 165, 30, 25, 163, 8, 55, 18, 208, 46, 208, 1266, 25, 226, 20, 278, 219, 35, 31, 201, 10, 107, 
89, 272, 179, 286, 3437, 109, 290, 98, 756, 193, 520, 102, 200, 33, 128, 511, 93, 42, 108, 15, 28, 111, 19, 235, 104, 28, 40, 102, 8, 209, 20, 153, 37, 168, 13, 24, 171, 21, 254, 164, 30, 34, 162, 8, 49, 34, 185, 34, 200, 12, 22, 203, 19, 261, 196, 31, 29, 194, 8, 63, 21, 154, 32, 169, 12, 20, 172, 18, 245, 165, 29, 26, 163, 7, 53, 17, 208, 45, 208, 1261, 24, 226, 19, 276, 219, 34, 32, 201, 10, 107, 
92, 272, 145, 287, 52, 112, 290, 83, 809, 195, 446, 81, 201, 28, 103, 868, 93, 83, 108, 31, 54, 111, 41, 492, 104, 57, 60, 102, 17, 474, 43, 153, 89, 168, 32, 53, 171, 47, 650, 164, 68, 67, 162, 18, 98, 69, 185, 80, 200, 28, 51, 203, 40, 414, 196, 32, 32, 194, 8, 59, 21, 154, 31, 169, 12, 20, 172, 18, 243, 165, 29, 25, 163, 7, 56, 17, 208, 46, 208, 1245, 23, 226, 18, 263, 213, 204, 27, 201, 9, 105, 
81, 271, 171, 286, 51, 91, 289, 82, 861, 193, 601, 104, 200, 28, 103, 830, 93, 89, 108, 33, 65, 111, 39, 519, 104, 62, 72, 102, 19, 441, 37, 153, 77, 168, 28, 47, 171, 43, 580, 164, 84, 67, 162, 22, 102, 69, 185, 81, 200, 29, 71, 203, 57, 804, 196, 98, 76, 194, 16, 114, 41, 154, 69, 169, 26, 43, 172, 39, 543, 165, 64, 54, 163, 22, 154, 46, 208, 137, 208, 3853, 72, 226, 55, 849, 219, 104, 83, 201, 26, 303, 
66, 269, 149, 283, 2088, 44, 287, 34, 337, 192, 206, 59, 200, 16, 64, 391, 93, 41, 108, 14, 25, 111, 18, 260, 104, 44, 54, 102, 11, 232, 23, 153, 44, 168, 14, 27, 171, 22, 259, 164, 32, 39, 162, 9, 51, 51, 185, 47, 200, 14, 27, 203, 21, 275, 196, 38, 59, 194, 11, 114, 25, 154, 51, 169, 16, 29, 172, 24, 276, 165, 33, 55, 163, 9, 66, 22, 208, 87, 208, 1255, 31, 226, 23, 294, 219, 37, 43, 201, 10, 116, 
93, 271, 146, 286, 51, 95, 289, 83, 476, 192, 205, 69, 208, 18, 56, 375, 93, 36, 108, 17, 30, 111, 24, 234, 104, 29, 38, 102, 9, 199, 20, 153, 35, 168, 13, 21, 171, 20, 250, 164, 31, 31, 162, 8, 48, 35, 185, 35, 200, 12, 23, 203, 18, 260, 196, 32, 29, 194, 8, 57, 21, 154, 31, 169, 12, 20, 172, 18, 247, 165, 29, 25, 163, 8, 54, 17, 208, 45, 208, 1271, 25, 226, 20, 267, 209, 204, 36, 201, 10, 107, 
87, 270, 142, 285, 51, 96, 288, 83, 869, 191, 456, 130, 200, 38, 117, 830, 93, 78, 108, 28, 52, 111, 36, 500, 104, 57, 77, 102, 19, 432, 39, 153, 79, 168, 30, 48, 171, 40, 563, 164, 65, 57, 162, 16, 61, 36, 185, 35, 200, 13, 22, 203, 19, 258, 196, 32, 31, 194, 8, 58, 21, 154, 31, 169, 12, 20, 172, 18, 239, 165, 30, 27, 163, 7, 54, 16, 208, 45, 208, 1247, 24, 226, 18, 261, 211, 204, 28, 201, 10, 106, 
102, 273, 162, 288, 55, 126, 291, 84, 676, 191, 448, 78, 208, 29, 102, 766, 93, 66, 108, 25, 45, 111, 33, 473, 104, 69, 78, 102, 23, 553, 49, 153, 96, 168, 37, 60, 171, 54, 772, 164, 91, 77, 162, 23, 126, 90, 185, 103, 200, 37, 66, 203, 55, 797, 196, 97, 81, 194, 22, 151, 55, 154, 96, 169, 35, 59, 172, 54, 748, 165, 88, 73, 163, 21, 166, 48, 208, 138, 208, 3823, 74, 226, 55, 821, 212, 623, 83, 201, 24, 279, 
95, 271, 146, 286, 51, 95, 289, 83, 850, 192, 445, 79, 209, 29, 103, 997, 93, 91, 108, 35, 61, 111, 45, 649, 104, 81, 106, 102, 26, 667, 52, 153, 108, 168, 40, 94, 171, 61, 778, 164, 94, 89, 162, 24, 130, 91, 185, 107, 200, 37, 70, 203, 55, 804, 196, 122, 104, 194, 24, 168, 57, 154, 113, 169, 40, 88, 172, 63, 789, 165, 87, 75, 163, 18, 122, 51, 208, 111, 208, 2962, 76, 226, 58, 858, 212, 628, 92, 201, 27, 286, 
73, 274, 137, 289, 37, 80, 292, 61, 687, 194, 215, 55, 211, 15, 58, 382, 93, 39, 108, 14, 26, 111, 19, 226, 104, 27, 35, 102, 8, 190, 19, 153, 33, 168, 12, 21, 171, 19, 246, 164, 30, 28, 162, 8, 47, 36, 185, 36, 200, 12, 23, 203, 19, 261, 196, 32, 27, 194, 8, 56, 19, 154, 31, 169, 12, 20, 172, 18, 242, 165, 30, 25, 163, 8, 54, 17, 208, 46, 208, 1260, 35, 226, 24, 310, 212, 215, 73, 201, 13, 143, 
32, 273, 65, 286, 1286, 34, 291, 28, 290, 194, 203, 41, 201, 14, 52, 376, 93, 33, 108, 12, 21, 111, 16, 219, 104, 25, 27, 102, 8, 189, 20, 153, 32, 168, 12, 21, 171, 19, 249, 164, 31, 28, 162, 8, 46, 35, 185, 34, 200, 13, 24, 203, 20, 265, 196, 32, 28, 194, 8, 57, 21, 154, 32, 169, 12, 36, 172, 18, 247, 165, 31, 27, 163, 8, 56, 17, 208, 46, 208, 1285, 38, 226, 26, 328, 219, 44, 75, 201, 18, 147, 
90, 274, 141, 289, 51, 109, 292, 82, 901, 191, 369, 60, 200, 16, 57, 398, 93, 48, 108, 20, 49, 111, 30, 274, 104, 31, 67, 102, 9, 278, 27, 153, 62, 168, 16, 37, 171, 30, 278, 164, 34, 53, 162, 10, 53, 38, 185, 36, 200, 12, 27, 203, 19, 266, 196, 33, 37, 194, 8, 70, 21, 154, 31, 169, 12, 20, 172, 18, 245, 165, 30, 26, 163, 7, 53, 17, 208, 68, 208, 1245, 25, 226, 19, 280, 212, 215, 52, 201, 12, 131, 
64, 271, 106, 286, 37, 94, 289, 68, 880, 194, 517, 89, 200, 28, 103, 529, 93, 37, 108, 14, 24, 111, 18, 223, 104, 26, 35, 102, 9, 189, 20, 153, 33, 168, 13, 20, 171, 20, 251, 164, 31, 32, 162, 12, 51, 37, 185, 37, 200, 14, 24, 203, 21, 268, 196, 34, 39, 194, 9, 62, 21, 154, 33, 169, 13, 21, 172, 21, 248, 165, 30, 27, 163, 8, 54, 17, 208, 46, 208, 1261, 27, 226, 21, 287, 219, 36, 40, 201, 10, 116, 
92, 273, 166, 288, 49, 69, 291, 61, 625, 198, 465, 84, 209, 28, 101, 925, 93, 90, 108, 35, 62, 111, 45, 529, 104, 54, 51, 102, 17, 406, 36, 153, 70, 168, 27, 45, 171, 59, 765, 164, 92, 81, 162, 24, 129, 91, 185, 103, 200, 37, 65, 203, 55, 794, 196, 96, 81, 194, 22, 152, 55, 154, 95, 169, 35, 58, 172, 53, 741, 165, 89, 75, 163, 21, 153, 46, 208, 137, 208, 3924, 86, 226, 61, 859, 212, 624, 101, 201, 27, 301, 
27, 271, 48, 286, 16, 28, 289, 27, 293, 192, 208, 35, 200, 13, 48, 380, 93, 32, 108, 13, 22, 111, 17, 226, 104, 26, 31, 102, 8, 222, 20, 153, 39, 168, 14, 23, 171, 25, 260, 164, 32, 39, 162, 9, 52, 38, 185, 38, 200, 14, 23, 203, 20, 264, 196, 33, 33, 194, 8, 60, 21, 154, 33, 169, 12, 20, 172, 18, 243, 165, 30, 26, 163, 7, 53, 18, 208, 46, 208, 1407, 84, 226, 60, 819, 210, 687, 133, 201, 29, 310, 
86, 273, 116, 288, 38, 70, 291, 60, 624, 190, 444, 78, 202, 28, 125, 766, 93, 66, 108, 25, 45, 111, 33, 552, 104, 79, 88, 102, 25, 586, 19, 153, 35, 168, 13, 22, 171, 20, 249, 164, 31, 30, 162, 8, 46, 34, 185, 45, 200, 13, 23, 203, 21, 269, 196, 33, 36, 194, 9, 61, 21, 154, 34, 169, 13, 20, 172, 19, 242, 165, 30, 46, 163, 11, 55, 18, 208, 47, 208, 3464, 72, 226, 55, 829, 212, 644, 98, 201, 32, 110, 
65, 272, 105, 287, 38, 69, 290, 61, 308, 196, 206, 56, 209, 17, 54, 973, 93, 92, 108, 35, 49, 111, 18, 222, 104, 26, 35, 102, 8, 191, 20, 153, 34, 168, 13, 21, 171, 19, 250, 164, 32, 29, 162, 8, 47, 34, 185, 34, 200, 12, 23, 203, 18, 263, 196, 32, 31, 194, 8, 58, 22, 154, 33, 169, 12, 24, 172, 22, 285, 165, 37, 48, 163, 10, 82, 22, 208, 57, 208, 1287, 39, 226, 27, 317, 212, 215, 68, 201, 13, 131, 
103, 272, 165, 287, 55, 124, 290, 88, 912, 195, 366, 67, 201, 16, 54, 369, 93, 37, 108, 14, 26, 111, 18, 243, 104, 33, 52, 102, 9, 204, 20, 153, 35, 168, 13, 21, 171, 19, 260, 164, 34, 53, 162, 12, 63, 48, 185, 62, 200, 17, 28, 203, 26, 342, 196, 46, 48, 194, 9, 69, 23, 154, 46, 169, 15, 27, 172, 21, 264, 165, 58, 45, 163, 10, 73, 22, 208, 61, 208, 1247, 31, 226, 22, 281, 209, 213, 41, 201, 10, 115, 
92, 270, 145, 285, 50, 94, 288, 84, 841, 189, 448, 57, 199, 16, 54, 378, 93, 34, 108, 13, 23, 111, 17, 224, 104, 26, 34, 102, 8, 191, 19, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 29, 162, 8, 47, 35, 185, 34, 200, 13, 22, 203, 18, 261, 196, 32, 28, 194, 7, 55, 21, 154, 31, 169, 12, 20, 172, 18, 242, 165, 29, 25, 163, 7, 53, 17, 208, 45, 208, 1255, 25, 226, 19, 268, 212, 206, 32, 201, 10, 109, 
29, 270, 44, 285, 16, 34, 288, 27, 279, 191, 200, 34, 201, 13, 48, 382, 93, 32, 108, 12, 22, 111, 17, 220, 104, 26, 28, 102, 8, 194, 19, 153, 34, 168, 13, 21, 171, 19, 253, 164, 31, 30, 162, 8, 46, 37, 185, 35, 200, 13, 23, 203, 19, 267, 196, 33, 28, 194, 8, 56, 20, 154, 33, 169, 12, 20, 172, 18, 248, 165, 30, 26, 163, 8, 53, 16, 208, 46, 208, 1252, 24, 226, 19, 283, 219, 36, 28, 201, 10, 101, 
50, 274, 61, 289, 21, 45, 292, 31, 307, 194, 204, 56, 202, 16, 55, 1063, 93, 39, 108, 13, 26, 111, 18, 223, 104, 27, 40, 102, 9, 210, 21, 153, 39, 168, 13, 30, 171, 22, 264, 164, 44, 52, 162, 13, 52, 46, 185, 43, 200, 18, 26, 203, 20, 293, 196, 49, 45, 194, 9, 71, 22, 154, 49, 169, 24, 28, 172, 22, 279, 165, 34, 44, 163, 9, 63, 20, 208, 58, 208, 1269, 31, 226, 22, 286, 213, 208, 44, 201, 10, 116, 
89, 273, 145, 288, 52, 112, 291, 83, 694, 193, 445, 81, 202, 28, 101, 811, 93, 92, 108, 36, 63, 111, 46, 649, 104, 76, 70, 102, 23, 553, 49, 153, 97, 168, 37, 80, 171, 70, 732, 164, 117, 108, 162, 26, 145, 97, 185, 120, 200, 40, 73, 203, 61, 879, 196, 114, 123, 194, 26, 176, 61, 154, 113, 169, 40, 68, 172, 61, 748, 165, 126, 94, 163, 24, 165, 49, 208, 151, 208, 3816, 81, 226, 63, 830, 211, 622, 99, 201, 26, 295, 
104, 273, 178, 287, 2452, 37, 291, 31, 316, 193, 207, 67, 201, 16, 67, 422, 93, 60, 108, 19, 38, 111, 23, 257, 104, 45, 119, 102, 17, 216, 21, 153, 37, 168, 13, 22, 171, 20, 286, 164, 42, 37, 162, 9, 51, 39, 185, 38, 200, 14, 24, 203, 20, 267, 196, 39, 40, 194, 8, 67, 21, 154, 37, 169, 12, 23, 172, 18, 248, 165, 31, 32, 163, 8, 57, 18, 208, 49, 208, 1252, 25, 226, 19, 268, 213, 205, 31, 201, 9, 107, 
88, 269, 174, 281, 2558, 40, 287, 33, 363, 189, 218, 70, 200, 19, 64, 404, 93, 43, 108, 14, 29, 111, 20, 234, 104, 28, 41, 102, 10, 198, 19, 153, 35, 168, 13, 22, 171, 20, 252, 164, 30, 29, 162, 8, 47, 35, 185, 34, 200, 12, 23, 203, 18, 259, 196, 32, 28, 194, 7, 56, 20, 154, 39, 169, 15, 26, 172, 22, 267, 165, 32, 34, 163, 8, 58, 18, 208, 48, 208, 1245, 24, 226, 19, 274, 219, 34, 30, 201, 9, 106, 
32, 270, 45, 285, 16, 36, 288, 27, 282, 189, 214, 63, 200, 17, 73, 460, 93, 54, 108, 18, 42, 111, 30, 263, 104, 39, 68, 102, 14, 269, 27, 153, 41, 168, 17, 29, 171, 28, 270, 164, 34, 47, 162, 10, 53, 37, 185, 40, 200, 14, 26, 203, 21, 269, 196, 34, 34, 194, 8, 59, 20, 154, 32, 169, 12, 20, 172, 19, 250, 165, 29, 25, 163, 8, 54, 17, 208, 46, 208, 1270, 26, 226, 19, 279, 219, 35, 31, 201, 10, 110, 
