json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
30, 269, 47, 284, 20, 30, 287, 27, 277, 192, 202, 34, 201, 13, 49, 22, 93, 31, 108, 12, 20, 111, 15, 218, 104, 25, 28, 102, 8, 35, 371, 93, 34, 108, 12, 21, 111, 16, 218, 104, 25, 28, 102, 8, 188, 18, 153, 34, 168, 13, 22, 171, 19, 254, 164, 31, 32, 162, 8, 48, 34, 185, 37, 200, 13, 23, 203, 19, 282, 196, 33, 31, 194, 8, 56, 21, 154, 34, 169, 12, 21, 172, 19, 251, 165, 30, 26, 163, 8, 53, 17, 208, 49, 208, 1256, 25, 226, 18, 270, 212, 206, 29, 201, 9, 105, 27, 120, 37, 133, 1264, 23, 138, 15, 232, 131, 28, 30, 125, 8, 37, 67, 201, 50, 205, 1255, 25, 219, 19, 269, 204, 205, 30, 195, 9, 53, 
125, 272, 180, 287, 68, 111, 290, 90, 758, 195, 502, 89, 200, 32, 117, 49, 93, 74, 108, 28, 47, 111, 35, 536, 104, 62, 53, 102, 19, 86, 926, 93, 76, 108, 30, 50, 111, 38, 407, 104, 27, 30, 102, 9, 199, 20, 153, 37, 168, 13, 23, 171, 19, 249, 164, 30, 30, 162, 8, 49, 38, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 57, 20, 154, 34, 169, 12, 20, 172, 19, 245, 165, 29, 26, 163, 7, 57, 17, 208, 47, 208, 1262, 27, 226, 19, 269, 211, 203, 31, 201, 9, 113, 28, 120, 37, 133, 1236, 22, 138, 15, 226, 131, 27, 29, 125, 9, 38, 68, 201, 49, 205, 1251, 24, 219, 19, 288, 212, 35, 30, 195, 12, 59, 
133, 268, 267, 281, 1584, 43, 286, 30, 305, 193, 203, 56, 198, 16, 62, 23, 93, 34, 108, 12, 21, 111, 15, 214, 104, 25, 23, 102, 8, 36, 368, 93, 30, 108, 11, 21, 111, 15, 235, 104, 27, 33, 102, 9, 215, 23, 153, 43, 168, 15, 26, 171, 22, 260, 164, 31, 37, 162, 10, 52, 36, 185, 37, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 61, 21, 154, 41, 169, 14, 22, 172, 20, 249, 165, 31, 32, 163, 8, 56, 17, 208, 48, 208, 1241, 25, 226, 18, 263, 211, 204, 30, 201, 9, 128, 28, 120, 37, 133, 1250, 24, 138, 15, 231, 131, 28, 33, 125, 9, 40, 68, 201, 50, 205, 1243, 24, 219, 19, 264, 204, 203, 33, 195, 9, 58, 
119, 272, 201, 282, 3842, 101, 290, 83, 859, 191, 604, 107, 199, 38, 139, 58, 93, 89, 108, 33, 58, 111, 43, 641, 104, 75, 74, 102, 22, 95, 1023, 93, 89, 108, 35, 59, 111, 44, 641, 104, 74, 76, 102, 23, 549, 49, 153, 99, 168, 38, 59, 171, 55, 750, 164, 89, 109, 162, 24, 128, 90, 185, 109, 200, 39, 66, 203, 57, 802, 196, 97, 82, 194, 23, 152, 54, 154, 100, 169, 36, 59, 172, 55, 746, 165, 89, 74, 163, 21, 153, 45, 208, 144, 208, 3827, 74, 226, 56, 829, 211, 621, 86, 201, 26, 289, 70, 120, 110, 133, 3790, 64, 138, 44, 692, 131, 82, 87, 125, 25, 110, 193, 201, 149, 205, 3829, 72, 219, 55, 799, 203, 630, 82, 195, 24, 154, 
29, 271, 48, 286, 23, 35, 289, 27, 280, 192, 197, 35, 200, 13, 50, 22, 93, 30, 108, 11, 21, 111, 15, 213, 104, 26, 23, 102, 8, 35, 377, 93, 30, 108, 12, 21, 111, 15, 213, 104, 25, 33, 102, 9, 199, 20, 153, 39, 168, 13, 24, 171, 20, 256, 164, 31, 35, 162, 8, 49, 38, 185, 37, 200, 13, 23, 203, 18, 265, 196, 32, 30, 194, 8, 57, 19, 154, 33, 169, 12, 21, 172, 18, 245, 165, 30, 27, 163, 9, 54, 17, 208, 48, 208, 1247, 25, 226, 19, 279, 209, 204, 30, 201, 9, 111, 27, 120, 37, 133, 1248, 23, 138, 15, 228, 131, 28, 30, 125, 9, 38, 68, 201, 50, 205, 1261, 24, 219, 19, 276, 205, 203, 31, 195, 8, 54, 
48, 273, 85, 288, 26, 43, 291, 32, 312, 194, 208, 56, 209, 16, 57, 23, 93, 31, 108, 12, 21, 111, 15, 214, 104, 25, 22, 102, 7, 36, 369, 93, 31, 108, 12, 21, 111, 16, 214, 104, 25, 24, 102, 8, 183, 19, 153, 34, 168, 13, 21, 171, 18, 253, 164, 30, 28, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 30, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 19, 251, 165, 30, 26, 163, 8, 55, 17, 208, 49, 208, 1261, 25, 226, 19, 275, 219, 34, 31, 201, 9, 109, 28, 120, 37, 133, 1252, 23, 138, 15, 232, 131, 28, 29, 125, 9, 39, 69, 201, 51, 205, 1266, 25, 219, 19, 266, 201, 206, 29, 195, 9, 56, 
132, 270, 121, 285, 40, 64, 288, 43, 365, 192, 216, 100, 199, 23, 84, 23, 93, 30, 108, 12, 20, 111, 15, 211, 104, 25, 25, 102, 8, 36, 365, 93, 33, 108, 12, 20, 111, 15, 213, 104, 25, 27, 102, 9, 183, 19, 153, 34, 168, 13, 22, 171, 19, 249, 164, 30, 28, 162, 9, 51, 34, 185, 37, 200, 13, 23, 203, 18, 279, 196, 32, 31, 194, 8, 58, 21, 154, 34, 169, 13, 21, 172, 19, 249, 165, 30, 25, 163, 7, 55, 16, 208, 48, 208, 1239, 25, 226, 18, 264, 211, 202, 31, 201, 9, 109, 27, 120, 37, 133, 1256, 23, 138, 15, 229, 131, 28, 30, 125, 9, 37, 67, 201, 51, 205, 1245, 24, 219, 19, 265, 204, 204, 29, 195, 9, 55, 
89, 271, 127, 281, 1265, 49, 289, 31, 314, 194, 208, 68, 201, 17, 67, 25, 93, 47, 108, 15, 28, 111, 20, 229, 104, 30, 40, 102, 9, 39, 380, 93, 36, 108, 13, 23, 111, 16, 238, 104, 27, 31, 102, 7, 198, 21, 153, 39, 168, 13, 25, 171, 22, 261, 164, 33, 59, 162, 10, 61, 42, 185, 44, 200, 15, 27, 203, 21, 268, 196, 34, 36, 194, 8, 60, 21, 154, 33, 169, 13, 20, 172, 19, 241, 165, 30, 25, 163, 8, 55, 17, 208, 48, 208, 1247, 31, 226, 19, 263, 209, 202, 31, 201, 9, 127, 32, 120, 39, 133, 1241, 23, 138, 16, 229, 131, 28, 33, 125, 8, 40, 68, 201, 52, 205, 1271, 28, 219, 19, 270, 204, 206, 37, 195, 9, 61, 
101, 271, 106, 284, 1258, 44, 289, 30, 308, 193, 209, 56, 199, 16, 56, 22, 93, 31, 108, 12, 20, 111, 15, 214, 104, 25, 26, 102, 7, 36, 369, 93, 30, 108, 13, 21, 111, 15, 216, 104, 25, 27, 102, 8, 183, 19, 153, 34, 168, 12, 21, 171, 19, 264, 164, 31, 29, 162, 8, 49, 36, 185, 37, 200, 13, 23, 203, 19, 265, 196, 32, 31, 194, 8, 57, 19, 154, 34, 169, 12, 20, 172, 18, 247, 165, 29, 26, 163, 8, 53, 16, 208, 48, 208, 1242, 25, 226, 18, 264, 210, 207, 32, 201, 10, 110, 28, 120, 38, 133, 1253, 24, 138, 16, 241, 131, 30, 36, 125, 9, 42, 71, 201, 54, 205, 1254, 26, 219, 19, 268, 202, 204, 31, 195, 8, 57, 
28, 268, 49, 283, 18, 29, 286, 27, 277, 189, 198, 34, 199, 13, 48, 21, 93, 31, 108, 11, 20, 111, 16, 214, 104, 26, 23, 102, 7, 34, 364, 93, 31, 108, 12, 20, 111, 16, 219, 104, 25, 25, 102, 8, 186, 18, 153, 34, 168, 12, 21, 171, 20, 265, 164, 31, 29, 162, 8, 48, 34, 185, 37, 200, 13, 23, 203, 19, 271, 196, 32, 31, 194, 8, 56, 19, 154, 34, 169, 12, 21, 172, 18, 245, 165, 30, 27, 163, 8, 53, 16, 208, 48, 208, 1248, 25, 226, 18, 268, 210, 204, 29, 201, 9, 103, 26, 120, 36, 133, 1275, 24, 138, 16, 247, 131, 32, 51, 125, 11, 52, 84, 201, 58, 205, 1256, 26, 219, 19, 268, 203, 205, 31, 195, 9, 57, 
26, 272, 56, 287, 23, 30, 290, 27, 279, 190, 198, 35, 202, 13, 47, 24, 93, 31, 108, 12, 20, 111, 15, 215, 104, 25, 28, 102, 8, 34, 357, 93, 30, 108, 12, 21, 111, 16, 217, 104, 25, 29, 102, 8, 186, 18, 153, 34, 168, 13, 22, 171, 19, 251, 164, 31, 32, 162, 13, 50, 35, 185, 42, 200, 15, 25, 203, 20, 292, 196, 37, 52, 194, 9, 68, 23, 154, 41, 169, 15, 27, 172, 21, 261, 165, 33, 53, 163, 8, 67, 22, 208, 59, 208, 1277, 36, 226, 23, 296, 209, 212, 48, 201, 11, 122, 31, 120, 41, 133, 1252, 25, 138, 15, 236, 131, 28, 31, 125, 9, 40, 70, 201, 50, 205, 1262, 25, 219, 19, 269, 203, 205, 31, 195, 8, 58, 
96, 272, 154, 287, 56, 109, 290, 34, 306, 191, 203, 55, 202, 16, 56, 22, 93, 30, 108, 12, 20, 111, 14, 217, 104, 25, 26, 102, 8, 36, 362, 93, 31, 108, 12, 21, 111, 16, 215, 104, 25, 28, 102, 8, 187, 19, 153, 34, 168, 13, 21, 171, 19, 251, 164, 31, 28, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 269, 196, 32, 30, 194, 8, 56, 20, 154, 34, 169, 12, 21, 172, 19, 250, 165, 29, 27, 163, 8, 56, 17, 208, 49, 208, 1241, 25, 226, 18, 267, 213, 203, 29, 201, 9, 107, 28, 120, 36, 133, 1260, 27, 138, 16, 249, 131, 29, 36, 125, 9, 42, 69, 201, 52, 205, 1245, 25, 219, 19, 272, 205, 204, 31, 195, 9, 57, 
96, 272, 155, 287, 57, 98, 290, 83, 712, 190, 506, 100, 209, 33, 131, 52, 93, 90, 108, 31, 54, 111, 40, 549, 104, 63, 71, 102, 20, 85, 899, 93, 84, 108, 31, 57, 111, 40, 348, 104, 28, 37, 102, 9, 197, 20, 153, 36, 168, 14, 21, 171, 19, 249, 164, 31, 30, 162, 8, 53, 34, 185, 37, 200, 13, 23, 203, 19, 260, 196, 32, 30, 194, 8, 57, 20, 154, 34, 169, 13, 20, 172, 18, 246, 165, 31, 27, 163, 7, 55, 17, 208, 48, 208, 1253, 25, 226, 19, 264, 209, 203, 30, 201, 10, 109, 29, 120, 36, 133, 1236, 22, 138, 15, 226, 131, 27, 28, 125, 9, 38, 67, 201, 50, 205, 1263, 25, 219, 19, 265, 204, 203, 30, 195, 8, 56, 
80, 272, 108, 287, 41, 67, 290, 43, 359, 191, 204, 54, 209, 16, 56, 24, 93, 31, 108, 11, 21, 111, 15, 212, 104, 28, 27, 102, 8, 36, 362, 93, 30, 108, 11, 20, 111, 16, 213, 104, 25, 27, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 245, 164, 30, 29, 162, 8, 49, 34, 185, 36, 200, 13, 22, 203, 19, 260, 196, 53, 31, 194, 8, 57, 20, 154, 34, 169, 13, 20, 172, 19, 244, 165, 30, 26, 163, 8, 55, 17, 208, 48, 208, 1239, 25, 226, 21, 265, 211, 202, 30, 201, 9, 107, 28, 120, 36, 133, 1237, 34, 138, 15, 233, 131, 27, 30, 125, 8, 38, 68, 201, 51, 205, 1245, 25, 219, 19, 261, 201, 208, 29, 195, 9, 55, 
34, 273, 65, 287, 1275, 46, 291, 32, 316, 193, 208, 68, 200, 18, 70, 29, 93, 54, 108, 17, 29, 111, 21, 245, 104, 30, 47, 102, 9, 45, 396, 93, 47, 108, 16, 31, 111, 21, 240, 104, 30, 54, 102, 10, 250, 25, 153, 54, 168, 17, 32, 171, 24, 279, 164, 38, 62, 162, 10, 84, 44, 185, 51, 200, 18, 32, 203, 24, 289, 196, 37, 53, 194, 10, 75, 24, 154, 48, 169, 17, 27, 172, 22, 266, 165, 35, 50, 163, 9, 72, 21, 208, 67, 208, 1261, 39, 226, 24, 306, 208, 215, 91, 201, 13, 149, 38, 120, 53, 133, 1305, 39, 138, 21, 277, 131, 34, 68, 125, 14, 57, 76, 201, 65, 205, 1271, 36, 219, 24, 303, 205, 212, 61, 195, 12, 76, 
36, 269, 64, 284, 18, 70, 287, 32, 297, 189, 210, 62, 197, 17, 63, 25, 93, 45, 108, 14, 26, 111, 19, 228, 104, 29, 38, 102, 9, 39, 388, 93, 40, 108, 14, 27, 111, 19, 228, 104, 28, 42, 102, 9, 208, 22, 153, 42, 168, 15, 30, 171, 22, 260, 164, 32, 42, 162, 9, 54, 36, 185, 42, 200, 14, 26, 203, 21, 270, 196, 34, 40, 194, 8, 63, 22, 154, 37, 169, 13, 22, 172, 20, 249, 165, 31, 37, 163, 21, 62, 19, 208, 55, 208, 1264, 37, 226, 23, 299, 209, 211, 60, 201, 11, 134, 34, 120, 46, 133, 1268, 33, 138, 19, 259, 131, 33, 76, 125, 12, 56, 76, 201, 61, 205, 1278, 41, 219, 25, 301, 200, 212, 66, 195, 12, 81, 
101, 273, 180, 287, 3197, 86, 291, 69, 729, 194, 277, 56, 210, 17, 56, 23, 93, 31, 108, 12, 21, 111, 15, 214, 104, 25, 26, 102, 8, 36, 366, 93, 30, 108, 12, 21, 111, 15, 214, 104, 25, 27, 102, 8, 183, 19, 153, 34, 168, 13, 21, 171, 19, 249, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 260, 196, 32, 29, 194, 8, 57, 20, 154, 34, 169, 12, 21, 172, 18, 242, 165, 30, 26, 163, 7, 54, 17, 208, 63, 208, 1240, 26, 226, 19, 265, 212, 203, 30, 201, 9, 108, 28, 120, 37, 133, 1240, 23, 138, 15, 227, 131, 27, 29, 125, 9, 41, 67, 201, 50, 205, 1254, 25, 219, 19, 263, 203, 202, 30, 195, 9, 54, 
130, 271, 199, 286, 72, 95, 289, 42, 352, 196, 213, 95, 200, 23, 73, 30, 93, 34, 108, 12, 22, 111, 15, 213, 104, 26, 24, 102, 8, 44, 434, 93, 42, 108, 17, 28, 111, 21, 244, 104, 26, 31, 102, 8, 219, 20, 153, 36, 168, 14, 24, 171, 20, 256, 164, 35, 48, 162, 9, 58, 40, 185, 62, 200, 15, 29, 203, 21, 274, 196, 34, 38, 194, 9, 63, 22, 154, 35, 169, 12, 20, 172, 18, 257, 165, 33, 40, 163, 8, 68, 24, 208, 60, 208, 1249, 37, 226, 22, 293, 210, 212, 57, 201, 11, 133, 33, 120, 46, 133, 1251, 29, 138, 17, 249, 131, 30, 38, 125, 9, 41, 70, 201, 52, 205, 1243, 26, 219, 19, 268, 203, 206, 32, 195, 9, 59, 
97, 271, 154, 286, 56, 95, 289, 95, 895, 190, 606, 106, 200, 38, 140, 58, 93, 89, 108, 33, 58, 111, 44, 671, 104, 76, 74, 102, 23, 96, 1030, 93, 89, 108, 35, 59, 111, 44, 648, 104, 75, 75, 102, 23, 546, 48, 153, 101, 168, 37, 61, 171, 55, 766, 164, 91, 78, 162, 22, 129, 89, 185, 110, 200, 40, 66, 203, 56, 794, 196, 96, 82, 194, 22, 150, 54, 154, 101, 169, 36, 60, 172, 54, 739, 165, 89, 89, 163, 23, 163, 47, 208, 151, 208, 3811, 78, 226, 56, 829, 208, 621, 86, 201, 25, 285, 69, 120, 109, 133, 3819, 65, 138, 45, 696, 131, 81, 81, 125, 24, 104, 183, 201, 150, 205, 3823, 72, 219, 55, 819, 201, 617, 90, 195, 25, 161, 
29, 268, 75, 282, 1253, 31, 286, 26, 282, 190, 198, 34, 198, 12, 49, 22, 93, 31, 108, 12, 21, 111, 15, 214, 104, 25, 28, 102, 8, 35, 368, 93, 30, 108, 12, 21, 111, 16, 217, 104, 25, 29, 102, 8, 186, 19, 153, 34, 168, 13, 22, 171, 19, 252, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 13, 36, 203, 19, 265, 196, 33, 31, 194, 9, 57, 20, 154, 34, 169, 13, 20, 172, 19, 246, 165, 30, 26, 163, 7, 53, 17, 208, 47, 208, 1245, 25, 226, 18, 273, 209, 204, 29, 201, 9, 105, 26, 120, 37, 133, 1258, 23, 138, 15, 232, 131, 27, 30, 125, 9, 38, 67, 201, 50, 205, 1260, 25, 219, 18, 269, 203, 205, 30, 195, 8, 53, 
28, 271, 47, 286, 16, 37, 289, 27, 279, 192, 201, 45, 200, 15, 57, 29, 93, 35, 108, 12, 23, 111, 16, 216, 104, 26, 28, 102, 8, 42, 376, 93, 31, 108, 12, 21, 111, 16, 212, 104, 25, 25, 102, 8, 189, 19, 153, 34, 168, 13, 22, 171, 19, 251, 164, 31, 29, 162, 8, 48, 33, 185, 37, 200, 13, 24, 203, 19, 266, 196, 33, 32, 194, 8, 56, 20, 154, 34, 169, 13, 21, 172, 19, 249, 165, 30, 26, 163, 8, 53, 17, 208, 48, 208, 1267, 26, 226, 19, 267, 211, 203, 29, 201, 9, 103, 26, 120, 37, 133, 1250, 23, 138, 15, 229, 131, 28, 30, 125, 8, 37, 65, 201, 49, 205, 1271, 25, 219, 19, 266, 205, 204, 30, 195, 9, 54, 
98, 272, 122, 287, 24, 68, 290, 40, 352, 190, 214, 93, 199, 22, 79, 30, 93, 31, 108, 12, 20, 111, 15, 212, 104, 25, 26, 102, 8, 36, 365, 93, 30, 108, 13, 20, 111, 16, 216, 104, 25, 27, 102, 9, 183, 19, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 28, 162, 8, 49, 36, 185, 37, 200, 13, 22, 203, 19, 262, 196, 53, 31, 194, 8, 57, 20, 154, 34, 169, 13, 20, 172, 18, 244, 165, 30, 28, 163, 8, 53, 16, 208, 48, 208, 1246, 25, 226, 19, 264, 210, 202, 29, 201, 9, 111, 29, 120, 36, 133, 1233, 22, 138, 28, 227, 131, 27, 30, 125, 8, 39, 68, 201, 50, 205, 1254, 24, 219, 19, 270, 204, 207, 38, 195, 9, 62, 
96, 270, 109, 285, 24, 40, 288, 32, 309, 191, 205, 67, 200, 21, 68, 27, 93, 50, 108, 16, 30, 111, 20, 234, 104, 29, 32, 102, 8, 36, 373, 93, 31, 108, 12, 22, 111, 15, 219, 104, 28, 48, 102, 9, 229, 22, 153, 45, 168, 16, 31, 171, 23, 264, 164, 37, 41, 162, 9, 53, 36, 185, 40, 200, 14, 26, 203, 18, 262, 196, 32, 32, 194, 8, 60, 21, 154, 33, 169, 12, 20, 172, 18, 250, 165, 32, 40, 163, 8, 62, 31, 208, 64, 208, 1247, 30, 226, 20, 273, 212, 210, 37, 201, 10, 116, 29, 120, 38, 133, 1248, 23, 138, 16, 230, 131, 28, 31, 125, 8, 39, 71, 201, 50, 205, 1266, 25, 219, 19, 273, 212, 35, 30, 195, 8, 57, 
48, 272, 67, 287, 24, 40, 290, 31, 306, 192, 203, 57, 202, 16, 54, 23, 93, 30, 108, 12, 20, 111, 14, 213, 104, 26, 26, 102, 8, 36, 363, 93, 33, 108, 12, 20, 111, 15, 226, 104, 27, 34, 102, 9, 196, 20, 153, 38, 168, 14, 23, 171, 20, 252, 164, 30, 32, 162, 8, 49, 35, 185, 36, 200, 13, 24, 203, 19, 263, 196, 32, 30, 194, 8, 58, 19, 154, 34, 169, 13, 20, 172, 18, 261, 165, 31, 27, 163, 8, 54, 17, 208, 48, 208, 1247, 25, 226, 18, 265, 208, 210, 29, 201, 9, 108, 28, 120, 37, 133, 1245, 22, 138, 15, 229, 131, 28, 29, 125, 9, 38, 68, 201, 61, 205, 1249, 25, 219, 19, 265, 203, 203, 30, 195, 9, 56, 
37, 271, 72, 286, 28, 44, 289, 32, 328, 193, 269, 69, 208, 17, 68, 26, 93, 49, 108, 15, 29, 111, 20, 233, 104, 29, 38, 102, 9, 40, 381, 93, 49, 108, 16, 31, 111, 21, 239, 104, 49, 53, 102, 10, 233, 23, 153, 43, 168, 16, 26, 171, 21, 259, 164, 31, 34, 162, 8, 50, 35, 185, 37, 200, 13, 24, 203, 19, 274, 196, 37, 50, 194, 9, 68, 22, 154, 41, 169, 14, 24, 172, 20, 251, 165, 31, 30, 163, 8, 55, 18, 208, 49, 208, 1249, 26, 226, 21, 273, 213, 206, 29, 201, 23, 121, 30, 120, 39, 133, 1252, 25, 138, 16, 237, 131, 28, 34, 125, 9, 40, 69, 201, 51, 205, 1253, 24, 219, 19, 270, 204, 207, 30, 195, 8, 56, 
40, 271, 48, 286, 16, 31, 289, 27, 277, 193, 199, 36, 201, 13, 50, 22, 93, 32, 108, 12, 21, 111, 15, 215, 104, 25, 28, 102, 8, 34, 374, 93, 31, 108, 12, 21, 111, 16, 214, 104, 25, 29, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 254, 164, 30, 29, 162, 8, 48, 35, 185, 37, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 57, 20, 154, 34, 169, 12, 21, 172, 19, 248, 165, 30, 26, 163, 8, 53, 17, 208, 49, 208, 1262, 26, 226, 20, 272, 208, 205, 31, 201, 9, 106, 26, 120, 37, 133, 1253, 22, 138, 15, 228, 131, 28, 29, 125, 9, 37, 66, 201, 50, 205, 1265, 27, 219, 19, 266, 201, 202, 32, 195, 9, 56, 
122, 268, 190, 282, 1509, 48, 286, 31, 305, 192, 203, 56, 199, 16, 59, 23, 93, 33, 108, 12, 21, 111, 15, 214, 104, 25, 23, 102, 8, 37, 366, 93, 30, 108, 12, 21, 111, 15, 218, 104, 25, 24, 102, 8, 185, 18, 153, 48, 168, 13, 22, 171, 19, 247, 164, 30, 30, 162, 8, 50, 34, 185, 38, 200, 13, 23, 203, 18, 263, 196, 32, 30, 194, 7, 57, 20, 154, 33, 169, 12, 20, 172, 18, 244, 165, 29, 26, 163, 8, 58, 17, 208, 48, 208, 1239, 25, 226, 18, 263, 210, 204, 28, 201, 9, 106, 30, 120, 39, 133, 1259, 23, 138, 15, 230, 131, 28, 29, 125, 9, 38, 67, 201, 50, 205, 1248, 24, 219, 18, 265, 203, 204, 28, 195, 9, 55, 
133, 269, 224, 284, 76, 92, 287, 48, 360, 193, 213, 102, 200, 23, 101, 34, 93, 62, 108, 18, 36, 111, 22, 244, 104, 31, 42, 102, 9, 45, 438, 93, 38, 108, 14, 36, 111, 21, 224, 104, 27, 31, 102, 8, 223, 22, 153, 44, 168, 15, 29, 171, 22, 266, 164, 33, 43, 162, 9, 60, 38, 185, 43, 200, 15, 28, 203, 22, 271, 196, 33, 37, 194, 8, 63, 20, 154, 35, 169, 13, 21, 172, 19, 249, 165, 31, 39, 163, 9, 67, 24, 208, 57, 208, 1249, 31, 226, 20, 281, 212, 208, 37, 201, 10, 113, 28, 120, 43, 133, 1261, 26, 138, 16, 239, 131, 29, 37, 125, 9, 43, 71, 201, 52, 205, 1249, 26, 219, 20, 273, 206, 205, 33, 195, 9, 59, 
131, 269, 196, 284, 74, 122, 287, 96, 901, 192, 617, 138, 200, 43, 158, 63, 93, 90, 108, 66, 59, 111, 43, 637, 104, 75, 62, 102, 22, 96, 1030, 93, 88, 108, 34, 58, 111, 44, 637, 104, 75, 63, 102, 23, 544, 48, 153, 101, 168, 57, 89, 171, 57, 750, 164, 90, 78, 162, 23, 129, 90, 185, 109, 200, 39, 66, 203, 54, 793, 196, 97, 82, 194, 22, 152, 54, 154, 101, 169, 36, 60, 172, 54, 758, 165, 90, 74, 163, 22, 154, 46, 208, 144, 208, 3542, 75, 226, 47, 662, 207, 623, 103, 201, 28, 305, 73, 120, 121, 133, 3805, 67, 138, 44, 686, 131, 82, 84, 125, 24, 105, 185, 201, 150, 205, 3805, 70, 219, 56, 808, 200, 612, 82, 195, 24, 163, 
28, 269, 58, 284, 18, 30, 287, 27, 278, 192, 203, 35, 199, 13, 48, 22, 93, 31, 108, 12, 20, 111, 15, 227, 104, 26, 24, 102, 8, 35, 370, 93, 31, 108, 12, 22, 111, 16, 216, 104, 24, 25, 102, 8, 187, 19, 153, 34, 168, 13, 22, 171, 19, 253, 164, 30, 29, 162, 8, 48, 33, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 29, 194, 8, 55, 19, 154, 34, 169, 12, 20, 172, 18, 246, 165, 30, 34, 163, 8, 58, 17, 208, 50, 208, 1265, 28, 226, 19, 275, 210, 205, 31, 201, 9, 107, 28, 120, 37, 133, 1257, 22, 138, 15, 231, 131, 28, 29, 125, 9, 37, 67, 201, 50, 205, 1255, 24, 219, 19, 279, 204, 207, 30, 195, 8, 54, 
