json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
84, 837, 87, 295, 1279, 50, 309, 45, 362, 187, 245, 39, 195, 13, 94, 933, 300, 75, 293, 1279, 38, 274, 30, 332, 241, 221, 34, 227, 9, 483, 46, 691, 89, 305, 1261, 51, 343, 46, 385, 295, 259, 35, 244, 9, 98, 92, 840, 101, 377, 1267, 52, 417, 44, 438, 338, 275, 32, 297, 10, 121, 46, 701, 86, 306, 1253, 48, 346, 43, 387, 293, 259, 30, 246, 9, 133, 42, 916, 95, 344, 1265, 50, 366, 44, 429, 315, 279, 31, 268, 9, 249, 
72, 840, 98, 296, 1253, 51, 309, 48, 367, 185, 246, 41, 193, 15, 97, 932, 300, 71, 307, 1262, 36, 318, 25, 318, 243, 218, 36, 244, 9, 476, 45, 691, 88, 311, 1254, 50, 352, 43, 388, 295, 258, 33, 250, 9, 108, 93, 840, 101, 383, 1259, 52, 425, 44, 466, 341, 278, 38, 302, 10, 123, 48, 701, 89, 312, 1255, 64, 356, 45, 391, 296, 259, 32, 252, 9, 125, 43, 916, 97, 349, 1266, 50, 371, 47, 429, 317, 278, 30, 273, 9, 251, 
70, 839, 87, 296, 1264, 53, 307, 44, 366, 191, 245, 40, 191, 14, 94, 933, 300, 70, 298, 1256, 36, 278, 29, 320, 243, 221, 31, 231, 9, 487, 52, 691, 99, 305, 1257, 56, 345, 46, 400, 290, 261, 47, 245, 11, 99, 108, 840, 102, 378, 1253, 52, 421, 45, 439, 335, 277, 33, 298, 9, 124, 47, 701, 86, 306, 1260, 48, 347, 43, 388, 289, 258, 31, 247, 9, 125, 43, 916, 96, 348, 1255, 50, 367, 44, 427, 312, 278, 29, 269, 9, 251, 
82, 838, 107, 291, 1288, 59, 298, 48, 399, 182, 251, 57, 185, 15, 103, 1022, 300, 86, 293, 1275, 45, 274, 34, 339, 238, 230, 57, 231, 11, 542, 50, 691, 104, 304, 1290, 63, 345, 48, 411, 290, 270, 56, 245, 13, 109, 115, 840, 111, 378, 1274, 66, 419, 59, 470, 337, 298, 86, 298, 15, 155, 56, 701, 113, 305, 1279, 66, 347, 51, 433, 290, 268, 66, 247, 14, 143, 45, 916, 101, 342, 1262, 52, 362, 45, 451, 313, 281, 37, 269, 10, 259, 
72, 839, 90, 289, 1265, 52, 304, 47, 358, 184, 244, 37, 188, 13, 94, 935, 300, 68, 290, 1249, 35, 269, 30, 322, 231, 218, 30, 219, 9, 480, 46, 691, 86, 299, 1251, 49, 335, 43, 385, 288, 257, 29, 238, 9, 98, 92, 840, 97, 371, 1267, 51, 409, 44, 436, 338, 279, 33, 290, 9, 123, 47, 701, 85, 300, 1250, 48, 338, 42, 381, 288, 261, 26, 240, 9, 123, 51, 916, 94, 337, 1298, 56, 360, 45, 436, 312, 282, 40, 262, 10, 259, 
76, 837, 91, 293, 1268, 54, 312, 45, 367, 189, 248, 44, 195, 14, 95, 944, 300, 72, 293, 1249, 36, 276, 30, 318, 239, 220, 34, 230, 9, 489, 46, 691, 88, 305, 1254, 50, 342, 43, 384, 293, 260, 31, 246, 10, 98, 93, 840, 101, 377, 1267, 53, 416, 44, 438, 339, 276, 33, 298, 9, 122, 46, 701, 86, 307, 1253, 49, 345, 44, 381, 292, 258, 26, 248, 9, 124, 42, 916, 95, 343, 1268, 50, 362, 44, 425, 315, 283, 31, 270, 9, 250, 
73, 839, 93, 296, 1273, 54, 314, 45, 372, 189, 247, 39, 198, 14, 95, 938, 300, 72, 306, 1249, 36, 318, 25, 339, 253, 223, 35, 246, 9, 476, 46, 691, 90, 315, 1257, 51, 355, 44, 396, 303, 264, 38, 253, 10, 98, 94, 840, 101, 387, 1263, 54, 428, 46, 442, 347, 277, 32, 305, 9, 122, 47, 701, 88, 316, 1252, 49, 358, 43, 390, 303, 264, 31, 255, 9, 135, 42, 916, 97, 353, 1253, 51, 374, 44, 440, 324, 281, 30, 276, 9, 250, 
73, 840, 92, 302, 1344, 58, 327, 46, 377, 194, 247, 45, 197, 15, 102, 934, 300, 73, 311, 1261, 36, 318, 26, 323, 251, 221, 36, 245, 9, 481, 46, 691, 90, 315, 1256, 50, 356, 43, 395, 303, 260, 30, 255, 10, 98, 93, 840, 101, 390, 1269, 53, 429, 44, 444, 349, 281, 32, 306, 9, 122, 47, 701, 88, 317, 1254, 49, 360, 43, 407, 301, 259, 27, 257, 9, 124, 43, 916, 97, 354, 1262, 51, 376, 44, 433, 325, 279, 31, 278, 9, 255, 
74, 840, 91, 284, 1270, 54, 300, 45, 367, 184, 246, 39, 178, 13, 94, 935, 300, 70, 283, 1247, 35, 263, 30, 324, 224, 218, 31, 223, 9, 474, 46, 691, 86, 296, 1256, 49, 332, 43, 380, 284, 258, 42, 238, 10, 107, 100, 840, 101, 367, 1269, 52, 404, 45, 434, 327, 273, 35, 289, 9, 123, 47, 701, 85, 298, 1255, 48, 335, 43, 376, 283, 256, 33, 240, 9, 134, 42, 916, 93, 334, 1255, 50, 354, 44, 422, 306, 276, 30, 262, 9, 250, 
72, 836, 87, 294, 1259, 51, 312, 45, 359, 188, 243, 37, 198, 14, 94, 931, 300, 57, 315, 16, 35, 318, 26, 328, 246, 221, 31, 240, 9, 479, 46, 691, 88, 317, 1254, 49, 356, 43, 388, 298, 269, 35, 254, 9, 97, 91, 840, 101, 387, 1259, 52, 428, 44, 442, 343, 275, 31, 306, 9, 122, 46, 701, 87, 317, 1265, 49, 359, 43, 390, 298, 262, 30, 256, 9, 123, 42, 916, 97, 353, 1255, 51, 376, 43, 434, 320, 278, 30, 277, 9, 248, 
73, 840, 88, 295, 1264, 51, 307, 45, 368, 190, 247, 38, 192, 15, 96, 938, 300, 72, 298, 1253, 36, 276, 30, 332, 243, 220, 31, 231, 9, 478, 46, 691, 88, 307, 1286, 52, 345, 44, 387, 291, 257, 32, 245, 9, 100, 93, 840, 100, 379, 1266, 52, 419, 44, 429, 336, 274, 32, 298, 9, 122, 47, 701, 85, 308, 1261, 49, 348, 43, 383, 292, 267, 25, 247, 9, 123, 43, 916, 96, 345, 1257, 52, 369, 44, 433, 313, 279, 38, 269, 10, 253, 
