json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
5795, 133567, 13496, 66208, 3652, 3900, 62217, 7396, 67437, 34921, 14392, 636, 36549, 158, 10934, 140820, 34039, 4401, 32329, 2033, 1702, 34057, 1601, 22043, 26596, 4788, 276, 25877, 66, 63947, 2838, 93842, 9147, 41433, 2673, 2738, 38491, 3693, 48321, 28212, 9958, 324, 23892, 66, 10419, 5220, 102510, 8430, 36824, 2603, 2804, 39111, 3611, 48343, 28939, 10749, 367, 27879, 97, 11400, 3077, 93802, 9009, 41591, 2673, 2820, 38506, 3768, 48164, 28204, 10018, 308, 23747, 64, 14046, 2678, 114906, 9131, 42577, 2657, 2917, 39948, 3815, 53362, 28652, 11689, 307, 23965, 64, 20405, 
6019, 133474, 14021, 66140, 3660, 3893, 62044, 7186, 66946, 34754, 14294, 714, 36603, 154, 10941, 138258, 34046, 4407, 32364, 2011, 1760, 34064, 1602, 22138, 26608, 4766, 276, 25999, 66, 63036, 2839, 93849, 9101, 41455, 2685, 2718, 38473, 3647, 48213, 28215, 9786, 356, 23740, 65, 10216, 5217, 102510, 8371, 36836, 2589, 2820, 39009, 3579, 48255, 28937, 10559, 332, 27806, 95, 11355, 3063, 93802, 8992, 41496, 2662, 2737, 38492, 3685, 47539, 28210, 9807, 313, 23666, 64, 14154, 2672, 114906, 9100, 42800, 2630, 2877, 40012, 3733, 53205, 28660, 11565, 304, 23857, 63, 20015, 
6030, 133587, 13581, 66299, 3618, 3861, 62147, 7313, 66852, 34879, 16743, 738, 36406, 166, 10621, 140486, 34041, 4500, 32260, 2023, 1670, 34059, 1601, 21790, 26598, 4741, 279, 25953, 66, 63568, 2799, 93844, 8978, 41613, 2772, 2722, 38474, 3639, 48956, 28205, 9840, 301, 23758, 63, 10228, 5069, 102510, 8417, 37030, 2596, 2774, 39077, 3577, 48274, 28929, 10531, 323, 27794, 93, 11223, 3090, 93802, 9940, 41587, 3326, 2754, 38424, 3680, 47837, 28196, 9811, 295, 23625, 61, 14162, 2711, 114906, 9118, 42802, 2651, 2854, 39893, 3719, 54157, 28656, 11565, 313, 23850, 63, 20132, 
6113, 133534, 13856, 66306, 3684, 3922, 62309, 7196, 68178, 34867, 14255, 632, 36595, 155, 10542, 139080, 34038, 4481, 32289, 2013, 1650, 34056, 1594, 21928, 26626, 4892, 291, 26124, 67, 63749, 2802, 93841, 9056, 41651, 2653, 2936, 38506, 3680, 49114, 28243, 9809, 294, 23807, 61, 10437, 5188, 102510, 8392, 37015, 2576, 2785, 39084, 3562, 48192, 28966, 11686, 380, 27849, 148, 11370, 3002, 93802, 9005, 41563, 2664, 2719, 38523, 3651, 48080, 28237, 9901, 377, 23633, 71, 14252, 2691, 114906, 9037, 42770, 2641, 2873, 40052, 3728, 54120, 28678, 11521, 302, 23929, 64, 20367, 
6031, 133546, 13717, 66319, 3656, 3859, 61996, 7217, 67224, 34835, 14596, 639, 36504, 158, 10763, 139054, 34048, 4539, 32278, 2033, 1662, 34066, 1589, 21772, 26605, 4792, 281, 25978, 66, 63576, 2801, 93851, 8940, 41512, 2659, 2752, 38443, 3680, 48470, 28245, 9819, 362, 23784, 75, 10437, 5190, 102510, 8240, 36841, 2659, 2885, 39085, 3594, 47965, 28933, 10689, 339, 27702, 95, 11185, 3030, 93802, 9044, 41630, 2671, 2715, 38462, 3636, 47852, 28241, 9858, 302, 23644, 73, 14121, 2650, 114906, 9218, 42735, 2677, 2870, 39993, 3778, 53397, 28671, 11797, 395, 23868, 71, 20304, 
6035, 133538, 14827, 66224, 3674, 3920, 62187, 7280, 68027, 34848, 14796, 740, 36456, 194, 10665, 139806, 34048, 4460, 32359, 2008, 1698, 34066, 1608, 21751, 26596, 4991, 281, 26050, 69, 63905, 2850, 93851, 8960, 41590, 2661, 2959, 38584, 3736, 48549, 28200, 9873, 296, 23775, 61, 10282, 5055, 102510, 10842, 36819, 2602, 2815, 38998, 3612, 48287, 28966, 10595, 326, 27719, 94, 11346, 3117, 93802, 8967, 41589, 2686, 2731, 38520, 3640, 49071, 28194, 9887, 296, 23647, 62, 14311, 2689, 114906, 9202, 42804, 2645, 2861, 40038, 3825, 55809, 28666, 11588, 326, 23858, 66, 20110, 
5805, 133489, 13575, 66183, 3659, 3910, 62083, 7250, 66756, 34845, 14336, 651, 36553, 160, 10570, 139761, 34046, 4663, 32250, 2086, 1697, 34064, 1610, 21799, 26619, 4750, 277, 25965, 65, 63338, 2866, 93849, 9026, 41515, 2678, 2720, 38460, 3676, 48664, 28231, 10866, 317, 23746, 73, 10315, 5101, 102510, 8321, 36924, 2570, 2811, 39024, 3632, 47815, 28952, 10590, 331, 27747, 93, 11150, 3071, 93802, 8921, 41594, 2713, 2810, 38563, 3669, 48318, 28225, 9847, 363, 23635, 70, 14126, 2697, 114906, 9104, 42655, 2662, 2878, 39932, 3748, 53385, 28669, 11655, 320, 23909, 65, 20296, 
6039, 133555, 14091, 66495, 3694, 3895, 61960, 7506, 67289, 34890, 14512, 698, 36564, 180, 10601, 140004, 34043, 4585, 32293, 2053, 1703, 34061, 1591, 21718, 26589, 4764, 331, 25970, 75, 63453, 2887, 93846, 9040, 41616, 2701, 2733, 38560, 3673, 48211, 28232, 10049, 321, 23888, 67, 10334, 5079, 102510, 8345, 36919, 2565, 2790, 39025, 3599, 48390, 28936, 10677, 356, 27799, 101, 11190, 3096, 93802, 8929, 41717, 2730, 2790, 38571, 3668, 48310, 28225, 9820, 308, 23686, 63, 14001, 2627, 114906, 9174, 42851, 2695, 2895, 39998, 3770, 53522, 28666, 11604, 305, 23864, 66, 20417, 
6502, 133490, 13471, 66209, 3688, 4003, 62022, 7261, 66656, 34754, 14394, 636, 36512, 161, 10634, 138547, 34045, 4470, 32316, 2038, 1681, 34063, 1918, 21565, 26610, 4728, 322, 25996, 75, 63849, 2803, 93848, 8866, 41476, 2667, 2711, 38499, 3661, 48388, 28200, 10106, 326, 23921, 64, 10360, 5042, 102510, 8298, 36774, 2773, 2909, 38986, 3608, 48388, 28936, 10687, 333, 27906, 94, 11143, 3109, 93802, 9132, 41615, 2682, 2720, 38491, 3772, 48041, 28196, 9843, 296, 23721, 62, 14389, 2646, 114906, 9117, 42814, 2654, 2843, 40007, 3737, 52944, 28635, 11638, 303, 23956, 64, 20157, 
6084, 133432, 13738, 66005, 3697, 3904, 62040, 7218, 66562, 34668, 14327, 659, 36338, 163, 10606, 139721, 34047, 4542, 32290, 2020, 1689, 34065, 1589, 21543, 26594, 4735, 313, 26048, 67, 64060, 2875, 93850, 8961, 41520, 2693, 2731, 38401, 3707, 47906, 28187, 9808, 333, 23755, 70, 10602, 5037, 102510, 8308, 36787, 2581, 2772, 39029, 3590, 48013, 28913, 10713, 335, 27647, 94, 11099, 3062, 93802, 8912, 41560, 2677, 2743, 38424, 3655, 51410, 28182, 9861, 310, 23696, 61, 14075, 2693, 114906, 9168, 42702, 2644, 2864, 39881, 3737, 52950, 28630, 11624, 405, 23897, 71, 20343, 
6509, 133565, 13489, 66353, 3649, 3899, 62219, 8590, 67026, 34834, 14402, 679, 36535, 173, 10529, 140601, 34043, 4467, 32268, 2009, 1719, 34061, 1643, 21615, 26615, 5214, 278, 25948, 66, 63336, 2809, 93846, 9002, 41504, 2672, 2719, 38488, 3609, 48031, 28243, 9916, 299, 23926, 62, 10331, 5252, 102510, 8289, 36850, 2648, 2789, 39137, 3592, 48112, 28938, 10601, 341, 27762, 93, 11188, 3076, 93802, 8999, 41523, 2698, 2710, 38403, 3686, 47680, 28237, 9908, 296, 23684, 61, 14015, 2693, 114906, 9179, 42717, 2727, 2896, 39921, 3749, 53361, 28666, 11532, 305, 23879, 64, 20254, 
6057, 133536, 13708, 66269, 3639, 3879, 62148, 7221, 66744, 34782, 14240, 688, 36487, 162, 10723, 137817, 34038, 4436, 32300, 2006, 1661, 34056, 1575, 21454, 26610, 4702, 275, 26067, 65, 63169, 2844, 93841, 8922, 41451, 2662, 2707, 38520, 3625, 47701, 28215, 9762, 291, 23732, 66, 10232, 5093, 102510, 8218, 36889, 2555, 2870, 39105, 3642, 47778, 28960, 10538, 329, 27707, 93, 11123, 3102, 93802, 8952, 41685, 2689, 2702, 38491, 3623, 47703, 28210, 9842, 297, 23589, 63, 13947, 2688, 114906, 8924, 42712, 2629, 2858, 39994, 3847, 52272, 28671, 11595, 305, 23857, 64, 19925, 
6961, 133544, 13622, 66208, 3633, 3861, 62011, 7241, 66218, 34794, 14206, 645, 36560, 165, 10582, 139514, 34048, 4476, 32314, 2009, 1670, 34066, 1590, 21616, 26599, 4727, 274, 26187, 66, 62819, 2771, 93851, 8809, 41550, 2679, 2728, 38502, 3665, 48340, 28219, 9888, 297, 23706, 63, 10189, 5096, 102510, 8186, 36791, 2544, 2772, 39054, 3608, 47979, 28931, 10548, 416, 27711, 116, 11190, 2975, 93802, 9038, 41543, 2843, 2728, 38485, 3643, 47667, 28212, 9803, 324, 23615, 66, 13891, 2928, 114906, 9035, 42695, 2629, 2903, 39908, 3742, 52964, 28652, 11690, 396, 23819, 84, 20091, 
5929, 133525, 14530, 66253, 3790, 3895, 62220, 7328, 66709, 34777, 14328, 641, 36516, 155, 10510, 138780, 34047, 4450, 32295, 1997, 1683, 34065, 1593, 21577, 26596, 4747, 270, 26070, 66, 66628, 2833, 93850, 8948, 41618, 2697, 2726, 38518, 3691, 48691, 28213, 9943, 302, 23816, 59, 10337, 5094, 102510, 8382, 36902, 2674, 2829, 39060, 3604, 48169, 28936, 10594, 327, 27762, 94, 11225, 3190, 93802, 9047, 41500, 2679, 2734, 38496, 3675, 48122, 28204, 9910, 385, 23611, 72, 14131, 2630, 114906, 9194, 42716, 2658, 2884, 40066, 3779, 53202, 28649, 11622, 307, 23799, 63, 20316, 
6787, 133481, 13884, 66167, 3691, 3888, 61846, 7249, 67057, 34742, 14389, 744, 36485, 164, 10650, 139949, 34044, 4491, 32313, 2023, 1682, 34062, 1589, 21953, 26557, 4858, 276, 25998, 67, 63501, 2831, 93847, 9069, 41519, 2959, 2758, 38467, 3690, 48668, 28173, 9830, 295, 23762, 61, 10382, 5275, 102510, 8450, 36879, 2564, 2782, 38979, 3598, 48125, 28925, 10617, 402, 27742, 116, 11400, 3056, 93802, 9046, 41686, 2686, 2727, 38505, 3650, 48065, 28165, 9846, 302, 23708, 65, 13991, 2698, 114906, 9124, 42616, 2622, 2887, 39971, 3767, 53115, 28632, 11600, 300, 23921, 63, 20074, 
6029, 133525, 13770, 66002, 3696, 3914, 62010, 7234, 67040, 34799, 14353, 645, 36632, 156, 10538, 140508, 34042, 4493, 32338, 2037, 1679, 34060, 1605, 21694, 26611, 4789, 275, 25994, 67, 63069, 2805, 93845, 8995, 41655, 2724, 2733, 38535, 3675, 47993, 28217, 9858, 303, 23809, 62, 10286, 5082, 102510, 8270, 36808, 2590, 2817, 39081, 3646, 47995, 28944, 10598, 390, 27634, 116, 11177, 3044, 93802, 9023, 41701, 2667, 2740, 38477, 3678, 47872, 28210, 9867, 387, 23618, 75, 14154, 2804, 114906, 9170, 42721, 2668, 2879, 40017, 3734, 53060, 28667, 11651, 315, 23944, 65, 20059, 
5972, 133552, 13525, 66190, 3691, 4038, 62165, 7246, 66531, 34829, 14335, 636, 36446, 156, 10579, 139462, 34043, 4554, 32244, 2080, 1690, 34061, 1621, 21540, 26607, 4823, 297, 26065, 74, 63137, 2856, 93846, 8922, 41581, 2686, 2750, 38493, 3753, 48320, 28198, 9883, 356, 23774, 72, 10375, 5059, 102510, 8505, 36773, 2620, 2796, 39045, 3582, 48070, 28930, 10676, 329, 27836, 95, 11193, 3194, 93802, 8870, 41559, 2649, 2768, 38544, 3663, 47904, 28188, 9870, 302, 23666, 62, 14129, 2673, 114906, 9178, 42724, 2615, 2867, 40002, 3788, 53142, 28633, 11739, 309, 23954, 65, 20172, 
6162, 133477, 13694, 66321, 3637, 3926, 62133, 7340, 67551, 34765, 14418, 641, 36506, 163, 11085, 140046, 34041, 4448, 32294, 2036, 1667, 34059, 1596, 22076, 26617, 4848, 279, 25992, 69, 64218, 2779, 93844, 9000, 41555, 2653, 2745, 38401, 3620, 48299, 28212, 9853, 465, 23796, 93, 10661, 5195, 102510, 8224, 36915, 2569, 2768, 39057, 4062, 48487, 28939, 10633, 398, 27747, 115, 11144, 3036, 93802, 9216, 41535, 2667, 2727, 38500, 3638, 47974, 28207, 9844, 372, 23620, 63, 14357, 2692, 114906, 9131, 42635, 2679, 2871, 40022, 3724, 53210, 28656, 11907, 307, 23925, 65, 20146, 
