json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
1464, 13335, 4595, 6967, 4423, 1861, 6659, 1420, 16657, 3902, 4882, 275, 3674, 90, 3318, 1242, 3407, 1296, 3311, 4022, 643, 3425, 362, 4834, 2784, 2025, 140, 2765, 52, 587, 32039, 3407, 430, 3311, 1316, 211, 3425, 120, 1738, 2785, 668, 67, 2763, 20, 6259, 305, 9383, 1038, 4441, 1455, 571, 4148, 457, 3939, 3162, 1188, 84, 2760, 18, 1058, 524, 10260, 998, 3984, 1473, 581, 4241, 452, 4004, 3192, 1264, 82, 2872, 20, 1162, 321, 9376, 1060, 4423, 1414, 572, 4147, 459, 3956, 3160, 1180, 63, 2750, 16, 1423, 285, 11496, 1098, 4559, 1424, 582, 4389, 463, 3944, 3256, 1364, 56, 2817, 16, 2122, 345, 3152, 412, 2852, 1322, 187, 3170, 118, 1713, 2586, 625, 55, 2527, 18, 678, 
1908, 13354, 4555, 6992, 2838, 680, 6705, 493, 5506, 3930, 1600, 91, 3658, 31, 1081, 383, 3404, 427, 3306, 1314, 215, 3422, 116, 1676, 2788, 661, 55, 2748, 19, 195, 13481, 3404, 453, 3308, 1319, 220, 3422, 120, 1749, 2788, 671, 72, 2751, 21, 6310, 288, 9385, 1036, 4401, 1408, 575, 4157, 470, 4009, 3163, 1199, 83, 2758, 19, 1073, 531, 10260, 1015, 4002, 1407, 574, 4238, 454, 3945, 3198, 1268, 62, 2968, 16, 1129, 324, 9381, 1019, 4417, 1413, 561, 4159, 453, 3949, 3159, 1189, 54, 2744, 15, 1409, 312, 11496, 1103, 4560, 1418, 581, 4397, 464, 3974, 3257, 1372, 64, 2827, 16, 2074, 342, 3152, 415, 2863, 1318, 182, 3170, 119, 1707, 2595, 627, 51, 2528, 19, 666, 
2399, 13345, 4504, 6967, 2802, 694, 6644, 508, 5511, 3885, 1600, 98, 3656, 32, 1087, 421, 3407, 451, 3295, 1313, 215, 3425, 120, 1700, 2781, 677, 64, 2712, 21, 199, 13657, 3407, 442, 3295, 1322, 216, 3425, 122, 1709, 2780, 690, 68, 2711, 21, 6333, 292, 9388, 1037, 4424, 1433, 568, 4148, 454, 3875, 3158, 1195, 72, 2734, 17, 1071, 544, 10260, 1000, 3959, 1405, 572, 4253, 450, 3944, 3195, 1271, 65, 2960, 17, 1195, 320, 9381, 1045, 4452, 1424, 561, 4156, 457, 3900, 3154, 1182, 64, 2733, 16, 1422, 280, 11496, 1095, 4561, 1422, 585, 4386, 464, 3913, 3255, 1369, 59, 2817, 16, 2087, 341, 3152, 407, 2846, 1309, 186, 3170, 117, 1671, 2597, 627, 53, 2527, 18, 675, 
1402, 13336, 4663, 6906, 4696, 2065, 6680, 1529, 16605, 3904, 4861, 238, 3678, 83, 3321, 921, 3403, 1252, 3298, 4006, 623, 3421, 359, 5087, 2790, 2029, 139, 2748, 52, 571, 31443, 3403, 446, 3298, 1316, 212, 3421, 122, 1705, 2790, 666, 67, 2746, 20, 6278, 290, 9384, 1046, 4421, 1407, 568, 4167, 458, 3961, 3169, 1202, 78, 2746, 19, 1057, 534, 10260, 1014, 3992, 1408, 577, 4264, 451, 3936, 3206, 1258, 69, 2933, 18, 1144, 322, 9381, 1035, 4424, 1413, 569, 4162, 458, 3971, 3164, 1190, 65, 2737, 17, 1422, 291, 11496, 1105, 4568, 1423, 582, 4423, 457, 3980, 3266, 1366, 61, 2818, 16, 2071, 342, 3152, 424, 2853, 1317, 185, 3170, 119, 1683, 2602, 621, 62, 2532, 19, 672, 
1343, 13346, 4817, 6965, 4725, 2072, 6732, 1675, 15590, 3911, 4892, 288, 3638, 92, 3366, 1159, 3405, 1362, 3296, 4077, 553, 3423, 340, 4597, 2786, 2013, 148, 2769, 53, 575, 32139, 3405, 461, 3296, 1320, 189, 3423, 122, 1702, 2786, 671, 73, 2773, 22, 6325, 291, 9386, 1060, 4423, 1419, 576, 4164, 462, 3946, 3163, 1211, 79, 2758, 19, 1062, 530, 10260, 1002, 3975, 1408, 569, 4225, 452, 3933, 3203, 1260, 62, 2955, 16, 1138, 318, 9381, 1034, 4431, 1411, 561, 4162, 464, 3909, 3158, 1193, 64, 2740, 19, 1426, 282, 11496, 1120, 4555, 1418, 583, 4395, 472, 3950, 3259, 1370, 66, 2808, 17, 2078, 341, 3152, 412, 2846, 1322, 187, 3170, 119, 1676, 2588, 620, 53, 2529, 21, 676, 
1879, 13351, 4576, 6987, 4005, 1084, 6725, 497, 5466, 3915, 1590, 89, 3631, 30, 1073, 386, 3404, 444, 3290, 1317, 214, 3422, 118, 1683, 2773, 665, 52, 2733, 19, 191, 13605, 3404, 441, 3290, 1313, 217, 3422, 121, 1694, 2774, 660, 66, 2736, 20, 6212, 288, 9385, 1041, 4386, 1401, 569, 4142, 450, 3902, 3157, 1196, 70, 2751, 17, 1044, 521, 10260, 992, 3965, 1409, 564, 4207, 453, 3949, 3191, 1268, 75, 2989, 19, 1177, 320, 9381, 1039, 4433, 1399, 576, 4137, 457, 3905, 3152, 1175, 65, 2734, 16, 1423, 279, 11496, 1109, 4538, 1413, 572, 4380, 468, 3931, 3249, 1376, 58, 2814, 15, 2066, 345, 3152, 403, 2852, 1315, 190, 3170, 117, 1667, 2593, 628, 54, 2523, 18, 680, 
1881, 13329, 4942, 6933, 3803, 942, 6670, 517, 5492, 3900, 1611, 103, 3646, 33, 1092, 388, 3403, 445, 3302, 1321, 219, 3421, 118, 1679, 2790, 661, 50, 2767, 17, 192, 13577, 3403, 448, 3302, 1317, 218, 3421, 121, 1700, 2790, 667, 67, 2766, 19, 6215, 291, 9384, 1048, 4414, 1405, 564, 4165, 459, 3915, 3163, 1209, 69, 2752, 17, 1061, 526, 10260, 1005, 3993, 1415, 573, 4254, 449, 3952, 3201, 1264, 68, 2956, 18, 1146, 318, 9381, 1036, 4448, 1417, 571, 4168, 454, 3921, 3159, 1190, 56, 2740, 15, 1416, 282, 11496, 1115, 4552, 1419, 580, 4401, 464, 3944, 3260, 1370, 71, 2826, 17, 2089, 349, 3152, 414, 2859, 1323, 188, 3170, 119, 1708, 2601, 620, 55, 2539, 20, 675, 
1123, 13343, 1602, 6927, 1533, 688, 6679, 500, 5524, 3922, 1585, 102, 3690, 34, 1094, 388, 3404, 428, 3310, 1307, 211, 3422, 118, 1680, 2782, 663, 49, 2746, 19, 191, 13594, 3404, 433, 3310, 1330, 224, 3422, 123, 1680, 2782, 670, 62, 2742, 19, 6201, 294, 9385, 1034, 4396, 1414, 568, 4151, 459, 3903, 3155, 1185, 65, 2746, 17, 1075, 524, 10260, 1006, 3994, 1411, 567, 4234, 458, 3966, 3194, 1268, 61, 3016, 16, 1139, 322, 9381, 1043, 4419, 1411, 563, 4150, 454, 3907, 3151, 1179, 62, 2724, 15, 1435, 282, 11496, 1104, 4544, 1426, 578, 4387, 469, 3907, 3252, 1351, 56, 2806, 15, 2075, 341, 3152, 400, 2856, 1311, 185, 3170, 118, 1700, 2598, 621, 47, 2531, 18, 665, 
1349, 13335, 4408, 6938, 4399, 2075, 6682, 1528, 15861, 3907, 4865, 230, 3662, 76, 3030, 1170, 3406, 1381, 3293, 4080, 646, 3424, 363, 5137, 2782, 2027, 146, 2721, 52, 575, 32947, 3406, 470, 3293, 1323, 221, 3424, 124, 1712, 2783, 672, 75, 2719, 22, 6247, 288, 9387, 1046, 4367, 1416, 576, 4144, 475, 3921, 3151, 1195, 75, 2738, 18, 1066, 529, 10260, 1001, 3968, 1422, 577, 4214, 449, 3979, 3193, 1267, 78, 2965, 19, 1213, 326, 9381, 1035, 4424, 1415, 568, 4130, 473, 3947, 3148, 1188, 68, 2717, 16, 1414, 283, 11496, 1104, 4506, 1454, 584, 4362, 469, 3967, 3249, 1371, 70, 2800, 17, 2081, 342, 3152, 417, 2848, 1330, 187, 3170, 121, 1720, 2588, 629, 51, 2522, 18, 683, 
1898, 13354, 4755, 6982, 3331, 685, 6721, 500, 5518, 3918, 1608, 91, 3625, 30, 1082, 388, 3403, 442, 3295, 1320, 216, 3421, 118, 1665, 2778, 662, 54, 2745, 18, 192, 13378, 3403, 443, 3296, 1312, 219, 3421, 121, 1697, 2778, 670, 62, 2744, 20, 6202, 292, 9384, 1041, 4418, 1412, 560, 4169, 470, 3946, 3161, 1187, 69, 2735, 17, 1062, 525, 10260, 1011, 3988, 1405, 572, 4239, 449, 3971, 3197, 1257, 65, 2966, 17, 1160, 321, 9381, 1041, 4438, 1409, 568, 4161, 458, 3911, 3156, 1174, 60, 2735, 16, 1461, 294, 11496, 1111, 4559, 1421, 579, 4405, 461, 3933, 3254, 1386, 68, 2818, 17, 2073, 342, 3152, 418, 2849, 1310, 186, 3170, 118, 1700, 2590, 631, 51, 2523, 18, 672, 
1900, 13365, 4590, 6981, 2996, 680, 6714, 503, 5570, 3909, 1616, 109, 3658, 33, 1100, 385, 3406, 448, 3309, 1355, 219, 3424, 122, 1660, 2788, 668, 58, 2744, 20, 197, 13432, 3406, 447, 3309, 1319, 223, 3424, 122, 1715, 2789, 671, 72, 2747, 21, 6337, 288, 9387, 1040, 4419, 1403, 573, 4174, 466, 3958, 3168, 1188, 67, 2764, 17, 1052, 542, 10260, 1019, 4019, 1418, 575, 4273, 450, 3994, 3204, 1283, 75, 2922, 18, 1153, 321, 9381, 1045, 4460, 1466, 568, 4165, 455, 3925, 3165, 1188, 62, 2744, 16, 1425, 284, 11496, 1105, 4569, 1421, 577, 4403, 471, 3955, 3265, 1413, 67, 2827, 16, 2073, 354, 3152, 417, 2856, 1315, 186, 3170, 118, 1714, 2605, 677, 55, 2539, 18, 676, 
1877, 13349, 5009, 6968, 4793, 2078, 6697, 1543, 16683, 3926, 4913, 244, 3644, 85, 3302, 1179, 3405, 1347, 3297, 4012, 654, 3423, 360, 5085, 2779, 2038, 138, 2752, 50, 571, 30949, 3405, 453, 3296, 1311, 221, 3423, 132, 1689, 2780, 668, 66, 2749, 20, 6212, 294, 9386, 1033, 4396, 1402, 572, 4162, 445, 3965, 3164, 1186, 71, 2752, 17, 1060, 524, 10260, 1003, 3988, 1455, 573, 4233, 453, 3915, 3202, 1262, 66, 3002, 17, 1129, 317, 9381, 1034, 4438, 1422, 557, 4164, 456, 3933, 3159, 1178, 56, 2744, 15, 1424, 279, 11496, 1100, 4537, 1417, 569, 4392, 464, 4003, 3259, 1376, 63, 2825, 16, 2071, 354, 3152, 412, 2844, 1312, 185, 3170, 122, 1689, 2599, 632, 50, 2540, 18, 673, 
653, 13355, 1618, 6927, 1558, 691, 6692, 504, 5546, 3925, 1594, 102, 3656, 32, 1084, 380, 3401, 449, 3278, 1368, 218, 3419, 118, 1677, 2774, 663, 59, 2741, 19, 203, 13446, 3401, 458, 3276, 1317, 218, 3419, 123, 1711, 2773, 667, 67, 2741, 21, 6214, 293, 9382, 1039, 4394, 1409, 571, 4151, 488, 3978, 3156, 1194, 74, 2743, 18, 1064, 525, 10260, 1020, 3970, 1397, 577, 4256, 451, 3949, 3193, 1271, 81, 3011, 19, 1147, 323, 9381, 1042, 4435, 1416, 567, 4153, 454, 3906, 3154, 1190, 61, 2740, 17, 1420, 311, 11496, 1127, 4548, 1421, 585, 4387, 467, 3958, 3254, 1371, 64, 2820, 16, 2076, 345, 3152, 411, 2848, 1307, 191, 3170, 118, 1694, 2593, 641, 75, 2530, 22, 705, 
631, 13341, 1612, 6961, 1535, 690, 6675, 501, 5464, 3902, 1594, 81, 3658, 28, 1088, 387, 3405, 438, 3293, 1308, 219, 3423, 119, 1692, 2781, 666, 53, 2742, 18, 194, 13682, 3405, 463, 3293, 1320, 217, 3423, 120, 1697, 2780, 675, 58, 2745, 18, 6218, 287, 9386, 1049, 4391, 1414, 566, 4153, 456, 3923, 3152, 1191, 69, 2736, 16, 1078, 529, 10260, 1003, 3987, 1418, 571, 4241, 449, 3942, 3189, 1255, 66, 2928, 16, 1136, 329, 9381, 1031, 4429, 1415, 563, 4153, 459, 3897, 3148, 1191, 61, 2719, 16, 1414, 286, 11496, 1096, 4537, 1430, 578, 4398, 466, 3934, 3249, 1364, 62, 2802, 21, 2079, 339, 3152, 403, 2857, 1308, 192, 3170, 117, 1685, 2593, 621, 53, 2525, 18, 671, 
1888, 13345, 4948, 6983, 4250, 1721, 6709, 627, 5489, 3916, 1587, 86, 3648, 30, 1079, 389, 3407, 438, 3307, 1583, 184, 3425, 165, 1670, 2777, 667, 73, 2715, 23, 209, 13677, 3407, 462, 3307, 1319, 175, 3425, 123, 1702, 2777, 671, 68, 2717, 20, 6236, 291, 9388, 1041, 4416, 1414, 567, 4156, 463, 3921, 3166, 1209, 68, 2752, 18, 1055, 527, 10260, 999, 3985, 1418, 571, 4241, 443, 3977, 3203, 1269, 64, 2962, 17, 1150, 323, 9381, 1032, 4428, 1414, 569, 4164, 446, 3913, 3162, 1180, 57, 2734, 16, 1412, 279, 11496, 1109, 4555, 1425, 577, 4391, 467, 3947, 3260, 1360, 63, 2813, 17, 2085, 348, 3152, 409, 2859, 1313, 191, 3170, 118, 1702, 2592, 621, 48, 2530, 18, 677, 
1367, 13321, 4682, 6984, 4490, 2065, 6676, 1524, 15408, 3891, 4826, 279, 3666, 99, 3025, 1155, 3402, 1335, 3288, 4019, 505, 3420, 265, 4604, 2776, 1770, 112, 2750, 39, 430, 33423, 3402, 446, 3288, 1316, 221, 3420, 123, 1688, 2776, 672, 67, 2750, 20, 6236, 289, 9383, 1046, 4406, 1412, 563, 4153, 456, 3889, 3166, 1193, 78, 2758, 17, 1058, 529, 10260, 978, 3946, 1409, 572, 4238, 451, 3969, 3197, 1260, 65, 3068, 17, 1137, 331, 9381, 1026, 4421, 1410, 560, 4160, 446, 3888, 3165, 1197, 61, 2751, 16, 1423, 279, 11496, 1095, 4552, 1429, 572, 4387, 465, 3948, 3261, 1363, 55, 2833, 15, 2080, 343, 3152, 402, 2845, 1313, 190, 3170, 116, 1682, 2595, 619, 55, 2525, 19, 673, 
1439, 13337, 4877, 6927, 4701, 2067, 6673, 1465, 16384, 3908, 4833, 239, 3662, 83, 3306, 1158, 3406, 1381, 3298, 4016, 646, 3424, 362, 5101, 2781, 2075, 150, 2744, 54, 577, 31210, 3406, 462, 3300, 1318, 218, 3424, 123, 1707, 2781, 671, 75, 2745, 21, 6473, 294, 9387, 1055, 4416, 1412, 575, 4163, 464, 3909, 3165, 1206, 80, 2752, 20, 1062, 517, 10260, 1003, 3955, 1438, 600, 4239, 464, 3981, 3201, 1263, 86, 2997, 19, 1158, 323, 9381, 1042, 4414, 1422, 569, 4148, 454, 3882, 3161, 1191, 64, 2735, 16, 1425, 289, 11496, 1098, 4543, 1424, 575, 4380, 466, 3939, 3259, 1365, 61, 2813, 16, 2077, 369, 3152, 423, 2843, 1319, 187, 3170, 119, 1709, 2601, 636, 61, 2529, 20, 675, 
1886, 13340, 4828, 7007, 3726, 689, 6682, 507, 5472, 3904, 1575, 100, 3623, 32, 1088, 389, 3406, 435, 3300, 1314, 220, 3424, 118, 1684, 2779, 656, 49, 2718, 17, 198, 13779, 3406, 448, 3300, 1316, 221, 3424, 129, 1696, 2779, 667, 65, 2719, 19, 6231, 291, 9387, 1045, 4402, 1413, 584, 4145, 456, 3933, 3154, 1197, 79, 2723, 19, 1070, 526, 10260, 1016, 3976, 1402, 582, 4242, 452, 3980, 3192, 1272, 68, 2889, 17, 1145, 316, 9381, 1043, 4454, 1420, 558, 4140, 456, 3899, 3149, 1185, 54, 2718, 15, 1420, 278, 11496, 1098, 4527, 1420, 576, 4393, 471, 3928, 3250, 1364, 59, 2797, 15, 2071, 350, 3152, 408, 2845, 1310, 184, 3170, 117, 1695, 2588, 630, 53, 2520, 18, 670, 
1759, 13351, 4617, 6980, 3996, 1160, 6686, 499, 5517, 3920, 1601, 86, 3653, 31, 1076, 381, 3404, 408, 3323, 1316, 215, 3422, 120, 1690, 2781, 664, 58, 2753, 20, 195, 13729, 3404, 452, 3323, 1330, 220, 3422, 125, 1725, 2781, 669, 75, 2751, 22, 6238, 290, 9385, 1052, 4392, 1420, 576, 4158, 470, 3929, 3159, 1200, 80, 2770, 19, 1064, 533, 10260, 1010, 3993, 1412, 573, 4257, 453, 3943, 3195, 1255, 62, 3026, 23, 1138, 321, 9381, 1036, 4430, 1408, 582, 4160, 456, 3926, 3156, 1188, 68, 2766, 17, 1421, 295, 11496, 1098, 4562, 1416, 578, 4416, 463, 3930, 3253, 1370, 55, 2879, 15, 2081, 344, 3152, 397, 2870, 1323, 187, 3170, 117, 1697, 2593, 619, 52, 2526, 19, 675, 
1844, 13335, 4851, 6964, 4707, 2068, 6668, 1549, 15214, 3926, 4346, 213, 3692, 69, 3227, 1171, 3403, 1292, 3316, 4017, 656, 3421, 362, 5168, 2778, 2013, 144, 2741, 53, 574, 32490, 3403, 437, 3316, 1316, 222, 3421, 123, 1700, 2779, 678, 71, 2739, 21, 6221, 290, 9384, 1065, 4406, 1401, 561, 4162, 457, 3933, 3160, 1199, 60, 2751, 17, 1054, 525, 10260, 994, 4007, 1414, 572, 4232, 440, 3947, 3202, 1257, 64, 2992, 16, 1135, 330, 9381, 1045, 4451, 1405, 556, 4166, 456, 3916, 3159, 1197, 53, 2738, 15, 1414, 282, 11496, 1095, 4552, 1442, 574, 4382, 464, 3929, 3260, 1358, 62, 2823, 16, 2082, 343, 3152, 415, 2849, 1321, 183, 3170, 116, 1682, 2594, 617, 49, 2529, 18, 670, 
1352, 13341, 4794, 6968, 4714, 2068, 6676, 1527, 15733, 3903, 4838, 238, 3649, 84, 3297, 1156, 3405, 1318, 3311, 4012, 675, 3423, 371, 5127, 2783, 1730, 138, 2748, 52, 569, 32620, 3405, 448, 3312, 1315, 225, 3423, 122, 1724, 2783, 669, 74, 2747, 22, 6278, 301, 9386, 1053, 4425, 1420, 580, 4166, 462, 3916, 3163, 1197, 80, 2751, 19, 1069, 530, 10260, 997, 3942, 1408, 573, 4225, 447, 3923, 3200, 1266, 66, 2965, 17, 1144, 320, 9381, 1034, 4426, 1410, 555, 4161, 459, 3867, 3159, 1180, 60, 2729, 16, 1408, 281, 11496, 1101, 4548, 1410, 574, 4399, 457, 3937, 3257, 1373, 55, 2812, 16, 2056, 343, 3152, 405, 2848, 1317, 181, 3170, 115, 1672, 2599, 619, 48, 2532, 17, 671, 
1901, 13345, 4732, 6897, 3490, 677, 6647, 497, 5457, 3907, 1600, 88, 3678, 29, 1076, 388, 3405, 438, 3297, 1323, 215, 3423, 119, 1701, 2779, 664, 52, 2715, 18, 196, 13509, 3405, 440, 3301, 1310, 214, 3423, 122, 1695, 2777, 668, 63, 2713, 20, 6240, 289, 9386, 1038, 4408, 1408, 563, 4166, 467, 3865, 3159, 1182, 65, 2744, 17, 1045, 521, 10260, 999, 3959, 1400, 570, 4228, 448, 3936, 3194, 1377, 91, 2947, 19, 1140, 322, 9381, 1041, 4434, 1424, 566, 4154, 456, 3892, 3154, 1186, 68, 2722, 18, 1422, 293, 11496, 1101, 4540, 1411, 582, 4375, 464, 3946, 3256, 1370, 62, 2804, 17, 2073, 342, 3152, 413, 2847, 1304, 183, 3170, 117, 1692, 2591, 632, 54, 2531, 18, 668, 
1902, 13335, 4678, 6989, 3315, 682, 6712, 496, 5517, 3908, 1597, 90, 3696, 31, 1076, 384, 3405, 435, 3304, 1321, 213, 3423, 115, 1680, 2776, 662, 55, 2753, 22, 194, 13616, 3405, 463, 3300, 1325, 223, 3423, 122, 1722, 2777, 666, 76, 2756, 22, 6199, 296, 9386, 1043, 4378, 1408, 570, 4136, 466, 3928, 3156, 1190, 74, 2746, 18, 1065, 527, 10260, 1003, 3969, 1402, 567, 4218, 450, 3911, 3194, 1265, 65, 2955, 16, 1134, 319, 9381, 1041, 4428, 1417, 558, 4133, 448, 3912, 3154, 1185, 61, 2727, 16, 1424, 285, 11496, 1090, 4551, 1415, 574, 4366, 464, 3933, 3255, 1378, 61, 2808, 16, 2072, 339, 3152, 419, 2845, 1310, 184, 3170, 122, 1707, 2592, 629, 48, 2527, 17, 666, 
1843, 13342, 4898, 6957, 4714, 2075, 6709, 1526, 16518, 3908, 4869, 277, 3670, 91, 3343, 1165, 3405, 1377, 3297, 4028, 651, 3423, 362, 5107, 2782, 1714, 151, 2706, 54, 584, 30969, 3405, 445, 3297, 1318, 222, 3423, 122, 1689, 2783, 669, 62, 2705, 19, 6182, 289, 9386, 1034, 4401, 1402, 569, 4164, 451, 3921, 3166, 1202, 65, 2739, 17, 1050, 522, 10260, 997, 3982, 1409, 568, 4238, 444, 3957, 3206, 1252, 66, 2985, 17, 1138, 316, 9381, 1034, 4437, 1403, 565, 4150, 454, 3945, 3163, 1183, 62, 2730, 16, 1422, 277, 11496, 1106, 4541, 1419, 572, 4363, 461, 3948, 3262, 1369, 57, 2811, 16, 2056, 338, 3152, 407, 2849, 1315, 182, 3170, 116, 1675, 2601, 622, 47, 2535, 18, 679, 
1866, 13333, 4899, 6955, 4690, 1818, 6732, 1131, 16419, 3896, 4561, 224, 3669, 84, 3179, 1066, 3403, 1218, 3319, 4037, 656, 3421, 362, 5100, 2786, 2013, 140, 2746, 52, 566, 32470, 3403, 413, 3319, 1310, 221, 3421, 120, 1706, 2787, 664, 68, 2745, 20, 6188, 290, 9384, 1043, 4414, 1413, 562, 4163, 458, 3891, 3169, 1191, 84, 2753, 18, 1072, 532, 10260, 1015, 3998, 1420, 577, 4259, 450, 3982, 3205, 1282, 76, 2947, 19, 1153, 319, 9381, 1040, 4447, 1407, 560, 4163, 463, 3883, 3165, 1183, 67, 2742, 16, 1420, 280, 11496, 1118, 4573, 1411, 579, 4409, 463, 3937, 3268, 1366, 62, 2822, 17, 2071, 341, 3152, 413, 2851, 1316, 185, 3170, 118, 1691, 2592, 624, 50, 2524, 18, 667, 
1926, 13340, 4611, 6982, 3396, 775, 6679, 543, 5638, 3926, 1608, 110, 3685, 33, 1101, 385, 3402, 386, 3342, 1319, 219, 3420, 121, 1686, 2782, 660, 52, 2737, 18, 201, 13764, 3402, 375, 3342, 1323, 236, 3420, 128, 1694, 2783, 665, 65, 2734, 20, 6248, 291, 9383, 1038, 4399, 1413, 574, 4141, 448, 3926, 3165, 1200, 71, 2758, 17, 1058, 525, 10260, 1014, 4003, 1406, 568, 4252, 454, 3979, 3199, 1272, 70, 2899, 18, 1142, 320, 9381, 1037, 4433, 1423, 560, 4154, 455, 3890, 3161, 1188, 63, 2755, 16, 1430, 281, 11496, 1104, 4558, 1420, 578, 4381, 470, 3920, 3263, 1364, 63, 2835, 21, 2084, 350, 3152, 411, 2851, 1313, 187, 3170, 117, 1676, 2597, 631, 51, 2530, 18, 671, 
