json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
687, 13337, 1611, 6973, 1541, 688, 6702, 508, 5426, 3882, 1618, 102, 3670, 34, 1082, 13981, 3403, 432, 3301, 1324, 219, 3421, 118, 1650, 2774, 670, 62, 2759, 19, 6371, 292, 9384, 1025, 4406, 1425, 562, 4167, 455, 3869, 3160, 1180, 62, 2743, 16, 1048, 546, 10260, 979, 3961, 1401, 565, 4241, 445, 5175, 3193, 1272, 74, 3002, 18, 1139, 322, 9381, 1042, 4434, 1423, 564, 4179, 764, 11751, 3156, 1193, 62, 2731, 17, 1400, 280, 11496, 1084, 4539, 1423, 576, 4388, 464, 3874, 3257, 1371, 64, 2813, 16, 2075, 
863, 13320, 1576, 6947, 1537, 685, 6679, 502, 5524, 3892, 1575, 100, 3661, 33, 1077, 13942, 3405, 432, 3299, 1356, 228, 3423, 119, 1645, 2781, 669, 63, 2769, 21, 6434, 298, 9386, 1027, 4427, 1414, 559, 4170, 450, 3917, 3163, 1186, 71, 2757, 18, 1056, 548, 10260, 984, 3962, 1435, 571, 4231, 448, 3916, 3199, 1266, 62, 2976, 18, 1134, 318, 9381, 1020, 4431, 1417, 558, 4172, 449, 3886, 3158, 1186, 136, 2731, 44, 4147, 281, 11496, 1115, 4565, 4015, 1748, 4383, 1420, 7000, 3259, 1372, 66, 2811, 17, 2054, 
615, 13353, 1606, 6994, 1546, 686, 6687, 500, 10058, 3923, 4918, 234, 3652, 81, 1217, 14156, 3404, 451, 3303, 1312, 218, 3422, 118, 1659, 2783, 667, 61, 2709, 20, 6335, 294, 9385, 1028, 4418, 1411, 565, 4173, 468, 5386, 3168, 1211, 88, 2745, 20, 1081, 540, 10260, 991, 3980, 1402, 572, 4252, 499, 3930, 3205, 1269, 69, 2940, 18, 1137, 321, 9381, 1031, 4435, 1415, 565, 4168, 457, 3901, 3163, 1190, 66, 2735, 17, 1425, 279, 11496, 1092, 4564, 1430, 574, 4389, 469, 3886, 3263, 1363, 66, 2816, 16, 2072, 
611, 13340, 1605, 6923, 1539, 687, 6662, 504, 5501, 3898, 1589, 89, 3675, 30, 1074, 14074, 3403, 441, 3295, 1322, 229, 3421, 120, 1669, 2774, 671, 69, 2739, 21, 6461, 297, 9384, 1027, 4397, 1429, 568, 4149, 457, 3898, 3152, 1194, 64, 2746, 17, 1063, 547, 10260, 1008, 3980, 1432, 596, 4246, 465, 3991, 3191, 1284, 84, 3005, 20, 1161, 323, 9381, 1041, 4420, 1431, 571, 4157, 458, 3872, 3150, 1197, 66, 2722, 17, 1437, 283, 11496, 1093, 4535, 1423, 588, 4389, 467, 3917, 3253, 1368, 71, 2802, 17, 2088, 
1320, 13347, 4278, 6921, 4700, 2072, 6710, 1541, 16165, 3923, 4841, 235, 3668, 84, 3259, 41128, 3404, 1085, 3299, 1727, 222, 3422, 119, 1646, 2787, 677, 69, 2748, 22, 6398, 297, 9385, 1031, 4409, 1412, 565, 4172, 455, 3926, 3163, 1207, 77, 2762, 19, 1069, 541, 10260, 986, 3959, 1409, 575, 4244, 455, 3935, 3198, 1274, 65, 2940, 18, 1143, 323, 9381, 1038, 4464, 1411, 568, 4173, 454, 3964, 3158, 1210, 66, 2742, 16, 1423, 280, 11496, 1089, 4548, 1431, 580, 4392, 465, 3936, 3257, 1370, 61, 2823, 16, 2077, 
593, 13330, 1583, 6898, 1540, 688, 6662, 510, 5463, 3906, 1580, 98, 3656, 32, 1109, 14116, 3407, 422, 3317, 1321, 220, 3425, 118, 2290, 2784, 2044, 171, 2726, 55, 7418, 900, 9388, 3122, 4434, 4309, 1700, 4176, 1390, 5494, 3166, 1190, 68, 2740, 17, 1059, 533, 10260, 998, 3994, 1401, 579, 4246, 447, 3931, 3202, 1258, 66, 2962, 17, 1125, 318, 9381, 1031, 4455, 1398, 559, 4171, 454, 3908, 3163, 1201, 62, 2730, 16, 1406, 280, 11496, 1087, 4571, 1428, 575, 4391, 463, 3913, 3262, 1364, 61, 2808, 16, 2070, 
1851, 13363, 4899, 6977, 4711, 2069, 6779, 1540, 11032, 3933, 1596, 94, 3640, 30, 1071, 14082, 3403, 442, 3293, 1319, 219, 3421, 119, 1651, 2783, 666, 67, 2725, 22, 6473, 296, 9384, 1041, 4395, 1405, 566, 4156, 460, 3905, 3158, 1202, 77, 2737, 19, 1053, 529, 10260, 980, 3975, 1407, 567, 4229, 445, 3916, 3195, 1258, 64, 2939, 17, 1143, 320, 9381, 1020, 4426, 1406, 558, 4153, 463, 3863, 3156, 1196, 59, 2729, 15, 1397, 282, 11496, 1097, 4552, 1415, 573, 4386, 460, 3902, 3256, 1366, 65, 2808, 16, 2079, 
616, 13334, 1604, 6941, 1537, 681, 6671, 507, 5509, 3896, 1592, 87, 3618, 30, 1073, 14106, 3407, 430, 3292, 1325, 220, 3425, 119, 1636, 2768, 669, 60, 2742, 19, 6420, 295, 9388, 1026, 4411, 1420, 560, 4145, 453, 3868, 3147, 1190, 62, 2748, 16, 1042, 541, 10260, 1010, 3968, 1499, 588, 4221, 475, 3922, 3185, 1281, 82, 2973, 20, 1153, 324, 9381, 1042, 4433, 1412, 563, 4139, 453, 3863, 3145, 1184, 60, 2720, 16, 1427, 281, 11496, 1088, 4535, 1419, 573, 4359, 460, 3871, 3245, 1376, 67, 2799, 17, 2077, 
1834, 13344, 3581, 6955, 1539, 684, 6695, 504, 5380, 3899, 1594, 97, 3662, 32, 1070, 13973, 3402, 439, 3298, 1310, 217, 3420, 119, 1651, 2787, 665, 66, 2736, 22, 6395, 293, 9383, 1008, 4389, 1408, 566, 4147, 462, 3886, 3162, 1193, 72, 2736, 17, 1053, 536, 10260, 1002, 4002, 1401, 568, 4246, 448, 3931, 3200, 1269, 60, 3008, 16, 1129, 316, 9381, 1018, 4426, 1413, 558, 4159, 450, 3876, 3160, 1193, 61, 2726, 15, 1406, 285, 11496, 1090, 4540, 1420, 574, 4373, 462, 3941, 3262, 1397, 93, 2809, 19, 2105, 
1867, 13336, 4830, 6994, 4726, 2078, 6742, 1539, 16810, 3905, 4850, 266, 3696, 92, 3250, 42306, 3401, 1052, 3302, 2302, 220, 3419, 122, 1639, 2777, 675, 67, 2743, 21, 6365, 294, 9382, 1034, 4402, 1406, 560, 4156, 452, 3917, 3156, 1189, 69, 2738, 19, 1051, 526, 10260, 982, 3979, 1410, 564, 4232, 445, 3925, 3192, 1265, 63, 2918, 17, 1131, 329, 9381, 1022, 4439, 1413, 560, 4150, 449, 3888, 3154, 1193, 55, 2734, 15, 1399, 282, 11496, 1088, 4549, 1428, 570, 4386, 456, 3919, 3255, 1361, 52, 2812, 15, 2075, 
1849, 13348, 4902, 7032, 4712, 2061, 6702, 1555, 8496, 3937, 1590, 99, 3677, 32, 1075, 14060, 3403, 449, 3303, 1321, 209, 3421, 119, 1651, 2785, 670, 70, 2744, 22, 6485, 302, 9384, 1040, 4409, 1414, 587, 4161, 460, 3951, 3168, 1196, 77, 2748, 18, 1065, 537, 10260, 996, 3970, 1411, 566, 4257, 455, 3973, 3205, 1278, 63, 2972, 17, 1137, 317, 9381, 1030, 4436, 1424, 563, 4185, 458, 3920, 3165, 1192, 58, 2737, 16, 1429, 286, 11496, 1090, 4549, 1423, 577, 4398, 472, 3952, 3265, 1373, 65, 2813, 16, 2078, 
1852, 13343, 4894, 6959, 4716, 2061, 6638, 1531, 8887, 3925, 1579, 96, 3644, 32, 1074, 14157, 3402, 442, 3299, 1319, 221, 3420, 120, 1672, 2786, 668, 74, 2746, 22, 6513, 309, 9383, 1047, 4412, 1422, 588, 4162, 458, 3937, 3168, 1205, 78, 2740, 18, 1066, 536, 10260, 1002, 3973, 1412, 571, 4281, 454, 3954, 3206, 1279, 62, 2920, 17, 1140, 322, 9381, 1020, 4429, 1419, 561, 4159, 454, 3909, 3165, 1193, 63, 2747, 15, 1428, 291, 11496, 1091, 4529, 1423, 577, 4391, 472, 3924, 3262, 1376, 60, 2829, 15, 2071, 
1906, 13338, 4912, 6997, 4704, 2104, 6706, 1530, 16655, 3898, 4855, 247, 3673, 83, 3238, 42780, 3407, 1068, 3307, 1747, 219, 3425, 120, 1648, 2789, 674, 70, 2730, 21, 6421, 298, 9388, 1034, 4406, 1428, 579, 4152, 462, 3879, 3163, 1205, 71, 2754, 18, 1059, 540, 10260, 981, 3989, 1417, 566, 4238, 447, 3897, 3202, 1272, 70, 2976, 18, 1135, 318, 9381, 1046, 4470, 1418, 569, 4158, 453, 3910, 3160, 1203, 69, 2739, 22, 1413, 288, 11496, 1096, 4571, 1433, 577, 4404, 467, 3920, 3264, 1369, 52, 2825, 15, 2077, 
1896, 13355, 4822, 6926, 4690, 2080, 6675, 1531, 16579, 3898, 4845, 282, 3632, 93, 3258, 43022, 3403, 1069, 3321, 1929, 223, 3421, 120, 1648, 2781, 669, 71, 2688, 23, 6400, 300, 9384, 1026, 4423, 1458, 569, 4173, 455, 3925, 3165, 1206, 71, 2740, 18, 1055, 537, 10260, 992, 3970, 1419, 569, 4233, 449, 3942, 3199, 1266, 65, 2957, 18, 1140, 324, 9381, 1024, 4448, 1410, 560, 4165, 462, 3942, 3163, 1193, 57, 2736, 15, 1413, 283, 11496, 1100, 4550, 1429, 578, 4396, 466, 3951, 3261, 1383, 63, 2817, 15, 2069, 
613, 13342, 1612, 6905, 1546, 685, 6684, 514, 5450, 3917, 1600, 92, 3678, 30, 1082, 14211, 3402, 442, 3301, 1328, 215, 3420, 118, 1649, 2781, 674, 61, 2702, 19, 6461, 297, 9383, 1024, 4412, 1428, 564, 4150, 459, 3931, 3159, 1200, 62, 2729, 17, 1050, 536, 10260, 995, 3982, 1431, 598, 4223, 472, 4002, 3194, 1284, 84, 2914, 20, 1160, 328, 9381, 1046, 4433, 1420, 567, 4156, 455, 3910, 3154, 1196, 59, 2724, 16, 1420, 282, 11496, 1084, 4535, 1446, 584, 4378, 465, 3967, 3254, 1377, 75, 2805, 18, 2084, 
613, 13340, 1602, 6955, 1540, 681, 6656, 509, 5408, 3930, 1582, 84, 3661, 30, 1066, 14202, 3405, 441, 3297, 1321, 223, 3423, 119, 1641, 2778, 669, 65, 2742, 21, 6400, 297, 9386, 1028, 4439, 1412, 568, 4171, 455, 3910, 3162, 1189, 68, 2751, 16, 1054, 540, 10260, 999, 3970, 1496, 583, 4248, 469, 3958, 3196, 1279, 83, 3027, 20, 1154, 321, 9381, 1046, 4455, 1409, 568, 4168, 453, 3888, 3157, 1189, 59, 2730, 15, 1433, 277, 11496, 1079, 4539, 1424, 583, 4400, 462, 3955, 3257, 1379, 84, 2810, 19, 2097, 
1863, 13343, 4772, 6910, 4687, 2073, 6650, 1521, 16508, 3898, 4824, 278, 3610, 91, 3256, 42318, 3403, 1071, 3295, 1991, 227, 3421, 118, 1642, 2774, 668, 65, 2711, 21, 6402, 297, 9384, 1028, 4429, 1413, 563, 4169, 452, 3885, 3159, 1190, 70, 2745, 17, 1056, 527, 10260, 981, 3981, 1403, 574, 4246, 446, 3875, 3193, 1261, 61, 2903, 16, 1130, 327, 9381, 1025, 4439, 1407, 564, 4171, 446, 3862, 3158, 1199, 63, 2724, 16, 1405, 282, 11496, 1091, 4553, 1425, 574, 4389, 462, 3879, 3257, 1363, 55, 2806, 15, 2070, 
1856, 13337, 4806, 6970, 4730, 2076, 6669, 1543, 16588, 3892, 4893, 233, 3670, 83, 3229, 42656, 3402, 1095, 3290, 2148, 223, 3420, 118, 1658, 2775, 670, 72, 2733, 22, 6386, 295, 9383, 1035, 4396, 1407, 565, 4147, 451, 3934, 3154, 1359, 84, 2729, 19, 1060, 537, 10260, 1001, 3993, 1410, 570, 4251, 445, 3906, 3195, 1256, 62, 3037, 17, 1135, 316, 9381, 1016, 4434, 1395, 576, 4166, 471, 3846, 3152, 1196, 61, 2722, 15, 1413, 277, 11496, 1099, 4551, 1422, 571, 4386, 465, 3868, 3249, 1366, 58, 2803, 16, 2062, 
1865, 13351, 4877, 6969, 4698, 2055, 6635, 1543, 8738, 3919, 1586, 89, 3683, 30, 1063, 14156, 3405, 424, 3306, 1316, 219, 3423, 119, 1652, 2785, 667, 66, 2745, 21, 6568, 303, 9386, 1037, 4405, 1410, 580, 4164, 454, 3896, 3163, 1197, 78, 2749, 18, 1060, 530, 10260, 987, 3948, 1406, 565, 4237, 448, 3894, 3196, 1274, 70, 2898, 16, 1143, 317, 9381, 1008, 4431, 1423, 558, 4173, 451, 3855, 3158, 1186, 52, 2735, 15, 1402, 284, 11496, 1085, 4527, 1419, 573, 4410, 461, 3834, 3258, 1373, 58, 2815, 15, 2061, 
611, 13342, 1594, 6893, 1533, 682, 6706, 511, 5484, 3904, 1583, 84, 3701, 30, 1077, 14077, 3405, 425, 3305, 1317, 213, 3423, 117, 1651, 2781, 670, 59, 2744, 19, 6419, 297, 9386, 1020, 4394, 1418, 559, 4158, 453, 3886, 3166, 1183, 67, 2752, 17, 1051, 547, 10260, 996, 3964, 1504, 586, 4252, 471, 3946, 3195, 1272, 82, 3013, 20, 1161, 322, 9381, 1037, 4433, 1414, 567, 4159, 452, 3877, 3162, 1182, 72, 2748, 17, 1428, 282, 11496, 1094, 4550, 1425, 575, 4410, 462, 3888, 3264, 1366, 64, 2825, 16, 2138, 
1826, 13355, 4736, 6921, 4697, 2109, 6708, 1521, 16857, 3904, 4849, 268, 3650, 91, 3236, 42467, 3404, 1075, 3299, 1785, 220, 3422, 118, 1652, 2775, 672, 65, 2722, 21, 6412, 297, 9385, 1027, 4419, 1411, 559, 4159, 457, 3878, 3151, 1180, 71, 2730, 17, 1054, 528, 10260, 982, 3957, 1402, 572, 4231, 450, 3938, 3194, 1257, 62, 2983, 16, 1137, 313, 9381, 1034, 4443, 1406, 558, 4163, 448, 3854, 3148, 1191, 53, 2719, 15, 1405, 280, 11496, 1082, 4558, 1425, 572, 4374, 461, 3871, 3250, 1367, 57, 2800, 15, 2063, 
1868, 13343, 4931, 6994, 4713, 2080, 6685, 1528, 16877, 3929, 4862, 280, 3682, 92, 3267, 42390, 3403, 1084, 3300, 2346, 217, 3421, 122, 1643, 2788, 675, 64, 2746, 21, 6381, 298, 9384, 1041, 4435, 1401, 566, 4179, 452, 3914, 3162, 1192, 68, 2752, 19, 1045, 524, 10260, 979, 3990, 1412, 565, 4264, 448, 3896, 3202, 1260, 59, 3023, 16, 1124, 327, 9381, 1018, 4461, 1405, 552, 4159, 457, 3899, 3158, 1192, 53, 2722, 15, 1396, 284, 11496, 1074, 4558, 1424, 571, 4396, 456, 3904, 3260, 1363, 51, 2800, 15, 2064, 
1859, 13341, 4926, 6968, 4742, 2057, 6655, 1537, 11131, 3882, 1600, 140, 3688, 31, 1072, 14015, 3408, 445, 3307, 1317, 222, 3426, 118, 1671, 2782, 664, 64, 2752, 21, 6445, 296, 9389, 1049, 4389, 1415, 565, 4144, 457, 3923, 3163, 1200, 78, 2762, 19, 1049, 537, 10260, 983, 3960, 1413, 569, 4231, 446, 3890, 3199, 1263, 61, 3013, 16, 1144, 318, 9381, 1014, 4425, 1403, 562, 4154, 461, 3859, 3159, 1194, 74, 2759, 15, 1397, 284, 11496, 1100, 4556, 1414, 571, 4380, 460, 3896, 3258, 1360, 57, 2824, 15, 2064, 
1854, 13349, 4847, 6923, 4707, 2057, 6662, 1525, 11543, 3894, 1584, 92, 3670, 30, 1068, 13956, 3403, 454, 3301, 1319, 214, 3421, 118, 1656, 2773, 702, 82, 2683, 22, 6575, 301, 9384, 1049, 4420, 1415, 570, 4152, 452, 3871, 3156, 1200, 79, 2734, 18, 1039, 535, 10260, 985, 3973, 1412, 570, 4247, 450, 3889, 3197, 1265, 61, 2884, 16, 1132, 314, 9381, 1026, 4436, 1414, 558, 4137, 452, 3848, 3154, 1200, 55, 2721, 15, 1406, 282, 11496, 1085, 4545, 1429, 573, 4383, 460, 3867, 3253, 1365, 58, 2800, 16, 2069, 
1847, 13344, 4806, 6927, 4710, 2082, 6704, 1524, 16665, 3925, 4861, 278, 3652, 91, 3250, 42531, 3403, 1082, 3296, 1797, 217, 3421, 118, 1646, 2774, 674, 66, 2709, 21, 6397, 293, 9384, 1031, 4403, 1405, 560, 4154, 456, 3880, 3155, 1192, 72, 2729, 18, 1059, 530, 10260, 996, 3995, 1399, 572, 4219, 449, 3884, 3191, 1258, 60, 2970, 17, 1129, 325, 9381, 1023, 4426, 1400, 559, 4158, 447, 3893, 3153, 1191, 58, 2715, 15, 1411, 280, 11496, 1078, 4554, 1428, 572, 4358, 464, 3882, 3254, 1360, 54, 2793, 15, 2052, 
1874, 13341, 4801, 6915, 4695, 2076, 6669, 1526, 16854, 3909, 4892, 271, 3685, 91, 3289, 42722, 3406, 1098, 3305, 1764, 224, 3424, 120, 1666, 2778, 666, 82, 2697, 23, 6446, 298, 9387, 1052, 4407, 1434, 581, 4159, 458, 3908, 3154, 1194, 84, 2733, 20, 1071, 533, 10260, 992, 3975, 1404, 570, 4223, 447, 3886, 3191, 1256, 58, 2979, 16, 1129, 318, 9381, 1021, 4438, 1406, 562, 4161, 450, 3885, 3148, 1204, 60, 2716, 15, 1407, 279, 11496, 1080, 4550, 1418, 575, 4379, 463, 3886, 3249, 1369, 57, 2796, 16, 2063, 
1852, 13343, 4865, 6965, 4705, 2060, 6662, 1525, 11152, 3892, 1592, 98, 3677, 32, 1076, 14099, 3405, 428, 3304, 1312, 218, 3423, 118, 1665, 2787, 669, 63, 2776, 20, 6493, 297, 9386, 1044, 4417, 1413, 566, 4177, 456, 3920, 3174, 1213, 77, 2763, 19, 1054, 531, 10260, 980, 3961, 1406, 574, 4263, 449, 3901, 3209, 1265, 67, 3043, 18, 1145, 318, 9381, 1020, 4444, 1410, 563, 4168, 465, 3878, 3171, 1198, 66, 2746, 17, 1412, 281, 11496, 1116, 4551, 1420, 576, 4416, 461, 3938, 3271, 1367, 67, 2825, 16, 2057, 
608, 13336, 1590, 6919, 1528, 676, 6691, 510, 5381, 3901, 1587, 95, 3665, 31, 1081, 14221, 3401, 453, 3285, 1322, 151, 3419, 119, 1680, 2772, 673, 72, 2716, 22, 6400, 298, 9382, 1028, 4394, 1409, 568, 4169, 452, 3907, 3161, 1210, 74, 2741, 17, 1057, 550, 10260, 1013, 3957, 1487, 589, 4256, 475, 3960, 3194, 1276, 91, 2996, 20, 1166, 323, 9381, 1045, 4444, 1418, 567, 4165, 457, 3900, 3158, 1195, 86, 2738, 19, 1446, 287, 11496, 1103, 4537, 1435, 586, 4385, 466, 3921, 3258, 1366, 81, 2818, 19, 2086, 
1822, 13333, 4784, 6938, 4705, 2072, 6683, 1526, 16443, 3915, 4867, 264, 3665, 91, 3272, 42986, 3403, 1105, 3295, 2091, 225, 3421, 119, 1642, 2776, 678, 68, 2758, 22, 6391, 295, 9384, 1024, 4397, 1418, 561, 4167, 452, 3877, 3167, 1189, 72, 2748, 19, 1055, 522, 10260, 980, 3963, 1400, 572, 4236, 447, 3866, 3196, 1254, 62, 2904, 17, 1126, 324, 9381, 1025, 4437, 1400, 558, 4172, 449, 3856, 3163, 1200, 63, 2735, 16, 1405, 281, 11496, 1074, 4545, 1419, 581, 4411, 461, 3884, 3262, 1363, 56, 2817, 15, 2064, 
1827, 13333, 4774, 6919, 4701, 2086, 6726, 1517, 16655, 3913, 4850, 274, 3663, 91, 3269, 42417, 3401, 1079, 3287, 1823, 222, 3419, 119, 1658, 2774, 665, 89, 2699, 29, 6395, 295, 9382, 1031, 4408, 1410, 561, 4151, 461, 3879, 3155, 1185, 72, 2723, 17, 1066, 535, 10260, 989, 3946, 1403, 575, 4236, 447, 3899, 3198, 1257, 61, 2971, 17, 1155, 338, 9381, 1065, 4429, 1468, 582, 4162, 468, 3913, 3152, 1204, 79, 2719, 18, 1438, 286, 11496, 1102, 4551, 1428, 578, 4383, 464, 3894, 3254, 1373, 58, 2799, 15, 2095, 
617, 13329, 1600, 6883, 1538, 680, 6676, 512, 5530, 3907, 1582, 85, 3635, 29, 1074, 14159, 3403, 439, 3291, 1321, 220, 3421, 118, 1660, 2779, 672, 62, 2713, 20, 6390, 300, 9384, 1038, 4414, 1421, 571, 4173, 459, 3920, 3156, 1193, 73, 2749, 18, 1072, 535, 10260, 988, 3983, 1426, 583, 4215, 471, 3995, 3193, 1272, 82, 2890, 19, 1165, 321, 9381, 1044, 4437, 1419, 566, 4151, 456, 3888, 3153, 1195, 71, 2733, 17, 1418, 279, 11496, 1096, 4550, 1438, 581, 4384, 465, 3904, 3252, 1376, 77, 2815, 18, 2096, 
619, 13346, 1626, 7025, 1547, 684, 6687, 503, 5551, 3902, 1592, 93, 3695, 30, 1080, 14231, 3403, 431, 3303, 1329, 225, 3421, 120, 1632, 2775, 672, 59, 2693, 20, 6458, 297, 9384, 1030, 4402, 1419, 570, 4153, 455, 3908, 3157, 1196, 73, 2735, 17, 1062, 535, 10260, 999, 3971, 1421, 582, 4243, 476, 4002, 3193, 1265, 86, 2902, 23, 1171, 324, 9381, 1038, 4428, 1420, 571, 4149, 458, 3888, 3153, 1191, 69, 2728, 16, 1423, 281, 11496, 1092, 4548, 1433, 577, 4384, 462, 3889, 3255, 1374, 63, 2828, 17, 2082, 
1873, 13337, 4810, 6923, 4695, 2075, 6705, 1524, 16848, 3915, 4849, 267, 3654, 102, 3276, 42690, 3405, 1079, 3304, 1897, 218, 3423, 119, 1653, 2784, 676, 70, 2751, 21, 6393, 297, 9386, 1038, 4426, 1410, 568, 4159, 452, 3893, 3172, 1194, 73, 2742, 18, 1066, 534, 10260, 991, 3981, 1401, 574, 4237, 446, 3924, 3208, 1261, 60, 3033, 17, 1132, 324, 9381, 1028, 4417, 1410, 563, 4160, 453, 3885, 3168, 1206, 65, 2734, 16, 1415, 279, 11496, 1089, 4546, 1434, 578, 4376, 466, 3928, 3269, 1361, 64, 2817, 16, 2076, 
1824, 13342, 4744, 6944, 4683, 2082, 6698, 1534, 16619, 3935, 4871, 264, 3669, 91, 3265, 42497, 3405, 1126, 3294, 1584, 215, 3423, 120, 1645, 2786, 675, 70, 2758, 22, 6416, 299, 9386, 1033, 4407, 1408, 560, 4168, 463, 3910, 3166, 1193, 71, 2765, 18, 1059, 540, 10260, 987, 3968, 1408, 574, 4239, 448, 3885, 3198, 1258, 61, 2972, 17, 1134, 319, 9381, 1025, 4434, 1402, 557, 4170, 450, 3951, 3163, 1205, 71, 2730, 17, 1417, 284, 11496, 1101, 4562, 1426, 582, 4399, 465, 3911, 3261, 1377, 72, 2810, 17, 2082, 
1859, 13343, 4934, 6982, 4729, 2071, 6727, 1548, 10959, 3919, 1597, 96, 3715, 31, 1079, 14024, 3403, 441, 3302, 1315, 223, 3421, 119, 1666, 2777, 669, 69, 2702, 22, 6508, 316, 9384, 1046, 4407, 1415, 570, 4168, 454, 3921, 3155, 1201, 78, 2716, 19, 1050, 540, 10260, 986, 3981, 1416, 566, 4266, 446, 3937, 3191, 1262, 58, 2975, 16, 1143, 319, 9381, 1019, 4444, 1414, 565, 4165, 465, 3926, 3153, 1186, 66, 2718, 16, 1419, 282, 11496, 1101, 4558, 1425, 576, 4381, 459, 3918, 3255, 1388, 56, 2799, 15, 2062, 
1839, 13336, 4866, 6959, 4759, 2063, 6717, 1531, 8499, 3909, 1587, 88, 3698, 30, 1067, 13987, 3404, 435, 3295, 1313, 224, 3422, 118, 1664, 2783, 667, 69, 2752, 21, 6395, 292, 9385, 1033, 4403, 1403, 563, 4155, 470, 3920, 3168, 1187, 69, 2756, 17, 1044, 534, 10260, 987, 3987, 1410, 580, 4229, 451, 3949, 3204, 1274, 107, 2984, 23, 1164, 320, 9381, 1049, 4440, 1498, 567, 4150, 456, 3928, 3167, 1196, 64, 2741, 24, 1416, 283, 11496, 1101, 4551, 1424, 582, 4385, 465, 3964, 3267, 1393, 76, 2824, 18, 2079, 
1244, 13351, 1687, 6976, 1561, 720, 6691, 505, 5491, 3933, 1596, 103, 3672, 33, 1071, 14179, 3405, 453, 3304, 1316, 213, 3423, 117, 1623, 2787, 680, 58, 2765, 18, 6451, 295, 9386, 1027, 4401, 1403, 555, 4157, 454, 3856, 3162, 1184, 61, 2758, 16, 1056, 533, 10260, 985, 3984, 1422, 573, 4243, 444, 3897, 3199, 1255, 61, 2875, 16, 1130, 317, 9381, 1039, 4452, 1406, 560, 4157, 450, 3896, 3156, 1227, 67, 2740, 17, 1415, 274, 11496, 1091, 4552, 1425, 570, 4384, 462, 3907, 3259, 1354, 57, 2822, 16, 2072, 
1859, 13346, 4834, 6914, 4719, 2076, 6659, 1520, 16605, 3885, 4883, 264, 3680, 89, 3304, 42244, 3401, 1069, 3288, 2296, 218, 3419, 122, 1659, 2778, 666, 65, 2727, 21, 6411, 293, 9382, 1016, 4409, 1410, 559, 4151, 452, 3886, 3158, 1220, 79, 2738, 18, 1102, 535, 10260, 991, 3988, 1406, 581, 4248, 451, 3886, 3197, 1258, 66, 2967, 18, 1130, 318, 9381, 1025, 4440, 1408, 561, 4155, 453, 3939, 3157, 1174, 56, 2735, 15, 1395, 276, 11496, 1082, 4559, 1442, 579, 4386, 464, 3944, 3254, 1363, 67, 2817, 17, 2106, 
1535, 13339, 4855, 6898, 4731, 2075, 6673, 1541, 9140, 3909, 1578, 91, 3663, 33, 1067, 14014, 3404, 434, 3299, 1308, 224, 3422, 124, 1650, 2780, 667, 64, 2731, 21, 6400, 293, 9385, 1027, 4406, 1401, 559, 4167, 469, 3867, 3164, 1208, 61, 2743, 16, 1046, 532, 10260, 996, 4019, 1404, 563, 4278, 452, 3912, 3197, 1268, 61, 2957, 16, 1136, 312, 9381, 1006, 4434, 1404, 570, 4161, 460, 3878, 3159, 1188, 55, 2726, 15, 1410, 282, 11496, 1091, 4561, 1419, 572, 4386, 464, 3901, 3261, 1374, 62, 2805, 16, 2068, 
