json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
273, 1904, 180, 323, 1297, 118, 362, 84, 586, 204, 352, 100, 228, 28, 307, 3122, 523, 72, 197, 1250, 47, 199, 43, 309, 164, 222, 42, 177, 13, 1516, 101, 1434, 110, 286, 1253, 78, 321, 72, 452, 228, 305, 39, 245, 10, 313, 205, 2033, 135, 378, 1257, 83, 423, 74, 593, 286, 360, 37, 294, 14, 367, 101, 1444, 103, 287, 1258, 75, 328, 70, 445, 226, 302, 32, 241, 12, 428, 101, 2299, 140, 375, 1253, 122, 415, 129, 594, 263, 379, 33, 290, 10, 707, 
490, 1907, 143, 311, 1268, 91, 347, 76, 528, 208, 342, 55, 231, 17, 287, 3028, 526, 79, 206, 1247, 46, 202, 43, 311, 160, 224, 42, 182, 12, 1507, 99, 1437, 103, 285, 1260, 76, 312, 70, 453, 226, 306, 51, 239, 14, 308, 199, 2036, 148, 367, 1260, 84, 414, 74, 585, 283, 364, 38, 295, 14, 366, 100, 1447, 102, 286, 1260, 74, 316, 70, 441, 224, 303, 32, 245, 10, 428, 99, 2302, 137, 359, 1265, 122, 391, 120, 601, 263, 380, 33, 297, 10, 716, 
182, 1912, 172, 282, 2036, 94, 331, 76, 524, 198, 339, 55, 213, 16, 288, 3023, 531, 71, 185, 1249, 46, 179, 43, 304, 154, 224, 38, 171, 9, 1485, 100, 1442, 100, 265, 1257, 74, 298, 71, 434, 219, 313, 35, 227, 9, 302, 196, 2041, 131, 341, 1250, 82, 395, 73, 563, 270, 357, 33, 270, 10, 364, 103, 1452, 108, 266, 1243, 74, 300, 70, 430, 215, 302, 32, 223, 12, 430, 100, 2307, 131, 331, 1257, 123, 382, 119, 569, 249, 380, 32, 262, 9, 713, 
499, 1909, 419, 305, 3864, 249, 349, 239, 1535, 207, 1018, 109, 231, 40, 856, 9185, 528, 220, 200, 3825, 135, 202, 130, 923, 165, 686, 105, 175, 35, 4603, 305, 1439, 329, 279, 4103, 245, 306, 223, 1379, 222, 964, 107, 235, 30, 949, 599, 2038, 422, 369, 3857, 247, 411, 226, 1788, 276, 934, 78, 283, 33, 905, 252, 1449, 251, 280, 2229, 73, 313, 70, 441, 216, 301, 37, 226, 12, 435, 101, 2304, 136, 348, 1258, 121, 396, 120, 587, 258, 375, 33, 273, 10, 713, 
472, 1907, 392, 299, 2214, 90, 339, 77, 536, 208, 341, 65, 225, 19, 304, 3064, 526, 87, 205, 1264, 58, 197, 48, 339, 163, 229, 58, 167, 17, 1541, 101, 1437, 114, 283, 1268, 88, 321, 76, 487, 229, 310, 60, 240, 13, 322, 204, 2036, 144, 372, 1257, 88, 413, 77, 631, 286, 366, 56, 288, 18, 376, 105, 1447, 110, 284, 1263, 86, 326, 73, 464, 229, 305, 47, 233, 16, 448, 116, 2302, 147, 355, 1262, 132, 397, 123, 634, 269, 386, 57, 275, 12, 738, 
163, 1910, 140, 311, 1274, 92, 350, 77, 520, 199, 344, 56, 219, 17, 291, 3015, 529, 73, 197, 1249, 46, 194, 44, 304, 156, 224, 39, 168, 12, 1501, 100, 1440, 103, 283, 1247, 75, 304, 70, 441, 222, 302, 35, 236, 10, 302, 197, 2039, 134, 365, 1268, 80, 403, 74, 572, 271, 358, 34, 289, 10, 408, 102, 1450, 106, 284, 1297, 80, 308, 72, 451, 219, 306, 44, 233, 14, 440, 100, 2305, 138, 348, 1249, 122, 393, 123, 589, 254, 379, 38, 275, 11, 713, 
162, 1908, 147, 341, 1272, 92, 388, 77, 533, 209, 344, 57, 244, 17, 292, 3032, 527, 77, 225, 1245, 46, 216, 44, 306, 164, 228, 39, 186, 12, 1500, 99, 1438, 113, 312, 1252, 77, 344, 72, 450, 233, 308, 36, 249, 10, 301, 197, 2037, 139, 406, 1271, 83, 447, 75, 593, 290, 364, 33, 308, 13, 365, 101, 1448, 107, 313, 1252, 74, 350, 80, 444, 228, 327, 37, 242, 13, 446, 100, 2303, 155, 416, 1252, 126, 420, 122, 615, 267, 392, 39, 297, 13, 714, 
178, 1910, 164, 303, 1281, 91, 349, 77, 519, 202, 344, 56, 211, 17, 287, 3040, 529, 79, 189, 1247, 50, 189, 50, 309, 154, 226, 47, 162, 12, 1516, 99, 1440, 104, 278, 1247, 75, 304, 71, 444, 224, 305, 37, 233, 9, 302, 197, 2039, 133, 355, 1266, 82, 401, 73, 570, 272, 357, 36, 282, 15, 366, 102, 1450, 102, 285, 1259, 73, 306, 70, 479, 218, 306, 43, 228, 12, 432, 100, 2305, 137, 339, 1251, 122, 388, 120, 588, 253, 377, 34, 267, 10, 714, 
181, 1909, 168, 277, 1980, 91, 338, 75, 517, 192, 339, 56, 205, 17, 289, 3010, 528, 70, 173, 1249, 45, 170, 43, 288, 149, 221, 38, 152, 12, 1499, 100, 1439, 99, 254, 1252, 77, 293, 71, 434, 217, 302, 35, 215, 9, 304, 206, 2038, 126, 324, 1248, 80, 393, 77, 558, 262, 356, 35, 262, 10, 365, 103, 1449, 97, 255, 1314, 82, 295, 71, 437, 210, 303, 40, 216, 10, 437, 101, 2304, 133, 320, 1252, 123, 380, 119, 572, 245, 376, 32, 247, 9, 712, 
162, 1905, 143, 327, 1297, 95, 346, 77, 538, 213, 342, 59, 235, 17, 291, 3064, 524, 76, 216, 1245, 46, 208, 44, 315, 167, 227, 38, 182, 13, 1498, 100, 1435, 106, 301, 1251, 76, 334, 71, 451, 230, 303, 35, 242, 13, 301, 199, 2034, 138, 389, 1266, 82, 436, 74, 590, 283, 358, 34, 304, 13, 367, 103, 1445, 104, 302, 1256, 74, 336, 70, 447, 222, 303, 43, 241, 13, 431, 108, 2300, 145, 378, 1263, 125, 406, 121, 620, 261, 379, 35, 293, 12, 719, 
497, 1907, 413, 290, 3845, 245, 344, 223, 1538, 203, 1031, 108, 213, 40, 875, 9166, 526, 209, 198, 3834, 134, 201, 128, 974, 159, 691, 110, 170, 37, 4790, 302, 1437, 322, 272, 3836, 232, 307, 217, 1398, 220, 949, 105, 229, 29, 917, 598, 2036, 403, 351, 3848, 242, 397, 221, 1751, 272, 1093, 94, 279, 38, 1098, 310, 1447, 300, 273, 3842, 225, 311, 227, 1221, 215, 760, 78, 222, 29, 1075, 248, 2302, 347, 339, 1748, 122, 387, 119, 587, 252, 379, 41, 260, 14, 739, 
193, 1906, 178, 319, 1297, 116, 345, 86, 587, 215, 354, 103, 232, 25, 306, 3059, 525, 76, 212, 1245, 48, 197, 45, 317, 161, 227, 43, 182, 13, 1508, 100, 1436, 108, 291, 1250, 77, 320, 73, 459, 227, 305, 46, 251, 10, 306, 214, 2035, 140, 368, 1256, 86, 422, 75, 587, 283, 359, 38, 308, 14, 370, 102, 1446, 104, 292, 1260, 76, 322, 71, 447, 224, 305, 35, 248, 13, 432, 100, 2301, 136, 358, 1247, 122, 404, 119, 613, 261, 378, 39, 309, 13, 730, 
