json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
385, 2105, 890, 1216, 3946, 488, 1251, 381, 2523, 707, 1229, 124, 663, 47, 630, 5801, 600, 255, 615, 66, 172, 618, 134, 1479, 561, 855, 102, 586, 27, 2985, 221, 1391, 567, 787, 3889, 284, 803, 223, 2049, 646, 1083, 104, 545, 31, 618, 412, 1600, 591, 794, 3895, 305, 837, 228, 2276, 697, 1150, 118, 607, 31, 700, 221, 1401, 560, 789, 3885, 281, 801, 221, 2043, 649, 1078, 96, 545, 30, 807, 199, 1796, 641, 874, 3908, 301, 868, 230, 2269, 680, 1195, 102, 582, 30, 1353, 
380, 2106, 889, 1225, 3283, 404, 1265, 325, 1021, 711, 406, 61, 657, 19, 212, 1951, 600, 94, 615, 23, 60, 618, 40, 487, 560, 282, 41, 586, 9, 975, 75, 1391, 185, 789, 1278, 94, 802, 73, 669, 643, 356, 38, 544, 10, 217, 143, 1600, 190, 784, 1274, 98, 837, 75, 747, 697, 388, 40, 594, 11, 235, 79, 1401, 185, 792, 1266, 92, 801, 72, 662, 649, 356, 38, 543, 10, 273, 78, 1796, 208, 871, 1285, 100, 855, 75, 742, 680, 393, 43, 581, 12, 458, 
126, 2100, 298, 1206, 1289, 165, 1237, 127, 852, 702, 401, 52, 671, 19, 213, 1963, 600, 86, 615, 22, 59, 618, 39, 482, 558, 281, 40, 588, 8, 984, 79, 1391, 185, 776, 1284, 95, 797, 74, 669, 635, 357, 46, 538, 11, 211, 146, 1600, 192, 786, 1283, 99, 833, 75, 751, 690, 385, 42, 589, 11, 239, 76, 1401, 185, 779, 1272, 96, 790, 74, 678, 641, 359, 40, 537, 11, 272, 68, 1796, 210, 859, 1285, 98, 844, 75, 729, 674, 396, 34, 575, 10, 461, 
137, 2107, 279, 1208, 1287, 163, 1237, 126, 855, 704, 402, 57, 670, 18, 215, 1944, 600, 88, 615, 23, 62, 618, 42, 502, 559, 287, 45, 586, 10, 984, 75, 1391, 187, 786, 1266, 94, 793, 75, 669, 643, 367, 40, 541, 11, 207, 140, 1600, 190, 794, 1274, 100, 846, 74, 739, 696, 378, 38, 594, 10, 237, 76, 1401, 194, 784, 1270, 92, 797, 74, 662, 647, 354, 37, 541, 10, 276, 71, 1796, 210, 866, 1286, 97, 857, 75, 732, 679, 390, 33, 579, 10, 450, 
383, 2107, 860, 1226, 3953, 502, 1263, 383, 2568, 709, 1230, 124, 688, 48, 625, 5829, 600, 243, 615, 64, 169, 618, 132, 1462, 561, 852, 96, 586, 26, 2966, 222, 1391, 563, 789, 3884, 286, 803, 224, 2045, 644, 1082, 102, 545, 31, 619, 412, 1600, 573, 782, 3903, 300, 834, 224, 2245, 700, 1150, 97, 599, 30, 718, 222, 1401, 559, 793, 3882, 279, 802, 221, 2018, 651, 1097, 92, 545, 29, 808, 200, 1796, 638, 865, 3899, 297, 856, 226, 2254, 683, 1195, 102, 582, 31, 1362, 
536, 2105, 823, 1206, 3940, 496, 1234, 381, 2548, 704, 1225, 127, 672, 48, 624, 5871, 600, 242, 615, 65, 165, 618, 116, 1473, 557, 851, 102, 591, 26, 2992, 222, 1391, 437, 788, 3689, 286, 798, 225, 2031, 644, 1099, 106, 543, 31, 620, 412, 1600, 576, 792, 3901, 293, 836, 224, 2252, 699, 1157, 98, 596, 31, 702, 225, 1401, 561, 791, 3879, 286, 798, 224, 2034, 649, 1101, 99, 542, 29, 807, 199, 1796, 637, 874, 3906, 294, 860, 234, 2251, 679, 1192, 96, 580, 30, 1334, 
125, 2100, 274, 1224, 1302, 165, 1258, 125, 857, 705, 405, 57, 669, 18, 212, 1958, 600, 83, 615, 22, 46, 618, 39, 504, 553, 283, 39, 586, 9, 979, 76, 1391, 188, 780, 1275, 95, 789, 74, 667, 637, 365, 37, 536, 10, 208, 145, 1600, 188, 780, 1279, 94, 826, 73, 745, 689, 379, 37, 588, 11, 241, 76, 1401, 196, 783, 1274, 93, 795, 73, 669, 641, 355, 33, 536, 11, 271, 71, 1796, 211, 867, 1291, 102, 845, 75, 733, 673, 394, 35, 574, 10, 452, 
124, 2100, 274, 1217, 1294, 166, 1234, 130, 843, 705, 401, 49, 653, 17, 211, 1964, 600, 82, 615, 22, 57, 618, 40, 483, 560, 280, 37, 586, 9, 974, 75, 1391, 192, 784, 1279, 93, 793, 74, 682, 645, 360, 38, 543, 10, 210, 142, 1600, 192, 781, 1279, 95, 839, 74, 751, 700, 391, 36, 599, 11, 237, 76, 1401, 185, 787, 1279, 92, 796, 73, 668, 649, 358, 32, 543, 10, 270, 66, 1796, 211, 875, 1302, 103, 852, 77, 751, 684, 401, 43, 581, 11, 460, 
520, 2107, 855, 1232, 3409, 406, 1244, 327, 1295, 711, 406, 61, 680, 20, 213, 1958, 600, 85, 615, 22, 56, 618, 40, 487, 561, 281, 38, 585, 9, 968, 76, 1391, 184, 778, 1270, 98, 797, 73, 668, 640, 356, 37, 544, 10, 208, 141, 1600, 189, 791, 1268, 95, 838, 73, 727, 695, 387, 35, 598, 11, 235, 75, 1401, 184, 784, 1268, 91, 806, 72, 658, 645, 356, 32, 544, 10, 269, 66, 1796, 212, 868, 1287, 98, 852, 75, 732, 674, 389, 36, 583, 12, 452, 
382, 2102, 914, 1224, 3249, 417, 1248, 316, 889, 704, 406, 63, 667, 20, 215, 1960, 600, 87, 615, 22, 61, 618, 40, 485, 557, 281, 39, 588, 9, 967, 74, 1391, 184, 788, 1271, 95, 797, 74, 671, 638, 354, 39, 539, 10, 207, 140, 1600, 192, 792, 1272, 95, 838, 73, 735, 691, 386, 35, 592, 11, 235, 78, 1401, 183, 788, 1269, 92, 798, 72, 657, 644, 353, 36, 538, 10, 276, 69, 1796, 209, 870, 1282, 99, 853, 75, 730, 676, 393, 42, 579, 12, 453, 
132, 2108, 274, 1236, 1279, 161, 1262, 125, 860, 710, 401, 54, 680, 18, 214, 1957, 600, 82, 615, 22, 60, 618, 40, 478, 552, 284, 38, 586, 9, 981, 76, 1391, 184, 773, 1264, 93, 794, 77, 658, 634, 354, 37, 540, 10, 206, 150, 1600, 190, 788, 1269, 99, 834, 74, 735, 689, 376, 35, 592, 11, 237, 76, 1401, 182, 776, 1289, 92, 794, 72, 656, 639, 354, 33, 540, 10, 270, 67, 1796, 208, 859, 1279, 96, 841, 74, 721, 670, 388, 35, 578, 11, 452, 
137, 2106, 274, 1233, 1282, 175, 1248, 125, 838, 709, 403, 51, 665, 17, 212, 1952, 600, 81, 615, 22, 47, 618, 39, 503, 566, 285, 39, 586, 9, 972, 75, 1391, 183, 783, 1272, 94, 794, 73, 671, 646, 362, 38, 548, 10, 207, 140, 1600, 189, 785, 1274, 96, 830, 74, 737, 698, 379, 35, 599, 11, 246, 75, 1401, 187, 787, 1270, 92, 796, 73, 668, 651, 356, 33, 546, 10, 268, 67, 1796, 206, 858, 1284, 97, 846, 75, 731, 683, 391, 32, 584, 11, 450, 
382, 2106, 852, 1220, 3964, 499, 1253, 382, 2565, 707, 1229, 125, 664, 47, 626, 5860, 600, 253, 615, 66, 146, 618, 120, 1480, 556, 857, 96, 591, 26, 2972, 223, 1391, 563, 781, 3893, 282, 794, 223, 2023, 638, 1083, 100, 541, 29, 618, 414, 1600, 570, 787, 3891, 289, 832, 242, 2229, 693, 1149, 96, 594, 31, 716, 223, 1401, 557, 783, 3892, 279, 797, 221, 2018, 642, 1099, 97, 540, 31, 804, 197, 1796, 629, 856, 3903, 293, 843, 227, 2234, 674, 1187, 97, 577, 31, 1358, 
387, 2102, 931, 1215, 3238, 420, 1265, 316, 905, 714, 405, 61, 665, 19, 214, 1951, 600, 83, 615, 22, 59, 618, 39, 491, 557, 280, 39, 588, 9, 972, 75, 1391, 183, 775, 1267, 94, 798, 73, 669, 640, 358, 46, 533, 11, 217, 150, 1600, 193, 782, 1268, 94, 832, 74, 736, 694, 389, 34, 586, 10, 237, 79, 1401, 182, 782, 1263, 91, 792, 73, 657, 645, 353, 39, 533, 13, 275, 68, 1796, 211, 859, 1281, 101, 840, 76, 740, 676, 395, 47, 571, 11, 455, 
132, 2103, 273, 1223, 1289, 164, 1272, 125, 850, 711, 399, 51, 677, 18, 216, 1945, 600, 82, 615, 22, 59, 618, 39, 486, 566, 279, 37, 586, 9, 985, 75, 1391, 185, 785, 1267, 94, 801, 72, 663, 643, 362, 37, 543, 10, 215, 139, 1600, 193, 797, 1270, 95, 830, 74, 739, 697, 380, 42, 597, 10, 248, 79, 1401, 188, 788, 1277, 91, 798, 73, 668, 648, 356, 33, 543, 10, 266, 66, 1796, 207, 865, 1290, 97, 860, 75, 730, 680, 391, 32, 580, 10, 451, 
133, 2104, 270, 1229, 1282, 160, 1258, 125, 848, 710, 396, 49, 674, 17, 212, 1941, 600, 86, 615, 21, 57, 618, 39, 481, 560, 292, 38, 586, 9, 967, 75, 1391, 184, 785, 1265, 96, 796, 74, 669, 641, 363, 42, 542, 11, 208, 141, 1600, 190, 788, 1270, 97, 833, 74, 749, 696, 382, 41, 594, 11, 239, 77, 1401, 185, 788, 1280, 92, 799, 78, 664, 647, 355, 35, 542, 10, 268, 68, 1796, 210, 872, 1288, 98, 852, 75, 730, 680, 392, 36, 580, 11, 454, 
382, 2103, 884, 1212, 3939, 490, 1238, 382, 2521, 697, 1224, 124, 654, 49, 623, 5865, 600, 242, 615, 64, 185, 618, 119, 1459, 556, 849, 98, 586, 25, 2966, 222, 1391, 562, 786, 3889, 284, 796, 221, 2039, 643, 1086, 102, 545, 31, 618, 415, 1600, 587, 789, 3879, 301, 836, 224, 2247, 696, 1153, 100, 596, 46, 705, 224, 1401, 558, 788, 3889, 281, 801, 221, 2031, 646, 1082, 93, 545, 28, 806, 197, 1796, 627, 861, 3917, 292, 846, 225, 2225, 676, 1189, 92, 582, 29, 1349, 
357, 2102, 817, 1231, 3943, 489, 1263, 393, 2559, 707, 1221, 128, 671, 48, 627, 5859, 600, 265, 615, 69, 182, 618, 122, 1478, 559, 859, 106, 586, 27, 2964, 221, 1391, 558, 783, 3891, 285, 796, 224, 2055, 646, 1088, 100, 542, 30, 617, 412, 1600, 567, 784, 3900, 292, 842, 224, 2242, 702, 1158, 100, 593, 31, 715, 224, 1401, 559, 786, 3883, 280, 799, 223, 2032, 652, 1102, 96, 540, 30, 808, 199, 1796, 633, 863, 3923, 295, 851, 226, 2246, 684, 1192, 94, 578, 30, 1356, 
135, 2101, 267, 1223, 1288, 161, 1253, 124, 849, 709, 400, 49, 655, 18, 211, 1947, 600, 81, 615, 21, 58, 618, 40, 482, 557, 278, 37, 586, 9, 985, 75, 1391, 186, 782, 1268, 101, 797, 74, 663, 643, 355, 43, 543, 11, 209, 139, 1600, 191, 787, 1277, 97, 834, 74, 731, 694, 380, 37, 592, 11, 237, 75, 1401, 183, 784, 1281, 93, 795, 73, 656, 646, 351, 31, 542, 10, 267, 67, 1796, 210, 857, 1278, 105, 846, 76, 724, 677, 387, 32, 580, 10, 454, 
133, 2097, 274, 1224, 1281, 161, 1254, 130, 849, 708, 397, 49, 661, 17, 212, 1955, 600, 83, 615, 22, 58, 618, 40, 487, 556, 289, 41, 586, 9, 973, 74, 1391, 188, 777, 1269, 93, 791, 73, 662, 637, 354, 38, 538, 11, 216, 140, 1600, 190, 786, 1275, 95, 829, 73, 737, 690, 377, 36, 589, 10, 235, 75, 1401, 184, 789, 1279, 93, 795, 73, 661, 640, 354, 34, 536, 10, 269, 67, 1796, 207, 862, 1281, 97, 844, 75, 728, 673, 389, 35, 575, 10, 464, 
384, 2105, 852, 1228, 3974, 500, 1246, 382, 2536, 707, 1226, 124, 680, 49, 624, 5849, 600, 246, 615, 66, 155, 618, 120, 1488, 565, 860, 102, 586, 26, 2962, 221, 1391, 564, 786, 3884, 288, 801, 223, 2039, 646, 1088, 105, 541, 31, 618, 408, 1600, 578, 798, 3901, 302, 838, 225, 2255, 698, 1156, 109, 595, 31, 724, 226, 1401, 565, 790, 3876, 283, 800, 223, 2027, 651, 1086, 98, 541, 29, 807, 201, 1796, 635, 870, 3901, 297, 854, 226, 2236, 681, 1197, 95, 579, 30, 1360, 
383, 2099, 917, 1206, 3283, 415, 1227, 316, 993, 694, 403, 62, 656, 19, 214, 1952, 600, 85, 615, 23, 57, 618, 40, 488, 562, 281, 39, 586, 9, 971, 75, 1391, 183, 787, 1267, 94, 799, 73, 670, 646, 357, 37, 543, 10, 208, 140, 1600, 189, 790, 1273, 94, 839, 73, 737, 700, 385, 39, 595, 11, 236, 75, 1401, 190, 790, 1266, 95, 802, 73, 665, 650, 355, 36, 543, 10, 269, 70, 1796, 209, 872, 1279, 97, 852, 74, 734, 682, 390, 33, 581, 10, 450, 
131, 2102, 270, 1220, 1289, 162, 1254, 124, 835, 703, 407, 49, 683, 17, 211, 1945, 600, 81, 615, 22, 59, 618, 40, 483, 564, 284, 38, 588, 9, 987, 77, 1391, 193, 786, 1269, 99, 801, 75, 679, 640, 358, 46, 544, 11, 209, 142, 1600, 194, 782, 1299, 100, 829, 76, 745, 696, 382, 45, 596, 12, 239, 76, 1401, 187, 789, 1282, 93, 805, 73, 658, 646, 361, 35, 544, 10, 270, 68, 1796, 210, 868, 1277, 96, 849, 85, 733, 678, 391, 32, 582, 11, 451, 
124, 2102, 272, 1214, 1289, 162, 1247, 126, 853, 710, 399, 49, 658, 17, 211, 1968, 600, 86, 615, 22, 64, 618, 41, 493, 557, 292, 44, 586, 9, 984, 78, 1391, 187, 780, 1268, 95, 797, 75, 671, 641, 376, 48, 540, 12, 214, 143, 1600, 195, 785, 1271, 100, 848, 76, 748, 694, 379, 39, 593, 11, 238, 76, 1401, 185, 783, 1283, 93, 799, 75, 672, 645, 358, 33, 540, 10, 268, 67, 1796, 210, 867, 1295, 98, 854, 76, 735, 678, 392, 32, 579, 10, 449, 
375, 2102, 881, 1200, 3350, 403, 1254, 330, 1191, 708, 403, 62, 673, 19, 211, 1965, 600, 88, 615, 23, 60, 618, 41, 489, 549, 282, 44, 588, 10, 977, 76, 1391, 185, 781, 1271, 97, 790, 87, 661, 638, 357, 44, 534, 11, 210, 141, 1600, 191, 793, 1267, 95, 842, 74, 741, 690, 390, 44, 586, 11, 249, 80, 1401, 186, 779, 1277, 92, 786, 73, 655, 644, 354, 35, 533, 10, 271, 67, 1796, 221, 860, 1274, 96, 837, 74, 723, 675, 390, 34, 570, 11, 450, 
384, 2096, 847, 1215, 3463, 406, 1250, 314, 1445, 705, 402, 63, 665, 21, 216, 1955, 600, 91, 615, 23, 58, 618, 54, 501, 562, 288, 50, 591, 10, 985, 76, 1391, 187, 783, 1266, 98, 794, 74, 671, 644, 359, 41, 543, 11, 207, 140, 1600, 189, 791, 1266, 95, 834, 74, 731, 698, 380, 35, 597, 11, 247, 76, 1401, 184, 786, 1275, 93, 800, 72, 659, 651, 364, 35, 543, 10, 270, 67, 1796, 210, 865, 1292, 97, 849, 75, 729, 679, 392, 42, 580, 11, 463, 
124, 2104, 272, 1211, 1282, 162, 1234, 127, 850, 704, 404, 49, 681, 17, 212, 1953, 600, 81, 615, 22, 59, 618, 40, 487, 561, 291, 39, 586, 9, 978, 76, 1391, 184, 781, 1270, 95, 797, 74, 665, 641, 362, 39, 542, 10, 213, 144, 1600, 192, 784, 1285, 97, 831, 75, 746, 697, 382, 47, 594, 11, 245, 77, 1401, 190, 788, 1287, 97, 799, 74, 682, 647, 361, 40, 541, 11, 271, 69, 1796, 210, 866, 1296, 99, 854, 75, 733, 678, 391, 41, 579, 10, 454, 
124, 2098, 275, 1222, 1290, 168, 1242, 126, 852, 702, 402, 51, 670, 18, 214, 1964, 600, 84, 615, 22, 62, 618, 40, 484, 558, 294, 38, 586, 9, 975, 79, 1391, 199, 779, 1279, 100, 790, 76, 668, 640, 367, 49, 554, 12, 211, 144, 1600, 192, 780, 1274, 97, 826, 75, 741, 690, 380, 38, 589, 10, 238, 75, 1401, 193, 779, 1278, 94, 796, 74, 656, 643, 360, 34, 553, 10, 269, 69, 1796, 210, 860, 1288, 103, 837, 75, 725, 674, 392, 35, 592, 11, 453, 
382, 2102, 896, 1218, 3944, 490, 1245, 381, 2516, 707, 1225, 123, 668, 47, 628, 5869, 600, 244, 615, 66, 186, 618, 119, 1465, 555, 854, 101, 588, 25, 2961, 220, 1391, 558, 781, 3882, 287, 795, 226, 2031, 639, 1088, 100, 535, 30, 616, 413, 1600, 588, 786, 3888, 289, 834, 226, 2260, 695, 1159, 107, 589, 32, 706, 225, 1401, 566, 784, 3890, 282, 791, 224, 2030, 643, 1088, 122, 535, 43, 830, 197, 1796, 637, 861, 3978, 303, 844, 231, 2236, 676, 1200, 105, 572, 31, 1376, 
356, 2094, 799, 1213, 3977, 494, 1248, 387, 2549, 703, 1215, 133, 677, 49, 659, 5827, 600, 264, 615, 73, 172, 618, 123, 1501, 558, 857, 112, 586, 28, 3034, 224, 1391, 581, 785, 3903, 296, 799, 229, 2057, 640, 1089, 119, 542, 34, 633, 420, 1600, 592, 787, 3902, 304, 839, 230, 2281, 693, 1160, 122, 594, 34, 748, 229, 1401, 574, 789, 3893, 295, 797, 227, 2035, 644, 1228, 145, 542, 36, 828, 202, 1796, 655, 864, 3920, 304, 847, 232, 2248, 677, 1191, 101, 580, 30, 1349, 
122, 2107, 275, 1227, 1287, 160, 1247, 127, 855, 713, 400, 56, 678, 17, 230, 1927, 600, 82, 615, 22, 57, 618, 40, 488, 563, 292, 39, 586, 9, 976, 75, 1391, 185, 787, 1270, 94, 806, 74, 668, 646, 358, 37, 541, 10, 210, 142, 1600, 195, 791, 1273, 100, 839, 75, 746, 702, 382, 44, 595, 11, 237, 76, 1401, 185, 790, 1281, 93, 804, 73, 662, 651, 356, 34, 541, 10, 272, 66, 1796, 209, 866, 1287, 97, 850, 75, 729, 683, 401, 40, 579, 11, 472, 
126, 2102, 269, 1221, 1280, 161, 1245, 125, 857, 703, 401, 47, 666, 18, 208, 1946, 600, 79, 615, 21, 43, 618, 39, 483, 562, 280, 36, 586, 9, 980, 75, 1391, 185, 787, 1267, 94, 802, 79, 664, 643, 355, 38, 544, 10, 208, 139, 1600, 198, 793, 1272, 95, 843, 74, 732, 700, 381, 34, 597, 11, 235, 75, 1401, 183, 785, 1294, 113, 798, 74, 667, 649, 355, 34, 544, 10, 269, 66, 1796, 208, 863, 1272, 97, 856, 74, 737, 683, 391, 37, 580, 10, 469, 
370, 2100, 606, 1212, 3901, 489, 1255, 394, 2543, 703, 1227, 122, 667, 47, 627, 5874, 600, 232, 615, 65, 129, 618, 117, 1474, 562, 852, 93, 591, 25, 2973, 221, 1391, 561, 783, 3917, 283, 796, 222, 2023, 640, 1084, 98, 541, 30, 617, 413, 1600, 569, 781, 3909, 287, 834, 222, 2261, 696, 1152, 98, 593, 31, 712, 224, 1401, 554, 786, 3890, 281, 797, 220, 2007, 644, 1093, 93, 539, 29, 806, 197, 1796, 634, 870, 3929, 294, 852, 226, 2241, 678, 1194, 95, 578, 31, 1329, 
402, 2107, 868, 1228, 3975, 518, 1268, 382, 2556, 707, 1226, 122, 663, 48, 627, 5865, 600, 241, 615, 65, 132, 618, 119, 1490, 562, 860, 94, 586, 25, 2969, 221, 1391, 561, 787, 3896, 281, 797, 222, 2037, 644, 1088, 97, 542, 30, 613, 411, 1600, 576, 795, 3895, 291, 847, 225, 2277, 699, 1157, 97, 596, 31, 720, 223, 1401, 562, 790, 3890, 282, 800, 221, 2029, 649, 1102, 95, 542, 30, 805, 199, 1796, 636, 872, 3966, 299, 861, 228, 2248, 680, 1197, 103, 580, 31, 1360, 
122, 2103, 271, 1225, 1286, 171, 1250, 126, 866, 716, 396, 60, 679, 18, 210, 1957, 600, 81, 615, 22, 57, 618, 39, 483, 563, 279, 36, 586, 8, 976, 75, 1391, 184, 783, 1271, 93, 800, 73, 660, 644, 351, 37, 543, 10, 206, 139, 1600, 194, 800, 1300, 97, 846, 75, 744, 700, 377, 40, 596, 10, 237, 76, 1401, 183, 786, 1291, 96, 799, 73, 663, 649, 357, 38, 544, 10, 275, 67, 1796, 211, 870, 1279, 116, 857, 75, 749, 681, 394, 39, 583, 10, 454, 
122, 2099, 264, 1208, 1282, 170, 1251, 129, 899, 698, 406, 70, 657, 21, 227, 1962, 600, 95, 615, 24, 65, 618, 43, 497, 561, 281, 50, 586, 23, 984, 76, 1391, 189, 788, 1272, 97, 801, 75, 668, 648, 359, 40, 548, 11, 225, 141, 1600, 191, 791, 1274, 95, 837, 75, 745, 702, 378, 36, 600, 11, 236, 78, 1401, 189, 791, 1279, 95, 804, 73, 678, 653, 360, 40, 547, 11, 274, 67, 1796, 212, 874, 1278, 107, 860, 75, 767, 683, 394, 36, 584, 11, 450, 
363, 2098, 666, 1238, 2214, 172, 1252, 133, 853, 702, 403, 61, 660, 20, 215, 1962, 600, 83, 615, 22, 57, 618, 40, 483, 558, 280, 40, 586, 9, 998, 75, 1391, 188, 780, 1285, 96, 796, 74, 660, 641, 355, 39, 540, 10, 208, 140, 1600, 189, 779, 1279, 94, 823, 74, 734, 692, 375, 35, 593, 10, 234, 74, 1401, 183, 786, 1261, 92, 801, 72, 665, 645, 353, 33, 539, 10, 270, 66, 1796, 209, 866, 1272, 96, 845, 74, 734, 677, 386, 33, 578, 10, 458, 
401, 2098, 823, 1224, 1634, 172, 1257, 129, 860, 701, 402, 61, 663, 20, 218, 1936, 600, 85, 615, 22, 60, 618, 41, 477, 556, 284, 42, 586, 10, 979, 76, 1391, 206, 786, 1284, 95, 799, 74, 663, 641, 353, 39, 541, 10, 212, 139, 1600, 190, 791, 1276, 95, 831, 73, 728, 697, 379, 36, 594, 11, 237, 75, 1401, 183, 790, 1266, 101, 798, 73, 668, 647, 356, 33, 540, 11, 266, 66, 1796, 206, 863, 1267, 97, 851, 74, 728, 678, 400, 34, 578, 10, 449, 
121, 2103, 273, 1222, 1287, 161, 1254, 126, 841, 704, 402, 47, 670, 17, 210, 1942, 600, 79, 615, 22, 52, 618, 39, 482, 555, 288, 37, 582, 9, 972, 75, 1391, 184, 780, 1270, 93, 795, 74, 657, 639, 355, 37, 540, 10, 218, 140, 1600, 190, 791, 1278, 95, 842, 75, 745, 693, 376, 37, 591, 11, 234, 75, 1401, 182, 783, 1286, 98, 802, 72, 662, 644, 355, 35, 538, 11, 267, 66, 1796, 210, 867, 1283, 96, 849, 75, 730, 677, 390, 33, 578, 10, 447, 
123, 2101, 273, 1223, 1283, 161, 1252, 125, 844, 707, 407, 48, 681, 17, 216, 1961, 600, 81, 615, 22, 59, 618, 39, 491, 557, 283, 38, 586, 9, 981, 76, 1391, 185, 787, 1263, 95, 797, 74, 662, 640, 354, 42, 541, 11, 208, 141, 1600, 198, 783, 1276, 98, 834, 74, 740, 694, 382, 36, 593, 11, 236, 76, 1401, 185, 790, 2424, 304, 798, 230, 2050, 644, 969, 102, 542, 30, 687, 166, 1796, 539, 875, 2187, 103, 850, 77, 738, 677, 395, 38, 579, 10, 452, 
379, 2108, 857, 1235, 3498, 405, 1252, 314, 1548, 715, 403, 61, 667, 20, 214, 1952, 600, 83, 615, 22, 59, 618, 39, 482, 558, 284, 39, 588, 9, 972, 75, 1391, 184, 779, 1263, 93, 794, 74, 671, 637, 352, 40, 540, 11, 209, 141, 1600, 185, 778, 1266, 94, 836, 77, 728, 692, 389, 43, 594, 12, 241, 76, 1401, 186, 782, 1274, 95, 794, 73, 658, 643, 355, 36, 538, 10, 268, 66, 1796, 207, 865, 1293, 96, 848, 74, 732, 672, 388, 33, 576, 10, 453, 
383, 2103, 869, 1216, 3398, 406, 1245, 328, 1279, 707, 401, 61, 688, 20, 214, 1951, 600, 84, 615, 22, 47, 618, 40, 486, 564, 281, 39, 586, 9, 980, 77, 1391, 188, 786, 1265, 102, 798, 75, 680, 643, 360, 43, 546, 11, 208, 140, 1600, 190, 789, 1271, 96, 846, 74, 742, 699, 387, 36, 600, 11, 235, 76, 1401, 185, 788, 1263, 92, 800, 73, 665, 650, 355, 34, 546, 10, 266, 67, 1796, 214, 870, 1280, 97, 861, 74, 747, 681, 392, 36, 582, 11, 475, 
136, 2094, 275, 1212, 1278, 162, 1252, 125, 848, 709, 401, 47, 675, 17, 211, 1941, 600, 81, 615, 22, 57, 618, 39, 481, 553, 288, 37, 588, 9, 973, 76, 1391, 183, 776, 1262, 98, 791, 74, 655, 641, 356, 36, 541, 10, 216, 140, 1600, 188, 786, 1285, 95, 834, 73, 731, 694, 379, 35, 592, 10, 237, 75, 1401, 182, 777, 1279, 92, 791, 73, 657, 646, 354, 34, 540, 10, 268, 66, 1796, 208, 862, 1287, 101, 851, 75, 731, 675, 392, 42, 577, 10, 458, 
134, 2104, 273, 1236, 1278, 161, 1255, 124, 846, 711, 401, 48, 660, 17, 209, 1949, 600, 81, 615, 22, 57, 618, 39, 483, 555, 279, 36, 586, 9, 980, 75, 1391, 185, 783, 1301, 101, 797, 75, 662, 639, 361, 44, 537, 11, 210, 144, 1600, 195, 792, 1307, 98, 829, 74, 746, 695, 380, 42, 591, 11, 238, 76, 1401, 188, 786, 1277, 92, 797, 73, 660, 644, 353, 35, 537, 10, 269, 69, 1796, 211, 865, 1286, 97, 860, 75, 735, 675, 391, 36, 575, 10, 449, 
381, 2100, 889, 1237, 3356, 420, 1246, 316, 1185, 710, 430, 64, 672, 21, 216, 1957, 600, 86, 615, 23, 47, 618, 41, 493, 567, 283, 40, 586, 9, 975, 74, 1391, 185, 784, 1272, 96, 796, 74, 667, 648, 361, 40, 542, 10, 207, 140, 1600, 188, 790, 1275, 94, 833, 73, 757, 704, 381, 35, 594, 10, 236, 76, 1401, 212, 787, 1266, 96, 797, 74, 676, 652, 361, 40, 540, 10, 271, 80, 1796, 210, 870, 1272, 97, 851, 74, 740, 686, 393, 35, 579, 10, 452, 
