json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
1149, 21117, 2458, 10677, 1680, 898, 10795, 952, 9346, 6208, 2532, 162, 5589, 44, 1915, 18302, 6000, 549, 6011, 1364, 342, 6018, 308, 3607, 4839, 1329, 106, 5082, 25, 9297, 644, 13903, 1667, 6929, 1560, 699, 6951, 506, 7476, 5162, 1738, 117, 4382, 22, 1869, 1197, 15910, 1635, 6634, 1556, 721, 7105, 497, 7900, 5526, 1928, 118, 4781, 26, 2254, 640, 14002, 1647, 6923, 1576, 738, 6956, 515, 7507, 5195, 1775, 132, 4384, 24, 2603, 577, 17906, 1816, 7370, 1607, 732, 7166, 901, 8254, 5254, 2068, 95, 4405, 22, 4492, 
1080, 21100, 2445, 10643, 1737, 992, 10751, 962, 9414, 6172, 2502, 250, 5610, 45, 1946, 18525, 6000, 574, 6007, 1383, 441, 6018, 224, 3559, 4828, 1048, 135, 5102, 27, 9347, 651, 13903, 1655, 6982, 1573, 705, 6953, 507, 7585, 5159, 1743, 115, 4373, 24, 1927, 1188, 15910, 1671, 6597, 1592, 724, 7080, 514, 7718, 5518, 1941, 127, 4765, 25, 2238, 653, 14002, 1658, 6943, 1560, 913, 6940, 840, 9195, 5184, 1782, 140, 4369, 25, 2597, 579, 17906, 1821, 7360, 1613, 749, 7149, 887, 8289, 5258, 2057, 115, 4381, 25, 4086, 
1475, 21121, 2382, 10674, 1668, 998, 10737, 977, 9327, 6160, 2449, 145, 5592, 44, 1919, 18171, 6000, 548, 6012, 1370, 335, 6018, 222, 3528, 4839, 1031, 94, 5111, 24, 9192, 649, 13903, 1668, 6952, 1555, 717, 6947, 514, 7565, 5168, 1741, 114, 4377, 23, 1896, 1183, 15910, 1634, 6625, 1566, 714, 7117, 521, 7682, 5537, 1906, 112, 4767, 23, 2775, 1131, 14002, 1804, 6944, 1569, 718, 6944, 505, 7489, 5192, 1755, 118, 4375, 23, 2528, 574, 17906, 1799, 7398, 1600, 745, 7149, 888, 8233, 5267, 2063, 94, 4387, 23, 4065, 
1067, 21107, 2477, 10797, 1690, 907, 10789, 954, 9438, 6174, 2651, 171, 5551, 45, 1929, 18414, 6000, 564, 6010, 1400, 442, 6018, 229, 3638, 4852, 1041, 105, 5141, 25, 9174, 650, 13903, 1742, 6961, 1656, 708, 6961, 812, 7581, 5178, 1740, 124, 4387, 23, 1926, 1220, 15910, 1681, 6664, 1630, 727, 7120, 516, 7717, 5539, 1935, 114, 4786, 23, 2154, 639, 14002, 1662, 6953, 1559, 709, 6954, 505, 7734, 5209, 1775, 118, 4391, 24, 2572, 644, 17906, 1838, 7351, 1656, 739, 7148, 891, 8174, 5265, 2096, 120, 4404, 26, 4140, 
3115, 21125, 2859, 10760, 1683, 893, 10841, 947, 9602, 6220, 2455, 150, 5597, 44, 2342, 18816, 6000, 556, 6011, 1377, 442, 6018, 222, 3563, 4827, 1025, 113, 5155, 28, 9418, 642, 13903, 1656, 6910, 1614, 706, 6945, 505, 7423, 5154, 1745, 116, 4421, 23, 1901, 1181, 15910, 1672, 6676, 1613, 730, 7137, 533, 7726, 5518, 1930, 116, 4768, 24, 2152, 664, 14002, 1654, 6935, 1725, 710, 6932, 506, 7552, 5183, 1761, 116, 4418, 23, 2592, 605, 17906, 1834, 7343, 1614, 737, 7136, 903, 8172, 5254, 2075, 117, 4414, 26, 4094, 
1068, 21110, 2448, 10662, 1711, 914, 10705, 959, 10549, 6168, 2521, 157, 5551, 44, 1952, 18184, 6000, 551, 6010, 1390, 444, 6018, 222, 3565, 4831, 1034, 101, 5093, 24, 9411, 646, 13903, 1662, 6973, 1598, 710, 6971, 505, 7678, 5172, 1746, 118, 4389, 24, 1935, 1185, 15910, 1662, 6601, 1578, 724, 7072, 513, 7699, 5536, 1937, 117, 4788, 26, 2142, 646, 14002, 1672, 6950, 1565, 742, 6968, 518, 7559, 5199, 1760, 120, 4389, 24, 2719, 582, 17906, 1822, 7387, 1634, 731, 7191, 899, 8333, 5275, 2082, 112, 4401, 25, 4090, 
1027, 21108, 2396, 10672, 1676, 892, 10775, 950, 9388, 6211, 2443, 154, 5603, 43, 1996, 18452, 6000, 569, 6015, 137, 481, 6018, 272, 3639, 4825, 1043, 114, 5083, 26, 9261, 644, 13903, 1657, 6934, 1570, 703, 6959, 504, 7580, 5160, 1746, 120, 4378, 24, 1934, 1199, 15910, 1646, 6620, 1566, 730, 7108, 520, 7699, 5519, 1945, 114, 4743, 25, 2130, 649, 14002, 1652, 6962, 1558, 712, 6943, 507, 7494, 5190, 1741, 107, 4378, 31, 2772, 583, 17906, 1813, 7392, 1631, 733, 7149, 882, 8359, 5265, 2112, 122, 4388, 26, 4117, 
1054, 21103, 2406, 10609, 1682, 911, 10740, 962, 9473, 6148, 2530, 151, 5539, 41, 1926, 18256, 6000, 546, 6015, 131, 444, 6018, 222, 3539, 4845, 1028, 116, 5092, 26, 9387, 639, 13903, 1661, 6923, 1555, 701, 6936, 504, 7619, 5163, 1760, 126, 4410, 25, 1962, 1192, 15910, 1657, 6666, 1574, 734, 7109, 511, 7733, 5531, 1932, 118, 4797, 24, 2168, 637, 14002, 1651, 6956, 1567, 705, 6935, 507, 7558, 5188, 1764, 113, 4411, 23, 2576, 576, 17906, 1801, 7412, 1609, 735, 7166, 898, 8314, 5256, 2073, 111, 4379, 24, 4075, 
1390, 21094, 2442, 10701, 1741, 944, 10737, 974, 9271, 6184, 2510, 164, 5574, 43, 1920, 18405, 6000, 566, 6012, 1372, 411, 6018, 250, 3526, 4828, 1038, 107, 5110, 26, 9279, 646, 13903, 1645, 6933, 1552, 699, 6952, 506, 7551, 5162, 1736, 117, 4379, 22, 1896, 1202, 15910, 1638, 6622, 1570, 736, 7087, 509, 7685, 5506, 1985, 119, 4758, 25, 2194, 645, 14002, 1651, 6947, 1582, 717, 6953, 510, 7573, 5195, 1741, 109, 4384, 22, 2532, 578, 17906, 1810, 7384, 1599, 728, 7156, 920, 8324, 5250, 2067, 112, 4406, 27, 4080, 
1112, 21096, 2447, 10670, 1699, 897, 10788, 953, 9471, 6176, 2467, 172, 5573, 46, 1958, 18368, 6000, 543, 6015, 146, 436, 6018, 226, 3527, 4839, 1023, 102, 5095, 25, 9180, 681, 13903, 1668, 6916, 1574, 703, 6963, 525, 7365, 5167, 1755, 134, 4373, 26, 1965, 1214, 15910, 1645, 6665, 1582, 730, 7126, 528, 7682, 5539, 1919, 118, 4765, 24, 2139, 632, 14002, 1664, 6962, 1538, 703, 6969, 505, 7506, 5189, 1816, 115, 4375, 23, 2553, 571, 17906, 1820, 7402, 1592, 735, 7159, 886, 8196, 5264, 2090, 120, 4384, 26, 4075, 
2569, 21100, 2623, 10666, 1728, 895, 10796, 949, 9339, 6168, 2451, 156, 5577, 41, 1927, 18237, 6000, 559, 6011, 1377, 443, 6018, 222, 3544, 4840, 1027, 102, 5123, 24, 9209, 660, 13903, 1686, 6949, 1549, 708, 6961, 501, 7472, 5154, 1735, 116, 4374, 25, 1949, 1189, 15910, 1647, 6617, 1570, 715, 7089, 502, 7696, 5519, 1934, 117, 4751, 24, 2125, 674, 14002, 1649, 6932, 1541, 700, 6971, 507, 7603, 5185, 1761, 140, 4371, 27, 2618, 576, 17906, 1818, 7412, 1604, 730, 7184, 883, 8257, 5256, 2068, 115, 4393, 27, 4111, 
1066, 21115, 2447, 10670, 1729, 902, 10831, 958, 9422, 6185, 2477, 146, 5619, 41, 1951, 18250, 6000, 555, 6015, 140, 441, 6018, 249, 3553, 4842, 1029, 111, 5124, 26, 9230, 641, 13903, 1685, 6977, 1548, 743, 6960, 554, 7590, 5178, 1752, 116, 4372, 23, 1908, 1187, 15910, 1656, 6666, 1576, 716, 7123, 505, 7661, 5539, 1973, 135, 4745, 27, 2191, 695, 14002, 1674, 6952, 1706, 727, 6963, 515, 7534, 5206, 1736, 120, 4374, 27, 2593, 587, 17906, 1803, 7410, 1591, 738, 7184, 894, 8277, 5279, 2052, 145, 4383, 31, 4088, 
2378, 21102, 3769, 10684, 1692, 887, 10650, 939, 9218, 6168, 2448, 149, 5566, 41, 1919, 18301, 6000, 548, 6012, 1390, 448, 6018, 223, 3526, 4841, 1023, 100, 5157, 23, 9055, 657, 13903, 1635, 6943, 1543, 717, 6956, 506, 7455, 5170, 1731, 126, 4418, 23, 1909, 1176, 15910, 1672, 6655, 1608, 730, 7122, 509, 7618, 5521, 1912, 121, 4770, 24, 2147, 623, 14002, 1650, 6936, 1537, 700, 6955, 503, 7435, 5196, 1743, 120, 4414, 29, 2534, 660, 17906, 1819, 7383, 1629, 759, 7174, 891, 8136, 5269, 2050, 119, 4406, 25, 4093, 
1070, 21105, 2465, 10639, 1705, 907, 10794, 990, 9486, 6174, 2478, 187, 5592, 52, 1995, 18403, 6000, 601, 6005, 1418, 449, 6018, 224, 3541, 4828, 1065, 119, 5121, 26, 9359, 650, 13903, 1668, 6979, 1565, 702, 6974, 516, 7547, 5154, 1749, 107, 4409, 22, 1890, 1211, 15910, 1645, 6636, 1579, 734, 7095, 510, 7630, 5505, 1942, 132, 4824, 27, 2183, 642, 14002, 1665, 6936, 1575, 712, 6950, 515, 7526, 5186, 1752, 110, 4413, 22, 2553, 580, 17906, 1808, 7376, 1610, 738, 7169, 899, 8259, 5237, 2096, 122, 4414, 26, 4134, 
2901, 21099, 2608, 10627, 1683, 888, 10801, 952, 9192, 6183, 2471, 155, 5589, 43, 1938, 18299, 6000, 559, 6015, 133, 454, 6018, 224, 3561, 4830, 1032, 106, 5148, 26, 9244, 656, 13903, 1643, 6923, 1543, 716, 6957, 500, 7547, 5164, 1748, 122, 4384, 23, 1906, 1207, 15910, 1639, 6630, 1582, 717, 7087, 508, 7706, 5517, 1935, 115, 4768, 25, 2149, 642, 14002, 1660, 6927, 1548, 701, 6944, 505, 7526, 5192, 1782, 124, 4382, 25, 2551, 579, 17906, 1817, 7343, 1610, 730, 7161, 908, 8364, 5261, 2069, 106, 4396, 24, 4122, 
1076, 21090, 2408, 10578, 1682, 902, 10699, 953, 9645, 6189, 2524, 145, 5568, 42, 1931, 18337, 6000, 557, 6013, 1381, 444, 6018, 220, 3576, 4831, 1061, 117, 5105, 35, 9462, 655, 13903, 1673, 7000, 1553, 707, 6952, 505, 7576, 5162, 1755, 112, 4357, 23, 1907, 1205, 15910, 1679, 6619, 1558, 740, 7092, 540, 7745, 5529, 1928, 124, 4733, 26, 2152, 649, 14002, 1656, 6945, 1603, 709, 6969, 510, 7732, 5191, 1754, 133, 4359, 24, 2552, 568, 17906, 1802, 7409, 1660, 737, 7161, 911, 8291, 5261, 2069, 111, 4368, 25, 4193, 
1337, 21103, 2608, 10672, 1681, 898, 10785, 957, 9374, 6158, 2473, 149, 5565, 40, 1910, 18480, 6000, 556, 6015, 136, 440, 6018, 222, 3496, 4835, 1022, 111, 5126, 25, 9330, 646, 13903, 1639, 6941, 1553, 702, 6952, 498, 7514, 5166, 1722, 113, 4401, 32, 1894, 1235, 15910, 1640, 6622, 1578, 716, 7114, 504, 8140, 5527, 1940, 116, 4774, 25, 2168, 635, 14002, 1647, 6953, 1608, 716, 6954, 509, 7587, 5198, 1755, 114, 4408, 23, 2552, 577, 17906, 1795, 7370, 1591, 726, 7151, 880, 8739, 5263, 2083, 112, 4386, 25, 4103, 
