json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
29, 191, 59, 161, 1248, 26, 166, 24, 235, 124, 187, 37, 132, 13, 48, 394, 52, 27, 67, 11, 20, 70, 14, 177, 63, 22, 24, 61, 8, 210, 20, 143, 40, 144, 1254, 22, 161, 19, 216, 124, 183, 32, 132, 9, 48, 38, 222, 47, 178, 1264, 26, 174, 25, 245, 138, 193, 37, 143, 21, 81, 23, 145, 45, 151, 1248, 31, 163, 25, 239, 117, 189, 46, 125, 14, 69, 20, 236, 56, 197, 1261, 27, 189, 24, 254, 150, 196, 33, 159, 11, 144, 
26, 190, 45, 163, 1239, 25, 168, 24, 234, 122, 186, 37, 133, 13, 46, 384, 51, 27, 66, 11, 22, 69, 14, 182, 62, 23, 27, 60, 9, 223, 21, 142, 43, 147, 1303, 31, 160, 28, 262, 125, 195, 55, 129, 16, 61, 42, 221, 57, 180, 1273, 46, 180, 46, 366, 137, 199, 68, 145, 17, 85, 23, 144, 52, 151, 1254, 31, 162, 24, 242, 120, 188, 52, 126, 16, 70, 21, 235, 53, 199, 1245, 25, 193, 23, 263, 153, 202, 31, 160, 11, 121, 
25, 191, 46, 161, 1241, 25, 166, 24, 233, 123, 188, 36, 131, 13, 44, 383, 52, 26, 67, 11, 20, 70, 13, 178, 63, 22, 25, 61, 8, 193, 18, 143, 39, 144, 1260, 23, 161, 20, 215, 123, 183, 32, 127, 12, 45, 36, 222, 47, 178, 1293, 33, 174, 26, 278, 137, 198, 66, 142, 19, 96, 30, 145, 71, 151, 1258, 34, 163, 26, 259, 118, 188, 63, 125, 17, 76, 21, 236, 61, 197, 1252, 27, 189, 24, 250, 150, 194, 30, 156, 10, 131, 
29, 191, 57, 161, 1262, 28, 166, 25, 236, 122, 188, 39, 130, 15, 47, 393, 52, 27, 67, 11, 22, 70, 14, 179, 63, 22, 25, 61, 8, 195, 20, 143, 43, 144, 1246, 22, 161, 19, 216, 123, 182, 30, 127, 11, 47, 38, 222, 61, 178, 1245, 25, 174, 23, 243, 137, 193, 34, 142, 12, 63, 21, 145, 36, 151, 1251, 22, 163, 18, 210, 119, 178, 28, 125, 11, 59, 18, 236, 49, 197, 1271, 24, 189, 22, 247, 151, 193, 28, 156, 11, 114, 
25, 191, 45, 161, 1243, 28, 170, 24, 235, 121, 187, 38, 133, 14, 46, 384, 52, 28, 67, 11, 20, 70, 13, 190, 63, 23, 26, 61, 8, 197, 19, 143, 39, 144, 1303, 31, 161, 24, 248, 121, 188, 54, 129, 16, 60, 50, 222, 67, 183, 1272, 38, 184, 30, 308, 136, 203, 69, 144, 20, 93, 28, 145, 55, 151, 1259, 34, 163, 27, 249, 119, 191, 56, 127, 15, 72, 20, 236, 57, 201, 1283, 26, 195, 24, 252, 153, 197, 32, 160, 11, 119, 
27, 191, 50, 161, 1245, 26, 166, 24, 261, 124, 189, 39, 132, 13, 55, 408, 52, 32, 67, 13, 25, 70, 16, 189, 63, 23, 31, 61, 9, 200, 20, 143, 41, 144, 1305, 51, 161, 36, 308, 122, 191, 68, 127, 16, 66, 48, 222, 65, 178, 1295, 37, 174, 31, 283, 136, 199, 59, 142, 16, 79, 22, 145, 45, 151, 1249, 23, 163, 19, 212, 118, 180, 29, 125, 11, 60, 20, 236, 49, 197, 1267, 25, 189, 23, 249, 150, 194, 30, 157, 11, 120, 
34, 190, 69, 161, 1255, 34, 169, 29, 261, 122, 191, 54, 131, 15, 55, 402, 51, 28, 66, 11, 21, 69, 14, 176, 62, 42, 47, 60, 9, 212, 20, 142, 44, 143, 1245, 24, 160, 21, 219, 121, 183, 36, 130, 12, 48, 40, 221, 46, 178, 1251, 25, 185, 22, 238, 135, 205, 32, 141, 12, 64, 20, 144, 37, 150, 1268, 24, 162, 21, 226, 117, 181, 33, 123, 11, 63, 18, 235, 50, 197, 1258, 25, 198, 22, 247, 150, 194, 28, 156, 23, 118, 
24, 190, 47, 161, 1251, 28, 165, 24, 247, 124, 207, 66, 132, 20, 64, 418, 51, 35, 66, 12, 27, 69, 16, 191, 62, 25, 33, 60, 9, 209, 20, 142, 42, 143, 1296, 27, 160, 22, 227, 123, 188, 54, 130, 15, 55, 50, 221, 64, 182, 1379, 41, 180, 33, 282, 139, 196, 57, 145, 16, 82, 29, 144, 65, 150, 1281, 27, 162, 21, 222, 119, 182, 40, 126, 11, 66, 20, 235, 53, 200, 1256, 24, 198, 22, 253, 152, 195, 29, 160, 10, 117, 
25, 191, 54, 161, 1308, 31, 166, 31, 265, 123, 202, 59, 132, 18, 56, 424, 52, 36, 67, 14, 25, 70, 16, 190, 63, 24, 33, 61, 9, 204, 24, 143, 49, 144, 1237, 24, 161, 21, 218, 124, 183, 35, 128, 13, 48, 39, 222, 47, 178, 1250, 25, 174, 23, 240, 137, 190, 28, 141, 11, 62, 19, 145, 36, 151, 1257, 22, 163, 19, 215, 119, 179, 33, 125, 11, 62, 21, 236, 51, 197, 1257, 24, 189, 22, 248, 151, 195, 29, 157, 11, 115, 
25, 190, 48, 161, 1252, 24, 165, 24, 246, 124, 189, 35, 133, 13, 44, 387, 51, 27, 66, 11, 21, 69, 14, 179, 62, 23, 25, 60, 9, 200, 19, 142, 39, 143, 1239, 22, 160, 19, 214, 124, 186, 31, 131, 12, 46, 36, 221, 47, 182, 1337, 37, 180, 31, 276, 139, 222, 63, 145, 16, 85, 23, 144, 43, 150, 1323, 33, 162, 25, 263, 119, 191, 53, 126, 15, 76, 22, 235, 59, 200, 1298, 30, 198, 25, 260, 153, 203, 38, 161, 12, 122, 
31, 191, 78, 161, 1313, 33, 166, 28, 256, 123, 192, 50, 132, 15, 55, 436, 52, 35, 67, 12, 26, 70, 17, 191, 63, 25, 31, 61, 9, 207, 21, 143, 42, 144, 1259, 24, 161, 20, 217, 124, 186, 34, 128, 12, 47, 40, 222, 47, 178, 1270, 24, 174, 24, 240, 138, 193, 30, 142, 12, 62, 20, 145, 36, 151, 1255, 22, 163, 19, 211, 119, 180, 29, 125, 11, 59, 18, 236, 49, 197, 1267, 24, 189, 22, 247, 150, 195, 30, 158, 11, 116, 
27, 190, 52, 161, 1249, 25, 165, 24, 233, 125, 188, 36, 131, 13, 47, 411, 51, 27, 66, 11, 21, 69, 14, 179, 62, 23, 27, 60, 8, 197, 20, 142, 40, 143, 1244, 22, 160, 19, 216, 124, 186, 32, 132, 12, 46, 38, 221, 46, 182, 1260, 25, 180, 23, 241, 139, 191, 30, 146, 11, 61, 19, 144, 36, 150, 1245, 22, 162, 19, 211, 119, 178, 27, 126, 11, 57, 18, 235, 49, 200, 1244, 40, 200, 23, 254, 153, 195, 29, 161, 10, 112, 
27, 190, 51, 161, 1239, 25, 168, 23, 231, 125, 188, 36, 132, 14, 46, 388, 51, 27, 66, 11, 20, 69, 13, 178, 62, 22, 25, 60, 8, 215, 21, 142, 40, 143, 1245, 22, 160, 21, 219, 124, 185, 34, 129, 13, 47, 38, 221, 47, 183, 1253, 24, 183, 23, 238, 138, 189, 29, 146, 11, 60, 19, 144, 36, 147, 1267, 22, 162, 19, 212, 120, 179, 29, 126, 11, 58, 17, 235, 49, 201, 1254, 24, 195, 22, 247, 154, 193, 28, 162, 11, 113, 
25, 192, 50, 161, 1248, 24, 168, 23, 233, 121, 186, 34, 132, 13, 43, 379, 53, 26, 68, 11, 20, 71, 13, 180, 64, 23, 27, 62, 8, 213, 19, 144, 41, 145, 1248, 24, 162, 19, 217, 124, 186, 33, 129, 12, 46, 36, 223, 47, 178, 1241, 25, 175, 22, 238, 136, 190, 30, 143, 11, 69, 26, 146, 39, 149, 1265, 24, 164, 20, 220, 119, 182, 36, 125, 12, 61, 18, 237, 51, 197, 1242, 25, 189, 23, 250, 153, 197, 33, 158, 12, 122, 
31, 191, 75, 161, 1308, 35, 166, 28, 257, 122, 193, 53, 131, 15, 56, 401, 52, 32, 67, 12, 23, 70, 15, 183, 63, 23, 29, 61, 9, 201, 20, 143, 40, 144, 1240, 22, 161, 20, 214, 122, 184, 31, 129, 12, 47, 40, 222, 46, 178, 1277, 25, 174, 23, 239, 139, 191, 31, 143, 11, 61, 20, 145, 36, 151, 1251, 21, 163, 19, 211, 119, 179, 28, 125, 10, 59, 18, 236, 49, 197, 1279, 26, 189, 22, 250, 152, 194, 32, 159, 11, 115, 
27, 191, 49, 161, 1239, 24, 166, 23, 234, 123, 197, 35, 132, 13, 46, 390, 52, 26, 67, 11, 21, 70, 14, 184, 63, 23, 25, 61, 8, 195, 20, 143, 39, 144, 1237, 22, 161, 19, 219, 124, 184, 31, 129, 12, 46, 39, 222, 47, 178, 1265, 25, 174, 22, 240, 139, 191, 31, 143, 11, 66, 20, 145, 36, 151, 1318, 30, 163, 25, 251, 119, 207, 54, 125, 15, 73, 30, 236, 60, 197, 1320, 92, 189, 37, 309, 151, 206, 70, 159, 19, 148, 
25, 191, 46, 161, 1245, 25, 167, 23, 233, 124, 187, 37, 132, 13, 43, 378, 52, 37, 67, 12, 21, 70, 14, 180, 63, 23, 25, 61, 8, 200, 18, 143, 39, 144, 1243, 22, 161, 19, 213, 123, 181, 30, 132, 9, 45, 36, 222, 46, 178, 1267, 28, 174, 25, 289, 138, 210, 55, 143, 16, 84, 22, 145, 45, 151, 1291, 31, 163, 24, 238, 118, 185, 49, 124, 17, 72, 19, 236, 58, 197, 1318, 34, 189, 69, 291, 149, 204, 70, 159, 18, 144, 
26, 191, 50, 161, 1241, 26, 166, 23, 239, 123, 189, 35, 132, 13, 44, 384, 52, 27, 67, 11, 22, 70, 14, 181, 63, 22, 24, 61, 8, 193, 18, 143, 38, 144, 1253, 23, 161, 19, 213, 120, 187, 31, 126, 12, 45, 36, 222, 46, 178, 1250, 24, 174, 22, 236, 136, 189, 40, 140, 11, 69, 22, 145, 36, 151, 1258, 21, 163, 18, 210, 115, 180, 28, 123, 11, 57, 17, 236, 49, 197, 1257, 25, 189, 27, 261, 149, 226, 47, 149, 14, 132, 
26, 190, 51, 163, 1243, 25, 168, 24, 233, 122, 187, 35, 132, 13, 45, 384, 51, 26, 66, 10, 21, 69, 14, 179, 62, 40, 27, 60, 8, 200, 19, 142, 40, 147, 1245, 22, 160, 20, 215, 125, 181, 42, 128, 13, 47, 41, 221, 50, 180, 1264, 28, 180, 25, 249, 137, 211, 38, 145, 13, 64, 21, 144, 40, 151, 1255, 22, 162, 19, 216, 120, 180, 30, 126, 11, 59, 19, 235, 49, 199, 1253, 24, 193, 22, 247, 152, 193, 28, 154, 10, 127, 
25, 191, 47, 164, 1254, 24, 170, 24, 230, 124, 188, 34, 133, 13, 43, 392, 52, 26, 67, 10, 20, 70, 13, 178, 63, 22, 24, 61, 8, 195, 18, 143, 40, 148, 1264, 26, 161, 19, 218, 121, 183, 33, 129, 12, 46, 36, 222, 48, 180, 1248, 25, 182, 22, 245, 136, 191, 29, 145, 11, 59, 19, 145, 36, 155, 1261, 22, 163, 19, 215, 117, 181, 28, 127, 11, 58, 18, 236, 50, 199, 1250, 25, 193, 23, 260, 150, 196, 36, 154, 12, 117, 
25, 191, 48, 161, 1270, 26, 166, 25, 234, 124, 188, 36, 132, 14, 46, 384, 53, 29, 68, 11, 22, 71, 14, 181, 64, 22, 25, 62, 7, 196, 18, 143, 38, 144, 1244, 22, 161, 19, 214, 124, 182, 30, 127, 12, 45, 37, 222, 47, 178, 1287, 25, 174, 23, 242, 138, 192, 30, 142, 11, 61, 19, 145, 37, 151, 1253, 26, 163, 21, 221, 118, 181, 35, 125, 12, 61, 19, 236, 51, 197, 1274, 25, 189, 23, 253, 150, 196, 31, 152, 11, 117, 
34, 192, 55, 166, 1259, 28, 166, 26, 242, 121, 189, 41, 132, 15, 50, 424, 54, 33, 69, 12, 23, 72, 17, 192, 65, 24, 31, 63, 10, 204, 20, 144, 38, 150, 1243, 23, 162, 20, 216, 122, 182, 34, 127, 12, 48, 39, 223, 47, 178, 1273, 57, 174, 42, 269, 135, 197, 50, 143, 15, 75, 22, 146, 45, 147, 1249, 24, 164, 19, 216, 118, 181, 33, 125, 12, 61, 19, 237, 49, 197, 1252, 27, 189, 45, 262, 150, 196, 36, 153, 12, 121, 
30, 190, 57, 161, 1286, 30, 168, 28, 253, 125, 193, 44, 133, 14, 51, 403, 52, 30, 67, 11, 22, 70, 15, 184, 63, 27, 29, 61, 8, 198, 19, 142, 40, 143, 1261, 22, 160, 19, 217, 124, 210, 39, 130, 13, 50, 41, 221, 50, 183, 1261, 25, 183, 24, 245, 139, 192, 31, 146, 11, 63, 20, 144, 37, 147, 1262, 21, 162, 19, 223, 119, 182, 32, 126, 23, 67, 20, 235, 52, 201, 1276, 25, 195, 23, 255, 153, 198, 31, 162, 11, 116, 
27, 191, 47, 161, 1257, 30, 166, 26, 254, 124, 192, 47, 132, 19, 62, 414, 53, 33, 68, 16, 26, 71, 18, 192, 64, 29, 35, 62, 9, 213, 21, 143, 42, 144, 1270, 25, 161, 21, 222, 124, 184, 38, 127, 14, 48, 40, 222, 48, 178, 1243, 25, 174, 23, 241, 138, 191, 35, 142, 11, 62, 21, 145, 36, 151, 1269, 23, 163, 20, 214, 117, 181, 31, 123, 12, 61, 19, 236, 50, 197, 1300, 29, 189, 24, 261, 151, 198, 37, 157, 13, 118, 
37, 190, 71, 161, 1253, 32, 165, 28, 257, 124, 192, 53, 133, 15, 54, 415, 52, 38, 67, 13, 28, 70, 19, 197, 63, 25, 40, 61, 9, 203, 20, 142, 40, 143, 1257, 24, 160, 21, 229, 124, 185, 41, 130, 15, 51, 40, 221, 49, 182, 1262, 26, 180, 24, 244, 139, 192, 32, 145, 12, 63, 20, 144, 36, 150, 1253, 22, 162, 19, 216, 118, 179, 30, 126, 11, 61, 19, 235, 49, 200, 1241, 24, 198, 22, 254, 153, 194, 28, 158, 11, 116, 
40, 191, 64, 161, 1258, 35, 170, 30, 266, 123, 194, 54, 133, 15, 59, 400, 53, 31, 68, 11, 22, 71, 14, 180, 64, 23, 26, 62, 8, 196, 21, 143, 40, 144, 1259, 23, 161, 20, 219, 121, 183, 34, 128, 13, 53, 39, 222, 49, 183, 1248, 25, 184, 22, 239, 138, 189, 29, 145, 11, 61, 20, 145, 35, 151, 1256, 22, 163, 19, 214, 118, 179, 33, 127, 12, 62, 19, 236, 50, 201, 1282, 30, 195, 25, 298, 153, 204, 49, 158, 17, 135, 
39, 190, 74, 163, 1349, 59, 168, 42, 283, 122, 198, 69, 134, 17, 70, 445, 52, 53, 67, 16, 35, 70, 21, 224, 63, 26, 50, 61, 9, 230, 22, 142, 48, 147, 1279, 30, 160, 23, 231, 124, 188, 43, 128, 15, 50, 39, 221, 52, 180, 1266, 26, 180, 23, 240, 137, 191, 31, 145, 11, 62, 21, 144, 37, 151, 1296, 24, 162, 20, 220, 120, 181, 32, 126, 11, 61, 18, 235, 51, 199, 1260, 25, 193, 22, 249, 152, 194, 28, 154, 10, 116, 
47, 191, 85, 161, 1376, 50, 166, 36, 309, 123, 196, 66, 132, 17, 65, 446, 53, 38, 68, 12, 30, 71, 17, 195, 64, 26, 37, 62, 9, 217, 21, 143, 46, 144, 1246, 24, 161, 20, 217, 122, 184, 34, 125, 13, 47, 39, 222, 46, 178, 1278, 26, 174, 24, 247, 137, 193, 35, 141, 12, 63, 20, 145, 36, 151, 1257, 22, 163, 19, 212, 116, 179, 29, 123, 10, 59, 19, 236, 49, 197, 1272, 25, 189, 22, 249, 148, 194, 31, 151, 11, 118, 
41, 191, 71, 161, 1279, 43, 166, 35, 292, 123, 207, 74, 132, 17, 66, 430, 53, 47, 68, 15, 34, 71, 20, 222, 64, 27, 48, 62, 11, 254, 25, 143, 62, 144, 1294, 36, 161, 30, 263, 123, 194, 76, 127, 17, 68, 49, 222, 71, 178, 1288, 43, 174, 32, 280, 138, 201, 68, 142, 20, 119, 25, 145, 53, 151, 1292, 36, 163, 30, 277, 118, 242, 94, 125, 21, 95, 26, 236, 80, 197, 1301, 40, 189, 32, 323, 148, 210, 77, 152, 19, 155, 
28, 190, 54, 158, 1283, 28, 168, 26, 247, 123, 190, 44, 132, 14, 53, 409, 52, 31, 67, 12, 24, 70, 15, 189, 63, 24, 31, 61, 9, 204, 20, 142, 38, 154, 1250, 39, 160, 28, 236, 125, 187, 40, 128, 14, 51, 39, 221, 51, 179, 1258, 26, 176, 23, 240, 138, 192, 30, 143, 11, 62, 20, 144, 31, 159, 12, 21, 162, 18, 212, 120, 179, 27, 126, 10, 59, 18, 235, 50, 202, 1265, 25, 192, 23, 251, 149, 194, 31, 156, 11, 117, 
39, 191, 70, 161, 1282, 33, 166, 29, 266, 123, 193, 61, 132, 16, 63, 455, 53, 56, 68, 19, 36, 71, 20, 228, 64, 35, 48, 62, 11, 259, 23, 143, 52, 144, 1269, 28, 161, 23, 230, 123, 187, 42, 127, 15, 51, 41, 222, 49, 178, 1252, 25, 174, 24, 243, 138, 196, 40, 142, 13, 68, 21, 145, 40, 151, 1264, 25, 163, 20, 221, 118, 184, 37, 125, 12, 62, 19, 236, 52, 197, 1258, 27, 189, 24, 256, 148, 197, 36, 152, 12, 122, 
30, 191, 59, 161, 1279, 31, 166, 28, 258, 123, 194, 48, 131, 14, 52, 401, 53, 29, 68, 12, 21, 71, 15, 185, 64, 26, 49, 62, 10, 204, 21, 143, 45, 144, 1283, 28, 161, 26, 238, 124, 189, 43, 127, 15, 53, 41, 222, 51, 178, 1269, 26, 174, 23, 243, 138, 208, 37, 142, 12, 67, 21, 145, 37, 151, 1297, 34, 163, 26, 257, 119, 189, 56, 125, 15, 78, 21, 236, 60, 197, 1319, 44, 189, 35, 335, 149, 207, 66, 152, 19, 165, 
28, 190, 53, 161, 1272, 26, 165, 25, 232, 124, 188, 38, 131, 13, 49, 403, 52, 27, 67, 11, 21, 70, 14, 180, 63, 22, 25, 61, 8, 201, 21, 142, 42, 143, 1260, 28, 160, 23, 260, 124, 190, 52, 132, 16, 59, 43, 221, 54, 182, 1257, 27, 180, 24, 247, 139, 195, 35, 146, 11, 63, 21, 144, 36, 150, 1253, 22, 162, 19, 223, 120, 181, 30, 126, 11, 60, 19, 235, 50, 200, 1253, 26, 198, 24, 261, 153, 197, 38, 162, 13, 123, 
56, 191, 81, 161, 1303, 39, 166, 29, 278, 123, 201, 59, 131, 16, 62, 417, 53, 44, 68, 14, 30, 71, 18, 208, 64, 26, 42, 62, 10, 223, 22, 143, 48, 144, 1261, 25, 161, 22, 232, 124, 213, 60, 128, 16, 58, 44, 222, 59, 178, 1266, 32, 174, 25, 248, 139, 193, 31, 142, 11, 65, 20, 145, 35, 151, 1254, 22, 163, 18, 219, 119, 194, 49, 125, 12, 64, 20, 236, 54, 197, 1265, 26, 189, 23, 257, 150, 196, 31, 158, 11, 117, 
33, 190, 67, 158, 1259, 41, 168, 37, 349, 122, 282, 72, 132, 18, 75, 464, 52, 39, 67, 14, 30, 70, 19, 204, 63, 26, 39, 61, 9, 211, 21, 142, 40, 154, 1272, 26, 160, 29, 279, 125, 190, 46, 128, 15, 56, 41, 221, 54, 179, 1257, 27, 176, 23, 243, 139, 192, 31, 145, 11, 62, 20, 144, 31, 159, 12, 21, 162, 18, 212, 120, 194, 29, 126, 11, 59, 18, 235, 52, 202, 1260, 25, 192, 23, 258, 151, 195, 32, 160, 12, 120, 
35, 192, 81, 160, 1269, 38, 171, 31, 264, 124, 201, 75, 133, 30, 60, 416, 54, 34, 69, 12, 23, 72, 15, 187, 65, 23, 30, 63, 9, 200, 20, 144, 37, 150, 1246, 22, 162, 19, 215, 124, 184, 31, 127, 12, 47, 39, 223, 45, 183, 1269, 25, 174, 23, 241, 139, 192, 30, 142, 12, 61, 20, 146, 39, 147, 1247, 22, 164, 19, 211, 119, 179, 29, 125, 11, 59, 18, 237, 46, 204, 1256, 24, 192, 22, 259, 152, 196, 30, 158, 11, 115, 
25, 191, 51, 161, 1261, 25, 166, 24, 235, 123, 190, 35, 131, 14, 45, 386, 53, 26, 68, 11, 22, 71, 14, 185, 64, 22, 26, 62, 8, 197, 18, 143, 39, 144, 1321, 37, 161, 24, 268, 123, 211, 62, 127, 16, 61, 44, 222, 61, 178, 1286, 38, 174, 31, 283, 139, 202, 62, 142, 17, 84, 25, 145, 50, 151, 1291, 31, 163, 24, 243, 119, 192, 58, 125, 15, 74, 21, 236, 59, 197, 1263, 27, 189, 24, 252, 150, 201, 31, 154, 11, 121, 
27, 190, 52, 161, 1253, 24, 168, 24, 238, 125, 189, 45, 132, 14, 56, 432, 52, 34, 67, 14, 27, 70, 19, 256, 63, 33, 64, 61, 12, 264, 22, 142, 87, 143, 1328, 32, 160, 25, 281, 122, 191, 56, 128, 16, 60, 41, 221, 56, 183, 1263, 28, 183, 26, 273, 138, 231, 67, 146, 16, 82, 24, 144, 59, 147, 1284, 36, 162, 31, 272, 118, 190, 73, 126, 21, 82, 24, 235, 66, 201, 1261, 34, 195, 28, 325, 151, 209, 56, 156, 15, 132, 
28, 190, 54, 161, 1244, 30, 165, 25, 246, 124, 189, 40, 132, 14, 47, 395, 52, 28, 67, 11, 21, 70, 13, 179, 63, 22, 25, 61, 8, 196, 20, 142, 39, 143, 1257, 22, 160, 20, 215, 122, 187, 32, 130, 13, 56, 40, 221, 49, 182, 1313, 38, 180, 32, 284, 136, 196, 51, 144, 15, 75, 22, 144, 43, 150, 1261, 30, 162, 34, 231, 117, 183, 43, 125, 13, 67, 20, 235, 55, 200, 1256, 26, 198, 23, 251, 150, 195, 31, 155, 10, 117, 
30, 190, 50, 158, 1306, 45, 168, 32, 292, 122, 218, 76, 132, 18, 121, 537, 52, 39, 67, 13, 29, 70, 30, 216, 63, 35, 60, 61, 10, 246, 24, 142, 61, 154, 1295, 32, 160, 24, 243, 123, 189, 51, 128, 15, 57, 41, 221, 55, 179, 1271, 28, 176, 25, 249, 138, 193, 38, 145, 12, 65, 20, 144, 34, 159, 12, 22, 162, 18, 213, 118, 178, 30, 126, 11, 59, 19, 235, 50, 202, 1247, 24, 192, 22, 245, 148, 191, 27, 156, 10, 115, 
46, 190, 83, 161, 1935, 50, 165, 62, 415, 124, 305, 168, 133, 32, 123, 568, 52, 58, 67, 20, 38, 70, 27, 316, 63, 43, 74, 61, 14, 346, 33, 142, 77, 143, 1556, 37, 160, 29, 282, 124, 194, 71, 130, 20, 73, 52, 221, 69, 182, 1288, 29, 180, 28, 272, 139, 220, 41, 145, 15, 75, 23, 144, 41, 150, 1315, 24, 162, 21, 229, 119, 191, 36, 126, 12, 67, 19, 235, 54, 200, 1643, 94, 198, 54, 501, 152, 361, 157, 155, 26, 283, 
42, 190, 72, 163, 1265, 38, 168, 31, 308, 122, 197, 62, 132, 17, 57, 415, 52, 31, 67, 18, 22, 70, 15, 208, 63, 26, 40, 61, 21, 232, 22, 142, 47, 147, 1254, 28, 160, 23, 236, 122, 189, 46, 128, 15, 53, 41, 221, 52, 180, 1287, 29, 180, 25, 245, 135, 193, 35, 144, 12, 64, 20, 144, 39, 151, 1247, 24, 162, 21, 223, 118, 184, 37, 125, 13, 62, 20, 235, 53, 199, 1271, 27, 193, 23, 252, 151, 195, 38, 154, 12, 123, 
40, 191, 67, 161, 1287, 38, 166, 30, 276, 123, 194, 60, 130, 16, 62, 416, 53, 35, 68, 15, 23, 71, 15, 189, 64, 25, 28, 62, 9, 201, 21, 143, 41, 144, 1249, 23, 161, 21, 229, 121, 185, 49, 125, 15, 56, 44, 222, 49, 178, 1267, 25, 174, 23, 245, 136, 195, 32, 141, 11, 63, 21, 145, 36, 151, 1250, 21, 163, 19, 211, 116, 180, 28, 123, 11, 59, 18, 236, 49, 197, 1269, 25, 189, 23, 261, 148, 196, 33, 151, 12, 120, 
25, 191, 51, 161, 1269, 26, 166, 25, 239, 124, 189, 42, 132, 15, 48, 391, 53, 31, 68, 11, 22, 71, 15, 183, 64, 23, 32, 62, 9, 198, 31, 143, 43, 144, 1268, 25, 161, 20, 218, 121, 184, 33, 128, 12, 46, 38, 222, 48, 178, 1249, 25, 174, 22, 238, 137, 191, 29, 142, 11, 61, 19, 145, 36, 151, 1249, 21, 163, 19, 226, 117, 179, 32, 123, 11, 58, 18, 236, 50, 197, 1264, 25, 189, 22, 249, 149, 194, 31, 157, 11, 115, 
25, 191, 44, 161, 1274, 25, 166, 25, 237, 123, 189, 37, 131, 13, 43, 383, 53, 26, 68, 11, 21, 71, 14, 180, 64, 22, 25, 62, 8, 198, 20, 143, 46, 144, 1276, 28, 161, 22, 233, 122, 188, 43, 128, 14, 51, 39, 222, 54, 178, 1307, 35, 174, 28, 290, 137, 209, 54, 142, 15, 90, 25, 145, 49, 151, 1324, 35, 163, 25, 253, 117, 193, 82, 123, 19, 96, 26, 236, 73, 197, 1276, 41, 189, 31, 298, 149, 207, 60, 156, 17, 135, 
26, 192, 50, 161, 1262, 25, 168, 24, 233, 122, 188, 36, 132, 12, 45, 388, 54, 26, 69, 11, 22, 72, 13, 180, 65, 23, 25, 63, 8, 194, 20, 144, 39, 145, 1268, 24, 162, 21, 236, 122, 186, 39, 127, 15, 50, 40, 223, 53, 178, 1317, 31, 175, 27, 255, 134, 194, 42, 142, 15, 68, 30, 146, 55, 149, 1329, 31, 164, 24, 253, 116, 213, 62, 124, 17, 80, 22, 237, 66, 197, 1250, 35, 189, 31, 280, 150, 202, 61, 154, 16, 137, 
30, 192, 60, 161, 1295, 32, 168, 30, 256, 122, 201, 67, 132, 16, 66, 417, 54, 54, 69, 22, 27, 72, 17, 199, 65, 27, 35, 63, 10, 214, 22, 144, 43, 145, 1248, 23, 162, 20, 217, 120, 185, 34, 126, 13, 47, 39, 223, 47, 178, 1242, 24, 175, 23, 252, 135, 193, 36, 141, 12, 63, 20, 146, 39, 149, 1252, 22, 164, 19, 215, 117, 181, 29, 124, 11, 60, 19, 237, 49, 197, 1248, 24, 189, 22, 260, 150, 195, 31, 153, 10, 116, 
